datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-10-15 12:00:00,1.059,1.048,0.286,3.449,-0.346,0.626,0.860,-85.000,1.272,1.212,118.356,1.310,1.787,1.696,0.624,0.288,1.195,1.839,2.489,1.168,-0.046,-16.381,-0.328,-1.256,2.119,0.238,1.626,1.468,-2.034,482.594,1.000,0.239,0.241,0.244,0.243,0.855,0.246,0.810,0.756,-2.012,0.240,0.240,0.192,-0.355,2.995,-3.125,2.178,2.178,0.994,0.998,0.989,-0.208,-2.269,4.889,-1.346,-4.976,80.375,3.323,2.248,4.552,0.245,4.552,-0.326,-0.334,0.371,0.350,-18.571,1.386
2012-10-15 12:30:00,1.057,1.046,0.083,4.248,-0.396,0.538,0.881,-56.667,1.459,1.178,118.220,1.552,1.807,1.976,0.621,0.288,1.196,1.847,2.589,1.947,-0.133,14.583,1.794,-0.051,2.144,0.239,1.612,1.456,-0.524,482.263,1.000,0.239,0.241,0.244,0.242,0.854,0.246,0.862,0.759,-2.698,0.240,0.239,0.165,-0.403,1.899,-33.750,2.092,2.092,0.992,0.997,0.988,-0.233,-1.775,-15.000,-1.101,-10.637,-8.077,3.322,2.248,4.696,0.245,4.696,-1.315,-1.047,0.373,0.351,8.111,2.053
2012-10-15 13:00:00,1.057,1.046,-0.161,4.903,-0.451,0.413,1.702,-43.250,1.412,1.309,117.420,1.320,1.825,1.895,0.618,0.286,1.196,1.855,1.720,2.037,-0.254,2.932,0.580,0.594,1.727,0.239,1.394,1.444,0.614,479.788,1.000,0.239,0.240,0.244,0.241,0.853,0.246,0.878,0.766,-3.432,0.239,0.239,0.123,-0.450,1.367,2.216,2.037,2.037,0.990,0.996,0.988,-0.287,-1.458,-21.000,-2.368,14.225,-7.445,3.317,2.231,4.774,0.245,4.774,3.453,0.559,0.376,0.352,1.832,1.714
2012-10-15 13:30:00,1.057,1.046,-0.474,4.038,-0.505,0.220,1.500,-35.200,1.346,0.990,119.238,1.128,1.851,1.908,0.616,0.285,1.194,1.867,1.592,3.495,-0.444,4.633,0.192,-3.988,1.441,0.239,1.250,1.436,-15.623,481.628,1.000,0.241,0.240,0.244,0.240,0.853,0.246,0.934,0.768,-4.342,0.239,0.239,0.075,-0.510,0.769,4.526,2.004,2.004,0.991,0.995,0.988,-0.144,-1.159,-0.762,-0.659,5.069,-6.270,3.355,2.265,4.902,0.248,4.902,0.590,1.633,0.378,0.353,3.309,2.070
2012-10-15 14:00:00,1.057,1.045,-0.965,3.128,-0.543,-0.039,1.506,-36.000,1.336,1.156,118.505,1.049,1.874,1.947,0.613,0.284,1.191,1.878,1.774,3.756,-0.844,4.441,0.444,6.840,1.609,0.239,1.519,1.428,10.202,479.735,1.000,0.242,0.240,0.244,0.240,0.851,0.246,0.952,0.757,-5.379,0.239,0.239,0.016,-0.579,0.850,3.534,2.009,2.009,0.993,0.994,0.989,-0.215,-0.942,0.248,-0.756,1.832,-19.914,3.347,2.248,4.947,0.247,4.947,0.472,1.135,0.381,0.355,5.837,2.331
2012-10-15 14:30:00,1.056,1.045,-1.634,2.523,-0.587,-0.400,1.213,-31.000,1.315,1.218,118.912,0.942,1.858,1.966,0.611,0.283,1.190,1.903,2.261,2.452,-2.080,12.770,0.683,0.047,1.077,0.241,1.172,1.421,0.116,479.934,1.000,0.241,0.240,0.244,0.240,0.850,0.246,0.973,0.755,-6.822,0.239,0.239,-0.061,-0.663,1.010,12.895,2.021,2.021,0.996,0.994,0.989,-0.201,-1.216,-0.354,-1.175,0.633,7.821,3.357,2.256,4.883,0.248,4.883,0.742,-7.833,0.384,0.356,2.354,1.643
2012-10-15 15:00:00,1.056,1.045,-2.409,3.966,-0.632,-1.013,0.909,-38.200,1.390,1.241,118.980,1.083,1.827,2.078,0.608,0.282,1.188,1.924,1.729,1.794,37.333,9.495,0.575,1.736,1.030,0.241,1.238,1.412,1.403,480.728,1.000,0.241,0.240,0.243,0.241,0.848,0.246,0.996,0.731,-7.780,0.239,0.239,-0.167,-0.753,1.123,14.956,1.881,1.881,0.999,0.994,0.988,-0.190,-1.494,-1.836,-0.933,0.000,1.781,3.354,2.256,4.804,0.247,4.804,11.000,-33.200,0.386,0.357,-22.150,2.133
2012-10-15 15:30:00,1.056,1.044,-3.111,98.000,-0.673,-1.964,0.927,-39.000,1.533,1.022,119.251,1.111,1.796,2.133,0.605,0.281,1.188,1.957,1.406,1.333,2.610,6.087,1.252,1.058,0.878,0.241,0.800,1.402,1.324,480.860,1.000,0.242,0.240,0.242,0.242,0.845,0.246,1.025,0.724,-7.493,0.239,0.239,-0.297,-0.802,1.460,8.247,1.562,1.562,1.001,0.992,0.988,-0.260,-1.240,-1.634,-0.948,-1.117,0.437,3.360,2.265,4.790,0.248,4.790,-2.817,5.500,0.388,0.358,-9.950,1.488
2012-10-16 09:30:00,1.056,1.044,-3.193,-2.302,-0.685,-2.500,0.900,-39.600,1.474,0.998,120.404,1.300,1.782,1.706,0.604,0.281,1.188,1.945,1.699,1.811,2.619,-7.387,-0.678,0.976,1.973,0.241,2.254,1.395,0.729,486.208,1.000,0.242,0.240,0.242,0.242,0.844,0.246,1.019,0.721,-6.386,0.239,0.239,-0.301,-0.802,7.877,-3.713,1.085,1.085,1.002,0.993,0.988,-0.249,-2.299,-0.290,-0.297,-38.062,-0.204,3.355,2.263,3.965,0.248,3.965,-0.284,-0.667,0.388,0.358,1.680,1.272
2012-10-16 10:00:00,1.054,1.043,-3.720,-0.205,-0.733,-3.255,0.925,-50.750,1.510,1.014,120.201,0.967,1.802,1.586,0.602,0.280,1.188,1.908,1.188,1.291,2.686,-8.000,-0.604,0.637,1.708,0.242,1.596,1.381,0.464,485.745,1.000,0.242,0.239,0.242,0.242,0.838,0.246,1.036,0.720,-5.126,0.239,0.240,-0.323,-0.797,2.239,-3.728,0.746,0.746,1.005,0.993,0.988,-0.322,-5.934,-0.201,-0.103,2.192,-3.134,3.353,2.263,4.469,0.247,4.469,-0.301,-0.683,0.388,0.358,1.190,1.683
2012-10-16 10:30:00,1.054,1.043,-4.122,0.550,-0.770,-3.375,1.460,-209.000,1.422,1.098,121.245,1.278,1.816,1.297,0.599,0.279,1.188,1.878,1.739,2.183,2.645,-3.921,1.955,4.405,1.163,0.239,1.871,1.370,42.682,487.002,1.000,0.243,0.239,0.243,0.243,0.839,0.246,1.056,0.719,-3.913,0.239,0.241,-0.342,-0.789,0.289,-1.930,0.657,0.657,1.005,0.993,0.988,-0.322,-10.386,-0.988,-0.448,1.222,35.923,3.372,2.280,5.731,0.249,5.731,-0.158,-0.338,0.389,0.359,-0.762,1.249
2012-10-16 11:00:00,1.054,1.042,-4.936,1.439,-0.811,-3.393,1.321,inf,1.436,1.028,120.241,1.181,1.864,1.537,0.597,0.277,1.187,1.854,1.511,3.209,2.393,-3.156,-0.253,-9.514,0.956,0.239,1.097,1.363,15.667,486.340,1.000,0.243,0.239,0.243,0.243,0.841,0.246,1.081,0.719,-3.299,0.239,0.241,-0.360,-0.770,0.033,-1.735,0.717,0.717,1.004,0.994,0.988,-0.386,10.868,-0.502,-0.270,1.154,2.990,3.349,2.263,5.269,0.247,5.269,0.381,-0.313,0.389,0.359,-0.013,2.252
2012-10-16 11:30:00,1.053,1.042,-7.160,2.655,-0.860,-3.412,0.640,215.000,1.396,0.997,120.052,1.341,1.945,1.530,0.595,0.276,1.187,1.819,2.061,3.217,2.091,-2.957,-0.040,4.973,0.517,0.241,1.219,1.358,5.687,486.406,1.000,0.242,0.239,0.243,0.243,0.842,0.246,1.084,0.692,-2.826,0.239,0.241,-0.379,-0.730,0.170,-2.235,0.779,0.779,1.003,0.994,0.989,-0.367,-4.537,-1.227,-1.147,1.257,1.658,3.343,2.263,4.708,0.247,4.708,0.311,-0.496,0.390,0.360,1.085,1.256
2012-10-16 12:00:00,1.053,1.041,-18.556,2.823,-0.904,-3.434,0.313,109.500,1.334,0.918,119.916,1.302,2.060,1.526,0.592,0.275,1.185,1.774,1.925,2.871,1.788,-3.530,-0.010,2.802,0.515,0.241,1.492,1.354,2.427,485.758,1.000,0.241,0.239,0.243,0.243,0.841,0.246,1.092,0.671,-2.353,0.239,0.241,-0.414,-0.694,0.124,-2.567,0.818,0.818,1.001,0.996,0.989,-0.342,75.133,-0.482,-0.729,0.994,1.212,3.344,2.254,4.076,0.247,4.076,0.242,-0.588,0.391,0.360,0.852,1.198
2012-10-16 12:30:00,1.053,1.040,76.500,2.684,-0.925,-3.279,0.358,56.000,1.271,0.922,120.852,1.560,2.150,1.567,0.590,0.274,1.185,1.742,2.376,3.610,1.569,-3.281,-0.074,-0.645,-3.244,0.241,1.333,1.352,-1.174,485.228,1.000,0.242,0.239,0.243,0.243,0.840,0.246,1.093,0.671,-1.827,0.239,0.239,-0.461,-0.669,-0.156,-2.350,0.860,0.860,1.000,0.996,0.989,-0.284,-33.886,-1.758,-0.456,1.368,1.047,3.373,2.271,3.904,0.249,3.904,0.043,-0.479,0.392,0.361,0.635,1.324
2012-10-16 13:00:00,1.052,1.039,11.708,3.421,-0.941,-2.871,0.718,46.600,1.238,0.876,120.526,1.375,2.238,1.483,0.588,0.273,1.185,1.740,2.019,3.667,1.462,-2.877,0.022,-0.391,-1.028,0.243,-0.991,1.349,-0.290,483.005,1.000,0.243,0.239,0.243,0.243,0.845,0.246,1.090,0.665,-1.345,0.240,0.240,-0.509,-0.648,0.087,-1.982,0.927,0.927,1.000,0.998,0.989,-0.324,-7.439,-1.775,-1.971,3.100,1.000,3.379,2.291,3.876,0.250,3.876,0.156,-0.317,0.393,0.361,0.560,1.517
2012-10-16 13:30:00,1.052,1.039,7.000,4.527,-0.963,-2.366,0.727,34.429,1.151,0.625,120.594,1.137,2.290,1.438,0.585,0.272,1.187,1.774,1.978,3.925,1.339,-1.772,-0.211,0.623,-0.151,0.243,-0.316,1.347,0.994,482.555,1.000,0.243,0.239,0.243,0.242,0.844,0.246,1.102,0.655,-1.000,0.241,0.242,-0.563,-0.615,-0.065,-1.179,0.975,0.975,1.001,0.999,0.991,-0.288,-3.519,-1.194,-0.455,-6.021,1.413,3.385,2.291,3.730,0.250,3.730,0.084,-0.141,0.393,0.362,0.558,2.225
2012-10-16 14:00:00,1.052,1.039,5.897,4.134,-0.991,-2.007,0.802,30.875,1.111,0.602,120.187,1.084,2.309,1.407,0.583,0.271,1.190,1.806,2.051,4.106,1.032,-3.047,0.059,2.068,-0.619,0.244,-0.345,1.346,1.902,481.707,1.000,0.244,0.239,0.243,0.242,0.840,0.246,1.135,0.653,-0.722,0.241,0.243,-0.617,-0.587,0.113,-2.279,0.994,0.994,1.002,1.000,0.991,-0.221,-3.066,-0.530,-0.336,-1.303,2.960,3.379,2.282,3.771,0.250,3.771,0.147,-0.347,0.392,0.361,0.604,1.169
2012-10-16 14:30:00,1.050,1.038,4.348,3.588,-0.981,-1.762,1.134,25.200,1.125,0.677,120.323,0.973,2.336,1.409,0.581,0.270,1.194,1.832,2.574,3.102,0.790,-3.379,-0.486,1.171,-0.000,0.244,-0.010,1.346,1.750,481.377,1.000,0.244,0.239,0.243,0.242,0.835,0.246,1.133,0.652,-0.464,0.241,0.243,-0.668,-0.553,-0.224,-2.177,1.009,1.009,1.004,1.000,0.992,-0.233,-4.042,-0.706,-0.660,-0.800,-3.155,3.385,2.282,3.796,0.250,3.796,0.006,-0.278,0.391,0.361,0.338,1.062
2012-10-16 15:00:00,1.050,1.038,2.478,5.158,-1.009,-1.566,0.828,23.364,1.093,0.814,119.929,1.103,2.400,1.456,0.578,0.269,1.196,1.854,2.018,2.658,0.511,-3.428,-0.577,1.030,0.751,0.243,0.333,1.348,0.971,479.616,1.000,0.244,0.239,0.243,0.243,0.830,0.246,1.134,0.650,-0.316,0.242,0.243,-0.594,-0.542,-0.177,-2.076,1.039,1.039,1.005,1.001,0.992,-0.276,-2.279,-1.018,-1.341,-0.119,-0.628,3.387,2.274,3.668,0.250,3.668,0.017,-0.223,0.390,0.361,0.290,1.351
2012-10-16 15:30:00,1.050,1.036,1.567,-25.500,-1.029,-1.395,0.880,21.750,1.029,0.920,119.604,1.185,2.484,1.436,0.576,0.268,1.200,1.879,1.411,1.626,0.291,-3.280,0.117,-1.273,5.769,0.243,3.438,1.348,22.679,481.205,1.000,0.244,0.239,0.243,0.243,0.828,0.246,1.153,0.645,-0.254,0.242,0.243,-0.472,-0.581,0.275,-1.980,1.067,1.067,1.006,1.000,0.992,-0.186,-3.490,-0.308,-1.101,0.380,-0.137,3.366,2.274,3.645,0.249,3.645,0.166,-0.126,0.388,0.361,0.792,1.498
2012-10-17 09:30:00,1.050,1.036,1.171,-0.963,-1.029,-1.332,0.996,22.000,1.056,0.902,118.939,1.319,2.533,1.640,0.575,0.268,1.201,1.885,1.714,2.183,0.289,-4.099,-0.598,-0.494,-2.712,0.242,-2.050,1.349,-0.661,483.111,1.000,0.242,0.239,0.243,0.243,0.827,0.246,1.163,0.649,-0.328,0.242,0.242,-0.472,-0.581,-0.216,-2.559,1.079,1.079,1.005,1.001,0.993,-0.355,-6.201,0.002,-0.788,0.680,-0.036,3.334,2.256,5.814,0.246,5.814,0.049,-0.390,0.388,0.360,-0.641,1.280
2012-10-17 10:00:00,1.049,1.036,0.726,1.184,-1.060,-1.265,1.098,22.500,1.043,1.050,119.210,0.961,2.700,1.936,0.573,0.267,1.201,1.872,1.024,2.003,0.272,-4.573,-0.272,-0.876,0.673,0.241,0.421,1.349,-1.055,481.866,1.000,0.242,0.239,0.243,0.244,0.833,0.246,1.163,0.650,-0.511,0.241,0.241,-0.472,-0.601,0.174,-3.045,1.148,1.148,1.003,1.000,0.993,-0.461,-8.900,0.072,-0.364,1.858,0.272,3.350,2.265,5.935,0.247,5.935,0.157,-0.292,0.387,0.360,-1.175,2.121
2012-10-17 10:30:00,1.049,1.036,0.525,0.854,-1.079,-1.205,2.066,22.917,0.985,1.248,119.007,1.386,2.781,1.860,0.571,0.266,1.202,1.855,1.514,2.490,0.250,-5.464,-0.173,-4.842,-7.920,0.240,-7.690,1.348,-1.235,481.932,1.000,0.241,0.239,0.242,0.244,0.838,0.246,1.169,0.653,-0.735,0.241,0.241,-0.466,-0.635,0.229,-2.776,1.264,1.264,1.001,1.000,0.993,-0.537,-4.112,0.473,-1.651,3.288,0.706,3.344,2.256,6.619,0.247,6.619,0.184,-0.229,0.386,0.360,-0.362,1.755
2012-10-17 11:00:00,1.049,1.035,0.481,0.891,-1.086,-1.162,3.010,25.364,1.112,1.372,118.681,1.265,2.825,1.491,0.569,0.265,1.208,1.835,1.315,3.040,0.237,-5.553,0.307,-1.203,-1.566,0.240,-0.926,1.347,-1.052,482.210,1.000,0.241,0.239,0.242,0.243,0.841,0.246,1.184,0.653,-1.255,0.241,0.241,-0.466,-0.671,0.466,-3.252,1.337,1.337,0.999,1.000,0.994,-0.524,-5.065,-0.434,-0.262,5.098,1.297,3.333,2.248,8.375,0.246,8.375,0.278,-0.274,0.384,0.359,0.107,1.935
2012-10-17 11:30:00,1.048,1.035,0.516,1.461,-1.087,-1.080,1.976,28.300,1.161,1.347,118.220,1.531,2.838,1.474,0.567,0.264,1.216,1.803,1.454,2.964,0.236,-3.174,1.061,-3.132,0.061,0.239,-0.269,1.343,-2.037,482.210,1.000,0.241,0.239,0.242,0.242,0.845,0.246,1.183,0.652,-2.127,0.241,0.241,-0.467,-0.676,0.596,-2.356,1.361,1.361,0.997,1.000,0.994,-0.435,7.986,-0.964,-1.696,83.400,3.183,3.320,2.239,7.236,0.245,7.236,0.307,-0.183,0.384,0.359,0.482,1.400
2012-10-17 12:00:00,1.048,1.035,0.549,1.730,-1.078,-0.994,0.808,28.600,1.228,1.220,118.152,1.609,2.842,1.442,0.565,0.263,1.231,1.766,1.357,3.002,0.227,-4.779,1.261,-1.713,-0.372,0.239,-0.619,1.340,-1.890,482.078,1.000,0.239,0.239,0.243,0.242,0.845,0.246,1.183,0.651,-4.173,0.241,0.241,-0.472,-0.690,0.583,-3.029,1.396,1.396,0.994,1.000,0.994,-0.383,-12.157,-0.315,-2.000,-37.893,20.323,3.319,2.239,6.336,0.245,6.336,0.275,-0.322,0.383,0.359,0.402,1.031
2012-10-17 12:30:00,1.048,1.034,0.575,1.992,-1.091,-0.906,1.099,28.900,1.315,1.436,118.546,1.865,2.848,1.410,0.563,0.262,1.244,1.728,1.901,3.462,0.238,-5.720,0.029,-9.373,-1.011,0.239,-1.409,1.338,-18.537,481.496,1.000,0.240,0.239,0.243,0.241,0.848,0.246,1.205,0.656,-11.169,0.240,0.239,-0.482,-0.706,0.026,-3.520,1.385,1.385,0.994,0.999,0.995,-0.375,-27.042,-4.222,-0.577,69.071,-16.308,3.334,2.248,6.751,0.246,6.751,0.144,-0.231,0.384,0.360,0.775,2.042
2012-10-17 13:00:00,1.047,1.034,0.561,1.972,-1.125,-0.926,0.812,28.800,1.214,1.214,118.695,1.564,2.824,1.212,0.561,0.261,1.253,1.710,1.917,3.331,0.249,15.698,0.325,-0.986,-3.941,0.241,-2.602,1.337,-1.304,478.743,1.000,0.240,0.240,0.243,0.241,0.846,0.246,1.214,0.657,28.071,0.241,0.241,-0.493,-0.715,-0.037,13.488,1.424,1.424,0.994,0.998,0.995,-0.553,-20.238,-5.758,-4.667,3.053,-42.214,3.357,2.267,5.607,0.248,5.607,0.085,-4.906,0.385,0.360,0.679,0.988
2012-10-17 13:30:00,1.047,1.034,0.517,1.833,-1.176,-1.038,0.434,26.091,1.236,1.025,118.491,1.307,2.803,1.207,0.559,0.260,1.262,1.709,2.072,3.784,0.259,19.229,-0.400,-0.610,0.405,0.241,0.192,1.339,-0.675,479.166,1.000,0.241,0.240,0.243,0.241,0.847,0.246,1.205,0.657,9.537,0.241,0.241,-0.508,-0.724,-0.166,-inf,1.428,1.428,0.995,0.997,0.995,-0.582,3.178,-1.545,-0.415,1.145,12.273,3.348,2.267,5.345,0.247,5.345,0.048,-1.177,0.386,0.361,0.636,1.448
2012-10-17 14:00:00,1.047,1.033,0.500,2.140,-1.237,-1.118,0.500,20.571,1.167,0.736,118.627,1.256,2.807,1.232,0.557,0.259,1.277,1.708,1.924,4.411,0.243,-12.981,2.277,0.984,-0.625,0.242,-1.114,1.340,0.827,479.166,1.000,0.241,0.240,0.243,0.240,0.845,0.246,1.212,0.657,6.797,0.241,0.241,-0.522,-0.730,0.255,-5.167,1.420,1.420,0.996,0.996,0.996,-0.453,3.260,-0.741,-0.066,0.727,4.373,3.352,2.267,4.907,0.248,4.907,0.159,-0.362,0.386,0.361,0.257,1.163
2012-10-17 14:30:00,1.046,1.032,0.525,3.247,-1.333,-1.148,0.329,17.000,1.028,0.609,118.763,1.205,2.818,1.140,0.555,0.258,1.299,1.705,2.505,3.184,0.237,-9.925,0.950,5.945,-0.292,0.242,-0.653,1.339,3.111,479.497,1.000,0.241,0.240,0.242,0.240,0.842,0.246,1.206,0.651,6.092,0.241,0.241,-0.543,-0.752,0.007,-3.812,1.353,1.353,0.999,0.995,0.996,-0.512,3.527,-0.864,-1.353,0.468,1.844,3.354,2.276,4.091,0.248,4.091,0.102,-0.363,0.386,0.361,0.379,0.973
2012-10-17 15:00:00,1.046,1.032,0.529,7.143,-1.420,-1.133,0.461,13.810,1.071,0.620,118.898,1.204,2.814,1.075,0.553,0.257,1.318,1.703,2.011,2.568,0.252,-4.627,0.318,1.022,-0.261,0.241,-0.957,1.339,1.111,480.741,1.000,0.241,0.240,0.242,0.241,0.838,0.246,1.230,0.648,5.980,0.241,0.241,-0.549,-0.753,-0.132,-2.332,1.268,1.268,1.000,0.994,0.996,-0.478,1.702,-0.985,-1.413,0.143,0.713,3.349,2.256,4.199,0.247,4.199,0.061,-0.195,0.386,0.361,1.566,1.143
2012-10-17 15:30:00,1.046,1.031,0.495,51.000,-1.535,-1.035,1.632,11.720,1.102,0.609,119.373,1.275,2.806,1.107,0.551,0.256,1.328,1.700,1.395,1.577,0.250,-4.439,-0.345,1.312,-0.144,0.241,-0.774,1.341,6.369,479.894,1.000,0.242,0.240,0.241,0.242,0.840,0.246,1.288,0.646,5.789,0.241,0.241,-0.527,-0.747,-0.310,-2.000,1.208,1.208,1.003,0.994,0.997,-0.562,3.594,-0.263,-2.000,-1.445,0.036,3.368,2.265,4.426,0.249,4.426,-0.005,-0.002,0.385,0.360,20.800,1.083
2012-10-18 09:30:00,1.045,1.031,0.522,8.714,-1.621,-0.966,1.413,10.889,1.091,0.648,119.305,1.432,2.808,1.097,0.550,0.256,1.337,1.703,1.916,2.131,0.249,-2.063,3.655,0.797,0.319,0.242,0.311,1.340,1.283,481.152,1.000,0.242,0.240,0.241,0.242,0.841,0.246,1.287,0.645,5.252,0.241,0.242,-0.523,-0.756,0.338,-0.846,1.238,1.238,1.002,0.994,0.997,-1.063,2.496,0.402,-0.276,-6.393,-0.189,3.357,2.265,5.562,0.248,5.562,0.189,-0.039,0.384,0.360,-0.300,1.036
2012-10-18 10:00:00,1.045,1.031,0.528,-1.435,-1.720,-0.733,1.562,9.933,1.190,0.888,120.594,1.025,2.809,1.537,0.548,0.255,1.353,1.733,1.241,2.136,0.246,-1.444,2.130,-5.344,-0.042,0.242,-0.319,1.340,-4.008,479.206,1.000,0.244,0.240,0.244,0.244,0.838,0.246,1.314,0.654,3.941,0.241,0.242,-0.504,-0.738,-0.204,-0.394,1.536,1.536,1.003,0.995,0.997,-2.040,2.148,0.467,0.030,-10.371,-1.453,3.407,2.310,8.533,0.252,8.533,0.033,0.106,0.384,0.360,-1.861,1.388
2012-10-18 10:30:00,1.045,1.031,0.486,-1.390,-1.897,-0.539,1.753,9.303,1.159,0.993,119.658,1.402,2.804,1.676,0.546,0.254,1.361,1.758,1.630,2.498,0.226,-3.672,2.127,-0.407,0.842,0.243,0.373,1.343,-0.242,478.293,1.000,0.245,0.240,0.244,0.244,0.846,0.246,1.317,0.654,2.906,0.241,0.242,-0.468,-0.725,-0.017,-1.046,1.912,1.912,1.004,0.996,0.998,0.958,3.109,2.314,1.368,-3.578,-2.842,3.387,2.293,7.607,0.250,7.607,0.070,0.047,0.384,0.361,-0.426,1.732
2012-10-18 11:00:00,1.044,1.030,0.444,-0.837,-2.161,-0.483,1.262,8.806,1.052,1.466,119.997,1.100,2.800,1.674,0.545,0.253,1.354,1.767,1.531,3.200,0.202,-3.781,2.341,-8.200,0.148,0.244,-0.038,1.345,-9.750,478.809,1.000,0.245,0.240,0.244,0.244,0.849,0.246,1.322,0.659,2.306,0.241,0.242,-0.449,-0.730,-0.200,-1.090,2.286,2.286,1.006,0.996,0.999,0.869,2.889,-0.119,0.142,-2.194,-4.427,3.393,2.293,6.647,0.251,6.647,0.021,0.005,0.385,0.361,-2.463,1.620
2012-10-18 11:30:00,1.044,1.030,0.415,-0.896,-2.462,-0.456,1.231,8.225,1.117,1.527,119.468,1.541,2.796,1.681,0.543,0.252,1.354,1.772,1.458,2.765,0.176,-34.833,3.096,-2.023,0.257,0.244,0.091,1.346,-1.099,478.557,1.000,0.245,0.240,0.244,0.244,0.846,0.246,1.281,0.659,1.800,0.241,0.243,-0.434,-0.696,0.644,-2.604,2.846,2.846,1.006,0.998,0.998,0.432,1.041,-0.930,13.250,-2.064,-7.000,3.380,2.284,6.782,0.250,6.782,0.253,-0.187,0.386,0.362,0.469,1.852
2012-10-18 12:00:00,1.044,1.030,0.440,-1.269,-3.119,-0.428,1.246,7.578,1.173,1.393,119.400,1.594,2.777,1.711,0.541,0.252,1.353,1.772,1.347,2.563,0.182,6.715,2.566,21.609,0.211,0.244,0.082,1.343,28.412,478.094,1.000,0.244,0.240,0.244,0.244,0.846,0.246,1.238,0.658,1.437,0.241,0.243,-0.426,-0.651,0.778,-6.662,3.481,3.481,1.006,0.999,0.998,0.278,2.115,-0.418,-0.859,-1.869,-6.154,3.381,2.284,6.503,0.250,6.503,0.292,-0.376,0.387,0.362,0.469,1.578
2012-10-18 12:30:00,1.044,1.028,0.503,-1.579,-4.093,-0.424,0.986,7.417,1.144,1.524,119.333,1.825,2.745,1.642,0.539,0.251,1.351,1.770,1.926,2.991,0.191,11.101,2.352,-1.076,0.776,0.244,0.643,1.340,-0.548,480.132,1.000,0.243,0.240,0.244,0.245,0.845,0.246,1.217,0.655,1.181,0.241,0.243,-0.425,-0.596,1.098,-2.951,4.062,4.062,1.005,1.001,0.999,0.514,2.446,-3.333,-1.192,-2.505,-4.653,3.365,2.265,6.398,0.249,6.398,0.405,-0.226,0.389,0.363,0.466,1.242
2012-10-18 13:00:00,1.044,1.028,0.597,-2.020,-5.419,-0.373,1.212,7.196,1.275,1.159,118.668,1.561,2.705,2.121,0.538,0.250,1.348,1.778,2.050,2.896,0.231,6.326,2.120,-9.140,1.410,0.241,0.912,1.335,-3.790,478.438,1.000,0.243,0.240,0.244,0.245,0.834,0.246,1.227,0.655,1.114,0.241,0.241,-0.396,-0.600,0.974,-3.659,4.100,4.100,1.003,1.002,0.998,0.261,5.089,-3.226,2.338,1.667,-1.540,3.358,2.267,6.349,0.248,6.349,0.365,-0.181,0.390,0.364,0.950,2.863
2012-10-18 13:30:00,1.043,1.027,0.735,7.400,-8.833,-0.310,0.744,7.250,1.258,0.953,118.803,1.295,2.630,2.241,0.536,0.249,1.348,1.784,2.157,2.458,0.275,6.441,1.977,2.496,1.149,0.241,1.109,1.329,1.140,479.153,1.000,0.242,0.240,0.244,0.244,0.830,0.246,1.196,0.654,1.087,0.241,0.241,-0.341,-0.545,1.251,-3.331,3.651,3.651,1.001,1.001,0.998,0.293,3.346,-0.739,-0.131,6.095,-0.122,3.357,2.276,5.623,0.248,5.623,0.438,-0.103,0.392,0.364,0.460,2.602
2012-10-18 14:00:00,1.043,1.027,0.874,0.333,-49.667,-0.296,0.471,7.423,1.357,0.880,118.274,1.257,2.555,2.310,0.534,0.248,1.349,1.786,1.939,2.808,0.353,3.409,1.892,-0.318,2.447,0.241,1.491,1.323,-1.174,479.166,1.000,0.242,0.240,0.244,0.243,0.830,0.246,1.173,0.656,1.083,0.241,0.241,-0.330,-0.639,1.836,123.600,3.487,3.487,1.000,1.002,0.997,0.135,4.314,-2.618,-inf,15.167,1.474,3.341,2.259,5.578,0.247,5.578,0.641,-1.164,0.393,0.365,1.191,2.593
2012-10-18 14:30:00,1.044,1.027,1.010,2.167,8.118,-0.316,1.085,7.615,1.663,0.712,118.139,1.218,2.480,2.502,0.533,0.248,1.350,1.785,2.513,2.096,0.459,4.257,1.742,5.845,1.574,0.240,1.664,1.314,2.539,478.637,1.000,0.242,0.240,0.244,0.243,0.835,0.246,1.149,0.658,1.072,0.241,0.241,-0.380,-0.537,1.509,-26.000,3.497,3.497,0.998,1.002,0.997,0.122,4.302,-1.076,-0.151,77.000,5.175,3.341,2.259,5.679,0.247,5.679,0.505,-0.806,0.395,0.366,0.954,2.375
2012-10-18 15:00:00,1.044,1.027,1.174,2.837,3.432,-0.385,1.400,7.788,1.685,0.880,116.348,1.249,2.399,2.686,0.531,0.247,1.351,1.789,2.036,1.458,0.563,6.198,1.851,0.898,2.790,0.238,2.962,1.305,1.472,477.009,1.000,0.241,0.238,0.244,0.243,0.840,0.246,1.170,0.677,1.128,0.238,0.238,-0.390,-0.458,1.835,-9.056,3.305,3.305,0.995,1.002,0.997,0.288,3.526,-0.821,-0.980,18.525,14.306,3.302,2.224,5.977,0.244,5.977,0.584,-0.864,0.397,0.367,1.691,2.592
