datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-11-30 14:30:00,3.844,2.566,3.680,0.285,3.680,-0.002,0.357,0.246,0.375,0.368,1.772,1.287,0.510,-0.045,-0.146,-12.652,0.589,0.526,0.635,0.817,0.539,4.486,3.910,3.208,0.930,0.508,0.436,0.562,0.568,0.760,0.760,0.996,1.026,0.994,1.071,1.115,-0.153,1.497,0.978,1.488,1.465,0.660,0.858,1.023,0.599,0.899,1.240,0.280,0.278,0.277,0.277,0.246,0.283,0.277,0.278,-0.127,-11.676,0.673,0.712,0.388,4.607,3.697,3.042,0.500,0.520,0.346,0.000,153.263,537.776
2012-11-30 15:00:00,3.847,2.566,4.544,0.285,4.544,-0.033,0.435,0.230,0.387,0.375,1.770,1.252,1.866,0.454,-0.199,0.333,0.816,0.459,0.630,0.814,0.570,4.477,3.880,3.198,0.910,0.532,0.410,0.553,0.563,0.760,0.760,0.999,1.024,0.994,1.071,1.115,0.028,1.471,0.972,1.473,1.455,5.886,1.286,1.164,0.616,0.909,1.244,0.280,0.279,0.280,0.281,0.244,0.278,0.277,0.278,-0.110,0.184,0.707,0.464,0.503,7.833,4.840,3.245,0.475,0.294,0.497,0.000,153.344,537.578
2012-11-30 15:30:00,3.862,2.578,4.458,0.286,4.458,-26.667,0.577,0.262,0.362,0.395,1.774,1.246,45.444,1.218,-0.276,0.560,1.392,0.556,0.626,0.811,0.794,4.466,3.874,3.201,0.887,0.475,0.367,0.551,0.561,0.745,0.745,1.001,1.023,0.995,1.070,1.115,-0.057,1.503,0.964,1.464,1.459,2.100,0.978,1.498,0.633,0.905,1.236,0.280,0.279,0.280,0.281,0.244,0.278,0.278,0.279,-0.192,1.127,0.983,0.516,1.303,3.904,3.264,3.048,0.825,0.175,0.454,0.000,152.815,533.713
2012-12-03 09:30:00,3.847,2.558,4.924,0.285,4.924,-0.039,0.634,0.214,0.378,0.372,1.779,1.254,6.357,1.230,-1.164,4.460,1.459,0.373,0.623,0.810,0.904,4.400,3.857,3.197,0.890,0.476,0.367,0.550,0.560,0.751,0.751,1.000,1.022,0.996,1.071,1.115,-0.471,1.542,0.963,1.467,1.460,0.975,0.966,1.504,0.634,0.906,1.236,0.280,0.280,0.280,0.279,0.244,0.278,0.278,0.279,-0.765,4.846,0.776,0.264,0.409,2.102,2.962,3.063,1.373,0.348,0.427,0.000,153.019,536.519
2012-12-03 10:00:00,3.870,2.581,8.061,0.287,8.061,1.418,0.804,0.234,0.425,0.384,1.792,1.267,5.825,1.568,1.685,1.467,2.029,0.447,0.619,0.807,1.013,4.284,3.843,3.191,0.900,0.478,0.365,0.547,0.559,0.762,0.762,1.001,1.021,0.997,1.070,1.115,-0.160,1.632,0.973,1.481,1.461,1.493,1.083,1.520,0.637,0.910,1.235,0.280,0.280,0.280,0.280,0.244,0.278,0.278,0.279,2.248,1.183,0.856,0.313,0.844,3.558,4.746,3.656,1.028,0.039,-0.006,0.000,154.036,536.916
2012-12-03 10:30:00,3.882,2.589,9.471,0.288,9.471,0.569,0.916,0.261,0.415,0.380,1.811,1.280,5.791,3.083,-1.472,46.472,2.450,0.556,0.615,0.804,1.156,4.170,3.843,3.202,0.916,0.481,0.364,0.545,0.558,0.778,0.778,1.003,1.019,1.000,1.070,1.116,3.163,1.748,0.978,1.495,1.460,2.875,1.989,1.588,0.650,0.909,1.239,0.280,0.280,0.281,0.281,0.243,0.278,0.279,0.278,-0.948,-4.227,0.961,0.443,1.659,4.433,5.948,3.766,1.126,0.082,0.551,0.000,154.524,536.850
2012-12-03 11:00:00,3.860,2.574,11.208,0.286,11.208,0.304,1.346,0.221,0.348,0.365,1.832,1.282,6.274,11.724,-0.894,2.018,7.117,0.398,0.611,0.802,1.261,4.134,3.840,3.207,0.937,0.479,0.363,0.543,0.557,0.788,0.788,1.003,1.018,1.001,1.069,1.115,1.389,1.871,0.966,1.486,1.460,3.028,2.020,1.535,0.732,0.906,1.225,0.280,0.280,0.281,0.281,0.242,0.279,0.279,0.279,-0.695,2.404,7.465,0.259,1.570,3.728,3.347,2.940,5.388,0.249,0.674,0.000,153.575,536.519
2012-12-03 11:30:00,3.842,2.554,6.800,0.285,6.800,0.410,1.103,0.228,0.312,0.364,1.855,1.291,3.258,-8.885,-0.496,-1.169,3.842,0.450,0.606,0.799,1.269,4.150,3.836,3.212,0.968,0.478,0.372,0.542,0.556,0.800,0.800,1.002,1.015,1.003,1.070,1.116,1.229,2.051,0.955,1.476,1.456,0.860,1.202,1.403,0.743,0.901,1.235,0.280,0.280,0.280,0.278,0.242,0.278,0.279,0.280,-0.533,-0.570,2.277,0.331,0.968,3.253,3.343,2.789,17.973,0.228,0.723,0.000,153.792,539.828
2012-12-03 12:00:00,3.822,2.538,8.003,0.283,8.003,-0.022,0.972,0.207,0.277,0.355,1.876,1.291,-0.247,15.636,-0.717,-1.196,2.880,0.369,0.603,0.796,1.361,4.100,3.835,3.209,0.990,0.470,0.382,0.541,0.555,0.800,0.800,1.002,1.014,1.006,1.069,1.115,1.022,2.248,0.940,1.442,1.451,0.860,1.331,1.543,0.760,0.906,1.231,0.280,0.280,0.280,0.278,0.243,0.278,0.279,0.278,-0.771,-1.064,1.353,0.256,0.866,3.913,4.108,3.258,0.772,0.086,0.238,0.000,152.720,538.848
2012-12-03 12:30:00,3.823,2.538,7.866,0.283,7.866,0.116,0.856,0.213,0.280,0.354,1.893,1.294,-0.793,1.797,-0.579,1.955,2.136,0.390,0.599,0.793,1.384,3.949,3.838,3.210,1.029,0.470,0.397,0.539,0.554,0.803,0.803,1.000,1.011,1.008,1.069,1.116,0.442,2.427,0.924,1.409,1.450,2.103,1.460,1.572,0.768,0.906,1.236,0.280,0.280,0.280,0.278,0.242,0.278,0.278,0.276,-0.548,1.191,0.931,0.268,1.428,3.847,4.574,3.685,1.369,0.208,0.142,0.000,152.856,539.179
2012-12-03 13:00:00,3.824,2.550,7.197,0.284,7.197,-2.105,0.941,0.214,0.288,0.353,1.911,1.299,-1.216,0.464,-1.091,0.478,2.720,0.374,0.595,0.790,1.357,3.817,3.838,3.210,1.064,0.466,0.403,0.538,0.553,0.803,0.803,0.999,1.009,1.008,1.068,1.115,0.709,2.627,0.916,1.383,1.449,0.663,1.207,1.508,0.776,0.906,1.230,0.280,0.280,0.280,0.277,0.246,0.278,0.278,0.277,-0.933,0.426,1.278,0.231,1.935,3.453,3.820,3.328,0.819,0.121,-0.081,0.000,152.381,537.340
2012-12-03 13:30:00,3.823,2.550,7.778,0.283,7.778,-0.195,0.955,0.243,0.282,0.356,1.928,1.297,-11.205,-2.011,-1.123,0.551,2.877,0.476,0.591,0.788,1.436,3.739,3.838,3.209,1.089,0.450,0.409,0.537,0.553,0.790,0.790,0.997,1.006,1.011,1.069,1.115,0.026,2.828,0.911,1.352,1.442,1.218,1.157,1.577,0.785,0.917,1.234,0.280,0.280,0.278,0.277,0.248,0.278,0.277,0.276,-0.911,0.351,1.478,0.315,1.796,4.049,3.790,3.419,0.862,-0.125,0.113,0.000,152.395,537.604
2012-12-03 14:00:00,3.844,2.566,7.980,0.285,7.980,0.250,0.876,0.252,0.307,0.368,1.943,1.302,-34.125,-2.256,-1.112,-12.278,2.377,0.522,0.587,0.785,1.538,3.635,3.826,3.208,1.119,0.426,0.409,0.537,0.553,0.787,0.787,0.996,1.005,1.013,1.068,1.114,-13.667,3.041,0.915,1.328,1.443,1.667,0.729,2.197,0.790,0.915,1.235,0.280,0.280,0.278,0.278,0.249,0.278,0.277,0.276,-0.752,-11.904,1.181,0.349,1.234,3.699,3.764,3.161,0.823,0.165,0.461,0.000,153.141,537.220
2012-12-03 14:30:00,3.846,2.558,7.742,0.285,7.742,0.197,0.881,0.280,0.305,0.373,1.956,1.305,11.500,-2.542,-1.151,-0.901,2.593,0.643,0.583,0.782,1.631,3.590,3.820,3.204,1.154,0.414,0.413,0.536,0.552,0.780,0.780,0.996,1.003,1.014,1.068,1.114,1.857,3.250,0.925,1.303,1.443,0.880,1.074,2.171,0.789,0.912,1.236,0.280,0.280,0.278,0.278,0.254,0.278,0.276,0.277,-0.876,-1.031,1.681,0.462,1.345,3.656,3.487,2.953,0.495,0.318,0.381,0.000,152.937,536.161
2012-12-03 15:00:00,3.845,2.558,7.831,0.285,7.831,0.312,0.749,0.264,0.306,0.381,1.966,1.300,1.991,-5.196,-2.594,-0.043,1.815,0.575,0.580,0.779,1.598,3.522,3.805,3.200,1.206,0.417,0.416,0.536,0.552,0.742,0.742,0.996,1.001,1.016,1.067,1.115,3.955,3.430,0.928,1.274,1.443,0.929,1.048,1.836,0.797,0.912,1.237,0.280,0.280,0.277,0.278,0.258,0.278,0.276,0.277,-1.368,0.259,1.125,0.383,1.577,4.359,4.350,3.132,0.501,0.348,0.510,0.000,153.019,536.559
2012-12-03 15:30:00,3.861,2.566,7.514,0.286,7.514,0.302,0.773,0.294,0.320,0.394,1.975,1.302,0.806,4.098,0.284,-0.893,2.257,0.696,0.576,0.776,1.863,3.471,3.801,3.203,1.285,0.426,0.429,0.535,0.552,0.745,0.745,0.999,0.999,1.016,1.067,1.114,-29.000,3.499,0.936,1.252,1.446,0.857,0.916,1.962,0.800,0.918,1.232,0.280,0.280,0.278,0.279,0.262,0.277,0.277,0.277,0.540,-0.797,2.280,0.536,1.789,3.571,3.210,3.150,1.367,0.457,0.566,0.000,153.290,535.248
2012-12-04 09:30:00,3.905,2.589,8.048,0.290,8.048,-0.925,0.939,0.325,0.347,0.410,1.980,1.311,-0.031,2.118,0.038,-2.707,4.162,0.821,0.575,0.775,2.041,3.488,3.785,3.203,1.283,0.426,0.429,0.535,0.551,0.765,0.765,0.999,1.000,1.017,1.067,1.114,0.143,3.565,0.951,1.244,1.450,1.073,1.086,2.092,0.804,0.923,1.232,0.280,0.280,0.281,0.282,0.262,0.278,0.278,0.278,0.101,-1.413,7.566,0.600,2.073,2.146,2.765,3.080,3.673,0.858,0.608,0.000,154.850,534.586
2012-12-04 10:00:00,3.885,2.589,10.387,0.288,10.387,-1.290,0.656,0.273,0.360,0.404,1.986,1.329,-2.103,0.188,0.096,2.511,1.530,0.603,0.571,0.772,2.207,3.482,3.777,3.224,1.295,0.436,0.433,0.535,0.551,0.789,0.789,1.001,0.999,1.018,1.066,1.114,-5.667,3.581,0.965,1.224,1.456,1.172,1.042,2.086,0.816,0.925,1.228,0.280,0.280,0.281,0.282,0.262,0.278,0.278,0.280,0.103,2.515,1.164,0.427,2.267,2.545,4.547,4.401,1.792,0.396,0.167,0.000,154.579,536.506
2012-12-04 10:30:00,4.000,2.659,23.481,0.297,23.481,-5.492,0.905,0.379,0.429,0.451,1.995,1.364,-9.709,-2.235,-0.515,2.532,2.752,1.043,0.568,0.769,3.144,3.400,3.768,3.258,1.315,0.452,0.439,0.538,0.553,0.843,0.843,1.006,1.000,1.020,1.067,1.115,-13.267,3.545,0.990,1.213,1.469,3.144,1.434,2.676,0.855,0.951,1.241,0.287,0.287,0.289,0.289,0.262,0.278,0.278,0.282,-0.239,1.136,2.263,0.817,5.453,2.961,5.687,4.493,2.087,0.499,0.743,0.000,159.069,536.042
2012-12-04 11:00:00,3.964,2.636,22.627,0.294,22.627,-10.067,0.910,0.354,0.416,0.430,2.005,1.413,-14.993,-3.557,-0.289,-9.222,3.268,0.945,0.565,0.767,3.201,3.356,3.760,3.284,1.319,0.477,0.448,0.544,0.556,0.905,0.905,1.008,1.000,1.021,1.067,1.115,-13.833,3.506,1.024,1.221,1.483,3.559,1.451,2.485,0.952,0.965,1.243,0.287,0.287,0.289,0.289,0.262,0.278,0.278,0.282,-0.209,-6.117,4.713,0.749,2.275,3.162,3.282,3.146,1.872,1.158,0.912,0.000,157.672,536.122
2012-12-04 11:30:00,3.945,2.628,17.637,0.293,17.637,-0.984,0.840,0.344,0.400,0.433,2.016,1.466,-22.917,-5.689,-0.142,-3.439,2.479,0.910,0.562,0.764,3.628,3.323,3.753,3.304,1.273,0.502,0.459,0.549,0.559,0.962,0.962,1.011,1.001,1.022,1.067,1.115,-20.350,3.395,1.060,1.243,1.503,0.861,1.219,2.717,0.978,0.966,1.239,0.287,0.288,0.289,0.287,0.262,0.278,0.278,0.285,-0.084,-1.508,2.705,0.717,4.179,2.658,3.193,2.880,2.664,0.917,0.922,0.000,157.075,536.572
2012-12-04 12:00:00,3.964,2.636,17.577,0.294,17.577,-1.735,0.961,0.341,0.415,0.442,2.027,1.541,-31.952,-9.685,-0.143,-2.913,3.912,0.897,0.560,0.761,4.352,3.235,3.744,3.321,1.288,0.528,0.471,0.556,0.562,1.055,1.055,1.013,1.002,1.023,1.067,1.115,-9.500,3.335,1.097,1.279,1.526,0.621,1.255,2.706,0.977,0.974,1.242,0.287,0.288,0.289,0.287,0.262,0.278,0.280,0.286,-0.055,-1.208,9.670,0.672,4.326,2.877,4.018,3.423,1.691,0.394,0.416,0.000,157.686,536.056
2012-12-04 12:30:00,3.924,2.612,19.700,0.291,19.700,-0.963,0.866,0.302,0.390,0.420,2.038,1.609,-23.810,-29.087,-0.028,4.863,2.939,0.739,0.557,0.759,4.578,3.138,3.743,3.335,1.349,0.552,0.485,0.562,0.565,1.148,1.148,1.013,1.003,1.024,1.067,1.115,-5.317,3.316,1.125,1.316,1.548,2.153,1.517,2.991,0.992,0.996,1.250,0.287,0.288,0.289,0.287,0.262,0.278,0.282,0.284,0.019,2.154,3.645,0.530,5.369,2.831,4.499,3.855,2.816,0.511,0.342,0.000,156.071,535.923
2012-12-04 13:00:00,3.945,2.612,18.724,0.293,18.724,-1.187,1.005,0.338,0.369,0.436,2.049,1.681,-3.941,-21.258,-0.025,0.834,7.603,0.871,0.554,0.756,4.168,3.039,3.726,3.344,1.429,0.578,0.502,0.569,0.569,1.270,1.270,1.014,1.004,1.025,1.067,1.116,-3.564,3.292,1.153,1.342,1.566,1.525,1.443,3.128,1.008,1.003,1.249,0.287,0.289,0.289,0.286,0.262,0.278,0.283,0.285,0.016,0.924,-19.407,0.592,6.796,2.614,3.679,3.302,1.884,0.446,0.146,0.000,156.342,534.083
2012-12-04 13:30:00,3.961,2.628,19.578,0.294,19.578,-1.222,0.900,0.361,0.381,0.438,2.061,1.777,-2.086,-13.506,-0.079,-0.108,4.179,0.970,0.552,0.754,4.198,2.954,3.721,3.340,1.524,0.606,0.517,0.575,0.572,1.404,1.404,1.012,1.005,1.026,1.067,1.115,-3.823,3.281,1.192,1.370,1.592,1.139,1.038,3.194,1.025,1.013,1.262,0.287,0.289,0.287,0.288,0.262,0.278,0.285,0.285,-0.027,-0.017,9.900,0.652,2.209,2.801,3.866,3.331,2.121,0.247,0.190,0.000,156.953,533.964
2012-12-04 14:00:00,3.972,2.633,16.177,0.295,16.177,-0.397,1.127,0.405,0.403,0.452,2.071,1.877,-1.314,-5.352,0.015,0.220,-109.917,1.151,0.550,0.751,3.518,2.862,3.687,3.321,1.604,0.637,0.530,0.581,0.575,1.620,1.620,1.009,1.008,1.027,1.067,1.116,-3.158,3.286,1.229,1.401,1.615,0.604,0.817,2.779,1.028,1.015,1.262,0.287,0.289,0.287,0.288,0.262,0.280,0.287,0.287,0.053,0.278,-6.393,0.755,3.112,2.548,3.186,2.901,1.095,0.448,0.502,0.000,156.152,529.821
2012-12-04 14:30:00,3.960,2.625,15.149,0.294,15.149,-0.449,1.049,0.387,0.416,0.439,2.082,1.979,-0.172,-1.773,0.026,0.581,-106.000,1.072,0.547,0.749,3.295,2.784,3.638,3.298,1.756,0.678,0.543,0.584,0.577,1.893,1.893,1.007,1.008,1.028,1.067,1.116,-1.716,3.322,1.264,1.434,1.642,0.314,0.883,2.723,1.034,1.016,1.260,0.287,0.289,0.287,0.287,0.262,0.281,0.287,0.287,0.062,0.476,-5.495,0.658,3.868,2.715,3.086,2.818,0.734,0.402,0.443,0.000,155.759,530.033
2012-12-04 15:00:00,3.979,2.641,15.082,0.295,15.082,-0.547,1.076,0.387,0.449,0.431,2.092,2.097,0.099,-0.351,-0.007,-0.088,-32.778,1.065,0.546,0.746,3.167,2.735,3.608,3.293,1.767,0.704,0.554,0.586,0.578,2.137,2.137,1.004,1.010,1.029,1.068,1.116,-1.782,3.359,1.297,1.473,1.658,0.513,0.843,2.727,1.045,1.010,1.260,0.287,0.289,0.287,0.288,0.262,0.282,0.287,0.287,0.013,-0.126,-4.279,0.624,3.413,2.848,3.536,2.933,0.740,0.424,0.565,0.000,156.573,530.218
2012-12-04 15:30:00,3.971,2.641,14.495,0.295,14.495,-0.809,1.011,0.345,0.407,0.417,2.102,2.203,0.093,0.138,-0.046,0.124,5.265,0.869,0.544,0.744,2.992,2.707,3.585,3.284,1.841,0.725,0.564,0.588,0.579,2.341,2.341,1.003,1.011,1.030,1.067,1.117,-2.429,3.407,1.319,1.501,1.669,0.649,0.586,2.857,1.055,1.007,1.258,0.287,0.289,0.288,0.287,0.274,0.283,0.287,0.287,-0.065,0.264,4.665,0.628,4.543,3.184,3.049,3.077,0.895,0.538,0.622,0.000,156.573,531.291
2012-12-06 09:30:00,3.979,2.641,8.383,0.295,8.383,-0.468,0.854,0.325,0.418,0.440,2.105,2.247,0.121,0.216,-0.032,-0.201,-14.840,0.784,0.543,0.743,3.045,2.703,3.585,3.281,1.841,0.725,0.564,0.588,0.579,2.399,2.399,1.003,1.012,1.031,1.067,1.117,-2.758,3.386,1.320,1.511,1.671,0.580,0.635,2.766,1.060,1.004,1.258,0.287,0.289,0.288,0.288,0.277,0.285,0.287,0.287,-0.039,0.096,-4.950,0.499,3.610,1.925,2.683,2.967,1.563,0.947,0.723,0.000,156.709,530.708
2012-12-06 10:00:00,3.928,2.617,13.804,0.292,13.804,-0.187,0.298,0.305,0.351,0.408,2.105,2.326,1.055,0.601,0.113,-0.841,-0.314,0.724,0.541,0.740,3.192,2.651,3.570,3.272,1.848,0.725,0.565,0.587,0.579,2.594,2.594,1.001,1.013,1.031,1.067,1.117,-1.972,3.331,1.327,1.520,1.673,0.880,0.519,2.910,1.031,1.004,1.263,0.287,0.289,0.288,0.288,0.284,0.285,0.287,0.285,0.126,-0.603,-1.617,0.533,3.093,1.038,4.417,4.135,0.918,0.760,0.384,0.000,155.298,532.747
2012-12-06 10:30:00,3.972,2.648,12.143,0.295,12.143,0.582,0.319,0.367,0.386,0.449,2.101,2.381,1.821,0.650,0.043,0.155,-0.046,0.991,0.539,0.738,2.387,2.603,3.557,3.263,1.792,0.723,0.562,0.586,0.578,2.722,2.722,1.001,1.013,1.031,1.067,1.117,-0.277,3.198,1.326,1.517,1.672,1.138,0.732,2.315,1.002,1.003,1.268,0.287,0.287,0.288,0.288,0.287,0.287,0.287,0.285,0.070,0.187,-0.240,0.738,2.652,1.943,5.284,4.330,0.347,0.344,0.600,0.000,156.994,532.561
2012-12-06 11:00:00,4.011,2.672,20.149,0.298,20.149,-0.242,0.351,0.415,0.420,0.457,2.097,2.470,-5.629,0.152,-0.111,11.871,0.048,1.202,0.538,0.736,2.541,2.521,3.539,3.250,1.694,0.736,0.570,0.584,0.577,2.952,2.952,1.003,1.014,1.031,1.068,1.116,-0.473,3.000,1.346,1.519,1.684,1.921,1.184,2.507,1.028,1.024,1.278,0.287,0.289,0.291,0.291,0.287,0.287,0.286,0.286,-0.098,8.185,-0.484,0.910,1.844,1.151,3.140,3.022,1.034,1.791,1.280,0.000,158.554,532.561
2012-12-06 11:30:00,4.011,2.672,18.155,0.298,18.155,-0.369,0.351,0.428,0.422,0.472,2.092,2.555,-22.913,-1.310,-0.078,3.044,0.089,1.265,0.536,0.734,2.524,2.426,3.518,3.238,1.540,0.749,0.576,0.582,0.576,3.197,3.197,1.003,1.014,1.031,1.068,1.117,-0.891,2.812,1.360,1.520,1.692,2.053,1.127,2.434,1.127,1.027,1.282,0.287,0.289,0.291,0.291,0.288,0.287,0.286,0.290,-0.069,2.700,-0.126,0.895,2.600,0.879,3.027,2.789,1.063,2.070,1.125,0.000,158.567,532.627
2012-12-06 12:00:00,4.004,2.651,17.367,0.297,17.367,-0.556,0.322,0.405,0.409,0.478,2.086,2.630,7.661,104.000,-0.170,0.077,-0.006,1.159,0.535,0.731,2.388,2.318,3.502,3.232,1.380,0.761,0.581,0.581,0.576,3.375,3.375,1.003,1.015,1.031,1.068,1.116,-0.717,2.591,1.379,1.519,1.697,0.869,1.197,2.409,1.126,1.033,1.287,0.287,0.289,0.291,0.290,0.288,0.287,0.285,0.289,-0.187,-0.111,-0.325,0.839,3.101,1.117,3.822,3.356,0.645,0.804,0.543,0.000,158.771,534.150
2012-12-06 12:30:00,3.992,2.643,16.441,0.296,16.441,-1.074,0.283,0.408,0.406,0.471,2.080,2.723,2.860,3.686,-0.122,-0.482,-0.139,1.178,0.534,0.729,2.297,2.183,3.486,3.223,1.247,0.797,0.591,0.580,0.575,3.558,3.558,1.003,1.016,1.031,1.068,1.117,-1.520,2.381,1.412,1.520,1.706,1.019,1.387,2.150,1.122,1.029,1.291,0.287,0.290,0.291,0.290,0.288,0.287,0.285,0.289,-0.111,-1.085,-0.293,0.793,2.434,0.765,4.227,3.766,1.116,0.934,0.458,0.000,158.242,533.951
2012-12-06 13:00:00,3.983,2.636,14.576,0.296,14.576,-23.000,0.302,0.408,0.390,0.471,2.074,2.800,2.430,3.632,-0.148,-26.368,-0.134,1.182,0.532,0.727,2.511,2.064,3.477,3.219,1.112,0.830,0.602,0.581,0.576,3.586,3.586,1.004,1.018,1.031,1.069,1.117,-4.897,2.170,1.438,1.522,1.719,0.562,1.240,2.038,1.122,1.033,1.289,0.287,0.291,0.291,0.290,0.287,0.287,0.286,0.289,-0.144,6.638,-0.338,0.841,2.179,0.926,3.624,3.272,0.659,0.862,0.336,0.000,157.903,534.017
2012-12-06 13:30:00,3.991,2.643,13.550,0.296,13.550,6.786,0.316,0.429,0.397,0.467,2.069,2.853,2.346,3.484,-0.165,-2.167,-0.125,1.280,0.531,0.725,2.362,1.939,3.472,3.219,0.976,0.864,0.607,0.582,0.576,3.562,3.562,1.005,1.018,1.031,1.068,1.118,-173.000,1.959,1.459,1.527,1.729,0.345,1.331,1.784,1.149,1.037,1.289,0.287,0.291,0.291,0.290,0.286,0.287,0.290,0.289,-0.171,1.625,-0.268,0.904,2.099,1.227,3.763,3.308,0.491,0.559,0.244,0.000,158.242,534.150
2012-12-06 14:00:00,3.990,2.664,12.903,0.296,12.903,0.477,0.355,0.419,0.402,0.470,2.065,2.879,2.129,2.627,-0.099,0.131,-0.577,1.226,0.530,0.723,3.066,1.786,3.478,3.219,0.936,0.882,0.612,0.583,0.577,3.051,3.051,1.003,1.019,1.031,1.069,1.117,3.643,1.774,1.465,1.527,1.735,0.331,0.684,1.912,1.173,1.036,1.294,0.287,0.291,0.290,0.290,0.285,0.287,0.289,0.289,-0.091,0.160,-1.898,0.902,3.910,0.573,3.261,2.906,1.243,0.611,0.528,0.000,158.106,533.819
2012-12-06 14:30:00,3.977,2.636,13.569,0.295,13.569,0.463,0.315,0.396,0.392,0.459,2.061,2.884,1.539,2.138,-0.094,1.477,-5.323,1.125,0.529,0.721,3.945,1.582,3.487,3.219,0.947,0.899,0.617,0.585,0.578,2.515,2.515,1.002,1.019,1.030,1.069,1.118,1.913,1.589,1.465,1.521,1.736,1.052,0.748,2.105,1.178,1.041,1.299,0.287,0.291,0.290,0.290,0.284,0.286,0.289,0.288,-0.096,1.344,9.463,0.819,4.673,0.586,3.163,2.820,0.745,0.579,0.479,0.000,157.713,534.150
2012-12-06 15:00:00,4.000,2.664,13.020,0.297,13.020,0.633,0.459,0.424,0.403,0.473,2.059,2.905,1.487,2.256,-0.105,0.112,0.261,1.245,0.528,0.719,3.532,1.366,3.490,3.219,0.962,0.916,0.626,0.587,0.579,2.298,2.298,1.002,1.019,1.030,1.069,1.119,1.767,1.432,1.475,1.507,1.749,1.090,0.645,1.963,1.216,1.040,1.303,0.287,0.291,0.290,0.290,0.284,0.285,0.289,0.289,-0.112,0.121,0.836,0.925,3.844,0.813,3.621,2.915,0.767,0.586,0.686,0.000,158.187,532.707
2012-12-06 15:30:00,3.986,2.643,12.378,0.296,12.378,0.451,0.407,0.421,0.381,0.458,2.058,2.944,-2.344,2.403,-0.138,0.537,0.411,1.237,0.527,0.717,3.205,1.124,3.491,3.225,0.989,0.941,0.633,0.590,0.580,2.182,2.182,1.001,1.019,1.030,1.070,1.118,2.508,1.289,1.491,1.502,1.756,0.672,0.650,1.939,1.209,1.040,1.305,0.287,0.290,0.290,0.289,0.284,0.285,0.289,0.289,-0.139,1.262,-22.800,0.953,1.898,0.816,2.979,3.236,0.911,0.802,0.657,0.000,158.391,535.222
2012-12-07 09:30:00,4.008,2.664,8.410,0.298,8.410,1.016,0.422,0.480,0.412,0.495,2.058,2.965,-4.263,2.456,0.014,-0.442,0.401,1.524,0.527,0.716,3.209,1.032,3.484,3.225,0.989,0.943,0.633,0.591,0.581,2.146,2.146,1.000,1.020,1.030,1.069,1.119,3.275,1.238,1.511,1.500,1.769,0.690,0.654,1.954,1.196,1.044,1.305,0.287,0.290,0.290,0.290,0.284,0.285,0.289,0.289,0.062,-0.202,0.858,1.389,3.791,0.577,2.583,3.002,3.603,1.345,0.767,0.000,158.405,532.336
2012-12-07 10:00:00,4.017,2.664,11.599,0.298,11.599,-0.913,2.059,0.518,0.441,0.496,2.059,3.080,-0.424,-0.250,0.019,-0.053,0.220,1.741,0.526,0.714,2.099,0.962,3.468,3.219,0.998,0.950,0.634,0.592,0.582,2.270,2.270,1.000,1.020,1.030,1.070,1.118,-210.000,1.222,1.564,1.514,1.790,0.922,0.839,1.874,1.222,1.057,1.313,0.287,0.290,0.290,0.290,0.284,0.287,0.290,0.290,0.049,-0.288,0.653,1.877,2.269,1.022,4.095,3.996,1.846,1.256,0.488,0.000,158.011,529.848
2012-12-07 10:30:00,4.069,2.709,16.800,0.302,16.800,-0.566,1.316,0.614,0.479,0.531,2.064,3.229,-0.336,0.317,0.178,-0.305,0.198,2.278,0.526,0.712,2.052,0.940,3.446,3.209,1.019,0.962,0.638,0.590,0.581,2.500,2.500,1.001,1.022,1.030,1.070,1.119,-2.964,1.279,1.623,1.535,1.813,1.574,1.002,1.997,1.286,1.071,1.324,0.288,0.291,0.291,0.293,0.284,0.291,0.291,0.291,0.195,-0.645,0.534,2.267,1.388,2.255,4.684,4.065,0.644,0.824,0.757,0.000,159.558,528.140
2012-12-07 11:00:00,4.083,2.724,19.429,0.303,19.429,-0.496,1.207,0.612,0.493,0.545,2.068,3.362,-1.216,-0.475,0.068,-11.583,0.058,2.222,0.525,0.710,1.657,0.938,3.420,3.200,1.051,0.982,0.645,0.588,0.580,2.727,2.727,1.003,1.023,1.030,1.069,1.120,-1.941,1.350,1.671,1.552,1.837,2.373,1.316,1.706,1.371,1.085,1.332,0.289,0.292,0.292,0.295,0.283,0.291,0.291,0.292,0.158,-7.643,0.283,2.393,1.512,1.317,2.953,2.927,3.143,3.568,1.586,0.000,160.372,528.987
