datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-12-10 10:00:00,0.890,0.926,-2.811,2.092,-0.132,0.372,1.198,-0.908,0.695,1.171,246.877,0.832,0.784,0.605,-1.203,-0.386,0.779,0.794,0.871,0.876,0.358,2.822,-1.339,1.048,0.689,1.100,0.976,-0.178,0.923,161.802,1.000,1.086,1.105,1.086,1.086,0.669,1.104,1.087,0.893,-1.278,1.103,1.098,0.565,-0.255,-19.238,2.569,1.032,1.032,0.995,0.996,0.977,-0.169,-1.013,1.478,1.071,0.509,0.081,8.451,7.111,0.134,1.526,0.134,-0.462,0.472,0.910,0.914,0.306,0.564
2012-12-10 10:30:00,0.890,0.926,-1.752,0.710,-0.128,0.385,0.972,-0.858,0.711,1.209,246.960,0.781,0.784,0.626,-1.194,-0.380,0.779,0.794,0.822,0.669,0.314,2.983,-0.483,0.690,0.577,1.089,0.706,-0.177,1.081,161.390,1.000,1.086,1.104,1.086,1.086,0.671,1.104,1.082,0.890,-0.904,1.103,1.098,0.570,-0.239,-3.389,2.919,0.942,0.942,0.995,0.996,0.977,-0.314,-1.041,1.425,1.450,0.483,0.150,8.475,7.111,0.133,1.530,0.133,-0.397,0.549,0.904,0.910,0.537,0.550
2012-12-10 11:00:00,0.890,0.926,-1.230,0.532,-0.135,0.390,1.263,-0.814,0.748,1.118,247.538,0.699,0.782,0.630,-1.186,-0.374,0.778,0.793,0.738,0.537,0.235,2.986,-0.390,-0.158,0.551,1.092,0.574,-0.177,-0.163,161.096,1.000,1.090,1.103,1.087,1.087,0.673,1.104,1.068,0.891,-0.638,1.103,1.098,0.574,-0.223,7.789,2.928,0.873,0.873,0.995,0.996,0.977,-0.258,-1.062,0.946,0.294,0.536,0.327,8.510,7.130,0.140,1.537,0.140,-0.358,0.528,0.898,0.907,-0.593,0.736
2012-12-10 11:30:00,0.890,0.926,-0.987,0.512,-0.141,0.394,1.354,-0.773,0.786,1.096,247.208,0.684,0.780,0.623,-1.177,-0.368,0.778,0.793,0.699,0.539,0.162,4.478,-0.667,0.109,0.650,1.094,0.643,-0.176,0.161,160.790,1.000,1.091,1.103,1.087,1.087,0.675,1.104,1.061,0.896,-0.466,1.103,1.099,0.574,-0.196,3.225,3.192,0.856,0.856,0.996,0.996,0.977,-0.214,-1.149,0.944,1.119,0.695,0.498,8.516,7.168,0.143,1.537,0.143,-0.498,0.523,0.892,0.904,-0.625,0.667
2012-12-10 12:00:00,0.890,0.926,-0.790,0.463,-0.149,0.397,0.762,-0.753,0.753,1.085,247.373,0.624,0.775,0.634,-1.168,-0.363,0.778,0.791,0.581,0.544,0.096,4.371,-0.431,0.877,0.498,1.094,0.496,-0.176,0.968,161.096,1.000,1.093,1.103,1.087,1.087,0.677,1.104,1.050,0.896,-0.334,1.103,1.100,0.591,-0.168,3.851,3.152,0.818,0.818,0.997,0.995,0.976,-0.282,-1.100,1.419,1.080,0.842,0.643,8.505,7.123,0.130,1.536,0.130,-0.453,0.528,0.887,0.902,0.499,0.604
2012-12-10 12:30:00,0.889,0.926,-0.711,0.499,-0.153,0.408,2.379,-0.724,0.880,1.361,248.265,0.750,0.772,0.645,-1.160,-0.357,0.778,0.791,0.760,0.710,0.055,4.177,1.427,2.071,0.393,1.094,0.300,-0.176,3.458,161.602,1.000,1.097,1.103,1.094,1.094,0.685,1.104,1.108,0.909,-0.196,1.098,1.093,0.615,-0.142,0.743,3.271,0.838,0.838,0.997,0.995,0.976,-0.185,-1.075,1.168,0.541,1.018,0.731,8.509,7.148,0.190,1.536,0.190,-2.148,0.586,0.885,0.900,1.684,0.567
2012-12-10 13:00:00,0.889,0.926,-0.666,0.602,-0.153,0.422,1.396,-0.701,0.883,1.147,249.075,0.803,0.767,0.644,-1.151,-0.352,0.778,0.790,0.780,0.703,0.012,4.155,25.357,1.352,0.332,1.094,0.298,-0.177,1.390,162.519,1.000,1.087,1.103,1.087,1.087,0.684,1.104,1.088,0.903,-0.092,1.098,1.093,0.643,-0.104,1.042,3.160,0.857,0.857,0.999,0.994,0.976,-0.142,-1.018,0.045,0.014,0.953,0.835,8.489,7.129,0.158,1.533,0.158,-0.765,0.607,0.884,0.900,-0.768,0.557
2012-12-10 13:30:00,0.889,0.927,-0.613,0.631,-0.153,0.434,0.498,-0.698,0.890,1.041,248.513,0.779,0.764,0.641,-1.143,-0.346,0.778,0.790,0.756,0.793,-0.038,4.416,1.597,-5.385,0.082,1.094,-0.035,-0.177,-15.938,162.272,1.000,1.087,1.103,1.087,1.087,0.684,1.104,1.078,0.897,-0.017,1.098,1.094,0.668,-0.060,0.736,3.229,0.875,0.875,1.000,0.994,0.976,-0.242,-1.104,1.276,0.207,0.817,0.973,8.483,7.117,0.147,1.531,0.147,-0.828,0.606,0.882,0.899,1.481,0.801
2012-12-10 14:00:00,0.888,0.927,-0.542,0.675,-0.145,0.451,0.648,-0.686,0.898,0.998,248.843,0.822,0.763,0.624,-1.135,-0.341,0.778,0.789,0.824,0.869,-0.089,3.829,2.388,2.770,-0.028,1.090,-0.329,-0.177,2.327,162.790,1.000,1.087,1.103,1.087,1.087,0.687,1.104,1.075,0.898,0.056,1.098,1.094,0.684,-0.017,0.798,3.087,0.896,0.896,1.000,0.994,0.976,-0.144,-0.959,0.358,0.223,0.766,0.995,8.467,7.123,0.146,1.529,0.146,-0.570,0.603,0.880,0.898,-0.561,0.745
2012-12-10 14:30:00,0.888,0.927,-0.477,0.775,-0.122,0.475,1.113,-0.681,0.882,1.051,249.009,0.783,0.764,0.585,-1.127,-0.335,0.779,0.791,0.867,0.912,-0.139,4.776,3.924,1.441,-0.173,1.088,-0.615,-0.177,1.485,162.731,1.000,1.089,1.103,1.089,1.089,0.688,1.104,1.070,0.902,0.139,1.099,1.094,0.692,0.028,1.496,3.332,0.928,0.928,1.000,0.994,0.976,-0.018,-1.027,0.164,-0.342,0.698,0.905,8.475,7.129,0.151,1.530,0.151,-0.761,0.607,0.879,0.897,-0.613,0.503
2012-12-10 15:00:00,0.888,0.927,-0.430,0.668,-0.104,0.490,0.547,-0.668,0.754,0.936,249.009,0.810,0.748,0.554,-1.118,-0.330,0.777,0.789,0.833,0.764,-0.198,3.481,-0.810,-0.590,0.406,1.087,0.738,-0.178,-0.432,165.589,1.000,1.072,1.103,1.072,1.072,0.682,1.100,1.001,0.890,0.192,1.099,1.094,0.702,0.083,-1.362,2.287,0.925,0.925,0.998,0.993,0.976,-0.043,-1.000,-1.040,-1.090,0.411,0.693,8.330,7.000,0.116,1.504,0.116,-0.385,0.450,0.873,0.894,6.800,0.482
2012-12-10 15:30:00,0.887,0.927,-0.375,0.483,-0.089,0.497,0.544,-0.668,0.749,0.711,249.091,0.821,0.729,0.565,-1.111,-0.325,0.773,0.784,0.770,0.821,-0.253,3.712,-0.247,-0.289,0.638,1.082,1.156,-0.177,-0.471,165.636,1.000,1.070,1.103,1.072,1.072,0.680,1.100,0.984,0.892,0.224,1.093,1.094,0.716,0.142,-0.519,2.455,0.915,0.915,0.996,0.991,0.976,-0.108,-1.009,0.081,-0.227,0.174,0.445,8.330,7.000,0.116,1.504,0.116,-0.175,0.477,0.863,0.888,-17.083,0.504
2012-12-11 09:30:00,0.887,0.927,-0.384,0.397,-0.091,0.509,0.604,-0.668,0.725,0.705,248.596,0.883,0.724,0.480,-1.106,-0.322,0.771,0.778,0.853,0.745,-0.251,1.853,-0.741,-0.432,0.115,1.069,0.348,-0.177,-0.497,167.376,1.000,1.059,1.103,1.062,1.062,0.680,1.089,0.969,0.887,0.214,1.093,1.090,0.718,0.142,-0.896,2.083,0.903,0.903,0.995,0.991,0.975,-0.128,-0.906,0.761,0.191,0.131,0.354,8.228,6.905,0.059,1.485,0.059,-0.388,0.620,0.858,0.885,0.258,0.271
2012-12-11 10:00:00,0.887,0.927,-0.403,0.224,-0.092,0.516,0.926,-0.662,0.720,0.752,247.307,0.813,0.714,0.440,-1.098,-0.317,0.768,0.771,0.866,0.732,-0.249,1.576,-4.511,-191.000,0.161,1.064,0.331,-0.178,21.582,166.412,1.000,1.059,1.103,1.062,1.062,0.676,1.089,0.951,0.882,0.194,1.093,1.085,0.717,0.151,-4.379,1.717,0.881,0.881,0.992,0.989,0.975,-0.084,-0.921,1.189,1.318,0.032,0.206,8.233,6.910,0.069,1.486,0.069,-0.941,0.529,0.845,0.879,0.234,0.410
2012-12-11 10:30:00,0.887,0.927,-0.448,0.083,-0.083,0.517,0.916,-0.653,0.741,0.798,246.993,0.760,0.703,0.463,-1.090,-0.312,0.767,0.766,0.795,0.518,-0.280,1.460,-3.625,1.658,-0.136,1.056,0.143,-0.181,1.657,166.718,1.000,1.058,1.103,1.062,1.062,0.677,1.089,0.931,0.882,0.169,1.093,1.081,0.718,0.156,-4.191,1.717,0.859,0.859,0.990,0.988,0.974,-0.126,-0.850,1.147,1.747,-0.106,0.087,8.207,6.898,0.080,1.482,0.080,-1.025,0.555,0.833,0.872,0.329,0.523
2012-12-11 11:00:00,0.886,0.926,-0.516,0.041,-0.075,0.517,2.553,-0.646,0.779,0.845,248.695,0.676,0.698,0.538,-1.082,-0.307,0.764,0.762,0.658,0.493,-0.342,1.510,2.482,-1.174,0.138,1.056,0.298,-0.185,-2.232,166.471,1.000,1.060,1.103,1.062,1.062,0.679,1.089,0.990,0.892,0.145,1.093,1.080,0.712,0.165,2.231,1.796,0.838,0.838,0.987,0.986,0.973,-0.063,-0.821,0.861,0.555,-0.193,-0.003,8.276,6.946,0.129,1.494,0.129,-1.562,0.585,0.821,0.865,-0.652,0.928
2012-12-11 11:30:00,0.886,0.927,-0.575,0.086,-0.064,0.516,2.954,-0.629,0.758,0.904,248.463,0.665,0.696,0.613,-1.073,-0.302,0.762,0.760,0.669,0.472,-0.357,1.461,2.982,-1.257,-0.011,1.056,0.211,-0.188,-1.283,166.318,1.000,1.062,1.103,1.062,1.059,0.680,1.089,1.008,0.894,0.132,1.092,1.063,0.718,0.169,2.625,1.646,0.830,0.830,0.986,0.985,0.974,-0.031,-0.755,0.864,1.096,-0.090,-0.053,8.275,6.940,0.128,1.494,0.128,-1.533,0.542,0.810,0.859,-0.688,0.725
2012-12-11 12:00:00,0.886,0.927,-0.580,0.368,-0.041,0.525,6.843,-0.614,1.016,1.574,252.297,0.630,0.708,1.043,-1.066,-0.297,0.762,0.765,0.609,0.647,-0.318,1.547,1.110,-1.390,0.831,1.063,0.629,-0.187,-1.711,166.106,1.000,1.081,1.103,1.076,1.076,0.699,1.089,1.089,0.924,0.155,1.090,1.062,0.734,0.191,0.484,1.770,0.859,0.859,0.989,0.984,0.974,0.131,-0.840,1.179,1.016,0.625,-0.002,8.412,7.048,0.269,1.519,0.269,-0.374,0.604,0.806,0.857,0.655,0.601
2012-12-11 12:30:00,0.886,0.927,-0.566,0.590,-0.022,0.534,5.125,-0.602,0.916,2.124,252.379,0.758,0.710,1.004,-1.058,-0.291,0.762,0.769,0.781,0.769,-0.239,1.481,0.866,-1.696,0.926,1.083,0.893,-0.187,-1.010,165.201,1.000,1.082,1.103,1.076,1.078,0.701,1.089,1.084,0.922,0.168,1.087,1.063,0.756,0.234,0.445,2.108,0.878,0.878,0.992,0.983,0.974,0.152,-0.821,1.012,0.649,1.844,0.130,8.461,7.090,0.253,1.528,0.253,-1.086,0.742,0.804,0.855,3.214,0.712
2012-12-11 13:00:00,0.886,0.926,-0.544,0.664,-0.002,0.544,0.819,-0.588,0.957,2.349,253.040,0.833,0.715,1.029,-1.050,-0.286,0.763,0.777,0.798,0.765,-0.143,1.552,0.955,-0.020,0.884,1.087,0.912,-0.186,-0.026,165.718,1.000,1.083,1.103,1.077,1.080,0.705,1.089,1.081,0.919,0.187,1.083,1.063,0.774,0.273,0.509,2.218,0.898,0.898,0.997,0.983,0.974,0.226,-0.801,0.425,0.274,2.998,0.491,8.457,7.108,0.234,1.527,0.234,-0.279,0.757,0.805,0.855,-0.347,1.227
2012-12-11 13:30:00,0.886,0.926,-0.576,0.891,0.020,0.554,0.534,-0.576,0.950,1.925,251.900,0.824,0.714,0.889,-1.041,-0.281,0.765,0.782,0.840,0.874,-0.074,1.622,0.813,0.423,2.572,1.100,2.023,-0.187,0.290,162.942,1.000,1.084,1.103,1.077,1.082,0.703,1.089,1.042,0.913,0.203,1.081,1.078,0.790,0.315,0.446,2.430,0.915,0.915,1.002,0.983,0.973,0.187,-0.908,1.056,0.441,-9.680,1.772,8.563,7.209,0.201,1.546,0.201,1.770,0.778,0.807,0.856,3.864,1.045
2012-12-11 14:00:00,0.886,0.926,-0.620,1.531,0.040,0.561,0.678,-0.569,0.980,1.630,253.040,0.886,0.715,0.818,-1.034,-0.275,0.769,0.792,1.021,0.920,-0.006,1.758,0.936,0.302,1.853,1.100,1.633,-0.189,0.269,164.107,1.000,1.087,1.103,1.077,1.082,0.705,1.089,1.030,0.913,0.227,1.080,1.084,0.805,0.355,0.480,2.170,0.934,0.934,1.007,0.985,0.973,0.206,-0.893,0.580,0.424,-1.180,-24.933,8.541,7.152,0.200,1.542,0.200,-2.309,0.669,0.810,0.857,-0.160,0.878
2012-12-11 14:30:00,0.886,0.926,-0.634,2.549,0.065,0.569,2.217,-0.561,1.071,1.774,254.180,0.827,0.723,0.833,-1.025,-0.270,0.772,0.800,1.084,1.077,0.084,1.729,0.899,0.878,1.788,1.100,1.907,-0.189,1.005,164.366,1.000,1.102,1.103,1.083,1.088,0.713,1.087,1.058,0.933,0.259,1.078,1.098,0.815,0.398,0.338,2.401,0.954,0.954,1.013,0.985,0.974,0.359,-0.766,0.495,0.390,-1.152,-2.978,8.566,7.188,0.231,1.546,0.231,-0.694,0.763,0.815,0.859,-0.023,0.539
2012-12-11 15:00:00,0.886,0.926,-0.651,8.050,0.090,0.581,1.880,-0.542,1.273,0.828,253.701,0.834,0.732,1.015,-1.017,-0.264,0.774,0.809,0.968,0.842,0.244,1.826,0.927,-0.182,1.546,1.101,1.781,-0.189,-0.590,164.366,1.000,1.102,1.103,1.083,1.088,0.713,1.086,1.056,0.927,0.300,1.078,1.100,0.868,0.463,0.293,2.330,0.988,0.988,1.014,0.988,0.974,0.331,-0.725,1.030,-0.193,-1.432,-1.777,8.549,7.170,0.223,1.544,0.223,-0.495,0.717,0.821,0.862,0.004,0.905
2012-12-11 15:30:00,0.886,0.926,-0.715,-3.576,0.120,0.592,0.825,-0.524,1.373,0.839,254.180,0.828,0.740,1.067,-1.010,-0.259,0.775,0.818,0.903,0.843,0.825,1.529,0.964,-7.700,1.495,1.102,1.581,-0.188,1.466,163.860,1.000,1.101,1.103,1.083,1.089,0.715,1.083,1.060,0.932,0.351,1.078,1.100,0.944,0.545,0.309,2.437,1.040,1.040,1.014,0.991,0.974,0.331,-0.684,1.979,0.464,-1.302,-1.326,8.593,7.232,0.226,1.551,0.226,-0.944,0.755,0.827,0.865,-0.645,1.222
2012-12-12 09:30:00,0.885,0.926,-0.740,-1.976,0.135,0.593,0.873,-0.514,1.460,0.824,253.453,0.964,0.743,1.159,-1.006,-0.256,0.777,0.813,0.721,0.806,0.839,1.181,0.669,-1.196,13.630,1.104,-20.615,-0.187,-1.333,164.424,1.000,1.101,1.103,1.084,1.092,0.716,1.083,1.067,0.935,0.381,1.078,1.100,0.946,0.545,0.166,2.613,1.083,1.083,1.015,0.991,0.974,0.290,-0.638,1.348,0.599,-1.243,-1.143,8.539,7.164,0.259,1.541,0.259,-0.441,0.755,0.831,0.866,1.093,1.069
2012-12-12 10:00:00,0.886,0.926,-0.828,-1.437,0.159,0.603,0.818,-0.506,1.561,0.770,252.346,0.871,0.753,1.298,-0.998,-0.250,0.780,0.806,0.866,0.869,1.020,1.492,0.628,-1.455,-6.787,1.097,-5.036,-0.187,-2.521,164.330,1.000,1.098,1.103,1.086,1.099,0.715,1.083,1.090,0.933,0.437,1.078,1.100,0.957,0.554,0.399,2.891,1.158,1.158,1.013,0.994,0.974,0.185,-0.795,1.963,1.985,-0.882,-0.887,8.506,7.133,0.224,1.536,0.224,-5.333,0.868,0.838,0.870,1.039,1.258
2012-12-12 10:30:00,0.886,0.926,-0.936,-1.129,0.181,0.618,0.778,-0.500,1.565,0.918,251.619,0.806,0.758,1.294,-0.990,-0.244,0.784,0.802,0.749,0.629,1.647,1.570,0.787,-17.169,5.351,1.090,-6.659,-0.189,-10.353,164.130,1.000,1.093,1.103,1.087,1.099,0.718,1.083,1.106,0.924,0.499,1.078,1.093,0.969,0.568,0.635,2.690,1.249,1.249,1.009,0.997,0.974,0.152,-0.781,1.874,2.866,0.221,-0.809,8.492,7.115,0.230,1.533,0.230,-6.241,0.772,0.845,0.874,-5.820,1.656
2012-12-12 11:00:00,0.886,0.926,-0.974,-0.859,0.200,0.634,0.745,-0.494,1.452,0.935,249.769,0.689,0.758,1.203,-0.982,-0.239,0.787,0.799,0.600,0.477,4.294,1.771,0.656,1.147,0.357,1.092,0.347,-0.189,1.807,163.131,1.000,1.087,1.103,1.087,1.099,0.720,1.083,1.103,0.929,0.565,1.085,1.092,0.984,0.585,0.458,2.805,1.358,1.358,1.005,1.000,0.974,0.050,-0.866,1.432,1.073,0.819,-0.314,8.481,7.104,0.210,1.531,0.210,2.105,0.743,0.852,0.877,-5.155,1.167
2012-12-12 11:30:00,0.885,0.927,-1.277,-0.339,0.207,0.646,0.846,-0.502,1.475,0.826,248.480,0.650,0.751,1.234,-0.975,-0.233,0.787,0.795,0.626,0.440,inf,1.548,0.931,3.212,3.317,1.087,1.271,-0.192,2.303,162.978,1.000,1.089,1.103,1.088,1.098,0.722,1.083,1.115,0.936,0.613,1.087,1.087,1.002,0.596,0.743,2.383,1.486,1.486,1.002,1.002,0.975,-0.102,-0.874,1.486,2.226,1.220,0.573,8.445,7.110,0.229,1.525,0.229,3.385,0.622,0.856,0.878,-4.203,1.236
2012-12-12 12:00:00,0.885,0.926,-2.315,0.232,0.198,0.654,0.968,-0.504,1.075,1.061,249.207,0.604,0.745,0.836,-0.967,-0.228,0.786,0.798,0.662,0.607,-2.500,1.832,0.858,0.086,0.202,1.089,0.346,-0.195,0.570,162.225,1.000,1.089,1.103,1.088,1.098,0.720,1.083,1.111,0.939,0.623,1.089,1.089,1.002,0.592,0.628,3.030,1.524,1.524,1.000,1.003,0.974,0.008,-0.904,1.308,1.000,1.295,1.110,8.510,7.129,0.203,1.536,0.203,1.709,0.749,0.859,0.880,2.281,0.934
2012-12-12 12:30:00,0.885,0.926,-4.357,0.494,0.194,0.662,0.561,-0.508,1.081,0.977,249.306,0.753,0.741,0.842,-0.960,-0.223,0.785,0.802,0.812,0.755,-1.571,1.613,0.961,4.743,0.572,1.094,0.600,-0.197,4.532,162.578,1.000,1.092,1.103,1.089,1.093,0.721,1.083,1.118,0.946,0.634,1.089,1.089,1.005,0.589,0.550,2.681,1.561,1.561,0.998,1.004,0.974,0.003,-0.903,1.043,0.617,1.164,1.690,8.494,7.135,0.201,1.533,0.201,2.433,0.679,0.863,0.882,2.650,0.959
2012-12-12 13:00:00,0.884,0.927,-17.909,0.556,0.184,0.670,0.667,-0.517,1.091,0.888,249.703,0.800,0.739,0.824,-0.952,-0.218,0.784,0.809,0.880,0.745,-0.923,1.990,0.738,0.476,0.503,1.093,0.567,-0.199,0.548,162.837,1.000,1.093,1.103,1.094,1.087,0.725,1.083,1.111,0.954,0.634,1.089,1.089,1.010,0.585,0.528,3.361,1.568,1.568,0.997,1.005,0.975,0.102,-0.883,0.067,0.240,1.259,1.780,8.495,7.141,0.190,1.533,0.190,2.597,0.786,0.867,0.884,2.430,0.990
2012-12-12 13:30:00,0.884,0.927,39.400,0.734,0.184,0.676,0.562,-0.519,1.234,0.728,249.950,0.822,0.737,0.954,-0.944,-0.213,0.782,0.816,1.038,0.867,-0.443,1.977,0.674,0.840,0.317,1.094,0.419,-0.200,0.904,162.942,1.000,1.093,1.103,1.099,1.089,0.723,1.083,1.118,0.960,0.613,1.089,1.089,1.016,0.584,0.489,3.372,1.543,1.543,0.997,1.005,0.975,0.248,-0.866,0.822,0.347,1.450,1.657,8.497,7.153,0.191,1.534,0.191,2.734,0.823,0.873,0.887,-1.255,0.967
2012-12-12 14:00:00,0.884,0.927,48.250,1.372,0.184,0.685,0.609,-0.517,1.224,0.713,249.950,0.869,0.736,1.127,-0.938,-0.208,0.781,0.825,1.144,0.907,-0.288,1.967,0.668,0.825,0.436,1.093,0.548,-0.200,0.363,163.554,1.000,1.089,1.103,1.099,1.089,0.726,1.083,1.113,0.973,0.561,1.089,1.089,1.038,0.578,0.466,3.214,1.472,1.472,0.997,1.005,0.976,0.176,-0.821,0.797,0.397,1.638,1.536,8.466,7.110,0.185,1.528,0.185,-1.406,0.848,0.881,0.891,-0.513,0.936
2012-12-12 14:30:00,0.884,0.927,-inf,3.031,0.179,0.696,0.615,-0.513,0.984,0.639,250.611,0.836,0.735,1.043,-0.930,-0.203,0.781,0.831,1.297,1.082,-0.175,1.867,0.699,0.572,0.373,1.093,0.459,-0.198,0.657,163.754,1.000,1.092,1.103,1.098,1.092,0.724,1.083,1.126,0.976,0.481,1.089,1.094,1.097,0.576,0.438,3.534,1.379,1.379,0.999,1.004,0.975,0.277,-0.759,0.336,0.381,4.731,1.361,8.477,7.128,0.181,1.530,0.181,-0.607,0.911,0.888,0.895,-0.251,1.129
2012-12-12 15:00:00,0.884,0.928,99.500,3.286,0.177,0.712,0.730,-0.521,1.009,0.728,249.802,0.836,0.738,1.061,-0.923,-0.199,0.781,0.839,1.120,0.877,-0.082,2.311,0.744,-29.867,0.200,1.088,0.298,-0.199,-6.170,163.401,1.000,1.092,1.103,1.098,1.092,0.723,1.083,1.124,0.981,0.384,1.089,1.093,1.210,0.572,0.888,4.358,1.288,1.288,0.999,1.003,0.975,0.267,-0.829,-1.423,-0.320,-1.426,1.393,8.468,7.104,0.178,1.529,0.178,-2.346,1.018,0.895,0.898,0.112,1.079
2012-12-12 15:30:00,0.883,0.928,21.100,2.567,0.177,0.739,1.160,-0.525,0.981,0.868,250.463,0.821,0.739,1.059,-0.916,-0.194,0.781,0.847,1.032,0.854,0.030,2.505,0.566,-0.212,0.124,1.091,0.200,-0.200,-0.263,162.696,1.000,1.091,1.103,1.096,1.092,0.721,1.083,1.137,0.997,0.284,1.089,1.094,1.367,0.586,0.489,5.103,1.225,1.225,1.000,1.003,0.975,0.337,-0.863,-3.158,0.669,-6.111,1.198,8.527,7.166,0.185,1.539,0.185,-33.000,1.158,0.902,0.902,-0.538,1.108
2012-12-14 09:30:00,0.884,0.929,-25.250,-4.200,0.184,0.741,1.000,-0.523,0.919,0.916,255.635,0.949,0.736,0.739,-0.912,-0.192,0.781,0.849,0.723,0.704,0.000,2.012,-0.776,0.986,-13.131,1.091,-2.808,-0.197,0.759,169.411,1.000,1.074,1.103,1.074,1.074,0.722,1.074,1.137,0.984,0.273,1.089,1.094,1.367,0.586,1.153,2.427,1.144,1.144,1.000,1.003,0.975,0.390,-0.509,1.509,0.810,0.609,0.515,8.364,7.012,0.134,1.509,0.134,0.437,0.623,0.901,0.901,2.039,0.620
2012-12-14 10:00:00,0.884,0.929,-2.591,0.183,0.201,0.722,0.615,-0.506,0.705,0.765,255.651,0.876,0.726,0.540,-0.905,-0.187,0.780,0.845,0.752,0.745,-0.213,2.176,1.515,0.863,5.797,1.096,25.531,-0.192,0.898,169.599,1.000,1.064,1.103,1.064,1.064,0.713,1.064,1.065,0.939,0.276,1.089,1.091,1.337,0.587,1.583,2.255,1.021,1.021,0.997,1.000,0.976,0.371,-0.462,2.006,2.101,0.541,0.550,8.357,7.012,0.071,1.507,0.071,0.570,0.566,0.893,0.897,1.559,0.446
2012-12-14 10:30:00,0.883,0.928,-1.167,0.415,0.223,0.698,0.503,-0.488,0.642,0.805,255.734,0.820,0.720,0.503,-0.898,-0.182,0.782,0.833,0.603,0.524,-1.182,1.814,2.123,0.833,24.071,1.080,-34.923,-0.186,0.655,169.528,1.000,1.064,1.103,1.064,1.064,0.710,1.064,1.038,0.921,0.304,1.089,1.091,1.300,0.596,1.744,1.848,0.994,0.994,0.996,1.000,0.976,0.381,-0.460,1.869,2.852,0.521,0.574,8.364,7.012,0.070,1.509,0.070,0.732,0.459,0.884,0.892,1.584,0.382
2012-12-14 11:00:00,0.883,0.929,-0.484,0.548,0.243,0.676,0.726,-0.470,0.630,0.813,254.841,0.715,0.715,0.503,-0.891,-0.176,0.785,0.824,0.504,0.490,9.000,1.949,-16.885,0.987,-7.899,1.080,-2.345,-0.178,0.801,168.258,1.000,1.074,1.103,1.064,1.064,0.709,1.064,1.027,0.921,0.336,1.089,1.091,1.256,0.606,3.979,2.088,0.979,0.979,0.995,0.998,0.976,0.368,-0.536,1.402,1.260,0.632,0.587,8.398,7.030,0.072,1.515,0.072,0.788,0.523,0.876,0.888,1.673,0.509
2012-12-14 11:30:00,0.883,0.928,-0.049,0.627,0.269,0.662,0.785,-0.444,0.548,0.909,255.089,0.700,0.712,0.458,-0.884,-0.172,0.788,0.817,0.540,0.518,1.523,1.801,2.621,0.879,-32.444,1.077,-6.469,-0.171,1.046,168.623,1.000,1.076,1.103,1.064,1.064,0.708,1.064,1.022,0.919,0.382,1.094,1.091,1.219,0.604,1.923,1.902,0.982,0.982,0.993,0.998,0.976,0.421,-0.461,1.437,1.862,0.608,0.562,8.388,7.036,0.070,1.513,0.070,0.702,0.469,0.867,0.883,1.755,0.579
2012-12-14 12:00:00,0.883,0.928,0.197,0.662,0.296,0.645,0.741,-0.424,0.562,0.813,254.379,0.631,0.704,0.459,-0.877,-0.166,0.791,0.808,0.576,0.526,1.084,1.962,7.107,1.171,-1.647,1.081,0.497,-0.164,1.473,167.964,1.000,1.075,1.103,1.064,1.064,0.705,1.064,1.014,0.908,0.411,1.093,1.096,1.176,0.598,3.357,2.179,0.981,0.981,0.993,0.998,0.976,0.443,-0.444,1.215,0.937,0.608,0.579,8.397,7.060,0.071,1.514,0.071,0.831,0.499,0.857,0.877,0.195,0.486
2012-12-14 12:30:00,0.883,0.928,0.345,0.625,0.318,0.628,1.084,-0.399,0.547,0.704,254.775,0.779,0.695,0.460,-0.870,-0.161,0.794,0.800,0.748,0.667,0.935,2.163,0.735,0.708,1.465,1.081,-2.500,-0.155,0.866,167.764,1.000,1.076,1.103,1.064,1.064,0.704,1.064,1.017,0.897,0.431,1.094,1.081,1.135,0.595,2.117,2.280,0.980,0.980,0.993,0.997,0.977,0.468,-0.474,0.844,0.595,0.687,0.566,8.421,7.071,0.073,1.519,0.073,0.850,0.531,0.847,0.872,0.214,0.401
2012-12-14 13:00:00,0.882,0.928,0.432,0.599,0.337,0.609,1.487,-0.378,0.571,0.929,254.941,0.800,0.688,0.460,-0.862,-0.156,0.795,0.792,0.738,0.634,0.874,1.644,0.727,2.577,0.254,1.080,-0.486,-0.147,-15.111,168.893,1.000,1.075,1.103,1.064,1.074,0.706,1.064,1.001,0.898,0.446,1.092,1.081,1.093,0.589,1.493,2.054,0.978,0.978,0.996,0.995,0.977,0.456,-0.408,-0.149,0.245,0.694,0.641,8.371,7.030,0.077,1.509,0.077,0.713,0.498,0.838,0.867,0.344,0.349
