datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2013-01-23 12:30:00,0.897,0.885,1.848,-3.413,0.409,1.486,0.595,0.690,1.039,0.753,46.872,1.131,1.455,2.205,0.268,0.135,1.152,1.260,1.198,1.219,0.973,-0.184,12.164,-0.214,0.202,0.473,0.693,0.427,0.048,125.380,0.000,0.473,0.468,0.478,0.473,1.198,0.480,2.329,1.597,1.966,0.473,0.473,1.653,0.812,-1.439,-0.375,0.769,0.769,0.995,1.010,0.988,0.205,0.341,0.956,0.724,-2.463,-1.178,0.214,0.758,4.540,0.374,2.270,0.685,2.134,0.649,0.569,0.589,1.825
2013-01-23 13:00:00,0.897,0.885,1.842,-8.864,0.413,1.670,0.578,0.691,0.998,0.792,46.922,1.078,1.474,2.209,0.268,0.136,1.150,1.273,1.144,0.873,0.969,-0.229,3.834,-0.718,-1.465,0.473,-2.333,0.429,-0.517,125.532,0.000,0.474,0.469,0.477,0.473,1.201,0.480,2.301,1.602,1.907,0.473,0.472,1.801,0.744,-2.673,-0.436,0.718,0.718,0.996,1.008,0.989,0.227,0.344,3.404,1.315,-5.137,-1.203,0.214,0.758,4.318,0.374,2.159,0.602,1.821,0.650,0.570,2.277,1.180
2013-01-23 13:30:00,0.897,0.886,1.815,-7.318,0.420,1.902,0.534,0.691,0.967,0.780,47.062,1.256,1.464,2.286,0.267,0.137,1.145,1.285,1.227,1.106,0.893,-0.263,2.833,2.386,-6.043,0.473,51.750,0.430,1.541,125.646,0.000,0.475,0.469,0.477,0.474,1.203,0.480,2.266,1.605,1.852,0.473,0.472,1.849,0.645,-16.325,-0.466,0.682,0.682,0.996,1.007,0.989,0.211,0.340,1.600,-0.311,0.177,-0.965,0.214,0.758,4.210,0.375,2.105,0.585,1.936,0.651,0.570,0.655,3.187
2013-01-23 14:00:00,0.897,0.886,1.778,-1.412,0.429,2.197,0.748,0.690,0.848,0.911,46.922,1.179,1.443,2.093,0.267,0.138,1.143,1.296,1.189,1.183,0.841,-0.226,3.042,-0.191,-12.911,0.473,11.408,0.431,-0.302,125.431,0.000,0.475,0.468,0.474,0.474,1.211,0.480,2.238,1.607,1.809,0.473,0.472,1.956,0.563,-2.852,-0.396,0.660,0.660,0.998,1.006,0.989,0.192,0.333,4.082,1.611,1.226,-1.075,0.214,0.758,4.187,0.374,2.093,0.508,1.635,0.652,0.571,2.297,1.406
2013-01-23 14:30:00,0.897,0.887,1.741,0.211,0.440,2.465,0.731,0.691,0.740,0.782,47.203,1.134,1.414,1.598,0.267,0.140,1.140,1.300,1.131,1.132,0.823,-0.290,4.120,5.052,11.720,0.473,3.160,0.433,2.805,125.836,0.000,0.474,0.467,0.474,0.475,1.215,0.480,2.207,1.610,1.769,0.474,0.473,2.189,0.520,-11.984,-0.504,0.656,0.656,1.000,1.006,0.989,0.247,0.339,1.839,-0.168,1.648,-1.630,0.214,0.759,4.047,0.375,2.024,0.670,1.452,0.650,0.571,0.679,1.579
2013-01-23 15:00:00,0.897,0.887,1.676,0.470,0.449,2.670,0.359,0.690,0.634,0.697,47.153,1.402,1.381,1.335,0.266,0.141,1.140,1.298,1.569,1.069,0.787,-0.499,1.921,0.732,-9.364,0.474,-4.117,0.434,0.412,126.508,0.000,0.472,0.466,0.472,0.472,1.212,0.480,2.155,1.619,1.731,0.474,0.473,2.436,0.462,8.352,-1.061,0.644,0.644,1.000,1.006,0.990,0.220,0.341,0.617,0.212,1.603,2.357,0.213,0.756,3.480,0.373,1.740,0.513,0.684,0.649,0.571,0.615,0.843
2013-01-23 15:30:00,0.897,0.887,1.600,-0.152,0.453,2.817,0.420,0.691,0.630,0.623,46.872,1.167,1.351,1.268,0.266,0.142,1.142,1.295,1.396,1.191,0.695,-0.305,12.300,1.814,96.000,0.472,9.000,0.436,1.724,125.570,0.000,0.472,0.463,0.472,0.472,1.214,0.480,2.168,1.646,1.691,0.474,0.473,2.638,0.390,-2.135,-0.513,0.619,0.619,1.001,1.005,0.990,0.179,0.346,0.568,0.422,0.515,3.600,0.213,0.758,3.377,0.373,1.688,0.615,1.020,0.646,0.570,0.342,1.463
2013-01-24 09:30:00,0.896,0.888,1.521,-0.375,0.443,2.717,0.500,0.692,0.603,0.659,46.832,1.088,1.324,1.196,0.266,0.142,1.142,1.294,1.667,2.317,0.692,-0.203,-1.914,-0.785,-5.776,0.471,-4.381,0.436,-0.631,126.685,0.000,0.470,0.463,0.471,0.471,1.216,0.479,2.172,1.650,1.639,0.473,0.472,2.613,0.390,-0.596,-0.456,0.587,0.587,1.000,1.005,0.990,0.112,0.333,1.263,-0.280,-0.108,1.907,0.211,0.748,2.279,0.370,1.140,0.639,0.632,0.645,0.569,0.164,1.123
2013-01-24 10:00:00,0.896,0.889,1.392,-0.528,0.414,2.498,0.844,0.690,0.594,0.649,46.922,1.033,1.284,1.113,0.265,0.144,1.142,1.291,1.289,2.427,0.677,-0.458,-3.466,-0.201,-3.339,0.470,-2.289,0.437,-0.076,127.547,0.000,0.465,0.463,0.468,0.467,1.212,0.475,2.189,1.657,1.553,0.471,0.470,2.455,0.382,-1.216,-1.049,0.545,0.545,0.999,1.003,0.990,0.063,0.331,-2.257,-1.717,-0.311,0.477,0.210,0.746,2.583,0.368,1.291,0.620,0.628,0.641,0.568,-0.379,0.920
2013-01-24 10:30:00,0.896,0.889,1.357,-0.270,0.388,2.259,0.793,0.688,0.541,0.699,46.972,1.125,1.289,1.082,0.265,0.145,1.142,1.291,1.492,2.114,0.656,-1.537,-1.313,0.760,-2.390,0.466,-1.409,0.438,0.824,127.636,0.000,0.465,0.463,0.467,0.467,1.211,0.475,2.177,1.671,1.476,0.471,0.470,2.238,0.376,-1.057,-6.398,0.519,0.519,0.998,1.001,0.991,0.070,0.334,-0.535,-5.000,-0.099,0.211,0.210,0.746,2.269,0.368,1.134,0.670,0.583,0.636,0.566,-0.297,0.799
2013-01-24 11:00:00,0.896,0.889,1.368,-0.071,0.377,2.097,0.661,0.689,0.521,0.704,46.882,1.184,1.305,0.962,0.265,0.146,1.142,1.294,1.439,1.919,0.645,-1.364,-0.797,0.809,-2.187,0.466,-1.209,0.440,0.326,127.496,0.000,0.465,0.463,0.467,0.467,1.207,0.475,2.203,1.674,1.424,0.471,0.470,2.044,0.380,-0.647,-4.511,0.512,0.512,0.995,1.000,0.991,0.090,0.331,0.435,0.205,-0.067,0.048,0.210,0.746,2.235,0.368,1.118,0.669,0.583,0.631,0.564,0.167,1.574
2013-01-24 11:30:00,0.895,0.889,1.383,-0.099,0.360,1.944,1.109,0.688,0.444,0.870,46.691,1.023,1.329,1.022,0.264,0.147,1.143,1.300,1.261,1.491,0.614,-1.723,-0.423,1.019,-3.869,0.463,-1.656,0.441,1.467,127.255,0.000,0.465,0.463,0.467,0.466,1.206,0.475,2.239,1.680,1.366,0.471,0.469,1.808,0.373,-0.323,-12.860,0.492,0.492,0.993,0.998,0.992,0.031,0.335,0.212,-0.220,-0.363,-0.210,0.210,0.745,2.386,0.367,1.193,0.852,0.523,0.625,0.562,-0.273,1.036
2013-01-24 12:00:00,0.895,0.889,1.385,-0.364,0.331,1.812,1.908,0.689,0.463,1.103,46.501,1.115,1.360,1.026,0.264,0.148,1.142,1.304,1.324,1.760,0.578,-1.594,-0.317,2.496,-2.942,0.462,-1.738,0.442,2.388,127.306,0.000,0.464,0.463,0.467,0.465,1.205,0.475,2.288,1.686,1.296,0.469,0.468,1.598,0.361,-0.195,-6.904,0.458,0.458,0.991,0.997,0.992,-0.011,0.333,-0.206,-10.889,-0.838,-0.390,0.209,0.741,2.800,0.365,1.400,0.745,0.546,0.621,0.560,-0.207,0.943
2013-01-24 12:30:00,0.895,0.889,1.397,-0.519,0.292,1.699,2.538,0.689,0.459,1.196,46.601,1.071,1.396,1.016,0.264,0.149,1.139,1.312,1.370,1.736,0.538,-1.320,-0.300,0.235,-4.216,0.463,-2.916,0.443,0.212,126.939,0.000,0.463,0.463,0.467,0.465,1.198,0.475,2.310,1.689,1.227,0.469,0.464,1.420,0.351,-0.208,-3.613,0.425,0.425,0.990,0.995,0.992,-0.033,0.334,0.263,0.506,-1.170,-0.431,0.210,0.741,2.940,0.367,1.470,0.940,0.595,0.617,0.559,-0.211,0.957
2013-01-24 13:00:00,0.895,0.890,1.389,-0.682,0.251,1.584,1.729,0.688,0.490,1.260,46.080,1.043,1.446,1.096,0.263,0.151,1.136,1.326,1.367,1.906,0.491,-0.612,-0.146,1.887,-6.512,0.459,-5.716,0.444,1.776,126.939,0.000,0.463,0.463,0.467,0.465,1.194,0.475,2.300,1.701,1.154,0.464,0.459,1.254,0.342,0.023,-1.526,0.383,0.383,0.991,0.993,0.993,-0.086,0.318,1.183,0.853,-2.298,-0.713,0.207,0.732,3.119,0.363,1.559,0.400,0.467,0.615,0.559,1.509,1.017
2013-01-24 13:30:00,0.894,0.890,1.390,-1.519,0.202,1.456,1.508,0.683,0.490,1.480,46.030,1.266,1.541,1.040,0.263,0.152,1.136,1.355,1.562,3.072,0.442,-0.913,-0.146,4.880,-5.309,0.459,-4.372,0.444,7.182,126.989,0.000,0.463,0.463,0.467,0.465,1.191,0.475,2.313,1.702,1.060,0.463,0.459,1.108,0.327,0.048,-2.139,0.312,0.312,0.992,0.990,0.994,-0.083,0.307,0.518,-0.173,-8.223,-1.483,0.207,0.732,3.156,0.362,1.578,0.431,0.442,0.615,0.559,-0.116,1.439
2013-01-24 14:00:00,0.894,0.890,1.446,-2.483,0.159,1.359,1.326,0.679,0.496,1.562,46.220,1.178,1.675,1.045,0.263,0.153,1.138,1.384,1.419,2.418,0.395,-2.582,-0.221,-3.317,-1.510,0.458,-1.597,0.444,-3.105,126.837,0.000,0.460,0.463,0.467,0.464,1.191,0.475,2.331,1.710,0.976,0.461,0.458,0.977,0.314,-0.050,-22.522,0.265,0.265,0.991,0.987,0.994,-0.022,0.310,1.249,0.438,18.358,-3.948,0.208,0.739,3.228,0.364,1.614,0.926,0.493,0.617,0.560,1.355,1.254
2013-01-24 14:30:00,0.894,0.890,1.509,-3.250,0.116,1.278,1.319,0.675,0.507,1.576,45.939,1.167,1.801,0.980,0.262,0.154,1.140,1.422,1.558,2.993,0.356,-1.297,-0.321,-0.313,3.913,0.460,-40.091,0.446,-0.193,125.900,0.000,0.461,0.464,0.467,0.463,1.192,0.475,2.333,1.724,0.896,0.461,0.460,0.860,0.301,-0.061,-2.075,0.224,0.224,0.993,0.985,0.994,-0.066,0.307,0.565,-0.072,3.788,91.125,0.209,0.738,3.255,0.365,1.627,3.000,0.469,0.619,0.562,-0.020,1.042
2013-01-24 15:00:00,0.893,0.890,1.635,-7.959,0.079,1.221,1.244,0.671,0.589,1.242,45.990,1.436,1.958,0.970,0.262,0.154,1.143,1.454,1.821,2.538,0.336,-1.099,-0.262,0.263,1.845,0.461,9.380,0.447,0.152,125.811,0.000,0.461,0.464,0.466,0.463,1.195,0.475,2.334,1.735,0.823,0.461,0.461,0.772,0.290,-0.052,-2.075,0.193,0.193,0.995,0.983,0.995,-0.001,0.310,0.462,0.226,1.865,4.016,0.209,0.742,3.390,0.366,1.695,-1.688,0.506,0.621,0.563,4.649,0.955
2013-01-24 15:30:00,0.893,0.891,1.957,6.159,0.055,1.204,1.125,0.666,0.599,1.140,45.899,1.187,2.091,0.785,0.262,0.155,1.145,1.466,1.636,4.107,0.392,-0.761,-0.277,-0.432,1.605,0.465,3.069,0.448,-0.483,124.721,0.000,0.460,0.465,0.465,0.463,1.195,0.475,2.347,1.742,0.769,0.465,0.465,0.733,0.241,-0.047,-1.017,0.182,0.182,0.996,0.982,0.995,-0.001,0.320,0.353,0.046,0.942,1.878,0.210,0.748,3.383,0.368,1.692,-0.556,0.672,0.619,0.562,-0.136,0.743
2013-01-25 09:30:00,0.893,0.891,2.095,3.490,0.044,1.201,0.941,0.666,0.603,1.087,46.090,1.088,2.102,0.809,0.262,0.156,1.144,1.470,1.576,2.106,0.395,-1.646,-0.518,-3.087,8.340,0.465,19.094,0.449,-4.944,125.773,0.000,0.461,0.466,0.465,0.462,1.197,0.475,2.343,1.747,0.751,0.465,0.465,0.733,0.241,-0.137,-1.702,0.181,0.181,0.997,0.981,0.996,-0.019,0.310,0.774,-0.730,0.818,1.677,0.210,0.742,2.143,0.366,1.071,0.901,0.692,0.617,0.562,0.229,0.848
2013-01-25 10:00:00,0.893,0.891,2.158,2.199,0.027,1.195,0.968,0.659,0.622,1.050,45.669,1.050,2.097,0.862,0.261,0.157,1.145,1.476,1.305,1.954,0.392,-0.766,0.182,0.249,3.227,0.463,3.182,0.449,0.063,125.532,0.000,0.462,0.468,0.465,0.460,1.195,0.475,2.347,1.784,0.699,0.463,0.463,0.723,0.244,0.312,-0.731,0.177,0.177,0.997,0.980,0.997,-0.072,0.286,-1.729,-1.551,0.979,1.412,0.208,0.737,2.824,0.364,1.412,-2.615,0.607,0.615,0.561,-1.676,0.845
2013-01-25 10:30:00,0.893,0.892,2.396,1.658,0.002,1.200,0.964,0.650,0.687,0.980,45.338,1.136,2.039,0.891,0.261,0.158,1.146,1.470,1.483,1.593,0.377,-0.647,0.567,0.854,2.199,0.460,2.364,0.448,1.588,124.671,0.000,0.462,0.464,0.465,0.461,1.196,0.475,2.270,1.803,0.632,0.460,0.460,0.711,0.247,0.571,-0.532,0.182,0.182,0.999,0.980,0.996,-0.106,0.276,-1.000,-3.410,1.447,1.142,0.208,0.739,3.078,0.364,1.539,1.932,0.546,0.615,0.562,-1.618,0.843
2013-01-25 11:00:00,0.893,0.892,2.403,1.573,-0.025,1.181,0.871,0.641,0.723,0.900,45.388,1.197,1.998,0.901,0.261,0.158,1.148,1.478,1.561,1.618,0.337,-1.550,0.526,1.688,1.906,0.458,2.311,0.446,0.660,125.000,0.000,0.461,0.462,0.464,0.461,1.205,0.475,2.192,1.820,0.545,0.458,0.458,0.696,0.254,0.521,-0.983,0.182,0.182,1.000,0.979,0.997,-0.080,0.272,0.276,0.277,1.380,1.021,0.208,0.736,3.095,0.363,1.548,1.967,0.446,0.617,0.563,-0.653,1.058
2013-01-25 11:30:00,0.892,0.892,2.407,1.641,-0.044,1.163,0.784,0.631,0.731,0.848,45.338,1.046,1.959,0.886,0.260,0.159,1.149,1.483,1.334,1.343,0.274,-1.000,0.643,0.419,2.314,0.458,2.581,0.444,0.745,125.000,0.000,0.459,0.462,0.463,0.461,1.204,0.475,2.197,1.827,0.460,0.458,0.458,0.674,0.265,0.548,-0.517,0.184,0.184,1.000,0.979,0.996,-0.045,0.272,0.054,-0.292,1.546,1.050,0.207,0.736,3.073,0.363,1.536,2.000,0.427,0.618,0.564,-1.206,0.820
2013-01-25 12:00:00,0.892,0.892,5.500,1.398,-0.044,1.149,1.244,0.622,0.708,0.940,45.528,1.101,1.903,0.943,0.260,0.160,1.148,1.479,1.307,1.133,0.184,-0.895,0.608,6.755,2.269,0.458,2.204,0.442,4.201,124.785,0.000,0.460,0.462,0.463,0.462,1.206,0.475,2.174,1.834,0.383,0.458,0.458,0.645,0.268,0.518,-0.583,0.190,0.190,0.999,0.978,0.997,0.014,0.277,0.448,1.406,1.387,1.138,0.209,0.739,3.294,0.365,1.647,1.473,0.491,0.619,0.565,-1.194,1.021
2013-01-25 12:30:00,0.891,0.892,2.656,1.239,-0.037,1.140,0.938,0.611,0.692,0.944,45.478,1.073,1.856,0.933,0.260,0.160,1.148,1.479,1.374,1.416,0.079,-1.043,0.562,-2.819,2.258,0.461,2.023,0.440,-3.721,124.442,0.000,0.461,0.462,0.463,0.462,1.205,0.475,2.150,1.840,0.285,0.458,0.458,0.623,0.253,0.475,-0.656,0.195,0.195,0.998,0.978,0.997,0.031,0.280,0.100,0.117,0.936,1.329,0.209,0.739,3.141,0.365,1.571,1.521,0.545,0.620,0.566,-1.396,0.858
2013-01-25 13:00:00,0.891,0.893,2.510,1.162,-0.031,1.139,0.770,0.602,0.685,0.953,45.388,1.020,1.829,0.897,0.260,0.161,1.146,1.476,1.286,1.528,-0.044,-1.668,0.316,-1.275,2.273,0.461,2.136,0.440,0.201,124.633,0.000,0.461,0.462,0.460,0.461,1.204,0.475,2.127,1.841,0.177,0.458,0.458,0.602,0.257,0.337,-1.285,0.202,0.202,0.998,0.978,0.996,-0.004,0.277,0.890,1.180,0.835,1.249,0.208,0.739,3.189,0.364,1.595,15.000,0.550,0.620,0.566,0.419,0.615
2013-01-25 13:30:00,0.891,0.893,2.444,0.861,-0.017,1.166,1.463,0.598,0.698,0.996,45.528,1.216,1.808,0.850,0.259,0.162,1.144,1.465,1.391,1.963,-0.185,-2.821,0.448,0.334,1.909,0.461,2.000,0.439,0.583,124.683,0.000,0.462,0.462,0.461,0.461,1.205,0.475,2.121,1.847,0.097,0.458,0.458,0.578,0.271,0.427,-2.397,0.215,0.215,0.999,0.979,0.997,-0.016,0.281,0.340,-0.203,0.729,1.288,0.209,0.739,3.316,0.365,1.658,2.394,0.609,0.619,0.566,-1.193,1.002
2013-01-25 14:00:00,0.891,0.893,2.826,0.641,-0.010,1.182,1.085,0.592,0.688,0.995,45.348,1.142,1.788,0.841,0.259,0.162,1.140,1.459,1.371,1.807,-0.332,-4.642,0.635,-58.556,1.639,0.461,1.779,0.437,-1.072,124.227,0.000,0.462,0.462,0.461,0.461,1.203,0.475,2.107,1.857,-0.014,0.459,0.460,0.557,0.282,0.586,-3.380,0.225,0.225,1.000,0.980,0.997,-0.042,0.280,0.942,0.463,0.584,1.203,0.209,0.742,3.255,0.365,1.628,5.476,0.519,0.618,0.566,0.101,0.748
2013-01-25 14:30:00,0.890,0.893,3.034,0.690,-0.005,1.194,0.424,0.588,0.666,0.833,45.298,1.123,1.723,0.777,0.259,0.163,1.136,1.452,1.406,1.618,-0.508,-1.761,0.607,0.279,1.295,0.464,1.315,0.435,0.367,123.403,0.000,0.462,0.462,0.461,0.462,1.200,0.475,2.032,1.867,-0.210,0.462,0.464,0.533,0.288,0.529,-1.403,0.238,0.238,1.001,0.980,0.996,-0.053,0.280,0.398,-0.016,0.522,0.718,0.210,0.741,2.944,0.367,1.472,1.534,0.588,0.614,0.565,-1.121,0.799
2013-01-25 15:00:00,0.890,0.894,3.444,0.729,-0.010,1.226,0.593,0.582,0.647,0.814,45.388,1.364,1.656,0.774,0.258,0.163,1.132,1.442,1.628,1.387,-0.718,-0.807,0.687,-2.119,1.300,0.464,1.184,0.433,3.569,123.936,0.000,0.462,0.462,0.462,0.462,1.198,0.475,1.966,2.103,-0.492,0.462,0.464,0.541,0.302,0.656,-0.650,0.248,0.248,1.002,0.981,0.997,-0.049,0.280,0.621,0.319,0.430,0.492,0.209,0.742,2.968,0.366,1.484,2.607,0.672,0.611,0.563,-0.756,0.712
2013-01-25 15:30:00,0.890,0.894,4.489,1.079,-0.027,1.235,1.210,0.578,0.666,0.948,45.248,1.139,1.612,0.877,0.258,0.164,1.129,1.441,1.676,3.020,-0.960,-0.547,0.495,0.201,1.911,0.464,1.732,0.430,0.082,124.392,0.000,0.461,0.462,0.462,0.462,1.193,0.475,1.940,2.221,-0.766,0.462,0.464,0.572,0.307,0.654,-0.452,0.243,0.243,1.002,0.981,0.996,-0.122,0.278,1.603,0.108,0.429,0.300,0.208,0.735,3.072,0.364,1.536,2.800,0.678,0.608,0.563,1.931,0.686
2013-01-28 09:30:00,0.889,0.894,4.337,1.293,-0.032,1.221,1.389,0.574,0.709,0.977,45.298,1.103,1.589,0.946,0.258,0.164,1.129,1.441,1.579,1.101,-0.964,-0.426,0.526,0.687,0.830,0.461,0.943,0.429,1.339,123.619,0.000,0.461,0.461,0.462,0.462,1.191,0.475,1.945,2.233,-1.065,0.461,0.461,0.569,0.306,0.454,-0.145,0.242,0.242,1.002,0.981,0.997,-0.083,0.284,0.130,-0.316,0.533,0.230,0.210,0.741,5.394,0.366,2.697,0.985,0.466,0.607,0.562,4.743,1.072
2013-01-28 10:00:00,0.889,0.895,3.064,0.666,-0.036,1.238,0.841,0.573,0.639,0.838,45.157,0.938,1.499,0.735,0.257,0.164,1.121,1.415,1.049,1.105,-1.008,-0.114,0.254,0.611,0.758,0.471,0.575,0.429,0.140,120.806,0.000,0.462,0.471,0.461,0.462,1.184,0.475,1.871,2.236,-2.580,0.471,0.471,0.557,0.306,0.179,-0.032,0.274,0.274,1.005,0.982,0.997,-0.153,0.292,-0.611,-1.136,0.233,0.095,0.214,0.758,2.231,0.374,1.116,0.202,1.416,0.599,0.559,-1.153,0.589
2013-01-28 10:30:00,0.889,0.895,2.661,0.236,-0.026,1.268,0.613,0.576,0.590,0.837,45.258,1.064,1.458,0.566,0.257,0.164,1.114,1.395,1.320,1.375,-0.992,-0.134,0.355,0.141,0.830,0.472,0.644,0.428,-0.035,121.769,0.000,0.467,0.471,0.461,0.461,1.185,0.475,1.867,2.239,-15.875,0.471,0.471,0.544,0.306,0.288,-0.039,0.309,0.309,1.006,0.984,0.998,-0.080,0.295,-0.451,-1.824,0.112,0.201,0.213,0.751,2.066,0.372,1.033,0.479,0.957,0.589,0.555,-1.036,0.400
2013-01-28 11:00:00,0.889,0.896,2.313,0.037,-0.022,1.313,0.700,0.581,0.567,0.938,45.258,1.102,1.430,0.559,0.257,0.165,1.108,1.377,1.317,1.292,-0.928,-0.104,0.388,0.567,0.855,0.472,0.636,0.428,0.493,121.744,0.000,0.471,0.471,0.461,0.462,1.186,0.475,1.860,2.245,4.810,0.471,0.471,0.560,0.315,0.285,-0.017,0.407,0.407,1.006,0.987,0.997,-0.102,0.296,0.244,0.280,0.123,0.206,0.213,0.751,2.050,0.372,1.025,0.447,0.896,0.580,0.551,0.052,0.950
2013-01-28 11:30:00,0.889,0.896,2.062,0.000,-0.014,1.371,0.620,0.583,0.538,0.919,45.258,0.994,1.403,0.572,0.256,0.165,1.103,1.359,1.160,1.121,-0.888,-0.151,0.389,0.409,0.840,0.470,0.633,0.426,0.001,121.984,0.000,0.470,0.471,0.462,0.462,1.184,0.475,1.837,2.242,2.186,0.471,0.471,0.568,0.315,0.335,-0.042,0.455,0.455,1.006,0.989,0.998,-0.023,0.292,-0.400,-0.229,0.136,0.225,0.212,0.751,1.872,0.371,0.936,0.596,0.795,0.570,0.547,-0.671,0.556
2013-01-28 12:00:00,0.889,0.896,1.910,0.150,-0.020,1.411,0.631,0.586,0.513,0.895,45.208,1.054,1.386,0.528,0.256,0.166,1.098,1.346,1.181,0.961,-0.849,-0.247,0.425,-0.252,0.743,0.470,0.586,0.425,-0.278,121.934,0.000,0.469,0.471,0.462,0.462,1.185,0.475,1.835,2.252,1.547,0.471,0.471,0.552,0.315,0.370,-0.108,0.487,0.487,1.007,0.990,0.998,-0.034,0.291,-0.243,1.820,0.249,0.222,0.212,0.751,1.914,0.371,0.957,0.635,0.813,0.562,0.543,-0.639,0.381
2013-01-28 12:30:00,0.889,0.896,1.776,0.315,-0.033,1.474,1.469,0.587,0.517,0.773,44.887,1.032,1.362,0.561,0.256,0.166,1.094,1.332,1.224,1.191,-0.792,-0.132,0.421,6.987,0.758,0.468,0.692,0.424,9.281,121.237,0.000,0.468,0.470,0.462,0.467,1.185,0.475,1.883,2.268,1.250,0.470,0.470,0.543,0.312,0.425,-0.000,0.516,0.516,1.008,0.991,0.998,-0.102,0.287,-0.211,0.127,0.392,0.178,0.212,0.750,2.063,0.370,1.032,0.734,1.031,0.554,0.539,-0.637,0.524
2013-01-28 13:00:00,0.889,0.896,1.714,0.377,-0.040,1.531,1.150,0.588,0.505,0.833,45.077,0.978,1.332,0.561,0.256,0.166,1.090,1.320,1.158,0.783,-0.824,-0.130,0.505,-1.715,0.506,0.468,0.520,0.422,-1.634,121.756,0.000,0.469,0.470,0.462,0.470,1.186,0.475,1.849,2.280,1.106,0.470,0.469,0.552,0.313,0.536,-0.017,0.538,0.538,1.007,0.992,0.998,-0.022,0.287,2.129,1.098,0.578,0.260,0.212,0.751,2.014,0.370,1.007,0.967,1.169,0.546,0.536,-0.651,0.455
2013-01-28 13:30:00,0.888,0.896,1.770,0.399,-0.045,1.597,0.780,0.588,0.528,0.915,45.117,1.165,1.247,0.546,0.255,0.167,1.087,1.308,1.223,0.373,-0.964,-0.196,0.560,1.340,0.523,0.468,0.482,0.418,2.708,121.617,0.000,0.469,0.470,0.462,0.470,1.188,0.475,1.669,2.284,1.005,0.470,0.468,0.563,0.311,0.691,-0.114,0.560,0.560,1.004,0.994,0.998,-0.006,0.289,0.510,-0.172,0.608,0.296,0.212,0.754,2.002,0.371,1.001,1.163,1.174,0.540,0.533,-2.747,0.883
2013-01-28 14:00:00,0.888,0.897,1.742,0.357,-0.037,1.702,1.265,0.590,0.550,0.987,45.258,1.108,1.178,0.548,0.255,0.167,1.083,1.295,1.296,0.851,-1.276,-0.295,0.520,7.408,0.588,0.470,0.519,0.414,5.052,121.629,0.000,0.469,0.470,0.462,0.469,1.192,0.475,1.637,2.280,0.922,0.470,0.469,0.576,0.311,0.643,-0.203,0.590,0.590,1.003,0.997,0.997,0.063,0.292,2.160,0.445,0.395,0.432,0.213,0.754,2.091,0.372,1.045,1.062,1.431,0.533,0.530,8.789,0.554
2013-01-28 14:30:00,0.888,0.897,1.672,0.229,-0.020,1.853,2.238,0.591,0.605,1.274,45.358,1.107,1.147,0.567,0.255,0.167,1.082,1.296,1.366,1.043,-1.830,-0.271,0.543,1.757,0.444,0.470,0.473,0.410,3.254,121.807,0.000,0.471,0.470,0.462,0.469,1.195,0.474,1.670,2.296,0.871,0.470,0.469,0.591,0.312,0.544,-0.216,0.645,0.645,1.002,0.997,0.997,0.064,0.289,0.929,0.176,0.082,0.488,0.213,0.755,2.252,0.372,1.126,0.805,1.165,0.526,0.526,26.903,0.486
2013-01-28 15:00:00,0.888,0.899,1.618,-0.005,0.007,1.945,1.673,0.591,0.615,1.288,45.408,1.326,1.136,0.576,0.254,0.167,1.080,1.295,1.541,1.137,-2.755,-0.416,0.539,1.157,0.461,0.470,0.571,0.406,0.812,122.542,0.000,0.469,0.470,0.462,0.469,1.198,0.473,1.641,2.295,0.836,0.470,0.469,0.619,0.331,0.559,-0.359,0.862,0.862,1.001,0.999,0.997,0.104,0.282,1.127,0.448,16.118,0.522,0.212,0.752,2.326,0.371,1.163,0.925,0.905,0.520,0.524,1.359,0.594
2013-01-28 15:30:00,0.888,0.899,1.566,-0.263,0.052,1.991,1.402,0.590,0.614,1.313,45.739,1.116,1.130,0.585,0.254,0.167,1.078,1.293,1.608,1.956,-4.281,-0.556,0.499,0.921,0.443,0.469,0.549,0.403,1.600,122.998,0.000,0.470,0.470,0.468,0.470,1.204,0.473,1.605,2.312,0.795,0.470,0.470,0.641,0.360,0.550,-0.522,1.373,1.373,1.000,1.000,0.996,0.159,0.285,1.083,0.292,0.890,0.523,0.213,0.753,2.439,0.372,1.219,1.060,0.885,0.515,0.521,8.573,0.483
2013-01-29 09:30:00,0.887,0.899,1.548,-0.752,0.078,2.053,1.184,0.589,0.590,1.441,45.919,1.134,1.132,0.599,0.254,0.168,1.079,1.292,1.543,1.153,-4.333,-0.867,0.515,1.476,0.473,0.469,0.410,0.402,2.821,123.087,0.000,0.470,0.470,0.470,0.470,1.205,0.473,1.585,2.317,0.760,0.470,0.470,0.643,0.360,0.418,-0.615,2.412,2.412,0.999,1.001,0.997,0.126,0.285,0.403,0.409,0.864,0.675,0.213,0.758,2.793,0.373,1.396,0.692,0.789,0.514,0.521,1.698,0.581
