datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-10-16 10:00:00,0.986,0.973,1.460,-0.461,0.120,-0.277,1.735,0.400,1.227,1.060,103.503,0.597,0.422,0.735,0.756,0.278,0.514,0.390,0.441,0.341,3.887,-1.053,2.070,0.034,-19.700,0.666,-47.826,0.163,-0.069,200.243,1.000,0.661,0.677,0.667,0.661,0.752,0.669,0.654,0.477,-7.060,0.676,0.674,-0.457,1.193,2.460,-1.413,0.066,0.066,0.988,1.004,0.952,-0.082,-0.131,-2.314,-0.017,-0.122,-0.639,2.772,1.338,0.102,0.517,0.102,3.175,-0.341,0.424,0.448,7.692,0.638
2012-10-16 10:30:00,0.986,0.973,1.626,-0.491,0.090,-0.303,2.883,0.280,1.373,1.027,103.543,0.524,0.414,0.772,0.767,0.272,0.513,0.391,0.350,0.259,3.916,-1.068,2.529,0.627,-6.516,0.659,-9.254,0.157,0.398,200.402,1.000,0.660,0.677,0.665,0.661,0.752,0.669,0.662,0.482,-4.455,0.676,0.676,-0.494,1.177,2.651,-1.245,0.050,0.050,0.987,1.001,0.952,-0.133,-0.116,-1.118,0.540,-0.157,-0.288,2.771,1.338,0.122,0.517,0.122,8.327,-0.296,0.424,0.448,6.698,0.775
2012-10-16 11:00:00,0.986,0.972,1.835,-0.374,0.054,-0.320,2.052,0.241,1.630,1.010,103.631,0.452,0.398,0.736,0.778,0.266,0.511,0.385,0.321,0.170,4.000,-1.031,3.177,1.598,-2.345,0.660,-2.202,0.150,1.074,201.914,1.000,0.655,0.677,0.661,0.658,0.750,0.669,0.706,0.496,-3.127,0.676,0.674,-0.544,1.124,3.278,-1.046,0.041,0.041,0.986,0.998,0.952,-0.167,-0.056,-3.494,0.789,-0.122,-0.126,2.753,1.324,0.155,0.513,0.155,-5.843,-0.249,0.422,0.447,14.085,0.716
2012-10-16 11:30:00,0.985,0.972,2.198,-0.227,0.019,-0.333,1.192,0.176,1.522,1.169,103.749,0.383,0.377,0.752,0.790,0.260,0.507,0.379,0.301,0.205,4.248,-0.819,4.605,1.295,-0.463,0.659,-0.735,0.143,0.938,202.322,1.000,0.654,0.677,0.659,0.656,0.747,0.669,0.700,0.492,-2.300,0.674,0.667,-0.598,1.090,4.572,-0.994,0.034,0.034,0.987,0.995,0.952,-0.133,0.121,-1.719,2.127,-0.026,-0.037,2.750,1.328,0.122,0.513,0.122,-1.901,-0.236,0.418,0.445,33.750,0.756
2012-10-16 12:00:00,0.985,0.970,2.909,-0.161,-0.010,-0.343,0.126,0.179,1.275,1.096,103.749,0.498,0.354,0.696,0.803,0.254,0.502,0.371,0.268,0.175,4.667,-0.670,7.577,1.083,-0.912,0.658,-0.640,0.137,0.805,203.842,1.000,0.649,0.677,0.653,0.651,0.740,0.666,0.683,0.483,-1.772,0.674,0.666,-0.657,1.039,7.215,-0.826,0.030,0.030,0.986,0.992,0.952,-0.136,0.176,-1.502,2.574,0.061,0.012,2.730,1.319,0.082,0.509,0.082,-1.179,-0.194,0.413,0.441,-21.061,0.669
2012-10-16 12:30:00,0.985,0.969,4.250,-0.121,-0.038,-0.348,0.192,0.178,1.279,1.067,103.807,0.434,0.333,0.714,0.817,0.248,0.497,0.359,0.303,0.322,5.244,-0.640,8.556,0.620,-0.229,0.656,-0.365,0.130,0.529,204.433,1.000,0.648,0.677,0.651,0.648,0.738,0.664,0.678,0.479,-1.402,0.674,0.659,-0.711,1.000,9.776,-0.889,0.027,0.027,0.986,0.988,0.952,-0.121,0.107,-0.902,0.455,0.082,0.033,2.724,1.314,0.075,0.508,0.075,-0.950,-0.211,0.407,0.437,-1.553,0.677
2012-10-16 13:00:00,0.984,0.969,6.869,-0.067,-0.062,-0.347,0.267,0.173,1.192,0.776,103.919,0.455,0.318,0.668,0.831,0.242,0.491,0.351,0.278,0.260,5.932,-0.554,5.184,-0.146,-0.501,0.650,-0.335,0.124,-0.311,203.630,1.000,0.649,0.677,0.649,0.649,0.736,0.664,0.671,0.475,-1.155,0.674,0.660,-0.750,0.967,3.842,-0.718,0.036,0.036,0.988,0.986,0.951,-0.111,0.143,-0.883,2.802,0.131,0.100,2.737,1.322,0.068,0.510,0.068,-2.063,-0.167,0.399,0.433,4.657,0.619
2012-10-16 13:30:00,0.984,0.969,14.816,0.071,-0.073,-0.331,0.252,0.186,1.041,0.704,103.845,0.476,0.317,0.457,0.846,0.236,0.486,0.347,0.349,0.375,6.414,-0.516,7.303,0.225,-0.760,0.651,-0.551,0.118,0.027,204.189,1.000,0.650,0.677,0.649,0.649,0.735,0.664,0.674,0.475,-0.947,0.676,0.659,-0.736,0.968,5.000,-0.650,0.130,0.130,0.989,0.983,0.951,-0.086,0.123,-0.382,1.590,0.188,0.123,2.728,1.314,0.066,0.509,0.066,-1.509,-0.149,0.391,0.428,0.625,0.586
2012-10-16 14:00:00,0.984,0.967,-33.875,0.156,-0.086,-0.315,0.381,0.197,0.992,0.249,103.871,0.448,0.313,0.451,0.862,0.230,0.481,0.344,0.356,0.344,7.014,-0.503,7.212,0.842,-0.425,0.651,-0.412,0.112,0.851,204.322,1.000,0.649,0.677,0.649,0.649,0.734,0.664,0.671,0.474,-0.788,0.675,0.658,-0.717,0.958,5.192,-0.727,0.202,0.202,0.990,0.980,0.952,-0.077,0.067,0.519,1.424,0.156,0.131,2.727,1.314,0.063,0.508,0.063,-1.389,-0.168,0.383,0.423,0.470,0.601
2012-10-16 14:30:00,0.983,0.966,-7.662,0.148,-0.094,-0.303,0.530,0.205,1.009,0.300,104.009,0.454,0.310,0.452,0.880,0.224,0.476,0.341,0.380,0.342,7.947,-0.595,5.681,-0.253,-0.240,0.649,-0.273,0.106,-0.140,204.158,1.000,0.648,0.677,0.648,0.648,0.731,0.663,0.678,0.467,-0.675,0.667,0.656,-0.711,0.948,4.046,-0.744,0.266,0.266,0.990,0.977,0.951,-0.012,0.093,0.627,1.618,0.126,0.130,2.733,1.318,0.063,0.509,0.063,-1.780,-0.173,0.375,0.418,0.319,0.386
2012-10-16 15:00:00,0.984,0.965,-5.216,0.137,-0.110,-0.297,0.467,0.203,1.011,0.373,103.821,0.401,0.310,0.455,0.898,0.218,0.473,0.339,0.307,0.312,9.548,-0.608,4.965,0.288,-0.665,0.652,-0.505,0.100,0.287,203.281,1.000,0.648,0.677,0.648,0.648,0.731,0.662,0.675,0.465,-0.617,0.666,0.652,-0.708,0.938,3.145,-0.790,0.295,0.295,0.992,0.976,0.951,-0.071,0.089,-0.321,1.286,0.173,0.149,2.740,1.319,0.060,0.511,0.060,-3.903,-0.183,0.369,0.414,1.167,0.275
2012-10-16 15:30:00,0.983,0.964,-4.256,0.089,-0.124,-0.292,0.452,0.202,0.960,0.421,104.028,0.356,0.310,0.416,0.918,0.212,0.470,0.339,0.336,0.346,12.000,-0.572,4.466,-0.018,-1.244,0.655,-0.748,0.094,0.045,202.403,1.000,0.650,0.677,0.648,0.648,0.729,0.660,0.682,0.459,-0.582,0.659,0.655,-0.707,0.929,2.363,-0.776,0.306,0.306,0.995,0.974,0.951,-0.058,0.103,-0.251,0.710,0.322,0.229,2.757,1.331,0.057,0.514,0.057,-85.850,-0.176,0.364,0.411,1.567,0.392
2012-10-17 09:30:00,0.983,0.964,-4.017,0.019,-0.131,-0.288,0.923,0.198,1.037,0.647,103.623,0.602,0.306,0.397,0.928,0.209,0.470,0.337,0.397,0.207,12.852,-0.726,6.034,1.039,-1.529,0.659,-1.590,0.093,0.485,201.292,1.000,0.652,0.677,0.648,0.648,0.731,0.660,0.691,0.462,-0.591,0.659,0.659,-0.707,0.929,2.082,-0.848,0.299,0.299,0.997,0.974,0.951,-0.070,0.075,-0.272,0.726,-0.438,0.278,2.762,1.329,0.083,0.515,0.083,-3.798,-0.186,0.363,0.410,-1.737,0.401
2012-10-17 10:00:00,0.983,0.963,-3.538,0.207,-0.138,-0.274,1.363,0.211,0.815,0.872,103.892,0.647,0.306,0.306,0.949,0.203,0.473,0.337,0.457,0.386,22.533,-0.620,5.447,-0.138,-1.287,0.659,-1.252,0.090,-0.403,201.230,1.000,0.656,0.677,0.648,0.648,0.729,0.660,0.702,0.462,-0.584,0.660,0.659,-0.690,0.929,1.878,-0.867,0.338,0.338,0.999,0.975,0.952,-0.117,0.111,-1.080,-0.046,-0.022,0.368,2.770,1.332,0.070,0.516,0.070,-4.582,-0.190,0.360,0.408,-1.691,0.288
2012-10-17 10:30:00,0.983,0.962,-3.167,0.914,-0.143,-0.265,0.599,0.213,0.674,0.968,103.827,0.560,0.307,0.326,0.972,0.197,0.475,0.337,0.354,0.260,81.500,-0.657,2.855,-2.202,-0.681,0.658,-0.657,0.087,-2.130,200.824,1.000,0.659,0.677,0.648,0.648,0.727,0.660,0.700,0.464,-0.574,0.659,0.659,-0.674,0.933,1.249,-0.964,0.366,0.366,1.001,0.974,0.951,-0.146,0.098,-0.695,0.436,0.004,-0.283,2.773,1.337,0.047,0.517,0.047,1.736,-0.207,0.357,0.407,46.600,0.416
2012-10-17 11:00:00,0.982,0.961,-3.007,0.708,-0.144,-0.256,0.712,0.222,0.430,1.535,103.640,0.460,0.308,0.330,0.996,0.192,0.476,0.337,0.305,0.141,25.833,-0.683,2.663,-70.733,-0.585,0.657,-0.562,0.084,inf,201.360,1.000,0.658,0.677,0.648,0.649,0.722,0.660,0.689,0.467,-0.566,0.659,0.659,-0.659,0.959,1.524,-1.038,0.396,0.396,1.004,0.975,0.951,-0.182,0.054,-134.600,-1.667,0.063,0.021,2.761,1.329,0.044,0.515,0.044,2.398,-0.219,0.355,0.405,1.336,0.338
2012-10-17 11:30:00,0.982,0.961,-3.240,1.038,-0.145,-0.252,2.021,0.223,0.513,1.514,103.696,0.384,0.303,0.323,1.022,0.186,0.477,0.335,0.283,0.098,9.419,-0.866,1.158,-2.180,-0.076,0.659,0.058,0.081,6.835,200.671,1.000,0.657,0.677,0.648,0.652,0.722,0.660,0.682,0.474,-0.572,0.659,0.659,-0.658,0.989,1.019,-1.078,0.403,0.403,1.006,0.975,0.952,-0.189,0.125,-10.302,-5.576,0.077,0.073,2.772,1.337,0.052,0.517,0.052,0.798,-0.227,0.352,0.403,1.227,0.281
2012-10-17 12:00:00,0.982,0.960,-4.537,-0.009,-0.152,-0.255,1.706,0.208,0.614,1.349,103.620,0.483,0.298,0.382,1.050,0.181,0.476,0.334,0.252,0.101,4.212,-1.177,1.120,0.043,-0.518,0.662,-0.783,0.078,0.122,199.690,1.000,0.657,0.677,0.648,0.656,0.720,0.660,0.675,0.478,-0.603,0.661,0.661,-0.676,1.044,0.988,-1.432,0.425,0.425,1.006,0.976,0.952,-0.228,0.131,-4.394,inf,0.101,0.076,2.784,1.343,0.050,0.519,0.050,0.585,-0.298,0.349,0.401,1.560,0.412
2012-10-17 12:30:00,0.982,0.960,-9.237,0.004,-0.156,-0.257,0.652,0.213,0.602,0.945,103.941,0.426,0.292,0.414,1.080,0.176,0.475,0.331,0.279,0.261,2.443,-1.030,0.959,4.829,0.130,0.663,0.561,0.076,9.567,200.318,1.000,0.661,0.677,0.648,0.658,0.719,0.660,0.674,0.478,-0.652,0.662,0.662,-0.694,1.109,0.802,-1.145,0.462,0.462,1.006,0.977,0.953,-0.160,0.129,-1.023,1.533,0.073,0.074,2.784,1.345,0.044,0.519,0.044,0.639,-0.234,0.345,0.398,7.955,0.408
2012-10-17 13:00:00,0.981,0.959,-30.000,0.007,-0.160,-0.263,0.329,0.209,0.620,0.781,103.954,0.455,0.286,0.409,1.111,0.170,0.475,0.330,0.276,0.192,1.820,-1.103,1.178,1.295,1.014,0.663,1.733,0.073,1.030,201.287,1.000,0.659,0.677,0.648,0.658,0.719,0.660,0.667,0.479,-0.704,0.662,0.662,-0.725,1.189,1.121,-1.011,0.493,0.493,1.006,0.979,0.953,-0.148,0.144,-1.230,21.278,-0.011,0.070,2.771,1.336,0.041,0.516,0.041,4.145,-0.204,0.342,0.396,0.361,0.507
2012-10-17 13:30:00,0.981,0.958,102.000,0.024,-0.167,-0.272,0.815,0.207,0.646,0.974,103.942,0.464,0.276,0.398,1.145,0.165,0.474,0.330,0.345,0.294,1.767,-0.893,0.599,-0.106,1.514,0.663,3.252,0.071,0.081,200.424,1.000,0.659,0.677,0.648,0.658,0.719,0.660,0.670,0.480,-0.762,0.662,0.663,-0.766,1.240,0.872,-1.175,0.522,0.522,1.005,0.981,0.954,-0.172,0.160,0.180,7.739,-0.158,0.018,2.782,1.345,0.042,0.519,0.042,1.981,-0.238,0.338,0.394,-9.774,0.381
2012-10-17 14:00:00,0.980,0.958,11.280,-0.022,-0.177,-0.281,1.383,0.214,0.678,1.012,103.954,0.428,0.269,0.391,1.181,0.160,0.473,0.329,0.332,0.277,1.532,-0.884,0.902,0.013,1.695,0.664,4.567,0.069,0.038,199.572,1.000,0.660,0.677,0.648,0.658,0.719,0.660,0.671,0.482,-0.841,0.662,0.663,-0.781,1.312,0.811,-1.150,0.589,0.589,1.004,0.982,0.954,-0.188,0.217,2.375,2.644,-0.239,-0.014,2.795,1.349,0.043,0.521,0.043,0.707,-0.230,0.335,0.391,-9.719,0.287
2012-10-17 14:30:00,0.979,0.958,5.038,-0.021,-0.191,-0.286,1.386,0.228,0.685,0.842,103.929,0.422,0.261,0.377,1.220,0.155,0.470,0.327,0.339,0.273,1.417,-0.794,1.669,-0.738,4.824,0.664,-86.500,0.066,-0.385,200.121,1.000,0.661,0.677,0.650,0.659,0.720,0.660,0.670,0.485,-0.968,0.662,0.663,-0.836,1.386,1.176,-0.967,0.642,0.642,1.004,0.984,0.954,-0.168,0.233,1.405,2.606,-0.241,-0.103,2.786,1.345,0.044,0.519,0.044,2.232,-0.192,0.331,0.389,-0.951,0.387
2012-10-17 15:00:00,0.979,0.958,3.797,0.003,-0.205,-0.291,0.846,0.243,0.709,0.751,103.829,0.392,0.255,0.370,1.262,0.151,0.469,0.325,0.285,0.243,1.162,-0.889,1.350,-0.908,-8.187,0.663,-4.038,0.063,-0.699,200.166,1.000,0.663,0.677,0.653,0.659,0.716,0.660,0.662,0.481,-1.105,0.662,0.663,-0.880,1.483,1.337,-1.060,0.698,0.698,1.004,0.985,0.953,-0.233,0.212,0.155,2.216,-0.194,-0.246,2.783,1.341,0.042,0.519,0.042,4.790,-0.213,0.329,0.387,-9.290,0.359
2012-10-17 15:30:00,0.979,0.958,3.780,-0.054,-0.225,-0.291,1.090,0.263,0.780,0.998,104.038,0.352,0.252,0.362,1.307,0.146,0.468,0.324,0.321,0.320,0.861,-0.708,2.545,0.141,6.464,0.663,-63.400,0.061,0.433,201.351,1.000,0.659,0.677,0.659,0.659,0.719,0.660,0.658,0.484,-1.199,0.662,0.664,-0.937,1.607,1.667,-0.820,0.756,0.756,1.002,0.986,0.954,-0.231,0.208,0.038,0.863,-17.600,-0.944,2.772,1.336,0.045,0.517,0.045,-2.465,-0.161,0.328,0.386,-4.092,0.514
2012-10-18 09:30:00,0.979,0.956,3.394,-0.142,-0.236,-0.291,1.314,0.269,0.677,1.174,103.781,0.574,0.251,0.402,1.331,0.143,0.468,0.325,0.412,0.204,0.846,-1.103,1.058,2.421,-0.216,0.665,-0.437,0.059,3.388,199.177,1.000,0.659,0.677,0.659,0.659,0.719,0.660,0.653,0.481,-1.235,0.663,0.665,-0.937,1.607,1.282,-1.378,0.807,0.807,1.002,0.987,0.954,-0.311,0.236,-0.043,1.706,-2.091,-0.655,2.796,1.346,0.054,0.521,0.054,1.026,-0.258,0.329,0.386,13.679,0.429
2012-10-18 10:00:00,0.979,0.956,2.598,-0.039,-0.255,-0.305,1.199,0.273,0.657,1.216,103.663,0.581,0.250,0.365,1.383,0.139,0.465,0.326,0.489,0.359,0.852,-0.996,0.519,0.977,-0.966,0.666,-0.833,0.055,0.904,198.529,1.000,0.659,0.677,0.659,0.659,0.719,0.660,0.624,0.480,-1.377,0.665,0.666,-0.948,1.604,1.051,-2.111,0.815,0.815,1.002,0.988,0.954,-0.432,0.187,-1.770,-0.754,0.033,-0.250,2.802,1.351,0.037,0.522,0.037,0.761,-0.383,0.328,0.386,9.286,0.268
2012-10-18 10:30:00,0.979,0.956,2.045,0.095,-0.275,-0.321,0.272,0.282,0.664,0.954,103.618,0.483,0.250,0.331,1.439,0.134,0.460,0.327,0.374,0.244,0.766,-1.810,0.229,0.779,-0.664,0.670,-0.570,0.052,0.698,197.400,1.000,0.665,0.677,0.659,0.659,0.718,0.660,0.614,0.484,-1.599,0.670,0.670,-0.973,1.566,0.762,-4.128,0.854,0.854,1.003,0.989,0.955,-0.464,0.208,-1.118,-0.252,0.171,-0.037,2.817,1.357,0.025,0.525,0.025,0.445,-0.639,0.327,0.385,3.386,0.317
2012-10-18 11:00:00,0.978,0.956,1.744,0.093,-0.288,-0.345,0.547,0.297,0.690,0.928,103.643,0.419,0.249,0.332,1.499,0.130,0.455,0.327,0.303,0.145,0.692,-1.336,0.496,0.699,-0.649,0.669,-0.445,0.049,0.559,198.084,1.000,0.667,0.677,0.659,0.659,0.719,0.660,0.605,0.488,-1.984,0.669,0.669,-1.024,1.548,0.878,-2.995,0.875,0.875,1.003,0.990,0.955,-0.297,0.196,2.370,-0.268,0.197,0.100,2.808,1.352,0.029,0.523,0.029,0.589,-0.497,0.325,0.384,0.797,0.420
2012-10-18 11:30:00,0.978,0.956,1.671,0.176,-0.302,-0.371,2.124,0.308,0.767,1.162,103.332,0.353,0.248,0.366,1.565,0.126,0.452,0.327,0.297,0.066,0.806,-3.971,1.509,-1.422,-0.093,0.667,-0.032,0.044,-1.578,197.735,1.000,0.667,0.677,0.659,0.659,0.720,0.660,0.617,0.497,-2.592,0.667,0.667,-1.097,1.561,1.135,-5.759,0.849,0.849,1.002,0.991,0.955,-0.336,0.359,2.242,-0.690,0.357,0.267,2.804,1.353,0.050,0.523,0.050,0.641,-0.802,0.325,0.383,1.730,0.281
2012-10-18 12:00:00,0.978,0.955,1.644,0.231,-0.308,-0.396,2.698,0.331,0.791,1.200,103.520,0.437,0.246,0.390,1.637,0.121,0.449,0.329,0.264,0.075,0.932,-15.333,1.639,23.045,-0.339,0.666,-0.160,0.040,-4.357,197.711,1.000,0.667,0.677,0.659,0.659,0.720,0.660,0.618,0.505,-3.342,0.667,0.667,-1.202,1.565,1.246,-7.694,0.835,0.835,1.004,0.992,0.954,-0.300,0.342,3.429,-2.175,0.458,0.298,2.809,1.357,0.052,0.524,0.052,0.760,-0.914,0.324,0.382,2.092,0.460
2012-10-18 12:30:00,0.978,0.955,1.716,0.282,-0.325,-0.435,4.647,0.346,0.966,1.190,103.445,0.404,0.243,0.379,1.717,0.117,0.446,0.331,0.292,0.157,1.072,12.008,2.450,2.427,-0.189,0.666,-0.059,0.034,2.916,197.695,1.000,0.668,0.677,0.659,0.665,0.721,0.657,0.606,0.516,-4.459,0.667,0.667,-1.395,1.565,1.816,-13.767,0.796,0.796,1.004,0.993,0.954,-0.362,0.353,-6.208,1.500,0.427,0.337,2.808,1.357,0.062,0.523,0.062,1.108,-1.313,0.324,0.382,6.357,0.260
2012-10-18 13:00:00,0.978,0.955,1.679,0.375,-0.351,-0.489,2.000,0.362,1.008,1.247,103.226,0.424,0.241,0.381,1.805,0.113,0.443,0.332,0.278,0.195,1.206,41.100,1.687,-4.100,0.144,0.667,0.186,0.029,-5.531,197.545,1.000,0.667,0.677,0.659,0.667,0.720,0.657,0.600,0.522,-7.593,0.667,0.667,-1.746,1.564,1.323,-13.058,0.740,0.740,1.004,0.994,0.954,-0.411,0.221,2.179,-4.897,0.498,0.378,2.804,1.353,0.058,0.523,0.058,0.888,-1.371,0.323,0.381,-0.138,0.394
2012-10-18 13:30:00,0.978,0.955,1.640,0.412,-0.386,-0.556,0.753,0.369,1.015,1.704,103.301,0.452,0.239,0.389,1.903,0.109,0.442,0.333,0.357,0.263,1.392,-17.989,2.865,-0.547,-0.039,0.667,0.066,0.024,-0.726,197.628,1.000,0.667,0.677,0.659,0.667,0.719,0.657,0.606,0.526,-29.396,0.667,0.667,-2.355,1.571,1.668,-10.921,0.683,0.683,1.003,0.995,0.955,-0.498,0.192,1.046,-1.294,0.573,0.464,2.805,1.353,0.059,0.523,0.059,1.176,-1.233,0.323,0.380,0.707,0.466
2012-10-18 14:00:00,0.978,0.954,1.626,0.439,-0.426,-0.643,1.072,0.377,1.011,1.833,103.333,0.420,0.237,0.402,2.012,0.105,0.441,0.333,0.335,0.262,1.596,118.000,3.296,2.417,-0.106,0.667,0.058,0.019,2.063,197.745,1.000,0.667,0.677,0.659,0.667,0.717,0.657,0.602,0.527,21.373,0.667,0.667,-3.474,1.565,1.857,-15.294,0.640,0.640,1.002,0.994,0.955,-0.545,0.193,-0.867,6.074,0.604,0.552,2.804,1.353,0.058,0.523,0.058,1.586,-1.521,0.322,0.380,0.692,0.386
2012-10-18 14:30:00,0.977,0.954,1.598,0.470,-0.480,-0.782,1.212,0.364,1.058,1.460,102.878,0.422,0.237,0.426,2.133,0.101,0.441,0.334,0.366,0.276,1.834,4.322,3.698,1.437,0.385,0.669,0.432,0.013,1.973,196.218,1.000,0.667,0.677,0.659,0.668,0.710,0.657,0.611,0.528,7.131,0.669,0.669,-6.489,1.630,1.871,33.078,0.587,0.587,1.002,0.996,0.954,-0.866,0.153,0.142,8.056,0.507,0.525,2.813,1.359,0.062,0.524,0.062,1.130,-3.784,0.322,0.379,3.778,0.550
2012-10-18 15:00:00,0.977,0.954,1.540,0.495,-0.545,-0.961,1.184,0.356,1.091,1.287,102.896,0.387,0.238,0.457,2.271,0.097,0.440,0.336,0.298,0.243,2.061,4.768,2.625,1.428,0.313,0.669,0.319,0.007,1.296,195.969,1.000,0.667,0.677,0.659,0.667,0.707,0.657,0.614,0.532,4.144,0.669,0.669,-35.111,1.841,1.653,64.231,0.538,0.538,1.002,0.997,0.955,-0.778,0.109,1.304,5.304,0.533,0.583,2.817,1.359,0.061,0.525,0.061,0.933,-3.026,0.322,0.378,1.209,0.360
2012-10-18 15:30:00,0.977,0.954,1.426,0.477,-0.615,-1.218,1.632,0.341,1.234,1.176,102.741,0.360,0.239,0.490,2.427,0.093,0.440,0.337,0.336,0.327,2.294,41.915,3.048,0.282,0.800,0.668,0.665,0.000,0.203,196.363,1.000,0.669,0.677,0.665,0.667,0.707,0.657,0.627,0.548,2.752,0.668,0.668,11.000,2.636,1.791,-24.069,0.499,0.499,1.001,0.998,0.955,-0.897,0.097,-2.869,1.647,0.687,0.730,2.807,1.356,0.070,0.523,0.070,0.904,-1.818,0.322,0.378,1.291,0.403
2012-10-19 09:30:00,0.977,0.953,1.420,0.513,-0.651,-1.332,1.604,0.333,1.272,1.152,102.586,0.581,0.241,0.513,2.513,0.091,0.440,0.336,0.401,0.256,2.312,-4.763,2.713,-0.358,0.365,0.668,0.529,-0.003,-0.382,196.266,1.000,0.668,0.677,0.665,0.667,0.708,0.654,0.628,0.551,2.521,0.668,0.668,10.688,2.636,1.757,-9.783,0.473,0.473,1.001,0.998,0.955,-1.635,-0.006,-1.882,3.600,0.783,0.788,2.805,1.352,0.118,0.523,0.118,0.878,-1.293,0.323,0.378,8.000,0.716
2012-10-19 10:00:00,0.977,0.953,1.584,0.879,-0.715,-1.530,2.045,0.316,1.574,1.249,101.963,0.601,0.246,0.668,2.706,0.087,0.441,0.334,0.397,0.571,2.337,-2.506,4.065,-0.979,1.690,0.663,1.589,-0.009,-1.857,197.102,1.000,0.666,0.673,0.667,0.667,0.703,0.654,0.655,0.554,2.335,0.664,0.664,9.351,2.636,4.722,-9.390,0.410,0.410,1.000,0.998,0.955,-1.468,-0.003,-8.727,-0.403,2.092,1.016,2.776,1.336,0.179,0.517,0.179,63.972,-1.527,0.326,0.379,7.257,0.811
2012-10-19 10:30:00,0.977,0.953,1.955,3.333,-0.797,-1.692,2.576,0.288,2.146,1.217,101.486,0.532,0.260,0.864,2.930,0.083,0.445,0.334,0.385,0.469,2.447,-2.559,8.036,-1.245,2.236,0.657,2.450,-0.018,-1.508,197.649,1.000,0.663,0.669,0.667,0.666,0.704,0.654,0.710,0.573,2.375,0.661,0.661,8.707,2.606,8.102,-9.092,0.325,0.325,0.998,0.997,0.954,-1.304,-0.048,-2.188,-0.035,-13.623,1.535,2.755,1.329,0.274,0.513,0.274,-5.338,-1.528,0.332,0.382,-2.617,0.827
2012-10-19 11:00:00,0.977,0.952,2.476,-144.500,-0.867,-1.799,2.472,0.267,2.402,1.270,101.827,0.464,0.270,0.939,3.196,0.079,0.447,0.333,0.280,0.330,2.690,-1.550,14.264,0.257,2.111,0.656,1.845,-0.026,0.312,198.434,1.000,0.655,0.669,0.665,0.663,0.705,0.654,0.736,0.585,2.474,0.661,0.661,10.108,2.429,10.884,-5.352,0.258,0.258,0.997,0.996,0.955,-0.836,-0.001,108.857,-0.789,-3.475,2.458,2.753,1.331,0.279,0.513,0.279,-2.471,-1.037,0.338,0.385,1.762,0.993
2012-10-19 11:30:00,0.977,0.951,3.354,-5.902,-0.930,-1.810,1.295,0.238,2.431,1.338,102.065,0.386,0.276,0.954,3.514,0.074,0.449,0.328,0.222,0.195,3.114,-1.300,43.053,1.817,2.455,0.656,1.951,-0.033,2.327,198.584,1.000,0.656,0.669,0.665,0.662,0.697,0.654,0.748,0.588,2.552,0.661,0.661,14.519,2.026,62.045,-4.820,0.211,0.211,0.995,0.996,0.954,-0.825,-0.098,-55.500,-2.043,-1.786,23.455,2.758,1.326,0.249,0.514,0.249,-1.218,-0.948,0.344,0.388,3.247,0.979
2012-10-19 12:00:00,0.976,0.950,5.318,-4.093,-1.012,-1.807,0.875,0.191,2.361,1.412,102.015,0.471,0.284,0.931,3.903,0.070,0.452,0.324,0.222,0.221,3.748,-1.399,-16.465,-7.365,3.336,0.655,2.432,-0.040,-5.868,198.377,1.000,0.656,0.669,0.665,0.661,0.693,0.654,0.776,0.595,2.660,0.661,0.660,25.750,1.773,-108.357,-5.366,0.171,0.171,0.993,0.995,0.954,-1.026,-0.109,-9.000,-25.143,-1.312,-3.801,2.759,1.331,0.228,0.514,0.228,-1.212,-1.025,0.350,0.391,5.464,0.831
2012-10-19 12:30:00,0.976,0.950,13.618,-4.036,-1.084,-1.762,1.324,0.145,2.318,1.592,101.941,0.434,0.291,0.939,4.390,0.066,0.454,0.322,0.302,0.215,4.900,-1.521,-4.956,-0.622,2.460,0.655,2.723,-0.047,-0.732,198.353,1.000,0.656,0.669,0.665,0.661,0.695,0.654,0.809,0.602,2.755,0.661,0.657,108.250,1.520,-13.670,-5.307,0.141,0.141,0.991,0.994,0.953,-0.929,-0.161,-2.486,0.198,-1.208,-1.915,2.758,1.331,0.241,0.514,0.241,-0.949,-1.011,0.356,0.394,-3.679,0.843
2012-10-19 13:00:00,0.976,0.950,-25.053,-3.793,-1.145,-1.722,2.855,0.099,2.601,1.568,101.928,0.453,0.300,0.931,5.012,0.062,0.457,0.323,0.258,0.276,7.214,-1.943,-3.560,-1.759,1.740,0.655,2.131,-0.054,-1.840,198.319,1.000,0.656,0.669,0.664,0.656,0.701,0.654,0.846,0.619,2.880,0.661,0.656,-50.667,1.298,-8.213,-6.956,0.116,0.116,0.991,0.994,0.953,-0.913,-0.173,-16.559,16.750,-1.111,-1.454,2.758,1.331,0.270,0.514,0.270,-0.838,-1.227,0.361,0.396,-0.960,0.970
