datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-08-28 15:30:00,5.579,5.367,0.920,4.532,0.920,2.000,1.851,33.812,1.167,-5.124,1.862,-0.283,4.717,-6.299,0.526,-0.550,1.232,0.211,3.089,-1.995,0.883,1.392,1.085,0.800,0.327,0.287,0.584,1.807,1.616,0.682,0.682,0.994,1.004,1.004,1.066,1.186,-1.063,-1.777,2.636,0.627,-20.438,1.386,1.480,1.038,1.662,1.250,0.815,1.871,1.886,1.871,1.870,1.880,1.867,1.859,1.865,0.599,-0.573,1.013,1.768,1.088,0.582,1.239,0.750,1.577,-1.873,0.194,1.000,280.469,61.884
2012-08-29 09:30:00,5.574,5.369,0.592,4.528,0.592,-6.091,2.120,183.500,1.194,-5.937,1.861,-0.276,6.870,-9.264,0.870,-33.969,1.304,-28.800,3.088,-2.010,0.948,1.377,1.086,0.798,0.346,0.277,0.611,1.811,1.619,0.605,0.605,0.994,1.004,1.004,1.066,1.186,-1.081,-1.481,2.657,0.620,-21.733,1.350,1.388,1.059,1.647,1.248,0.816,1.871,1.883,1.869,1.868,1.880,1.867,1.859,1.865,0.569,11.611,1.016,-2.543,0.947,1.093,1.661,0.750,14.043,-3.556,-0.250,1.000,281.692,62.213
2012-08-29 10:00:00,5.597,5.379,0.846,4.546,0.846,0.485,2.004,7.667,1.269,-7.126,1.860,-0.248,1.000,-5.938,0.448,2.568,1.267,0.362,3.085,-2.038,1.029,1.343,1.086,0.795,0.395,0.248,0.651,1.820,1.623,0.575,0.575,0.995,1.004,1.005,1.066,1.184,-2.652,-0.879,2.640,0.615,-24.923,1.518,1.303,1.070,1.619,1.252,0.819,1.871,1.879,1.879,1.879,1.880,1.867,1.859,1.868,0.355,2.236,0.888,0.941,1.433,0.830,1.577,1.000,4.473,0.442,0.423,1.000,283.427,62.343
2012-08-29 10:30:00,5.593,5.379,1.120,4.543,1.120,1.708,2.068,10.714,1.241,-6.672,1.858,-0.256,2.055,-1.670,0.574,2.740,1.263,-0.241,3.083,-2.068,1.079,1.296,1.085,0.793,0.432,0.265,0.696,1.827,1.627,0.550,0.550,0.997,1.004,1.004,1.065,1.185,0.127,-0.482,2.545,0.613,-32.300,1.328,1.170,1.197,1.652,1.259,0.820,1.871,1.879,1.879,1.882,1.880,1.867,1.864,1.882,0.415,3.479,1.160,0.337,1.254,0.892,1.753,0.878,4.932,1.662,9.280,1.000,283.344,62.364
2012-08-29 11:00:00,5.597,5.393,1.219,4.546,1.219,1.000,1.547,282.000,1.501,-6.414,1.859,-0.269,2.612,1.000,1.298,0.444,1.124,3.000,3.081,-2.097,1.099,1.248,1.085,0.791,0.434,0.294,0.818,1.834,1.631,0.536,0.536,1.000,1.003,1.005,1.065,1.184,0.324,-0.112,2.524,0.616,-40.250,1.462,1.131,1.223,1.746,1.282,0.812,1.871,1.879,1.879,1.882,1.880,1.864,1.865,1.887,1.639,0.414,0.931,1.833,0.752,0.943,1.383,0.796,-2.175,3.041,2.438,1.000,283.096,62.268
2012-08-29 11:30:00,5.563,5.344,1.370,4.519,1.370,-0.364,1.667,13.968,1.695,-5.329,1.861,-0.274,6.138,28.429,3.316,2.067,1.162,-2.417,3.079,-2.127,1.134,1.214,1.085,0.791,0.489,0.275,0.908,1.844,1.636,0.524,0.524,1.002,1.003,1.005,1.065,1.183,0.295,0.178,2.514,0.630,-53.500,1.503,1.187,1.296,1.785,1.295,0.811,1.871,1.879,1.879,1.886,1.880,1.859,1.865,1.882,4.340,2.995,0.947,-1.298,1.258,1.212,1.043,0.865,3.663,0.148,4.860,1.000,281.494,62.295
2012-08-29 12:00:00,5.505,5.302,1.635,4.473,1.635,12.053,2.105,5.618,1.612,-4.307,1.861,-0.165,-1.045,3.229,2.182,5.505,1.324,-3.082,3.077,-2.157,1.547,1.191,1.089,0.791,0.598,0.121,0.875,1.855,1.641,0.470,0.470,1.002,1.001,1.005,1.065,1.184,-1.867,0.442,2.630,0.644,-53.000,2.152,1.198,1.584,1.832,1.320,0.813,1.871,1.879,1.879,1.886,1.880,1.859,1.866,1.856,2.151,3.828,0.938,-2.200,1.544,1.809,0.991,0.863,0.669,-0.037,0.962,1.000,278.156,62.192
2012-08-29 12:30:00,5.523,5.315,1.375,4.487,1.375,-0.456,1.483,2.916,1.634,-5.263,1.864,-0.108,-4.827,2.789,3.236,0.026,1.105,-0.233,3.074,-2.187,1.596,1.169,1.090,0.789,0.723,-0.094,0.823,1.867,1.647,0.432,0.432,1.003,1.001,1.005,1.065,1.183,143.000,0.613,2.703,0.661,-52.500,0.978,1.083,1.422,1.864,1.319,0.810,1.871,1.878,1.878,1.863,1.880,1.859,1.858,1.856,2.083,-0.095,0.842,0.012,1.780,1.359,0.933,0.789,0.530,0.892,5.923,1.000,281.180,62.665
2012-08-29 13:00:00,5.544,5.329,1.132,4.504,1.132,1.187,1.292,3.733,1.569,-5.779,1.866,-0.112,0.369,1.403,-2.091,1.017,1.043,0.382,3.073,-2.218,1.391,1.121,1.090,0.786,0.706,-0.034,0.852,1.870,1.649,0.444,0.444,1.001,1.000,1.005,1.065,1.184,-0.160,0.747,2.625,0.675,-62.600,0.380,1.002,1.262,1.827,1.312,0.806,1.871,1.863,1.863,1.862,1.880,1.859,1.858,1.866,-5.240,0.732,0.847,0.653,1.655,1.723,0.954,0.728,-0.418,-1.932,-6.682,1.000,283.146,62.871
2012-08-29 13:30:00,5.480,5.280,0.973,4.451,0.973,1.054,1.855,2.093,1.411,-6.968,1.868,-0.174,0.476,0.681,-0.726,0.283,1.215,0.141,3.071,-2.250,1.333,1.053,1.087,0.783,0.660,0.099,0.887,1.868,1.650,0.514,0.514,0.999,0.999,1.006,1.064,1.182,0.431,0.868,2.488,0.689,-103.667,0.245,0.843,1.112,1.836,1.303,0.804,1.874,1.852,1.852,1.850,1.880,1.859,1.858,1.866,-1.282,0.179,0.903,0.357,1.059,1.002,0.933,0.720,0.178,-0.707,1.744,1.000,282.733,63.516
2012-08-29 14:00:00,5.381,5.184,0.775,4.371,0.775,0.467,5.019,1.267,1.242,-9.135,1.865,-0.347,0.237,0.152,-0.159,-0.252,1.705,-0.071,3.068,-2.281,1.153,0.951,1.078,0.779,0.621,0.206,0.919,1.853,1.645,0.581,0.581,0.996,0.999,1.006,1.064,1.182,0.455,0.992,2.193,0.701,inf,0.126,0.675,0.925,1.782,1.281,0.798,1.874,1.824,1.824,1.822,1.880,1.865,1.856,1.851,-0.215,-0.266,1.040,0.050,0.986,0.416,0.819,0.711,12.150,-1.033,0.346,1.000,281.857,64.490
2012-08-29 14:30:00,5.381,5.180,0.729,4.371,0.729,0.345,4.446,1.430,1.283,-9.709,1.860,-0.610,0.087,-0.011,-0.145,-0.632,1.636,0.035,3.066,-2.314,1.078,0.834,1.068,0.775,0.596,0.295,0.943,1.829,1.637,0.585,0.585,0.992,0.997,1.005,1.064,1.182,0.340,1.125,1.945,0.706,103.333,0.190,0.524,0.880,1.778,1.278,0.796,1.875,1.823,1.822,1.817,1.880,1.865,1.856,1.835,-0.237,-0.705,1.024,0.232,1.227,0.411,0.870,0.626,3.424,1.858,6.188,1.000,281.527,64.415
2012-08-29 15:00:00,5.427,5.215,0.697,4.408,0.697,0.656,4.489,1.797,1.304,-8.803,1.855,-1.548,0.029,0.078,-0.013,-0.045,1.555,0.159,3.063,-2.346,1.095,0.814,1.056,0.771,0.480,0.372,1.000,1.805,1.629,0.610,0.610,0.990,0.995,1.005,1.063,1.182,0.262,1.138,1.730,0.712,44.286,0.346,0.334,0.872,1.791,1.276,0.793,1.879,1.823,1.822,1.817,1.880,1.865,1.866,1.822,-0.037,0.012,1.025,0.408,1.342,0.427,0.979,0.680,14.824,-0.680,-0.556,1.000,282.436,64.072
2012-08-29 15:30:00,5.424,5.228,0.712,4.406,0.712,0.289,3.745,1.384,1.265,-7.722,1.851,11.600,0.009,0.081,-0.182,0.021,1.563,-0.285,3.059,-2.379,1.057,0.798,1.046,0.769,0.453,0.438,1.030,1.782,1.621,0.649,0.649,0.988,0.993,1.005,1.063,1.181,0.306,1.172,1.543,0.717,31.000,0.854,0.426,0.764,1.806,1.280,0.794,1.879,1.823,1.822,1.819,1.880,1.858,1.864,1.826,-0.160,-0.187,1.352,-0.240,1.046,0.401,1.004,0.720,1.366,-0.671,0.451,1.000,281.940,63.996
2012-08-30 09:30:00,5.450,5.236,0.397,4.427,0.397,-0.070,5.000,2.782,1.311,-7.008,1.848,3.598,0.011,0.063,-0.483,0.106,1.830,-1.022,3.057,-2.396,0.998,0.791,1.043,0.768,0.457,0.446,1.017,1.773,1.618,0.645,0.645,0.988,0.993,1.005,1.063,1.181,0.283,1.199,1.502,0.720,28.091,0.884,0.443,0.761,1.778,1.282,0.794,1.879,1.823,1.822,1.820,1.880,1.858,1.857,1.837,-0.317,-0.037,1.071,-1.213,0.959,0.542,1.466,0.736,29.412,-2.626,28.000,1.000,281.461,63.578
2012-08-30 10:00:00,5.416,5.212,0.543,4.399,0.543,-0.580,5.438,1.341,1.228,-7.646,1.840,1.241,-0.191,0.007,-0.355,0.410,1.843,-1.435,3.052,-2.430,0.891,0.765,1.042,0.768,0.496,0.417,0.984,1.755,1.612,0.587,0.587,0.987,0.991,1.004,1.063,1.180,-0.013,1.315,1.414,0.721,25.500,0.924,0.523,0.748,1.733,1.278,0.797,1.868,1.823,1.819,1.830,1.880,1.858,1.838,1.837,-0.239,0.211,1.057,-2.000,0.953,0.552,1.452,0.989,16.784,-0.741,0.278,1.000,281.213,63.928
2012-08-30 10:30:00,5.390,5.196,0.644,4.378,0.644,-0.427,8.518,1.525,1.080,-11.286,1.833,0.590,-0.197,0.014,-0.170,0.132,2.018,-0.567,3.048,-2.464,0.863,0.744,1.037,0.766,0.557,0.370,0.939,1.737,1.605,0.540,0.540,0.988,0.989,1.004,1.062,1.179,-0.257,1.423,1.289,0.719,21.643,1.210,0.690,0.684,1.757,1.281,0.796,1.867,1.823,1.817,1.821,1.880,1.858,1.837,1.837,-0.128,0.042,1.249,-0.702,0.847,0.547,1.451,0.849,20.536,0.330,1.447,1.000,281.378,64.277
2012-08-30 11:00:00,5.420,5.217,0.757,4.402,0.757,0.423,13.393,2.098,1.400,-18.138,1.826,0.386,0.284,0.081,0.150,1.921,1.671,0.310,3.044,-2.499,0.988,0.716,1.027,0.764,0.596,0.356,0.906,1.721,1.599,0.552,0.552,0.992,0.987,1.004,1.062,1.180,-0.022,1.565,1.161,0.719,17.765,1.434,1.158,0.670,1.773,1.288,0.793,1.866,1.828,1.828,1.828,1.880,1.856,1.837,1.827,0.164,1.643,1.122,0.711,0.899,0.618,1.095,0.779,-inf,2.421,1.671,1.000,285.806,64.929
2012-08-30 11:30:00,5.460,5.244,0.731,4.434,0.731,0.879,8.947,2.907,1.614,-11.912,1.818,0.347,0.698,0.318,0.227,-11.478,1.551,0.502,3.038,-2.534,1.012,0.691,1.016,0.763,0.618,0.376,0.884,1.707,1.595,0.611,0.611,0.995,0.984,1.004,1.062,1.179,0.231,1.763,1.103,0.720,14.381,1.457,1.314,0.611,1.765,1.302,0.786,1.863,1.827,1.827,1.827,1.880,1.856,1.837,1.827,0.207,-7.580,1.044,0.855,1.002,0.794,0.952,0.849,-42.333,0.398,1.613,1.000,286.302,64.565
2012-08-30 12:00:00,5.477,5.263,0.794,4.448,0.794,1.582,12.714,3.034,1.744,-12.261,1.813,0.421,1.114,0.557,0.324,-0.194,1.476,0.814,3.033,-2.570,0.777,0.702,1.012,0.763,0.638,0.427,0.890,1.697,1.592,0.716,0.716,0.998,0.984,1.004,1.061,1.179,0.540,1.918,1.107,0.725,11.731,1.735,1.561,0.556,1.775,1.309,0.784,1.863,1.836,1.836,1.836,1.880,1.866,1.837,1.841,0.256,-0.088,1.048,1.167,0.785,1.066,0.970,0.860,0.847,5.556,1.954,1.000,287.277,64.586
2012-08-30 12:30:00,5.449,5.253,0.841,4.424,0.841,0.971,14.174,3.233,1.632,-11.829,1.806,0.436,1.685,0.919,0.180,1.456,1.574,0.977,3.027,-2.608,0.760,0.697,1.007,0.762,0.683,0.552,0.900,1.685,1.588,0.767,0.767,1.000,0.984,1.004,1.062,1.179,0.688,2.299,1.121,0.731,10.233,2.614,1.716,0.573,1.782,1.307,0.785,1.863,1.836,1.836,1.846,1.880,1.858,1.837,1.842,0.114,1.114,1.169,1.612,0.723,0.816,0.904,0.787,12.542,-1.018,1.006,1.000,285.575,64.545
2012-08-30 13:00:00,5.413,5.209,0.867,4.396,0.867,0.446,-5.054,2.756,1.574,-14.869,1.797,0.404,1.193,1.139,0.164,128.100,2.196,0.898,3.023,-2.644,0.789,0.683,1.004,0.762,0.827,0.707,0.899,1.679,1.585,0.782,0.782,1.001,0.982,1.004,1.062,1.179,0.477,2.983,1.128,0.735,9.303,2.247,1.676,0.621,1.794,1.311,0.786,1.863,1.835,1.835,1.829,1.880,1.842,1.827,1.834,0.094,-8.017,1.411,1.379,0.890,0.864,0.880,0.720,-36.143,-5.211,3.049,1.000,285.344,64.915
2012-08-30 13:30:00,5.412,5.209,0.823,4.395,0.823,0.784,-2.521,2.483,1.467,-17.248,1.787,0.384,0.730,1.398,0.315,-1.366,2.023,0.885,3.017,-2.683,0.796,0.677,1.000,0.762,1.022,0.871,0.893,1.680,1.587,0.795,0.795,1.002,0.981,1.003,1.062,1.178,0.334,4.181,1.143,0.741,8.528,1.208,1.490,0.667,1.764,1.309,0.786,1.863,1.835,1.835,1.820,1.880,1.837,1.827,1.827,0.278,-0.845,1.377,1.187,0.734,0.880,0.887,0.714,37.714,-4.489,-19.375,1.000,285.426,64.943
2012-08-30 14:00:00,5.391,5.186,0.765,4.378,0.765,2.102,-1.774,1.826,1.488,-23.733,1.775,0.389,0.600,1.355,0.290,-3.838,2.858,0.477,3.010,-2.721,0.865,0.681,0.999,0.762,1.420,1.043,0.888,1.680,1.588,0.814,0.814,1.002,0.981,1.003,1.061,1.177,0.477,6.519,1.155,0.748,7.897,0.479,1.109,0.770,1.748,1.306,0.786,1.861,1.833,1.833,1.818,1.880,1.837,1.834,1.825,0.320,-1.202,1.766,0.640,1.223,0.567,0.816,0.712,-0.299,0.048,0.498,1.000,285.261,65.162
2012-08-30 14:30:00,5.381,5.170,0.667,4.370,0.667,1.788,-4.730,1.782,1.515,-39.464,1.764,0.402,0.374,1.042,0.211,47.062,2.097,0.350,3.003,-2.762,0.914,0.688,0.998,0.766,2.606,1.162,0.863,1.677,1.587,0.833,0.833,1.001,0.981,1.002,1.061,1.177,0.730,13.750,1.170,0.758,7.357,0.341,0.908,0.751,1.702,1.301,0.787,1.853,1.825,1.825,1.812,1.880,1.837,1.834,1.822,0.239,-27.500,1.535,0.727,0.855,0.497,0.875,0.695,-0.296,1.840,1.062,1.000,284.451,65.094
2012-08-30 15:00:00,5.406,5.202,0.677,4.389,0.677,1.000,-23.538,1.949,1.654,-25.148,1.755,0.411,0.163,0.607,0.231,0.735,1.646,0.367,2.997,-2.801,0.868,0.693,0.998,0.772,-2.346,1.252,0.846,1.673,1.586,0.846,0.846,0.998,0.982,1.002,1.060,1.178,0.903,40.083,1.188,0.773,7.045,0.590,0.790,0.810,1.661,1.302,0.791,1.853,1.825,1.819,1.812,1.880,1.837,1.829,1.819,0.256,0.675,1.318,0.656,0.737,0.447,0.974,0.728,-0.250,-0.257,-0.131,1.000,283.890,64.675
2012-08-30 15:30:00,5.418,5.205,0.737,4.399,0.737,1.628,-4.281,1.855,1.336,-29.903,1.746,0.414,-0.097,0.286,0.202,-0.230,1.726,0.376,2.989,-2.842,0.890,0.694,0.997,0.773,-0.554,1.426,0.836,1.669,1.585,0.857,0.857,0.997,0.982,1.001,1.060,1.177,0.805,-29.562,1.193,0.781,6.596,1.319,0.867,0.850,1.625,1.314,0.816,1.836,1.825,1.812,1.820,1.880,1.837,1.822,1.819,0.230,-0.036,1.272,0.656,0.881,0.523,0.989,0.713,-1.844,0.380,0.533,1.000,285.195,64.826
2012-08-31 09:30:00,5.414,5.195,0.794,4.388,0.794,0.860,-1.720,1.841,1.341,-22.720,1.740,0.410,-0.675,0.172,-0.008,0.724,2.022,0.324,2.986,-2.863,0.905,0.693,0.996,0.773,-0.538,1.434,0.829,1.668,1.584,0.860,0.860,0.996,0.982,1.002,1.061,1.175,0.652,-13.114,1.181,0.780,6.327,1.242,0.794,0.874,1.610,1.318,0.821,1.828,1.825,1.812,1.820,1.880,1.837,1.820,1.820,-0.037,0.581,1.616,0.648,1.027,0.400,1.409,0.737,-1.380,-0.446,0.299,1.000,283.691,64.655
2012-08-31 10:00:00,5.350,5.142,0.461,4.335,0.461,0.987,0.160,1.708,1.286,46.433,1.728,0.415,-0.093,-0.110,0.038,0.403,3.566,0.603,2.978,-2.906,0.814,0.682,0.989,0.772,-0.390,1.402,0.830,1.662,1.583,0.878,0.878,0.996,0.982,1.001,1.060,1.175,0.582,-4.000,1.159,0.779,5.887,0.923,0.772,0.830,1.554,1.302,0.823,1.809,1.806,1.797,1.797,1.880,1.827,1.820,1.820,-0.038,0.719,2.126,0.997,0.700,0.438,1.220,0.968,-0.403,0.159,0.335,1.000,286.203,66.026
2012-08-31 10:30:00,5.348,5.139,0.538,4.333,0.538,0.976,-0.211,1.753,1.241,1353.500,1.715,0.409,0.021,-0.370,-0.053,0.134,4.020,0.625,2.969,-2.949,0.822,0.670,0.980,0.771,-0.203,1.366,0.799,1.654,1.580,0.889,0.889,0.995,0.981,1.001,1.060,1.176,0.515,-2.062,1.152,0.781,5.474,0.677,0.867,0.833,1.534,1.297,0.830,1.809,1.806,1.797,1.797,1.880,1.827,1.820,1.813,-0.146,0.235,2.179,1.179,0.902,0.439,1.322,0.852,-0.304,0.585,0.748,1.000,284.749,65.711
2012-08-31 11:00:00,5.282,5.063,0.490,4.280,0.490,-0.578,0.119,1.283,1.159,26.089,1.700,0.377,-0.195,-0.617,-0.083,-11.991,-10.182,0.399,2.961,-2.992,0.718,0.652,0.976,0.772,-0.097,1.301,0.728,1.646,1.577,0.869,0.869,0.994,0.981,1.001,1.059,1.175,0.271,-1.241,1.114,0.777,5.098,0.844,0.932,0.779,1.502,1.295,0.832,1.804,1.801,1.791,1.787,1.880,1.821,1.820,1.796,-0.192,-9.585,3.558,0.786,0.753,0.379,1.075,0.788,0.596,1.041,0.859,1.000,283.857,66.328
2012-08-31 11:30:00,5.296,5.078,0.439,4.290,0.439,-0.752,0.135,1.130,1.288,82.903,1.683,0.324,-0.296,-0.415,-0.013,-2.149,-16.268,0.347,2.951,-3.037,0.586,0.633,0.978,0.772,-0.052,1.179,0.668,1.636,1.573,0.812,0.812,0.993,0.979,1.001,1.059,1.175,-0.170,-0.842,1.042,0.764,4.828,0.390,0.966,0.750,1.486,1.297,0.833,1.800,1.796,1.787,1.776,1.880,1.821,1.820,1.791,-0.087,-3.055,5.022,0.498,0.659,0.523,1.023,0.833,-0.511,0.080,0.546,1.000,283.543,66.088
2012-08-31 12:00:00,5.280,5.063,0.464,4.278,0.464,-1.212,0.003,1.072,1.367,26.585,1.667,0.261,-0.334,-0.253,0.150,0.489,41.222,0.344,2.941,-3.083,0.563,0.617,0.986,0.771,-0.015,1.076,0.637,1.625,1.568,0.729,0.729,0.992,0.976,1.000,1.059,1.174,-0.469,-0.606,0.964,0.752,4.500,0.654,0.970,0.716,1.483,1.307,0.835,1.800,1.791,1.787,1.775,1.880,1.821,1.820,1.782,0.136,0.306,4.294,0.515,0.419,0.931,1.076,0.848,-1.908,0.087,0.423,1.000,282.832,66.109
2012-08-31 12:30:00,5.246,5.049,0.485,4.251,0.485,-0.875,-0.153,0.984,1.222,21.103,1.650,0.198,-0.485,-0.186,-0.121,8.897,-16.294,0.288,2.931,-3.131,0.550,0.596,0.996,0.769,0.017,0.968,0.608,1.611,1.563,0.652,0.652,0.990,0.974,1.000,1.058,1.173,-0.536,-0.449,0.877,0.739,4.151,1.403,0.790,0.690,1.476,1.312,0.839,1.799,1.786,1.786,1.772,1.880,1.817,1.800,1.778,-0.208,19.593,5.275,0.445,0.598,0.559,1.007,0.750,-0.633,0.142,0.492,1.000,281.857,66.308
2012-08-31 13:00:00,5.271,5.056,0.486,4.270,0.486,-0.989,0.074,1.039,1.244,-60.780,1.635,0.151,-0.641,-0.324,-0.260,-0.302,-19.361,0.319,2.919,-3.177,0.523,0.571,1.010,0.767,0.036,0.875,0.575,1.598,1.557,0.597,0.597,0.989,0.972,0.999,1.057,1.173,-0.530,-0.329,0.816,0.726,3.961,1.188,0.952,0.655,1.462,1.309,0.845,1.799,1.786,1.782,1.764,1.880,1.815,1.783,1.770,-0.367,-0.142,4.481,0.532,0.500,0.475,1.028,0.707,0.786,2.281,0.879,1.000,282.419,66.143
2012-08-31 13:30:00,5.240,5.022,0.430,4.245,0.430,-0.696,-0.020,0.909,1.217,54.478,1.618,0.112,-0.579,-0.418,-0.232,11.784,-5.326,0.251,2.907,-3.227,0.536,0.550,1.021,0.765,0.054,0.790,0.539,1.586,1.552,0.556,0.556,0.989,0.970,0.999,1.057,1.172,-0.451,-0.240,0.758,0.715,3.846,0.424,0.672,0.633,1.429,1.300,0.846,1.794,1.782,1.770,1.764,1.880,1.815,1.779,1.770,-0.361,14.865,7.243,0.392,0.545,0.684,0.994,0.675,0.766,1.029,0.496,1.000,282.667,66.589
2012-08-31 14:00:00,5.174,4.974,0.381,4.191,0.381,-0.415,-0.427,0.852,1.152,12.101,1.600,0.076,-0.262,-0.401,-0.141,0.332,-3.498,0.266,2.896,-3.277,0.523,0.538,1.027,0.761,0.078,0.718,0.512,1.569,1.544,0.520,0.520,0.989,0.968,0.998,1.056,1.173,-0.336,-0.194,0.716,0.703,3.679,0.154,0.570,0.633,1.351,1.293,0.844,1.772,1.760,1.748,1.742,1.880,1.815,1.775,1.769,-0.280,0.415,40.250,0.435,0.559,0.478,0.825,0.665,-0.038,-0.050,0.059,1.000,282.915,67.508
2012-08-31 14:30:00,5.081,4.885,0.289,4.115,0.289,-0.172,-0.328,0.730,0.922,6.797,1.574,0.048,-0.055,-0.293,-0.072,0.186,-1.467,0.172,2.882,-3.328,0.392,0.518,1.013,0.756,0.107,0.642,0.488,1.528,1.526,0.496,0.496,0.987,0.964,0.997,1.056,1.170,-0.178,-0.155,0.668,0.678,3.402,0.166,0.443,0.583,1.245,1.274,0.851,1.731,1.722,1.711,1.711,1.880,1.815,1.775,1.762,-0.135,0.276,-4.225,0.301,0.363,0.363,0.711,0.619,-0.049,0.681,0.549,0.000,282.931,68.763
2012-08-31 15:00:00,5.055,4.850,0.243,4.093,0.243,-0.081,-0.240,0.661,0.954,5.639,1.544,0.031,0.003,-0.197,-0.109,0.196,-1.150,0.108,2.868,-3.381,0.391,0.485,0.980,0.747,0.142,0.579,0.466,1.481,1.505,0.485,0.485,0.984,0.961,0.995,1.055,1.170,-0.062,-0.113,0.620,0.650,3.105,0.201,0.357,0.484,1.182,1.242,0.850,1.718,1.709,1.698,1.698,1.880,1.815,1.770,1.723,-0.156,0.151,-2.367,0.168,0.381,0.313,0.697,0.603,-0.014,-0.203,-0.291,0.000,283.014,69.141
2012-08-31 15:30:00,5.085,4.885,0.232,4.117,0.232,-0.241,-0.063,0.703,0.874,6.159,1.518,0.015,0.005,-0.109,-0.097,-0.129,-1.114,0.053,2.854,-3.436,0.361,0.458,0.957,0.740,0.162,0.557,0.435,1.438,1.484,0.467,0.467,0.983,0.958,0.995,1.054,1.170,-0.045,-0.076,0.587,0.630,2.882,0.484,0.469,0.357,1.137,1.239,0.850,1.718,1.709,1.698,1.696,1.880,1.815,1.770,1.709,-0.092,-0.130,-2.303,0.083,0.249,0.264,0.736,0.649,-0.012,0.360,0.328,0.000,282.931,68.729
2012-09-03 09:30:00,5.112,4.913,0.191,4.138,0.191,0.007,-0.031,0.634,0.915,5.654,1.505,0.014,0.009,-0.067,-0.017,-0.210,-0.891,-0.054,2.844,-3.465,0.359,0.444,0.941,0.743,0.165,0.556,0.436,1.417,1.473,0.474,0.474,0.983,0.955,0.995,1.054,1.170,-0.029,-0.059,0.570,0.621,2.774,0.756,0.498,0.337,1.116,1.232,0.848,1.715,1.706,1.696,1.696,1.880,1.797,1.770,1.713,0.047,-0.522,-0.693,-0.088,0.302,0.180,0.884,0.949,-0.371,-0.460,0.165,0.000,283.757,68.578
2012-09-03 10:00:00,5.044,4.841,0.308,4.082,0.308,-1.117,-0.320,0.354,0.732,5.152,1.481,-0.006,-0.023,-0.012,-0.281,2.692,-1.370,-0.291,2.829,-3.521,0.332,0.444,0.935,0.747,0.167,0.546,0.430,1.387,1.458,0.430,0.430,0.983,0.953,0.993,1.053,1.169,-0.107,-0.059,0.535,0.603,2.607,1.343,0.631,0.348,1.106,1.230,0.846,1.715,1.702,1.696,1.696,1.880,1.771,1.746,1.708,-0.210,1.426,-0.884,-0.322,0.423,0.631,1.150,1.225,-0.101,-0.146,0.096,0.000,279.577,68.489
2012-09-03 10:30:00,5.075,4.869,0.374,4.108,0.374,-1.434,-0.487,0.321,0.759,5.643,1.457,-0.041,-0.620,-0.043,-0.593,2.346,-1.947,-0.361,2.810,-3.579,0.438,0.459,0.934,0.749,0.165,0.528,0.415,1.366,1.447,0.356,0.356,0.981,0.951,0.992,1.052,1.169,-0.418,-0.075,0.490,0.582,2.458,2.303,0.821,0.344,1.101,1.234,0.847,1.715,1.696,1.696,1.718,1.880,1.757,1.734,1.705,-0.416,2.031,-0.866,-0.394,0.395,0.703,1.278,1.140,-0.044,0.275,0.461,0.000,277.974,67.673
2012-09-03 11:00:00,5.054,4.854,0.392,4.091,0.392,-1.942,-0.623,0.212,0.692,5.447,1.432,-0.071,-2.369,-0.143,-1.446,0.734,-1.844,-0.458,2.793,-3.641,0.434,0.472,0.935,0.755,0.130,0.505,0.395,1.348,1.437,0.303,0.303,0.982,0.949,0.991,1.051,1.167,-0.674,-0.104,0.450,0.562,2.331,2.391,1.076,0.364,1.087,1.230,0.850,1.715,1.696,1.696,1.697,1.880,1.748,1.707,1.707,-1.169,0.704,-1.128,-0.523,0.459,0.616,1.116,1.137,-0.039,0.696,0.680,0.000,277.181,67.755
2012-09-03 11:30:00,5.048,4.854,0.388,4.085,0.388,-1.435,-0.514,0.186,0.653,4.782,1.406,-0.102,-4.482,-0.369,-1.180,-2.061,-1.479,-0.488,2.774,-3.701,0.445,0.490,0.939,0.767,0.102,0.474,0.375,1.333,1.429,0.258,0.258,0.985,0.946,0.990,1.050,1.167,-0.787,-0.128,0.415,0.540,2.225,1.939,1.371,0.375,1.079,1.228,0.850,1.715,1.696,1.696,1.698,1.880,1.747,1.706,1.706,-0.900,-1.350,-1.080,-0.565,0.556,0.826,1.102,1.037,-0.740,-0.215,0.268,0.000,277.330,67.885
2012-09-03 12:00:00,5.038,4.828,0.423,4.077,0.423,-1.850,-0.759,-0.008,0.620,4.400,1.382,-0.133,-52.500,-1.229,-1.577,0.363,-2.131,-0.712,2.754,-3.765,0.448,0.509,0.948,0.777,0.062,0.444,0.352,1.324,1.423,0.220,0.220,0.989,0.944,0.989,1.050,1.166,-0.922,-0.155,0.376,0.513,2.103,2.517,1.738,0.383,1.074,1.231,0.852,1.715,1.696,1.696,1.689,1.871,1.733,1.697,1.697,-1.012,0.435,-1.297,-0.797,0.492,1.168,1.212,1.031,-1.155,-0.354,0.051,0.000,275.892,67.666
