datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-04-26 15:30:00,0.964,0.944,-0.247,-0.925,2.848,-1.059,1.014,0.675,1.235,1.226,249.389,1.315,1.086,0.877,2.986,2.951,1.369,1.280,1.115,1.127,-12.733,-0.662,2.746,-73.562,-4.935,1.393,9.310,1.803,2.677,74.456,1.000,1.400,1.382,1.402,1.403,1.071,1.392,0.910,1.349,-0.713,1.398,1.393,-3.375,8.714,1.738,8.533,0.860,0.860,0.999,1.008,0.975,5.627,1.071,-1.867,-1.619,-7.786,-3.171,4.070,3.894,0.943,3.349,0.943,5.759,-0.040,1.459,1.476,2.421,1.055
2012-05-01 09:30:00,0.963,0.944,-0.270,-1.443,2.876,-1.004,1.038,0.681,1.227,1.187,248.860,1.342,1.089,0.964,2.984,2.951,1.371,1.281,1.161,1.546,-12.733,0.028,-5.744,1.899,0.918,1.393,1.616,1.801,1.870,74.175,1.000,1.399,1.382,1.402,1.401,1.071,1.392,0.906,1.348,-0.695,1.398,1.393,-3.213,9.000,6.606,-3.370,0.844,0.844,0.999,1.008,0.976,4.751,1.059,-0.215,3.902,23.842,-4.455,3.843,3.897,0.429,3.355,0.429,-1.217,0.217,1.460,1.477,0.069,0.954
2012-05-01 10:00:00,0.963,0.945,-0.411,51.500,2.950,-0.827,1.155,0.687,1.250,1.133,251.685,1.429,1.088,1.251,2.983,2.946,1.370,1.290,1.638,1.210,-12.867,-0.432,27.854,1.416,0.898,1.395,0.778,1.794,6.840,74.306,1.000,1.403,1.382,1.403,1.401,1.076,1.392,0.913,1.380,-0.674,1.397,1.395,-2.951,9.308,4.751,-1.679,0.860,0.860,0.998,1.007,0.976,5.717,1.058,-0.904,0.488,3.505,-6.500,3.879,3.927,0.998,3.387,0.998,-4.383,-0.276,1.464,1.478,-1.571,1.360
2012-05-01 10:30:00,0.962,0.945,-0.579,1.138,3.069,-0.726,1.073,0.701,1.277,0.911,250.925,1.459,1.091,1.317,2.981,2.943,1.370,1.304,1.682,1.013,-19.700,-0.679,9.000,1.374,-4.000,1.395,4.763,1.787,1.176,74.518,1.000,1.402,1.390,1.403,1.401,1.074,1.392,0.906,1.386,-0.686,1.397,1.395,-2.713,9.640,2.909,-2.303,0.834,0.834,0.999,1.007,0.977,6.181,1.118,-1.205,3.757,0.017,-3.344,3.856,3.904,0.840,3.367,0.840,-7.568,-0.294,1.467,1.480,-4.062,1.215
2012-05-01 11:00:00,0.962,0.945,-0.791,0.190,3.170,-0.661,0.570,0.708,1.265,0.910,250.777,1.504,1.103,1.373,2.979,2.938,1.370,1.311,1.682,1.432,52.500,-0.655,-8.467,-1.348,7.377,1.400,3.458,1.781,-16.022,74.347,1.000,1.399,1.391,1.403,1.401,1.073,1.392,0.899,1.386,-0.728,1.395,1.395,-2.527,10.864,8.315,-2.235,0.794,0.794,0.999,1.007,0.978,5.823,1.101,-2.017,-1.248,2.357,15.714,3.863,3.915,0.806,3.373,0.806,-1.398,-0.237,1.471,1.481,-3.443,1.176
2012-05-01 11:30:00,0.962,0.945,-1.022,0.034,3.278,-0.605,0.215,0.722,1.105,0.843,250.314,1.424,1.106,1.282,2.977,2.933,1.371,1.312,1.674,2.419,10.381,-0.644,-191.000,18.824,-2.830,1.398,78.583,1.775,3.754,74.532,1.000,1.387,1.391,1.393,1.391,1.068,1.392,0.863,1.366,-0.745,1.395,1.395,-2.337,11.900,5.537,-2.540,0.747,0.747,0.999,1.005,0.979,6.397,1.088,1.078,-25.294,0.034,23.167,3.847,3.895,0.457,3.358,0.457,-2.162,-0.217,1.469,1.480,0.781,1.084
2012-05-01 12:00:00,0.961,0.945,-1.337,-1.023,3.404,-0.523,0.220,0.733,1.108,0.738,249.719,1.341,1.118,1.280,2.974,2.929,1.371,1.309,1.335,1.492,4.891,-1.300,5.576,-0.293,-1.163,1.395,-3.122,1.770,-0.564,74.662,1.000,1.386,1.395,1.393,1.391,1.073,1.392,0.858,1.359,-0.740,1.395,1.395,-2.220,14.875,3.079,-42.364,0.688,0.688,0.999,1.005,0.979,6.432,1.092,0.437,-3.872,-0.510,-2.732,3.831,3.886,0.465,3.345,0.465,-3.453,-0.860,1.466,1.479,-0.644,1.349
2012-05-01 12:30:00,0.961,0.946,-1.831,-1.137,3.583,-0.505,0.642,0.750,1.156,0.565,249.653,1.436,1.140,1.217,2.972,2.924,1.370,1.308,1.112,0.980,3.178,-10.512,2.724,-0.229,-1.240,1.389,-0.951,1.767,-0.434,74.772,1.000,1.386,1.397,1.393,1.391,1.074,1.392,0.850,1.362,-0.718,1.395,1.395,-2.524,16.929,2.425,3.011,0.571,0.571,0.999,1.003,0.980,6.915,1.111,6.364,3.036,-0.598,-0.202,3.825,3.874,0.469,3.339,0.469,-4.548,-3.121,1.464,1.478,-1.142,1.331
2012-05-01 13:00:00,0.960,0.946,-2.101,-1.975,3.732,-0.505,0.957,0.761,1.111,0.475,246.844,1.247,1.167,1.244,2.969,2.920,1.371,1.314,1.030,1.352,2.526,-3.563,6.937,0.715,-2.923,1.380,-3.040,1.764,0.908,74.237,1.000,1.386,1.393,1.391,1.388,1.075,1.392,0.843,1.375,-0.624,1.385,1.381,-3.359,14.812,4.139,3.886,0.485,0.485,0.998,1.002,0.981,6.487,1.134,-1.218,1.359,-1.578,-0.347,3.809,3.864,0.514,3.325,0.514,0.990,-1.043,1.464,1.478,0.755,1.269
2012-05-01 13:30:00,0.960,0.946,-2.054,-9.905,3.816,-0.495,1.367,0.770,1.017,0.556,247.158,1.334,1.190,1.226,2.967,2.916,1.371,1.320,1.352,2.063,2.408,79.000,-19.440,0.990,-4.000,1.380,-3.313,1.762,1.310,74.498,1.000,1.389,1.393,1.391,1.387,1.076,1.392,0.830,1.373,-0.521,1.385,1.381,-4.347,11.850,6.376,2.463,0.427,0.427,0.997,1.001,0.981,6.610,1.150,0.603,8.438,38.043,-1.464,3.800,3.846,0.539,3.318,0.539,1.208,-1.867,1.468,1.480,-0.974,1.308
2012-05-01 14:00:00,0.960,0.946,-1.723,-15.308,3.985,-0.490,1.203,0.775,0.952,0.596,247.389,1.355,1.213,1.198,2.964,2.912,1.372,1.324,1.266,1.328,2.270,-3.771,-8.222,1.635,-4.027,1.380,-2.458,1.758,2.502,74.326,1.000,1.377,1.393,1.391,1.386,1.083,1.392,0.826,1.377,-0.429,1.385,1.381,-7.167,9.875,16.974,4.216,0.375,0.375,0.995,0.999,0.982,7.232,1.114,19.889,1.296,27.200,-2.195,3.813,3.861,0.543,3.328,0.543,0.314,-1.185,1.472,1.482,0.786,1.013
2012-05-01 14:30:00,0.959,0.946,-1.398,-10.421,4.179,-0.490,1.440,0.779,0.990,1.156,247.307,1.505,1.242,1.165,2.961,2.909,1.372,1.327,0.920,0.877,2.012,-9.703,4.686,1.768,-2.517,1.380,-1.039,1.754,1.632,74.587,1.000,1.381,1.393,1.391,1.386,1.089,1.392,0.827,1.380,-0.326,1.385,1.380,-27.250,8.778,2.925,2.378,0.330,0.330,0.995,0.998,0.983,7.741,1.164,0.813,-1.187,-19.892,-3.418,3.798,3.849,0.574,3.316,0.574,0.101,-1.383,1.476,1.483,-0.881,1.033
2012-05-01 15:00:00,0.958,0.946,-1.179,-27.000,4.402,-0.528,1.438,0.785,0.977,1.206,248.083,1.264,1.261,1.180,2.959,2.904,1.374,1.325,0.826,0.807,2.049,-30.250,6.761,0.921,-3.160,1.381,-1.091,1.750,1.331,74.498,1.000,1.382,1.393,1.391,1.386,1.090,1.392,0.825,1.383,-0.233,1.385,1.380,24.556,7.273,3.877,2.923,0.301,0.301,0.995,0.997,0.983,8.287,1.204,13.240,0.852,-27.444,-5.274,3.814,3.858,0.585,3.330,0.585,0.135,-3.979,1.480,1.484,0.739,1.295
2012-05-01 15:30:00,0.958,0.948,-0.912,-3.619,4.598,-0.664,1.891,0.792,1.033,1.614,250.066,1.394,1.258,1.165,2.959,2.901,1.377,1.319,1.020,0.811,1.677,-25.316,5.828,5.011,-2.313,1.383,-0.523,1.745,3.894,74.738,1.000,1.389,1.393,1.391,1.389,1.094,1.392,0.836,1.397,-0.225,1.385,1.380,5.732,7.029,3.167,2.851,0.311,0.311,0.995,0.997,0.984,9.627,1.136,-1.500,2.804,-16.625,38.667,3.833,3.880,0.720,3.346,0.720,-0.197,-5.012,1.483,1.486,-0.569,1.203
2012-05-02 09:30:00,0.958,0.948,-0.874,0.762,4.714,-0.765,2.397,0.791,1.125,1.644,253.453,1.409,1.262,1.391,2.958,2.899,1.378,1.317,1.149,2.520,1.726,11.145,-2.485,-2.172,2.824,1.386,1.000,1.741,-6.673,74.374,1.000,1.407,1.393,1.401,1.407,1.098,1.392,0.848,1.408,-0.274,1.385,1.380,4.918,6.514,-15.082,3.537,0.401,0.401,0.996,0.998,0.984,8.141,0.962,-0.784,3.556,5.640,13.552,3.903,3.955,3.217,3.408,3.217,-1.117,-8.227,1.488,1.488,0.105,1.814
2012-05-02 10:00:00,0.957,0.948,-0.823,3.848,4.784,-1.020,2.410,0.789,1.235,1.922,252.627,1.423,1.272,1.508,2.955,2.894,1.380,1.320,1.750,1.112,1.933,-3.600,-10.448,-1.237,3.556,1.395,-1.048,1.731,-0.875,74.093,1.000,1.415,1.393,1.408,1.415,1.104,1.392,0.876,1.435,-0.359,1.383,1.385,4.824,6.432,36.000,16.911,0.545,0.545,1.000,0.998,0.985,5.507,1.030,-1.313,0.078,-21.111,1.373,3.905,3.955,2.961,3.410,2.961,-1.732,-2.597,1.505,1.495,-0.844,1.853
2012-05-02 10:30:00,0.958,0.949,-0.721,-3.353,4.745,-1.267,1.791,0.782,1.241,1.743,252.859,1.480,1.260,1.442,2.951,2.890,1.382,1.333,1.870,0.860,2.211,-3.368,2.688,0.192,-0.087,1.423,-1.853,1.721,0.241,73.668,1.000,1.419,1.393,1.408,1.415,1.103,1.392,0.880,1.432,-0.369,1.391,1.393,4.961,6.051,7.952,27.778,0.718,0.718,1.003,0.999,0.986,5.215,0.922,-1.753,1.078,-2.548,-1.605,3.931,3.982,2.119,3.432,2.119,-2.569,-2.402,1.518,1.501,-3.904,1.640
2012-05-02 11:00:00,0.957,0.949,-0.649,-0.673,4.702,-1.518,0.846,0.767,1.248,1.651,252.561,1.518,1.241,1.411,2.950,2.884,1.382,1.341,1.919,1.245,2.362,-3.236,-3.489,0.134,-0.209,1.427,-1.395,1.710,0.131,73.496,1.000,1.422,1.398,1.408,1.415,1.103,1.392,0.894,1.436,-0.358,1.398,1.400,5.118,5.419,-6.659,23.774,0.950,0.950,1.008,0.999,0.987,5.079,0.846,-3.062,-3.359,-1.057,-1.888,3.935,3.988,1.887,3.436,1.887,-0.868,-2.404,1.525,1.503,-3.365,1.210
2012-05-02 11:30:00,0.956,0.949,-0.484,-0.417,4.503,-1.787,0.702,0.755,1.601,1.250,251.950,1.372,1.196,1.534,2.947,2.880,1.379,1.348,2.012,1.813,3.585,-4.020,-0.604,1.070,0.314,1.431,0.027,1.695,1.262,73.332,1.000,1.426,1.404,1.411,1.415,1.105,1.392,0.907,1.440,-0.338,1.404,1.411,5.294,5.133,-1.301,12.893,1.309,1.309,1.011,1.001,0.989,4.169,0.917,0.444,-13.833,-0.707,-1.841,3.935,3.991,1.703,3.436,1.703,-0.176,-2.607,1.530,1.506,0.252,1.284
2012-05-02 12:00:00,0.956,0.950,-0.390,-0.582,4.295,-2.230,0.645,0.747,1.630,1.123,253.486,1.358,1.184,1.432,2.944,2.874,1.378,1.361,1.500,1.636,9.688,-45.647,-0.662,0.144,0.163,1.431,-0.622,1.678,0.244,73.674,1.000,1.427,1.404,1.411,1.415,1.107,1.392,0.911,1.439,-0.356,1.404,1.417,5.490,5.089,-2.046,5.527,1.801,1.801,1.014,1.003,0.989,4.186,0.986,-0.320,-3.254,-0.844,-1.866,3.940,3.991,1.645,3.441,1.645,-0.621,-7.315,1.532,1.507,-0.313,1.442
2012-05-02 12:30:00,0.955,0.950,-0.323,-0.753,4.061,-2.409,0.792,0.734,1.708,0.973,252.412,1.463,1.169,1.501,2.940,2.868,1.377,1.360,1.030,0.852,-13.583,-20.686,-0.571,-0.121,1.229,1.430,0.164,1.663,-0.010,73.633,1.000,1.427,1.404,1.415,1.419,1.114,1.392,0.906,1.436,-0.362,1.404,1.431,5.706,5.159,-1.805,6.094,2.390,2.390,1.015,1.004,0.990,3.782,0.877,3.947,3.270,-1.235,-1.535,3.926,3.973,1.627,3.428,1.627,-0.228,-5.181,1.537,1.509,0.611,2.177
2012-05-02 13:00:00,0.956,0.951,-0.328,-1.056,3.856,-2.525,0.613,0.715,1.644,0.607,252.726,1.360,1.197,1.415,2.939,2.861,1.383,1.362,1.158,2.163,-3.617,52.857,-0.545,-7.837,0.479,1.426,-0.332,1.649,-4.151,73.565,1.000,1.426,1.404,1.415,1.423,1.117,1.392,0.944,1.436,-0.414,1.404,1.431,5.827,5.357,-1.438,5.333,3.028,3.028,1.013,1.006,0.991,3.886,0.824,-2.190,1.401,-1.323,-1.085,3.934,3.991,1.570,3.435,1.570,-0.245,-5.842,1.543,1.512,0.194,1.454
2012-05-02 13:30:00,0.955,0.951,-0.361,-1.749,3.680,-2.700,0.587,0.691,1.661,0.664,252.578,1.457,1.242,1.394,2.935,2.854,1.390,1.363,1.330,2.489,-2.034,-72.909,-0.478,-4.689,-0.088,1.426,-0.563,1.635,3.807,73.462,1.000,1.426,1.404,1.415,1.427,1.118,1.392,0.945,1.442,-0.477,1.406,1.431,6.058,5.475,-1.295,7.113,3.742,3.742,1.011,1.008,0.992,3.841,0.647,1.000,12.903,-1.129,-0.823,3.938,3.988,1.554,3.438,1.554,-0.154,-5.081,1.548,1.514,0.861,0.997
2012-05-02 14:00:00,0.955,0.951,-0.377,-1.755,3.480,-2.825,0.436,0.653,1.623,0.555,252.958,1.499,1.269,1.424,2.931,2.847,1.400,1.362,1.298,1.898,-1.397,-28.643,-0.458,-2.191,0.049,1.426,-0.408,1.621,-5.623,73.441,1.000,1.428,1.404,1.415,1.427,1.120,1.392,0.944,1.452,-0.529,1.407,1.431,6.074,5.553,-1.193,9.667,4.542,4.542,1.009,1.011,0.993,3.866,0.464,10.167,1.352,-0.789,-0.738,3.945,3.994,1.440,3.444,1.440,-0.237,-4.150,1.552,1.516,0.179,1.078
2012-05-02 14:30:00,0.954,0.951,-0.361,-1.421,3.289,-2.925,0.433,0.613,1.566,0.588,252.280,1.603,1.293,1.495,2.929,2.840,1.405,1.357,0.905,1.087,-1.044,-41.278,-0.449,-1.260,0.293,1.428,0.005,1.606,-2.050,73.400,1.000,1.428,1.404,1.415,1.427,1.120,1.394,0.956,1.456,-0.559,1.408,1.429,6.200,5.806,-1.117,9.349,5.444,5.444,1.006,1.012,0.994,4.032,0.293,1.238,-1.047,-0.399,-0.666,3.936,3.985,1.406,3.437,1.406,-0.197,-3.698,1.556,1.518,0.733,1.718
2012-05-02 15:00:00,0.955,0.952,-0.353,-1.161,3.123,-3.040,0.840,0.557,1.610,0.625,251.603,1.341,1.310,1.502,2.924,2.832,1.413,1.352,0.801,0.867,-0.821,-inf,-0.521,10.439,0.316,1.427,0.076,1.593,6.295,73.201,1.000,1.428,1.404,1.415,1.426,1.121,1.401,0.966,1.455,-0.577,1.416,1.427,6.339,6.152,-1.296,9.768,6.389,6.389,1.004,1.015,0.995,3.908,0.220,11.200,0.567,0.122,-0.223,3.936,3.985,1.408,3.437,1.408,-0.233,-3.636,1.556,1.519,-1.182,2.543
2012-05-02 15:30:00,0.954,0.953,-0.349,-0.849,2.983,-2.930,0.690,0.500,1.342,0.648,250.760,1.381,1.308,1.322,2.920,2.824,1.416,1.347,0.951,0.636,-0.744,-23.923,-0.430,-1.708,0.241,1.424,0.025,1.584,-1.148,73.585,1.000,1.415,1.404,1.415,1.419,1.120,1.401,0.960,1.456,-0.563,1.426,1.424,7.894,6.484,-2.526,19.865,7.144,7.144,1.001,1.016,0.996,4.414,0.370,-2.069,4.324,1.729,0.497,3.904,3.960,1.228,3.408,1.228,-0.414,-2.621,1.551,1.517,-2.853,1.433
2012-05-03 09:30:00,0.954,0.953,-0.318,-0.290,2.919,-2.777,0.835,0.477,1.222,0.759,249.240,1.422,1.306,1.064,2.918,2.819,1.415,1.345,1.232,3.255,-0.707,11.826,-0.350,-1.281,-3.051,1.417,-2.813,1.580,-0.840,73.983,1.000,1.414,1.404,1.419,1.419,1.121,1.402,0.954,1.463,-0.516,1.418,1.417,7.592,7.250,-2.610,8.771,7.290,7.290,1.000,1.016,0.996,5.333,0.763,-0.484,4.309,5.286,1.126,3.860,3.912,1.134,3.369,1.134,0.446,-2.315,1.549,1.516,0.578,0.769
2012-05-03 10:00:00,0.953,0.953,-0.228,0.991,2.889,-2.673,1.565,0.466,1.071,1.062,246.596,1.430,1.351,0.855,2.916,2.811,1.415,1.347,1.722,2.042,-0.676,11.967,-0.296,1.996,1.837,1.402,2.213,1.574,6.655,73.318,1.000,1.408,1.403,1.421,1.419,1.122,1.402,0.971,1.461,-0.398,1.403,1.402,7.729,7.286,-1.339,14.086,6.914,6.914,0.998,1.015,0.997,4.856,1.228,-1.301,0.010,25.489,4.328,3.853,3.905,1.619,3.363,1.619,0.744,-3.282,1.553,1.519,-0.414,1.214
2012-05-03 10:30:00,0.952,0.954,-0.132,3.297,2.864,-2.706,1.858,0.460,1.150,1.089,245.770,1.514,1.425,0.871,2.911,2.803,1.418,1.342,1.858,2.205,-0.613,57.917,-0.422,1.175,1.896,1.391,2.276,1.571,1.673,73.537,1.000,1.404,1.397,1.421,1.419,1.128,1.402,0.982,1.455,-0.283,1.397,1.396,7.571,7.286,-1.475,39.474,6.050,6.050,0.995,1.012,0.997,4.604,1.462,-1.816,1.173,-65.962,25.263,3.829,3.881,1.624,3.342,1.624,1.065,-2.477,1.568,1.525,-0.451,0.908
2012-05-03 11:00:00,0.953,0.954,-0.036,-20.667,2.878,-2.731,0.772,0.486,1.015,1.045,245.010,1.558,1.490,0.796,2.907,2.795,1.421,1.345,1.997,1.865,-0.550,-47.769,-0.459,-0.142,-18.939,1.387,479.000,1.571,-0.146,74.093,1.000,1.379,1.391,1.414,1.409,1.123,1.402,0.958,1.444,-0.171,1.391,1.391,7.135,8.160,-4.803,20.129,3.542,3.542,0.992,1.010,0.998,5.697,1.661,-2.965,-1.034,-7.246,-32.913,3.789,3.845,1.012,3.307,1.012,2.281,-1.983,1.584,1.532,-0.925,0.597
2012-05-03 11:30:00,0.952,0.954,0.057,-3.377,2.980,-2.721,0.708,0.492,1.067,1.065,244.547,1.382,1.509,0.758,2.905,2.788,1.422,1.352,2.155,1.793,-0.534,-23.852,-0.156,0.069,5.938,1.385,9.627,1.573,-0.036,74.100,1.000,1.371,1.390,1.414,1.407,1.123,1.402,0.967,1.454,-0.047,1.389,1.389,7.135,9.714,-1.270,18.645,1.897,1.897,0.989,1.007,0.998,6.793,2.876,0.396,-3.661,-3.744,-9.043,3.782,3.839,1.074,3.300,1.074,2.043,-1.764,1.599,1.538,0.620,0.818
2012-05-03 12:00:00,0.951,0.954,0.182,-3.363,3.131,-2.466,2.207,0.500,1.104,1.190,243.952,1.382,1.564,0.670,2.900,2.781,1.423,1.385,2.263,2.552,-0.491,-4.185,-0.060,-0.630,2.990,1.367,4.747,1.575,-0.332,74.031,1.000,1.368,1.385,1.412,1.401,1.128,1.402,0.992,1.466,0.112,1.384,1.384,7.275,13.600,-0.542,-12.300,1.303,1.303,0.985,1.004,0.999,7.754,1.367,-0.286,-1.991,-3.168,-6.681,3.776,3.827,1.189,3.295,1.189,2.041,-1.047,1.618,1.547,0.584,0.676
2012-05-03 12:30:00,0.951,0.955,0.296,-4.938,3.304,-2.213,2.851,0.480,1.117,1.220,244.630,1.447,1.615,0.716,2.896,2.773,1.423,1.418,1.412,1.339,-0.513,-5.986,-0.142,-2.168,2.209,1.367,2.804,1.575,-1.495,73.928,1.000,1.368,1.385,1.412,1.391,1.133,1.402,0.995,1.453,0.271,1.384,1.380,7.531,22.556,-0.781,55.800,0.986,0.986,0.983,1.000,0.999,7.587,0.795,-12.500,13.826,-3.686,-5.535,3.792,3.839,1.217,3.309,1.217,1.524,-0.271,1.636,1.555,-0.660,0.863
2012-05-03 13:00:00,0.950,0.955,0.411,-9.233,3.465,-1.821,1.190,0.484,1.113,1.018,243.952,1.376,1.678,0.682,2.894,2.766,1.425,1.448,1.679,2.755,-0.546,-1.517,-0.148,-0.888,2.275,1.373,3.166,1.573,-0.818,73.626,1.000,1.371,1.385,1.412,1.379,1.132,1.405,1.000,1.351,0.428,1.384,1.380,7.250,101.500,-0.629,-1.717,0.833,0.833,0.983,0.997,1.000,7.596,1.376,-0.757,2.225,-6.173,-4.443,3.797,3.850,1.191,3.313,1.191,1.506,0.498,1.654,1.563,0.459,0.705
2012-05-03 13:30:00,0.949,0.955,0.532,-18.097,3.665,-1.507,0.965,0.517,1.114,0.937,244.118,1.473,1.735,0.692,2.889,2.760,1.428,1.475,1.844,3.061,-0.620,-0.995,-0.155,-0.998,1.017,1.373,1.900,1.572,-0.744,73.626,1.000,1.375,1.385,1.412,1.371,1.134,1.405,1.004,1.342,0.591,1.384,1.380,7.043,-33.667,-0.782,-2.549,0.694,0.694,0.984,0.995,1.001,8.187,1.160,0.201,-8.020,-54.192,-4.016,3.799,3.853,1.195,3.316,1.195,1.834,0.350,1.671,1.571,-0.751,0.516
2012-05-03 14:00:00,0.949,0.956,0.671,-8.651,3.952,-1.217,1.270,0.605,1.155,1.534,244.498,1.513,1.782,0.693,2.887,2.753,1.429,1.500,1.628,2.933,-0.743,-0.770,-0.603,2.371,37.778,1.375,7.400,1.573,2.198,73.908,1.000,1.373,1.385,1.410,1.368,1.139,1.405,1.017,1.338,0.766,1.384,1.373,6.773,-40.000,8.333,-2.533,0.555,0.555,0.986,0.991,1.001,11.026,1.311,4.263,1.950,-10.650,-3.744,3.791,3.836,1.209,3.308,1.209,3.000,0.421,1.689,1.579,0.462,0.751
2012-05-03 14:30:00,0.949,0.956,0.826,-6.232,4.217,-0.965,0.922,0.662,1.137,1.325,244.564,1.609,1.833,0.709,2.883,2.747,1.429,1.527,1.185,1.644,-0.972,-0.560,-0.217,-4.053,2.107,1.377,1.388,1.573,-3.068,73.544,1.000,1.373,1.385,1.409,1.369,1.139,1.405,1.018,1.337,0.941,1.384,1.374,6.452,-13.267,-1.035,-0.903,0.459,0.459,0.991,0.989,1.001,8.735,0.988,0.331,-0.720,-7.976,-5.466,3.811,3.862,1.164,3.325,1.164,1.782,0.265,1.703,1.586,-0.705,0.731
2012-05-03 15:00:00,0.948,0.956,1.008,-10.729,4.511,-0.697,0.727,0.744,1.087,1.013,243.506,1.348,1.885,0.684,2.881,2.741,1.431,1.576,1.372,1.470,-1.211,-0.200,-0.098,-0.164,3.358,1.379,1.780,1.573,-0.129,73.373,1.000,1.375,1.385,1.405,1.372,1.139,1.405,1.036,1.347,1.129,1.384,1.378,6.886,-8.250,-0.317,-0.289,0.402,0.402,0.995,0.986,1.002,9.346,0.928,25.778,0.818,2.144,55.000,3.803,3.856,1.144,3.319,1.144,2.047,0.330,1.717,1.592,-0.621,0.813
2012-05-03 15:30:00,0.948,0.956,1.155,8.309,4.685,-0.465,0.957,0.812,1.159,0.920,241.540,1.434,1.928,0.735,2.876,2.735,1.432,1.639,1.456,1.604,-0.741,-0.096,-0.002,0.805,2.328,1.378,1.376,1.571,0.616,72.707,1.000,1.380,1.378,1.397,1.373,1.145,1.405,1.072,1.360,1.281,1.378,1.378,25.875,-7.296,-0.055,-0.044,0.396,0.396,0.998,0.985,1.003,5.758,1.107,-0.512,10.857,1.045,2.101,3.807,3.861,1.143,3.322,1.143,1.737,0.352,1.729,1.599,-1.598,0.784
2012-05-04 09:30:00,0.947,0.955,1.235,4.708,4.734,-0.334,1.097,0.839,1.196,0.974,238.318,1.425,1.956,0.914,2.874,2.732,1.435,1.667,1.995,2.729,-0.717,0.662,0.344,1.323,2.354,1.368,2.463,1.571,1.353,72.515,1.000,1.377,1.368,1.391,1.373,1.149,1.405,1.075,1.356,1.356,1.368,1.368,50.250,-6.500,0.288,0.795,0.398,0.398,0.999,0.983,1.003,5.558,1.239,0.073,6.018,1.108,1.412,3.766,3.820,1.878,3.286,1.878,2.159,1.015,1.734,1.602,1.079,1.011
2012-05-04 10:00:00,0.947,0.956,1.343,3.030,4.737,-0.100,1.460,0.868,1.179,1.098,241.309,1.464,1.979,1.085,2.873,2.727,1.435,1.682,1.491,2.438,-0.509,0.453,0.220,-1.000,1.637,1.368,1.958,1.569,-1.146,72.323,1.000,1.375,1.368,1.379,1.373,1.152,1.407,1.070,1.362,1.453,1.368,1.368,-inf,-6.500,0.111,0.565,0.409,0.409,1.001,0.981,1.003,4.630,1.377,-0.431,-0.208,1.137,0.942,3.823,3.866,1.997,3.337,1.997,1.580,0.844,1.738,1.604,0.109,1.361
2012-05-04 10:30:00,0.946,0.956,1.390,1.900,4.722,0.109,1.224,0.887,1.127,1.108,238.880,1.493,1.942,1.149,2.869,2.720,1.433,1.648,1.367,1.519,-0.203,0.576,0.395,-0.986,1.895,1.378,2.202,1.567,-1.075,71.829,1.000,1.380,1.376,1.371,1.373,1.150,1.410,1.060,1.357,1.469,1.376,1.376,-26.429,-6.467,0.250,0.721,0.453,0.453,1.002,0.981,1.004,4.220,1.484,-0.551,1.320,0.936,0.780,3.810,3.865,1.534,3.326,1.534,1.825,0.968,1.733,1.604,0.209,1.009
2012-05-04 11:00:00,0.947,0.957,1.377,1.034,4.618,0.252,0.600,0.894,1.319,0.898,238.665,1.374,1.835,1.367,2.866,2.714,1.425,1.608,1.089,0.912,0.169,0.455,0.371,0.971,1.376,1.388,1.775,1.565,0.682,71.363,1.000,1.379,1.384,1.368,1.378,1.151,1.410,1.045,1.346,1.417,1.384,1.384,-10.812,-6.433,0.279,0.632,0.534,0.534,1.002,0.982,1.004,4.120,1.518,-0.755,-0.662,0.678,0.737,3.832,3.886,1.356,3.344,1.356,1.758,0.886,1.716,1.598,0.478,1.312
2012-05-04 11:30:00,0.946,0.957,1.363,0.708,4.480,0.376,0.669,0.886,1.320,0.988,239.276,1.255,1.706,1.613,2.862,2.707,1.412,1.520,1.209,0.876,0.709,0.514,0.423,0.740,1.891,1.388,2.241,1.564,1.386,71.685,1.000,1.387,1.384,1.369,1.377,1.153,1.408,1.014,1.329,1.339,1.384,1.384,-6.077,-6.194,0.319,0.709,0.634,0.634,1.002,0.983,1.003,5.032,1.517,1.031,-2.757,0.616,0.795,3.824,3.871,1.330,3.338,1.330,1.972,0.964,1.695,1.590,5.290,1.169
2012-05-04 12:00:00,0.945,0.956,1.360,0.619,4.367,0.472,0.823,0.886,1.202,1.064,239.210,1.285,1.617,1.591,2.858,2.702,1.401,1.438,1.352,1.298,1.490,0.497,0.390,0.573,1.671,1.385,1.936,1.564,0.389,71.706,1.000,1.386,1.384,1.372,1.375,1.154,1.408,1.029,1.327,1.276,1.384,1.384,-3.711,-5.938,0.333,0.679,0.726,0.726,1.001,0.985,1.004,5.217,1.569,0.631,-1.696,0.663,0.833,3.822,3.868,1.287,3.336,1.287,2.110,0.940,1.677,1.584,5.740,1.860
