datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-10-18 13:00:00,0.283,1.336,1.653,1.358,0.331,0.939,25.162,37.473,34.412,6.676,1.411,2.759,-0.101,-0.104,0.918,-1.573,1.589,8.918,9.722,2.081,0.865,0.543,0.930,1.071,2.327,2.680,1.901,2.206,1.529,6.397,6.902,1.979,1.979,1.004,1.003,1.048,0.999,0.950,-0.077,2.294,4.253,2.888,0.955,0.911,1.103,0.783,0.881,1.373,1.407,8.297,8.453,8.503,8.585,8.442,8.564,8.574,8.600,0.943,-2.103,0.612,9.206,0.896,0.502,0.926,1.086,0.787,1.150,1.188,0.000,217.451,160.070
2012-10-18 13:30:00,0.282,1.336,1.899,1.355,0.380,0.241,28.339,32.811,32.319,6.825,1.418,3.066,0.021,-0.165,0.909,-0.846,1.981,7.114,9.847,2.120,0.853,0.525,0.920,1.067,2.082,2.196,1.936,2.190,1.542,6.356,6.875,2.079,2.079,1.006,1.004,1.049,1.000,0.950,0.006,2.420,4.316,3.031,0.937,2.889,1.228,0.891,0.880,1.378,1.406,8.297,8.453,8.503,8.568,8.458,8.564,8.594,8.594,0.888,-1.921,0.842,6.779,0.878,0.525,0.983,0.957,-2.474,20.789,3.500,0.000,217.305,160.351
2012-10-18 14:00:00,0.283,1.336,1.719,1.357,0.344,0.126,23.373,43.252,35.573,7.404,1.424,3.513,0.103,-0.113,0.935,-0.389,1.296,12.317,9.970,2.159,0.856,0.508,0.913,1.063,2.232,2.440,2.006,2.202,1.574,6.317,6.851,2.231,2.231,1.006,1.005,1.049,1.001,0.950,0.027,2.564,4.404,3.174,0.920,1.517,0.964,0.847,0.876,1.375,1.405,8.297,8.475,8.515,8.565,8.458,8.564,8.592,8.581,0.967,-0.386,0.604,20.465,0.843,0.541,0.924,1.088,5.104,3.023,2.750,0.000,217.252,160.056
2012-10-18 14:30:00,0.282,1.336,1.823,1.357,0.365,0.377,25.716,50.038,-120.550,7.066,1.430,4.136,0.218,-0.008,1.090,14.057,1.443,18.054,10.092,2.197,0.866,0.489,0.907,1.060,2.245,2.335,2.033,2.194,1.579,6.288,6.832,2.370,2.370,1.005,1.006,1.049,1.001,0.950,0.010,2.706,4.539,3.523,0.892,0.989,1.038,0.871,0.849,1.376,1.459,8.297,8.481,8.515,8.577,8.470,8.564,8.572,8.562,0.936,22.475,0.432,83.238,0.712,0.743,1.159,1.251,-3.235,-4.305,5.919,0.000,216.891,159.829
2012-10-18 15:00:00,0.282,1.338,2.464,1.353,0.493,5.779,18.422,46.945,126.556,6.573,1.433,4.811,0.634,0.162,1.115,-29.023,0.436,17.338,10.211,2.237,0.975,0.455,0.906,1.059,2.252,2.238,2.068,2.175,1.538,6.289,6.828,2.313,2.313,1.004,1.007,1.049,1.002,0.951,0.171,2.780,4.593,3.928,0.877,4.765,1.635,1.257,0.843,1.391,1.478,8.297,8.525,8.573,8.584,8.470,8.543,8.543,8.541,0.929,3.425,0.223,252.286,1.211,0.694,1.250,1.280,-3.546,10.536,1.966,0.000,216.000,159.641
2012-10-18 15:30:00,0.284,1.345,2.392,1.363,0.478,8.062,50.981,38.767,-338.350,7.235,1.439,5.474,0.571,0.208,0.961,-0.367,-6.350,9.930,10.337,2.276,0.943,0.444,0.909,1.059,2.622,3.011,2.103,2.152,1.536,6.293,6.827,2.114,2.114,1.004,1.007,1.048,1.003,0.952,0.518,2.852,4.558,4.273,0.857,1.857,1.493,1.442,0.836,1.397,1.477,8.297,8.493,8.568,8.562,8.476,8.570,8.570,8.570,1.279,-0.013,0.877,13.903,0.851,0.639,0.757,0.847,-4.275,-33.167,4.800,0.000,216.794,159.106
2012-10-19 09:30:00,0.283,1.338,4.426,1.360,0.885,3.006,2009.000,36.632,-139.956,7.812,1.441,6.027,0.533,0.318,0.509,-0.677,-0.040,9.014,10.403,2.296,0.870,0.445,0.909,1.058,2.397,2.414,2.095,2.148,1.536,6.282,6.819,2.096,2.096,1.003,1.008,1.048,1.003,0.952,0.580,2.844,4.537,4.440,0.847,1.149,1.504,1.596,0.828,1.400,1.481,8.297,8.493,8.568,8.560,8.476,8.573,8.573,8.573,1.043,-0.730,0.315,11.279,0.683,0.269,0.637,0.889,-19.947,17.788,-1.193,0.000,216.242,158.998
2012-10-19 10:00:00,0.284,1.353,3.992,1.366,0.798,-2.703,72.595,37.775,68.931,10.012,1.449,8.204,0.309,0.453,0.334,1.549,-4.284,8.812,10.525,2.336,0.825,0.444,0.902,1.058,2.865,2.697,2.071,2.147,1.554,6.259,6.800,2.290,2.290,1.002,1.008,1.049,1.004,0.952,0.192,2.995,4.659,4.744,0.854,1.208,1.326,1.737,0.808,1.409,1.489,8.297,8.503,8.566,8.593,8.509,8.574,8.574,8.574,0.782,0.871,0.550,10.022,0.832,0.324,0.807,1.076,2.268,6.048,-3.149,0.000,217.901,159.534
2012-10-19 10:30:00,0.284,1.345,4.339,1.362,0.868,0.577,59.000,39.357,58.062,8.530,1.455,12.212,-0.019,0.555,0.432,0.952,-1.842,10.162,10.646,2.376,0.820,0.442,0.897,1.059,2.965,2.451,2.039,2.155,1.601,6.238,6.787,2.482,2.482,1.002,1.009,1.049,1.004,0.952,-0.114,3.095,4.794,5.041,0.864,1.470,1.322,1.872,0.795,1.410,1.495,8.297,8.503,8.593,8.612,8.539,8.574,8.574,8.616,0.799,1.027,0.141,12.870,0.597,0.322,0.854,1.100,1.500,3.667,-1.438,0.000,217.326,159.547
2012-10-19 11:00:00,0.283,1.345,3.115,1.360,0.623,1.947,18.807,48.984,32.896,8.595,1.457,21.604,-0.124,0.721,0.440,-1.340,0.175,17.685,10.774,2.415,0.752,0.444,0.896,1.062,2.995,2.200,1.957,2.139,1.637,6.220,6.773,2.504,2.504,1.001,1.009,1.049,1.005,0.952,0.025,3.077,4.883,5.261,0.864,0.756,1.424,1.788,0.767,1.407,1.496,8.297,8.515,8.585,8.580,8.539,8.574,8.574,8.592,0.800,-1.002,-0.014,27.431,0.786,0.379,0.885,1.154,0.547,1.872,-14.600,0.000,217.211,159.708
2012-10-19 11:30:00,0.284,1.345,1.846,1.362,0.369,1.621,13.753,47.210,115.375,9.674,1.458,93.367,-0.347,0.549,0.394,0.485,0.168,15.744,10.900,2.456,0.747,0.447,0.894,1.068,3.259,2.502,1.863,2.128,1.701,6.206,6.763,2.546,2.546,1.001,1.010,1.049,1.006,0.952,0.185,2.995,5.020,5.852,0.874,0.228,0.911,1.491,0.761,1.394,1.492,8.297,8.515,8.585,8.572,8.539,8.574,8.574,8.601,0.698,0.443,0.009,17.442,0.754,0.394,0.926,1.133,0.563,2.161,-43.750,0.000,217.394,159.561
2012-10-19 12:00:00,0.283,1.345,1.513,1.359,0.303,8.644,11.641,51.943,120.852,12.768,1.458,-52.882,-0.493,0.188,0.499,0.085,0.109,22.829,11.025,2.496,0.821,0.453,0.896,1.076,3.007,2.199,1.770,2.121,1.811,6.202,6.759,2.490,2.490,1.001,1.010,1.049,1.006,0.952,0.263,2.713,5.066,6.604,0.888,0.162,0.723,1.475,0.753,1.383,1.488,8.297,8.573,8.585,8.587,8.539,8.574,8.574,8.598,0.803,0.282,0.016,40.408,1.049,0.397,0.811,1.008,0.563,2.209,6.471,0.000,217.146,159.748
2012-10-19 12:30:00,0.285,1.345,1.140,1.367,0.228,2.736,16.234,86.615,236.483,11.756,1.459,-25.539,-0.641,-1.222,0.505,-0.873,0.330,-48.431,11.149,2.537,0.991,0.457,0.897,1.082,3.848,3.177,1.684,2.136,1.968,6.215,6.764,2.458,2.458,1.002,1.011,1.049,1.007,0.953,0.391,2.539,5.072,7.340,0.902,0.145,0.481,1.344,0.731,1.364,1.480,8.297,8.568,8.585,8.590,8.529,8.574,8.616,8.613,0.950,-0.461,0.083,-33.982,1.127,0.380,0.799,1.078,0.572,1.043,5.450,0.000,217.576,159.106
2012-10-19 13:00:00,0.285,1.345,1.270,1.370,0.254,-0.242,43.155,69.240,-265.920,14.252,1.462,-16.684,-0.772,-2.054,0.747,-0.329,2.857,-160.857,11.271,2.578,1.004,0.457,0.899,1.084,4.406,3.825,1.631,2.191,2.192,6.229,6.767,2.547,2.547,1.002,1.010,1.048,1.008,0.954,0.159,2.498,5.041,8.317,0.937,0.389,0.390,1.380,0.732,1.354,1.482,8.297,8.571,8.590,8.624,8.534,8.584,8.629,8.643,1.038,-0.354,0.117,37.269,0.766,0.492,0.912,1.109,0.654,1.685,4.250,0.000,217.500,158.798
2012-10-19 13:30:00,0.284,1.345,1.348,1.365,0.270,2.065,66.556,59.846,3166.500,13.223,1.466,-11.407,-0.461,-1.464,0.905,10.664,0.772,411.600,11.400,2.618,1.077,0.455,0.897,1.086,4.170,2.948,1.557,2.287,2.493,6.240,6.771,2.598,2.598,1.002,1.011,1.048,1.008,0.954,0.031,2.495,5.167,9.912,0.974,3.333,0.356,1.351,0.719,1.348,1.484,8.297,8.583,8.590,8.643,8.571,8.584,8.620,8.620,0.972,-21.212,-0.211,44.395,1.147,0.499,0.947,0.952,0.256,-2.879,-1.438,0.000,216.832,158.905
2012-10-19 14:00:00,0.284,1.345,1.429,1.366,0.286,1.202,61.931,126.873,210.533,15.052,1.468,-8.282,0.087,-0.798,0.800,-1.048,1.000,-14.395,11.528,2.659,1.144,0.452,0.898,1.084,4.278,2.999,1.427,2.370,2.898,6.256,6.777,2.566,2.566,1.002,1.012,1.048,1.009,0.954,0.229,2.442,5.364,11.893,1.028,3.455,0.379,1.484,0.714,1.361,1.485,8.297,8.590,8.605,8.628,8.578,8.585,8.620,8.620,0.959,-1.574,-0.170,-17.670,1.032,0.478,0.935,1.068,0.323,8.688,-5.870,0.000,217.025,158.864
2012-10-19 14:30:00,0.285,1.355,1.463,1.371,0.293,-1.866,74.304,-100.833,-191.576,17.028,1.471,-6.486,0.203,-0.382,0.688,-2.008,1.097,-4.479,11.665,2.700,1.059,0.447,0.898,1.080,6.040,4.551,1.349,2.513,3.500,6.259,6.779,2.674,2.674,1.003,1.011,1.048,1.009,0.954,0.193,2.492,5.855,12.615,1.090,1.556,0.544,1.476,0.698,1.381,1.484,8.297,8.590,8.605,8.631,8.578,8.634,8.660,8.660,0.893,-1.367,-0.230,-5.366,1.182,0.668,1.202,1.182,-2.353,-1.770,-1.882,0.000,217.275,158.530
2012-10-19 15:00:00,0.286,1.355,1.459,1.372,0.292,-4.300,62.762,-118.556,-488.143,17.682,1.473,-5.249,0.214,-0.077,1.097,0.114,2.385,-4.510,11.789,2.741,0.939,0.442,0.898,1.077,7.013,5.232,1.268,2.750,4.566,6.253,6.769,3.115,3.115,1.003,1.012,1.048,1.010,0.954,-0.130,2.566,6.564,13.080,1.177,1.111,0.901,1.152,0.685,1.396,1.481,8.297,8.590,8.624,8.634,8.578,8.637,8.664,8.664,0.829,0.065,-0.239,-6.992,0.891,0.582,1.243,1.218,-2.127,-5.692,17.577,0.000,217.004,158.168
2012-10-19 15:30:00,0.286,1.355,1.528,1.375,0.306,-1.289,96.000,-58.605,-114.254,19.173,1.476,-4.481,0.130,0.075,1.542,0.699,1.379,-3.305,11.923,2.781,0.932,0.437,0.899,1.073,7.842,12.691,1.175,3.075,6.672,6.242,6.763,3.434,3.434,1.003,1.013,1.048,1.010,0.954,-0.253,2.570,7.709,15.619,1.259,1.265,1.857,1.161,0.672,1.401,1.487,8.297,8.590,8.643,8.639,8.590,8.637,8.664,8.671,1.007,0.560,-0.313,-4.126,0.988,0.586,0.803,0.819,-2.611,-3.330,-3.894,0.000,217.040,157.900
2012-10-22 09:30:00,0.285,1.348,5.400,1.370,1.080,-1.078,83.444,-64.303,-29.947,18.571,1.477,-4.211,0.164,0.218,1.130,-1.088,2.742,-2.842,11.989,2.802,0.899,0.436,0.895,1.068,6.721,6.897,1.170,3.094,6.672,6.238,6.759,3.670,3.670,1.003,1.013,1.048,1.011,0.954,-0.278,2.629,8.467,17.316,1.292,1.654,1.901,1.075,0.675,1.399,1.490,8.297,8.590,8.640,8.666,8.614,8.657,8.657,8.654,0.656,-0.996,-1.390,-3.869,1.064,0.198,0.476,0.806,-33.143,-4.477,-1.820,0.000,216.418,157.967
2012-10-22 10:00:00,0.283,1.338,2.358,1.361,0.472,14.288,1.227,-112.209,-30.065,16.573,1.476,-3.662,0.435,0.374,1.207,-0.992,-2.206,-2.873,12.129,2.844,0.792,0.420,0.876,1.064,4.468,2.096,1.097,3.114,6.559,6.213,6.743,3.454,3.454,1.003,1.014,1.048,1.011,0.955,0.151,2.391,10.469,41.375,1.368,1.646,1.800,0.973,0.656,1.388,1.506,8.297,8.590,8.628,8.638,8.617,8.659,8.659,8.659,0.502,-0.679,-0.781,-2.687,0.668,0.210,0.529,1.061,-0.870,-2.645,13.412,0.000,216.113,158.744
2012-10-22 10:30:00,0.283,1.338,2.374,1.360,0.475,11.860,9.364,-226.450,-29.844,14.911,1.474,-3.245,1.541,0.468,1.374,-0.119,4.588,-3.039,12.258,2.885,0.695,0.414,0.846,1.062,3.916,1.311,1.012,3.176,6.559,6.202,6.735,3.042,3.042,1.002,1.014,1.048,1.011,0.955,0.883,2.157,13.131,-83.250,1.426,1.607,1.670,0.960,0.653,1.371,1.518,8.297,8.590,8.625,8.594,8.617,8.645,8.645,8.645,0.608,-0.176,-3.090,-3.066,0.646,0.209,0.526,1.083,-0.791,-4.059,-2.222,0.000,216.068,158.878
2012-10-22 11:00:00,0.284,1.345,2.810,1.363,0.562,4.516,16.952,-86.186,-31.160,14.348,1.472,-2.845,24.150,0.645,1.401,2.356,6.812,-2.805,12.395,2.926,0.756,0.409,0.824,1.060,3.912,1.499,0.974,3.236,6.433,6.196,6.728,2.824,2.824,1.001,1.014,1.047,1.011,0.955,1.019,2.201,18.095,-18.722,1.505,2.313,1.647,1.090,0.646,1.371,1.531,8.297,8.605,8.625,8.599,8.617,8.645,8.645,8.598,0.960,1.567,-2.726,-2.916,0.811,0.273,0.590,1.154,-0.833,3.391,9.283,0.000,216.618,158.878
2012-10-22 11:30:00,0.283,1.338,3.069,1.359,0.614,13.521,-18.125,-321.467,-18.094,15.236,1.472,-2.596,-4.210,1.078,1.722,0.700,2.029,-3.394,12.531,2.968,0.813,0.401,0.799,1.063,3.844,1.584,0.917,3.310,6.328,6.194,6.723,2.625,2.625,1.000,1.013,1.047,1.012,0.955,0.928,2.389,27.692,-11.032,1.554,4.275,1.516,1.370,0.609,1.369,1.597,8.297,8.605,8.623,8.599,8.617,8.645,8.645,8.579,1.169,1.082,19.816,-2.768,0.925,0.373,0.666,1.270,-1.115,4.054,9.971,0.000,216.017,158.918
2012-10-22 12:00:00,0.286,1.355,2.900,1.371,0.580,1.765,-4.260,-60.322,-16.947,17.673,1.477,-2.348,-1.780,3.385,1.660,-0.207,0.562,-2.530,12.676,3.009,0.828,0.397,0.776,1.072,4.841,3.053,0.840,3.382,6.311,6.194,6.719,2.585,2.585,0.999,1.014,1.047,1.012,0.956,0.770,3.239,57.083,-7.404,1.611,1.644,1.358,1.531,0.617,1.363,1.611,8.297,8.624,8.623,8.607,8.617,8.645,8.645,8.632,1.428,-0.229,1.129,-2.368,0.852,0.332,0.559,1.140,-1.260,3.957,3.903,0.000,216.651,157.981
2012-10-22 12:30:00,0.284,1.348,2.644,1.364,0.529,13.255,-5.566,-71.884,-22.958,15.825,1.480,-2.103,3.073,-13.412,2.497,-0.755,1.201,-2.554,12.808,3.050,0.803,0.391,0.756,1.079,5.439,2.797,0.731,3.481,6.095,6.210,6.726,2.415,2.415,0.998,1.013,1.047,1.012,0.957,0.696,5.051,-325.000,-5.770,1.652,0.717,0.938,2.024,0.607,1.362,1.634,8.297,8.643,8.602,8.609,8.617,8.645,8.645,8.635,2.300,-2.028,2.423,-2.211,0.713,0.343,0.647,1.137,-1.315,1.053,3.351,0.000,216.142,158.423
2012-10-22 13:00:00,0.284,1.348,2.845,1.364,0.569,18.600,-3.761,-58.537,-21.444,16.280,1.482,-1.872,1.388,-2.909,2.185,-1.663,1.065,-2.292,12.950,3.092,0.791,0.390,0.749,1.085,6.016,1.640,0.584,3.603,5.984,6.224,6.730,2.117,2.117,0.997,1.014,1.046,1.013,0.957,1.268,9.875,-34.278,-4.931,1.682,1.021,1.148,2.047,0.601,1.364,1.643,8.297,8.628,8.602,8.635,8.633,8.644,8.620,8.620,1.666,-1.436,1.846,-2.066,0.636,0.490,0.855,1.239,-0.432,2.165,2.851,0.000,215.724,158.195
2012-10-22 13:30:00,0.284,1.348,3.273,1.363,0.655,11.145,-0.126,-59.494,-22.478,15.112,1.485,-1.681,1.805,-2.940,1.938,2.660,0.949,-2.303,13.091,3.135,0.749,0.387,0.745,1.094,5.915,0.422,0.355,3.735,5.773,6.232,6.734,1.960,1.960,0.998,1.013,1.046,1.013,0.957,1.478,63.500,-18.469,-4.274,1.705,3.400,1.461,2.169,0.610,1.362,1.650,8.297,8.625,8.602,8.612,8.639,8.639,8.615,8.615,1.417,7.175,1.844,-2.103,0.767,0.470,0.925,1.046,1.276,-0.608,-1.789,0.000,215.531,158.168
2012-10-22 14:00:00,0.283,1.348,2.879,1.360,0.576,23.897,0.612,-85.203,-29.764,15.616,1.487,-1.558,7.049,-3.184,2.539,0.146,1.242,-2.699,13.229,3.176,0.699,0.386,0.742,1.097,4.339,0.121,-0.009,3.942,5.657,6.238,6.735,1.806,1.806,0.999,1.013,1.046,1.013,0.958,1.721,-6.250,-12.864,-3.967,1.708,1.164,1.142,1.954,0.604,1.349,1.660,8.297,8.625,8.608,8.583,8.639,8.639,8.615,8.606,1.903,0.012,2.625,-2.130,0.975,0.465,0.900,1.124,1.288,-3.121,-9.344,0.000,215.555,158.476
2012-10-22 14:30:00,0.284,1.348,3.120,1.363,0.624,30.346,0.255,-51.391,-30.600,13.232,1.491,-1.468,-4.816,9.917,2.250,6.289,0.952,-2.105,13.366,3.217,0.741,0.385,0.738,1.101,5.269,0.364,-0.591,3.767,5.236,6.246,6.735,1.586,1.586,0.999,1.012,1.045,1.013,0.958,5.167,-2.533,-11.804,-3.796,1.681,0.942,1.129,2.107,0.608,1.348,1.666,8.297,8.623,8.609,8.583,8.639,8.639,8.615,8.602,1.455,-9.300,1.820,-1.451,0.711,0.704,1.159,1.244,0.260,-1.267,-1.985,0.000,215.601,158.182
2012-10-22 15:00:00,0.284,1.350,3.195,1.365,0.639,16.667,3.476,-26.961,-34.434,14.577,1.495,-1.333,1.363,1.610,1.624,0.498,0.859,-1.386,13.513,3.259,0.702,0.386,0.734,1.105,12.015,0.000,-1.769,3.926,5.041,6.263,6.742,1.437,1.437,0.999,1.012,1.045,1.015,0.959,3.929,-0.980,-10.157,-3.523,1.645,1.927,1.154,2.268,0.605,1.343,1.675,8.297,8.623,8.618,8.593,8.618,8.618,8.618,8.618,1.008,0.425,1.572,-0.979,0.588,0.650,1.227,1.254,0.491,-2.152,9.533,0.000,214.776,157.325
2012-10-22 15:30:00,0.285,1.358,3.423,1.368,0.685,25.667,2.336,-44.474,-26.765,14.610,1.499,-1.196,0.780,1.120,2.374,-0.190,0.833,-2.093,13.659,3.300,0.670,0.387,0.734,1.110,9.312,2.363,-5.353,4.119,4.920,6.290,6.753,1.276,1.276,1.000,1.011,1.045,1.015,0.959,3.205,-0.233,-9.148,-3.393,1.628,1.417,1.322,2.504,0.603,1.339,1.697,8.297,8.623,8.591,8.605,8.605,8.605,8.605,8.605,2.533,0.090,1.281,-1.394,0.493,0.606,0.850,0.877,0.566,-2.478,-3.933,0.000,215.406,157.499
2012-10-23 09:30:00,0.284,1.350,4.121,1.364,0.824,18.267,4.085,-22.228,-39.077,15.224,1.502,-1.117,0.773,0.968,2.448,1.414,0.687,-1.191,13.725,3.320,0.670,0.388,0.736,1.112,12.953,11.298,-5.576,4.119,4.920,6.302,6.759,1.214,1.214,1.000,1.011,1.044,1.015,0.959,2.852,-0.023,-8.679,-3.420,1.611,1.549,1.236,2.481,0.602,1.333,1.700,8.297,8.602,8.583,8.622,8.604,8.604,8.604,8.604,5.313,1.925,0.964,-0.937,0.605,0.193,0.516,0.827,0.903,-1.916,-1.722,0.000,214.675,157.365
2012-10-23 10:00:00,0.284,1.350,4.087,1.363,0.817,7.330,5.663,-36.110,-43.242,14.739,1.509,-0.964,0.932,0.927,2.514,5.494,0.755,-1.611,13.868,3.363,0.724,0.395,0.740,1.114,15.810,15.924,-6.929,4.131,4.920,6.325,6.769,1.138,1.138,1.000,1.010,1.044,1.015,0.960,2.169,0.148,-8.421,-3.550,1.594,1.154,1.069,2.703,0.600,1.337,1.707,8.297,8.602,8.583,8.620,8.602,8.602,8.602,8.602,4.101,-16.023,1.146,-1.295,0.575,0.211,0.553,1.062,8.000,-2.798,7.692,0.000,214.325,157.204
2012-10-23 10:30:00,0.284,1.350,2.928,1.366,0.586,5.448,5.142,-39.038,-38.904,15.742,1.516,-0.819,0.797,0.874,2.046,0.066,0.677,-1.610,14.021,3.405,0.859,0.394,0.738,1.113,27.495,4.278,-10.650,4.058,4.829,6.338,6.771,1.184,1.184,1.000,1.011,1.044,1.016,0.960,0.885,0.241,-7.774,-3.664,1.598,0.667,1.141,2.754,0.587,1.336,1.703,8.297,8.602,8.582,8.620,8.617,8.617,8.617,8.617,2.972,0.270,1.118,-1.446,0.985,0.151,0.540,1.083,33.789,-4.538,-1.783,0.000,214.416,156.963
2012-10-23 11:00:00,0.284,1.350,2.393,1.364,0.479,8.299,4.376,-32.598,-46.793,15.356,1.527,-0.671,0.645,0.797,2.039,0.803,0.567,-1.533,14.173,3.447,0.824,0.397,0.738,1.111,23.142,0.427,-47.200,4.034,4.853,6.341,6.771,1.217,1.217,1.001,1.010,1.044,1.016,0.961,0.540,0.290,-7.029,-3.736,1.608,0.471,1.043,2.336,0.619,1.332,1.700,8.297,8.608,8.600,8.624,8.639,8.639,8.639,8.640,2.866,2.065,0.934,-1.505,0.953,0.307,0.640,1.165,8.218,3.595,-16.045,0.000,214.259,157.084
2012-10-23 11:30:00,0.283,1.343,1.795,1.359,0.359,8.726,4.658,-38.294,-52.803,13.474,1.540,-0.539,0.900,0.851,2.788,-0.085,0.599,-1.597,14.322,3.486,0.672,0.401,0.740,1.112,9.931,0.029,13.842,4.023,5.014,6.346,6.771,1.195,1.195,1.001,1.011,1.043,1.016,0.961,0.714,0.336,-6.493,-3.950,1.612,0.389,0.913,1.944,0.636,1.339,1.693,8.297,8.609,8.622,8.594,8.631,8.631,8.631,8.631,3.678,0.161,0.863,-2.238,0.787,0.354,0.698,1.258,5.226,4.264,6.439,0.000,214.055,157.499
2012-10-23 12:00:00,0.282,1.341,1.295,1.356,0.259,-57.529,5.026,-73.746,300.655,12.190,1.551,-0.442,5.821,1.029,3.307,0.786,0.655,-2.106,14.471,3.528,0.556,0.401,0.743,1.113,4.169,0.697,6.370,4.080,5.174,6.358,6.774,1.068,1.068,1.000,1.009,1.043,1.017,0.961,1.276,0.403,-6.240,-4.467,1.574,0.257,0.650,1.614,0.632,1.329,1.692,8.297,8.618,8.575,8.554,8.631,8.631,8.631,8.603,4.170,0.825,0.915,-2.277,0.496,0.267,0.614,1.174,-7.835,1.941,3.050,0.000,214.577,158.208
2012-10-23 12:30:00,0.283,1.341,1.389,1.359,0.278,28.850,4.439,-46.979,-2984.667,12.277,1.562,-0.377,-0.318,1.112,5.722,2.188,0.588,-1.837,14.619,3.570,0.613,0.396,0.745,1.114,4.626,1.172,4.342,4.103,5.333,6.360,6.773,0.979,0.979,1.000,1.009,1.043,1.017,0.962,3.343,0.445,-6.187,-5.286,1.538,0.368,0.513,1.627,0.642,1.327,1.690,8.297,8.591,8.568,8.568,8.631,8.631,8.631,8.593,8.710,1.764,0.849,-2.175,0.429,0.177,0.669,1.142,3.754,2.223,12.100,0.000,214.918,158.155
2012-10-23 13:00:00,0.285,1.348,1.424,1.367,0.285,2.195,3.299,-38.342,-315.241,13.637,1.578,-0.331,0.865,0.931,4.024,-2.725,0.506,-1.672,14.779,3.611,0.604,0.386,0.746,1.112,7.809,2.930,3.017,4.545,5.898,6.345,6.764,1.033,1.033,1.000,1.009,1.043,1.018,0.962,1.735,0.460,-5.835,-6.088,1.514,0.864,0.525,1.439,0.666,1.323,1.695,8.297,8.583,8.590,8.607,8.631,8.631,8.631,8.610,5.048,-2.410,0.743,-1.921,0.701,0.336,0.864,1.219,4.705,1.648,5.804,0.000,215.534,157.646
2012-10-23 13:30:00,0.285,1.348,1.361,1.370,0.272,-7.765,2.427,-48.781,329.103,13.981,1.596,-0.315,-47.250,0.568,2.787,-3.556,0.442,-2.096,14.939,3.654,0.726,0.383,0.746,1.111,7.666,3.602,2.161,5.057,6.692,6.356,6.768,1.708,1.708,1.000,1.009,1.044,1.018,0.963,-0.176,0.444,-5.716,-7.404,1.505,0.713,0.589,1.230,0.671,1.313,1.692,8.297,8.617,8.625,8.670,8.631,8.631,8.631,8.614,2.912,-2.910,0.661,-2.230,0.790,0.647,0.913,1.023,0.603,-1.044,-1.036,0.000,216.091,157.713
2012-10-23 14:00:00,0.285,1.348,1.446,1.369,0.289,-7.425,2.546,-56.663,-1076.000,13.174,1.614,-0.296,5.859,1.000,3.967,1.417,0.485,-2.183,15.086,3.695,0.755,0.376,0.745,1.108,6.405,3.098,1.667,5.313,8.093,6.372,6.773,2.509,2.509,1.000,1.009,1.043,1.018,0.963,-0.845,0.434,-5.536,-8.958,1.491,0.801,0.595,1.287,0.674,1.305,1.695,8.297,8.625,8.625,8.660,8.631,8.631,8.603,8.665,4.394,1.627,0.627,-2.357,0.907,0.507,0.897,1.039,0.614,-2.536,-2.952,0.000,216.185,157.941
2012-10-23 14:30:00,0.285,1.348,1.593,1.371,0.319,-7.944,3.782,-52.173,-254.711,13.381,1.632,-0.271,3.709,1.222,4.881,0.264,0.533,-2.258,15.247,3.736,0.763,0.361,0.744,1.105,7.496,3.471,1.353,5.750,9.943,6.391,6.778,3.131,3.131,1.000,1.010,1.043,1.019,0.963,-0.592,0.434,-5.442,-10.405,1.482,2.089,0.777,1.275,0.670,1.307,1.699,8.292,8.625,8.625,8.657,8.631,8.631,8.593,8.649,5.682,1.684,0.687,-2.576,0.718,0.893,1.129,1.192,0.183,-1.701,-1.335,0.000,216.208,157.700
2012-10-23 15:00:00,0.286,1.358,1.577,1.373,0.315,91.143,3.251,-80.373,-394.750,13.448,1.651,-0.263,6.889,2.241,5.211,0.344,0.494,-2.939,15.408,3.777,0.794,0.344,0.740,1.102,8.758,4.082,1.177,5.746,11.600,6.411,6.787,3.922,3.922,1.002,1.009,1.043,1.020,0.964,-1.333,0.435,-5.841,-13.059,1.483,1.467,1.086,1.191,0.667,1.288,1.698,8.292,8.625,8.642,8.650,8.631,8.631,8.614,8.659,3.584,0.549,0.636,-3.417,0.571,1.371,1.145,1.225,0.426,-8.151,7.217,0.000,216.130,157.418
2012-10-23 15:30:00,0.287,1.355,1.692,1.380,0.338,82.833,2.347,-102.548,-256.639,13.200,1.671,-0.282,14.051,4.926,41.818,-23.303,0.452,-3.312,15.582,3.820,0.925,0.332,0.738,1.101,7.357,5.452,1.079,5.260,12.464,6.443,6.799,4.595,4.595,1.003,1.010,1.043,1.020,0.964,105.000,0.426,-6.282,-17.385,1.483,1.436,1.259,1.099,0.668,1.279,1.702,8.257,8.659,8.694,8.694,8.631,8.631,8.621,8.665,12.898,-5.779,0.652,-3.536,1.156,1.055,0.827,0.880,0.490,-13.318,-4.824,0.000,217.515,157.659
