datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-11-12 10:00:00,2.694,2.184,0.687,2.584,0.687,6.000,-5.345,-9.220,86.161,14.369,5.493,-0.258,0.672,0.746,12.055,0.775,-1.464,-4.016,-561.000,38.325,0.763,0.626,0.599,0.925,-0.099,0.152,1.794,6.852,7.658,0.140,0.140,1.003,0.957,1.016,1.087,1.068,0.696,-0.099,0.056,3.272,1.076,1.333,1.081,1.316,0.493,0.887,1.619,10.958,10.783,10.785,10.875,11.464,10.940,10.940,10.940,-5.487,0.746,-0.910,-1.497,0.796,0.679,0.575,1.086,-0.439,0.022,1.980,1.000,223.881,86.653
2012-11-12 10:30:00,2.690,2.179,0.719,2.579,0.719,6.206,-4.440,-9.049,97.926,13.435,5.278,-0.297,0.605,0.716,7.401,0.621,-1.250,-2.422,-747.556,38.516,0.785,0.621,0.588,0.921,-0.106,0.130,1.796,6.870,7.655,0.146,0.146,1.003,0.960,1.014,1.087,1.069,0.510,-0.104,0.008,3.511,1.093,1.698,1.192,1.348,0.496,0.892,1.628,10.958,10.783,10.785,10.972,11.415,10.960,10.960,10.972,18.271,1.146,-0.809,-1.030,0.691,0.602,0.512,0.868,-0.461,-0.295,1.332,1.000,224.012,86.851
2012-11-12 11:00:00,2.693,2.179,0.637,2.583,0.637,6.594,-5.804,-8.896,80.750,13.591,5.082,-0.348,0.556,0.657,3.204,0.648,-1.471,-2.529,-1120.500,38.690,0.765,0.614,0.579,0.920,-0.115,0.099,1.792,6.886,7.653,0.147,0.147,1.005,0.962,1.013,1.086,1.069,0.454,-0.123,-0.051,3.741,1.099,1.212,1.166,1.302,0.492,0.893,1.626,10.958,10.783,10.821,10.992,11.415,10.960,10.960,10.978,3.503,1.280,-0.874,-1.091,0.788,0.595,0.543,1.000,-0.504,-0.659,1.228,1.000,224.302,86.851
2012-11-12 11:30:00,2.707,2.195,0.649,2.596,0.649,9.739,-5.253,-6.022,92.556,14.574,4.907,-0.433,0.497,0.556,1.014,3.707,-1.433,-1.733,-2239.000,38.567,0.605,0.614,0.578,0.921,-0.146,0.066,1.790,6.891,7.648,0.140,0.140,1.006,0.963,1.011,1.085,1.069,0.663,-0.165,-0.130,3.942,1.094,1.241,1.416,1.100,0.495,0.894,1.625,10.958,10.783,10.875,10.984,11.415,10.960,10.960,10.966,1.487,1.358,-0.851,-0.831,0.547,0.675,0.603,0.809,0.437,0.643,2.017,1.000,224.984,86.653
2012-11-12 12:00:00,2.714,2.195,0.683,2.603,0.683,5.590,-6.554,-8.125,77.469,16.200,4.751,-0.545,0.297,0.491,0.570,4.943,-1.669,-2.579,6710.000,38.740,0.776,0.600,0.567,0.916,-0.193,0.027,1.790,6.893,7.640,0.142,0.142,1.007,0.967,1.011,1.084,1.070,0.637,-0.214,-0.210,4.225,1.113,1.536,1.190,1.520,0.494,0.897,1.623,10.958,10.782,10.875,11.023,11.415,10.985,10.985,11.026,1.177,1.996,-0.947,-1.188,0.781,0.406,0.417,0.680,1.396,3.410,4.007,1.000,225.142,86.495
2012-11-12 12:30:00,2.732,2.211,0.731,2.620,0.731,3.813,-5.986,-5.819,89.806,17.187,4.613,-0.682,0.078,0.379,0.306,2.231,-1.872,-2.206,1675.500,38.913,0.804,0.581,0.554,0.909,-0.248,-0.014,1.788,6.892,7.623,0.146,0.146,1.007,0.968,1.009,1.084,1.070,0.478,-0.264,-0.296,4.511,1.145,1.830,1.361,1.570,0.498,0.901,1.625,10.958,10.757,11.042,11.087,11.415,10.985,10.997,11.054,0.648,1.440,-1.053,-0.871,0.870,0.369,0.374,0.740,0.901,0.978,2.839,1.000,226.656,86.495
2012-11-12 13:00:00,2.735,2.218,0.817,2.623,0.817,0.943,-4.233,-3.421,49.719,18.307,4.489,-0.801,-0.272,0.189,0.233,1.540,-1.625,-1.689,956.143,39.087,0.800,0.564,0.543,0.902,-0.312,-0.063,1.780,6.870,7.607,0.156,0.156,1.008,0.972,1.008,1.084,1.070,0.337,-0.298,-0.349,4.764,1.179,2.440,1.360,1.765,0.502,0.905,1.636,10.958,10.809,11.094,11.119,11.415,10.985,11.003,11.054,0.314,1.417,-1.087,-0.768,0.872,0.389,0.399,0.784,-2.487,0.165,2.384,1.000,227.310,86.653
2012-11-12 13:30:00,2.674,2.169,0.579,2.565,0.579,18.400,-2.890,-1.868,30.258,13.877,4.346,-0.852,-2.635,-0.010,0.545,0.154,-1.072,-0.801,668.400,38.945,0.624,0.559,0.542,0.902,-0.327,-0.074,1.779,6.846,7.587,0.178,0.178,1.007,0.973,1.006,1.083,1.070,0.155,-0.308,-0.361,4.740,1.198,0.542,0.903,1.516,0.500,0.889,1.622,10.958,10.794,10.876,10.876,11.415,10.985,11.011,11.078,0.466,0.170,-0.988,-0.469,0.579,0.601,0.606,0.889,-0.383,0.527,1.890,1.000,227.217,88.594
2012-11-12 14:00:00,2.678,2.172,0.449,2.568,0.449,-2.937,-2.218,-1.172,29.500,13.651,4.169,-0.842,0.592,-0.859,0.338,0.071,-0.938,-0.711,513.385,39.109,0.503,0.559,0.542,0.902,-0.311,-0.065,1.764,6.822,7.561,0.250,0.250,1.004,0.975,1.005,1.082,1.070,-0.486,-0.310,-0.357,4.583,1.217,0.239,0.800,1.254,0.492,0.878,1.603,10.958,10.765,10.765,10.765,11.415,10.985,11.026,11.080,0.288,0.027,-0.890,-0.400,0.454,0.613,0.643,0.914,-1.064,1.784,4.168,1.000,227.572,88.634
2012-11-12 14:30:00,2.656,2.152,0.419,2.547,0.419,6.400,-1.686,-1.472,24.351,11.840,4.007,-0.843,0.402,2.333,0.676,0.120,-0.773,-0.724,416.437,39.273,0.490,0.557,0.541,0.902,-0.300,-0.056,1.774,6.793,7.538,0.310,0.310,1.002,0.976,1.004,1.082,1.071,1.512,-0.316,-0.362,4.386,1.230,0.339,0.749,1.165,0.486,0.874,1.596,10.958,10.765,10.765,10.765,11.415,10.985,11.054,10.859,0.396,0.059,-0.785,-0.431,0.388,0.736,0.752,1.080,-0.347,-0.154,1.174,1.000,227.450,89.307
2012-11-12 15:00:00,2.664,2.161,0.421,2.554,0.421,-3.667,-2.449,-5.269,26.755,11.872,3.833,-0.829,0.339,0.815,0.917,19.449,-0.871,-2.376,350.158,39.132,0.504,0.558,0.539,0.900,-0.310,-0.067,1.739,6.764,7.512,0.323,0.323,0.999,0.976,1.003,1.082,1.071,0.619,-0.315,-0.374,4.151,1.230,0.622,0.660,1.211,0.485,0.897,1.596,10.958,10.765,10.765,10.806,11.415,10.985,11.054,10.827,1.202,10.694,-1.099,-1.188,0.486,0.763,0.596,0.983,-0.626,-1.207,1.479,1.000,226.385,88.634
2012-11-12 15:30:00,2.639,2.141,0.415,2.530,0.415,-2.857,-2.880,-4.450,23.527,12.241,3.668,-0.803,0.151,0.496,1.540,11.236,-0.856,-1.729,301.864,39.295,0.511,0.556,0.536,0.897,-0.395,-0.130,1.664,6.734,7.489,0.292,0.292,0.995,0.977,1.001,1.081,1.071,-0.038,-0.324,-0.404,3.885,1.230,0.960,0.609,1.160,0.490,0.918,1.591,10.958,10.765,10.765,10.770,11.312,10.985,11.054,10.807,1.677,4.438,-1.160,-1.070,0.649,0.857,0.806,0.976,-1.029,-2.335,1.323,1.000,226.039,89.347
2012-11-13 09:30:00,2.627,2.126,0.298,2.519,0.298,1.881,-4.664,-6.360,22.819,12.080,3.593,-0.755,0.028,0.356,2.946,-3.779,-1.143,-1.750,288.478,39.372,0.463,0.553,0.534,0.891,-0.395,-0.130,1.664,6.714,7.476,0.316,0.316,0.992,0.977,0.999,1.081,1.072,0.028,-0.324,-0.400,3.710,1.224,0.914,0.527,1.129,0.487,0.918,1.588,10.958,10.760,10.760,10.694,11.312,10.997,11.019,10.773,2.494,-14.062,-1.324,-1.043,0.342,0.713,0.589,0.989,-0.318,0.032,1.834,1.000,225.460,89.505
2012-11-13 10:00:00,2.614,2.114,0.413,2.506,0.413,2.209,-4.525,-3.746,20.754,11.531,3.447,-0.666,-0.093,0.183,-4.457,-1.072,-1.075,-0.852,245.296,39.223,0.417,0.545,0.531,0.877,-0.395,-0.130,1.659,6.680,7.450,0.371,0.371,0.988,0.976,0.999,1.080,1.071,0.163,-0.323,-0.381,3.423,1.210,1.031,0.636,1.086,0.489,0.922,1.583,10.958,10.737,10.737,10.643,11.312,11.003,10.838,10.708,2.083,-1.935,-1.155,-0.628,0.383,0.505,0.501,0.844,-0.311,0.077,1.819,1.000,225.656,90.059
2012-11-13 10:30:00,2.601,2.102,0.297,2.494,0.297,2.500,-3.321,-2.466,18.041,10.117,3.289,-0.570,-0.057,0.087,-2.503,0.716,-0.863,-0.628,220.300,39.377,0.403,0.532,0.523,0.860,-0.391,-0.120,1.642,6.616,7.399,0.408,0.408,0.987,0.975,0.997,1.080,1.071,0.189,-0.320,-0.345,3.021,1.181,0.904,0.882,0.961,0.482,0.920,1.570,10.958,10.634,10.613,10.564,11.312,11.011,10.770,10.708,2.973,0.881,-1.112,-0.509,0.516,0.473,0.469,0.714,-0.348,0.034,1.232,1.000,226.301,90.733
2012-11-13 11:00:00,2.590,2.094,0.214,2.482,0.214,2.500,-2.864,-2.249,15.590,9.812,3.133,-0.477,0.026,-0.008,-0.426,1.221,-0.774,-0.560,199.879,39.221,0.397,0.521,0.516,0.843,-0.384,-0.119,1.632,6.521,7.335,0.472,0.472,0.985,0.973,0.995,1.078,1.072,0.194,-0.302,-0.307,2.700,1.148,0.408,0.835,0.860,0.471,0.896,1.554,10.877,10.551,10.525,10.500,11.312,11.026,10.770,10.613,-0.482,1.090,-1.105,-0.459,0.531,0.452,0.447,0.748,-0.357,-0.565,1.109,1.000,227.011,91.446
2012-11-13 11:30:00,2.599,2.105,0.221,2.491,0.221,2.239,-2.389,-1.815,15.143,10.401,2.987,-0.404,0.076,-0.075,-2.025,-3.505,-0.699,-0.538,182.833,39.374,0.385,0.512,0.509,0.828,-0.377,-0.118,1.610,6.409,7.264,0.521,0.521,0.984,0.971,0.993,1.078,1.072,0.215,-0.283,-0.280,2.429,1.122,0.494,0.909,0.829,0.469,0.894,1.556,10.877,10.551,10.519,10.519,11.264,11.054,10.770,10.600,-4.201,-2.696,-1.136,-0.481,0.355,0.530,0.497,0.633,0.441,0.630,1.805,0.000,227.432,91.287
2012-11-13 12:00:00,2.593,2.098,0.229,2.486,0.229,1.880,-2.495,-1.470,14.220,10.436,2.850,-0.346,0.108,-0.074,-21.636,0.015,-0.718,-0.500,164.175,39.220,0.385,0.500,0.500,0.812,-0.369,-0.092,1.590,6.301,7.180,0.546,0.546,0.985,0.970,0.991,1.077,1.072,0.179,-0.267,-0.249,2.184,1.091,1.185,0.890,0.792,0.466,0.889,1.555,10.877,10.551,10.519,10.542,11.264,11.054,10.708,10.578,4.776,-0.018,-1.218,-0.447,0.291,0.361,0.367,0.551,0.910,3.331,2.971,0.000,227.338,91.446
2012-11-13 12:30:00,2.601,2.102,0.247,2.493,0.247,0.444,-3.074,-2.021,15.404,10.418,2.723,-0.301,0.102,-0.036,16.875,0.462,-0.804,-0.628,148.909,39.364,0.352,0.489,0.492,0.794,-0.362,-0.059,1.570,6.194,7.107,0.557,0.557,0.987,0.968,0.990,1.076,1.072,0.131,-0.254,-0.224,1.993,1.052,2.106,0.972,0.748,0.466,0.901,1.553,10.877,10.551,10.519,10.541,11.264,11.016,10.708,10.569,4.808,0.336,-1.346,-0.521,0.289,0.300,0.325,0.579,0.666,1.408,2.293,0.000,227.142,91.129
2012-11-13 13:00:00,2.611,2.113,0.252,2.503,0.252,-0.135,-4.527,-2.466,15.724,10.289,2.617,-0.276,0.131,0.056,-0.160,0.189,-1.065,-0.663,139.085,39.211,0.288,0.477,0.485,0.779,-0.372,-0.069,1.547,6.095,7.036,0.544,0.544,0.989,0.965,0.988,1.076,1.072,0.069,-0.258,-0.217,1.856,1.020,2.130,0.899,0.687,0.457,0.901,1.551,10.877,10.551,10.519,10.541,11.243,10.991,10.613,10.610,-0.435,0.136,-1.501,-0.469,0.292,0.213,0.334,0.619,-2.732,-0.300,1.735,0.000,227.179,90.772
2012-11-13 13:30:00,2.613,2.113,0.270,2.504,0.270,0.109,-4.940,-2.021,16.846,10.591,2.522,-0.259,0.361,0.158,0.661,-0.096,-1.108,-0.612,127.882,39.060,0.313,0.465,0.482,0.771,-0.376,-0.071,1.528,6.031,6.996,0.541,0.541,0.992,0.965,0.987,1.075,1.073,0.031,-0.269,-0.216,1.760,0.995,2.176,0.983,0.769,0.467,0.903,1.550,10.877,10.551,10.533,10.615,11.243,10.770,10.600,10.629,0.525,-0.306,-1.577,-0.392,0.630,0.374,0.574,0.799,-0.380,0.519,1.681,0.000,227.273,90.772
2012-11-13 14:00:00,2.604,2.106,0.288,2.495,0.288,-2.111,-5.959,-2.938,16.212,10.431,2.428,-0.254,0.439,0.262,0.041,1.360,-1.245,-0.700,118.291,39.194,0.410,0.451,0.481,0.766,-0.419,-0.099,1.497,5.996,6.965,0.524,0.524,0.995,0.964,0.985,1.074,1.072,-0.009,-0.290,-0.223,1.701,0.976,2.875,1.632,0.896,0.465,0.901,1.548,10.877,10.533,10.556,10.592,11.243,10.770,10.593,10.593,0.278,1.448,-1.713,-0.444,0.564,0.293,0.601,0.835,-2.209,0.579,3.012,0.000,226.507,90.772
2012-11-13 14:30:00,2.602,2.105,0.289,2.494,0.289,-0.457,-4.975,-0.906,15.513,10.309,2.339,-0.252,0.222,0.372,0.531,0.977,-1.067,-0.447,111.897,39.037,0.485,0.436,0.480,0.763,-0.488,-0.120,1.458,5.956,6.929,0.499,0.499,0.997,0.965,0.984,1.073,1.072,-0.127,-0.313,-0.225,1.643,0.967,1.342,1.546,0.936,0.464,0.890,1.538,10.877,10.533,10.556,10.588,11.243,10.770,10.607,10.607,0.415,3.143,-1.722,-0.320,0.460,0.387,0.724,1.038,-0.913,-0.142,0.916,0.000,227.254,91.129
2012-11-13 15:00:00,2.593,2.098,0.275,2.485,0.275,1.389,-3.739,-0.678,13.957,9.972,2.248,-0.242,0.161,0.576,0.417,1.664,-0.872,-0.466,104.403,38.882,0.461,0.422,0.479,0.761,-0.527,-0.089,1.432,5.925,6.906,0.499,0.499,0.999,0.964,0.982,1.073,1.073,-0.057,-0.329,-0.217,1.584,0.958,0.791,1.320,0.891,0.459,0.882,1.528,10.877,10.533,10.533,10.514,11.217,10.727,10.607,10.607,0.256,1.641,-1.534,-0.292,0.444,0.494,0.544,0.918,-0.611,-0.233,1.305,0.000,227.319,91.485
2012-11-13 15:30:00,2.591,2.101,0.279,2.484,0.279,2.897,-4.187,0.188,12.079,10.138,2.160,-0.228,0.267,0.879,0.390,1.289,-0.942,-0.291,97.818,39.015,0.418,0.409,0.480,0.759,-0.530,-0.020,1.402,5.893,6.882,0.538,0.538,1.000,0.964,0.980,1.073,1.073,0.132,-0.340,-0.186,1.521,0.950,0.893,1.202,0.891,0.454,0.846,1.515,10.854,10.510,10.510,10.505,11.144,10.708,10.607,10.615,0.157,-0.033,-1.478,-0.231,0.293,0.615,0.827,0.937,-1.025,-0.618,1.155,0.000,227.609,91.644
2012-11-14 09:30:00,2.607,2.113,0.364,2.498,0.364,6.130,-4.740,-0.835,14.237,10.591,2.123,-0.215,0.373,0.961,0.857,-4.813,-1.122,-0.418,94.824,38.796,0.433,0.407,0.481,0.758,-0.531,-0.017,1.398,5.892,6.876,0.583,0.583,1.000,0.965,0.979,1.072,1.072,0.272,-0.340,-0.172,1.501,0.945,0.992,1.196,0.910,0.452,0.841,1.514,10.842,10.551,10.551,10.551,11.144,10.708,10.607,10.555,0.587,-10.581,-1.407,-0.336,0.438,0.655,0.642,0.967,-0.347,0.497,1.601,0.000,228.095,91.327
2012-11-14 10:00:00,2.600,2.105,0.385,2.492,0.385,7.578,-3.166,-1.552,12.675,9.947,2.054,-0.189,1.168,1.222,0.839,27.203,-0.871,-0.465,89.319,38.638,0.473,0.410,0.485,0.756,-0.530,-0.011,1.400,5.902,6.872,0.666,0.666,1.000,0.965,0.977,1.071,1.072,0.583,-0.334,-0.150,1.440,0.933,1.279,1.225,0.901,0.450,0.825,1.502,10.818,10.584,10.584,10.584,11.144,10.613,10.607,10.596,0.678,4.236,-1.089,-0.345,0.602,0.559,0.537,0.815,-0.333,-0.074,1.597,0.000,228.842,91.842
2012-11-14 10:30:00,2.607,2.109,0.386,2.497,0.386,12.200,-3.966,-1.720,12.837,9.695,1.989,-0.171,1.722,0.899,0.899,-0.225,-1.046,-0.498,84.395,38.768,0.530,0.409,0.487,0.755,-0.526,-0.015,1.394,5.934,6.889,0.717,0.717,1.000,0.968,0.975,1.071,1.073,0.857,-0.334,-0.143,1.398,0.933,1.303,1.121,0.979,0.453,0.825,1.501,10.818,10.584,10.584,10.584,11.144,10.607,10.607,10.651,0.763,0.518,-1.158,-0.355,0.498,0.458,0.486,0.688,-0.362,-0.111,1.151,0.000,228.581,91.525
2012-11-14 11:00:00,2.621,2.120,0.399,2.510,0.399,-28.429,-3.774,-0.845,13.962,10.058,1.935,-0.159,4.479,1.167,0.995,0.320,-1.079,-0.434,79.963,38.612,0.549,0.408,0.489,0.752,-0.529,0.002,1.402,5.956,6.893,0.763,0.763,1.000,0.970,0.975,1.070,1.073,2.562,-0.341,-0.132,1.379,0.933,1.163,0.856,1.164,0.463,0.818,1.498,10.818,10.584,10.584,10.575,11.144,10.607,10.624,10.669,0.831,0.222,-1.168,-0.303,0.512,0.431,0.460,0.719,-0.722,-0.159,1.386,0.000,228.870,91.168
2012-11-14 11:30:00,2.628,2.124,0.409,2.518,0.409,-10.833,-4.280,-1.258,14.784,10.241,1.883,-0.150,-2.104,1.327,0.856,0.242,-1.169,-0.482,75.952,38.457,0.575,0.405,0.489,0.751,-0.541,0.027,1.423,5.979,6.908,0.799,0.799,1.001,0.971,0.973,1.070,1.073,-3.583,-0.351,-0.126,1.371,0.933,1.311,0.935,1.219,0.459,0.817,1.497,10.818,10.584,10.584,10.653,11.144,10.607,10.592,10.672,1.147,0.195,-1.262,-0.333,0.554,0.480,0.498,0.615,0.728,0.844,2.143,0.000,228.646,90.812
2012-11-14 12:00:00,2.658,2.151,0.344,2.547,0.344,-4.789,-5.464,-0.972,17.857,10.351,1.837,-0.142,-0.947,4.080,1.180,0.051,-1.706,-0.478,72.307,38.305,0.557,0.401,0.489,0.750,-0.559,0.018,1.444,6.001,6.912,0.848,0.848,1.003,0.974,0.971,1.068,1.073,-1.267,-0.365,-0.121,1.376,0.929,0.589,0.951,1.134,0.457,0.804,1.491,10.818,10.584,10.584,10.672,11.144,10.663,10.718,10.776,2.039,0.087,-1.332,-0.383,0.424,0.329,0.367,0.530,20.333,4.663,3.940,0.000,229.039,89.941
2012-11-14 12:30:00,2.638,2.136,0.330,2.527,0.330,-17.500,-4.195,-0.893,15.194,9.962,1.791,-0.132,-0.805,-14.077,0.607,-2.551,-1.188,-0.373,68.978,38.155,0.515,0.398,0.493,0.748,-0.584,0.009,1.476,6.008,6.906,0.901,0.901,1.004,0.976,0.971,1.068,1.073,-1.017,-0.377,-0.112,1.373,0.924,0.362,0.981,1.072,0.460,0.806,1.486,10.804,10.584,10.584,10.675,11.144,10.663,10.773,10.779,1.443,-0.657,-1.106,-0.309,0.586,0.294,0.351,0.560,3.962,1.576,2.950,0.000,229.104,90.653
2012-11-14 13:00:00,2.636,2.136,0.351,2.525,0.351,-61.667,-3.602,-1.282,15.815,9.618,1.747,-0.120,-0.880,-1.851,0.460,-0.402,-1.081,-0.408,65.247,38.007,0.532,0.401,0.496,0.748,-0.579,-0.005,1.501,6.019,6.913,0.936,0.936,1.005,0.977,0.970,1.067,1.073,-1.956,-0.374,-0.103,1.372,0.916,1.210,0.953,1.107,0.462,0.806,1.486,10.804,10.592,10.592,10.712,11.144,10.663,10.773,10.768,0.804,-0.463,-1.117,-0.346,0.587,0.264,0.364,0.620,-7.765,-0.748,2.284,0.000,228.908,90.653
2012-11-14 13:30:00,2.638,2.136,0.354,2.527,0.354,-65.333,-3.523,-1.474,16.685,9.476,1.705,-0.109,-0.854,-0.874,1.796,-11.676,-1.111,-0.435,62.495,37.854,0.534,0.405,0.498,0.748,-0.538,-0.016,1.524,6.032,6.908,0.964,0.964,1.006,0.979,0.968,1.067,1.073,-6.579,-0.365,-0.098,1.367,0.912,2.132,0.957,1.072,0.460,0.806,1.486,10.804,10.592,10.670,10.730,11.144,10.663,10.776,10.725,2.252,-3.279,-1.097,-0.362,0.508,0.443,0.623,0.809,0.382,0.424,2.095,0.000,229.104,90.653
2012-11-14 14:00:00,2.650,2.147,0.352,2.539,0.352,-24.583,-3.452,-1.818,16.892,10.205,1.667,-0.094,-0.678,-0.604,3.180,-0.121,-1.220,-0.501,59.952,37.710,0.498,0.408,0.500,0.748,-0.503,-0.033,1.561,6.044,6.916,1.014,1.014,1.006,0.981,0.968,1.066,1.074,-2.809,-0.353,-0.095,1.364,0.912,1.158,0.910,1.029,0.458,0.802,1.488,10.804,10.592,10.693,10.726,11.144,10.663,10.776,10.769,3.717,0.415,-1.132,-0.381,0.441,0.440,0.656,0.834,48.800,-0.414,4.291,0.000,229.263,90.297
2012-11-14 14:30:00,2.649,2.147,0.370,2.538,0.370,-24.833,-2.128,-1.370,17.608,10.171,1.627,-0.071,-1.019,-0.532,20.786,10.877,-0.853,-0.423,57.596,37.562,0.420,0.417,0.502,0.748,-0.436,-0.049,1.557,6.062,6.915,1.058,1.058,1.006,0.984,0.966,1.065,1.072,-4.725,-0.329,-0.091,1.364,0.904,1.414,0.943,1.074,0.463,0.795,1.486,10.804,10.618,10.715,10.715,11.097,10.695,10.779,10.778,-15.116,3.936,-0.906,-0.302,0.332,0.516,0.726,1.051,-0.736,-0.426,1.020,0.000,230.038,90.653
2012-11-14 15:00:00,2.658,2.150,0.407,2.547,0.407,-25.000,-1.801,-0.376,17.364,10.381,1.589,-0.044,-5.869,-0.732,3.782,2.065,-0.849,-0.290,55.407,37.415,0.474,0.426,0.509,0.749,-0.384,-0.068,1.562,6.089,6.930,1.114,1.114,1.005,0.987,0.964,1.064,1.072,-10.208,-0.312,-0.085,1.378,0.904,1.869,1.411,1.244,0.469,0.798,1.484,10.804,10.675,10.772,10.772,11.056,10.701,10.768,10.747,4.172,1.687,-0.841,-0.238,0.526,0.625,0.658,0.932,-0.914,-0.512,1.473,0.000,231.290,90.812
2012-11-14 15:30:00,2.670,2.158,0.451,2.557,0.451,-14.069,-2.698,-0.663,16.845,11.241,1.557,-0.013,-15.235,-1.325,-21.684,-6.921,-1.247,-0.357,53.376,37.270,0.557,0.435,0.504,0.750,-0.306,-0.090,1.582,6.135,6.944,1.208,1.208,1.005,0.990,0.964,1.064,1.073,-2.644,-0.297,-0.092,1.410,0.904,1.987,1.575,1.405,0.482,0.798,1.483,10.777,10.699,10.796,10.796,11.051,10.750,10.763,10.786,-8.326,-23.373,-1.143,-0.244,0.689,0.688,0.761,0.929,-0.809,-0.843,1.256,0.000,231.421,90.495
2012-11-15 09:30:00,2.626,2.124,0.242,2.515,0.242,-45.667,-3.468,-0.286,14.765,9.718,1.541,-0.009,17.568,-2.041,7.436,-3.192,-1.297,-0.275,52.412,37.074,0.694,0.436,0.505,0.750,-0.304,-0.090,1.582,6.139,6.951,1.217,1.217,1.003,0.991,0.963,1.064,1.073,-2.000,-0.292,-0.089,1.411,0.904,1.451,1.334,1.367,0.482,0.790,1.480,10.769,10.699,10.736,10.736,11.051,10.773,10.763,10.741,18.364,-2.186,-1.245,-0.229,0.657,0.664,0.719,0.966,0.211,0.429,1.862,0.000,229.375,91.208
2012-11-15 10:00:00,2.598,2.105,0.350,2.488,0.350,22.000,-2.918,-1.037,13.134,8.559,1.505,-0.011,0.113,6.788,6.382,-1.466,-0.929,-0.317,50.569,36.933,0.787,0.435,0.508,0.750,-0.308,-0.093,1.589,6.155,6.950,1.205,1.205,1.002,0.992,0.962,1.062,1.073,-1.574,-0.289,-0.090,1.410,0.895,1.003,1.226,1.406,0.487,0.785,1.478,10.696,10.689,10.689,10.675,11.051,10.756,10.732,10.690,-6.937,-1.138,-0.878,-0.274,0.738,0.540,0.591,0.818,-0.640,0.019,1.662,0.000,228.226,91.723
2012-11-15 10:30:00,2.612,2.117,0.411,2.501,0.411,8.810,-4.198,-1.311,14.167,9.000,1.472,-0.022,-1.613,1.074,-0.413,1.700,-1.391,-0.382,48.850,36.795,0.763,0.432,0.511,0.750,-0.331,-0.094,1.596,6.201,6.980,1.180,1.180,1.000,0.993,0.960,1.062,1.072,1.255,-0.290,-0.088,1.419,0.885,1.075,1.166,1.467,0.490,0.784,1.477,10.695,10.689,10.689,10.546,10.985,10.668,10.645,10.622,-0.273,0.958,-1.037,-0.320,0.845,0.419,0.510,0.694,-0.706,-0.036,1.192,0.000,226.852,90.693
2012-11-15 11:00:00,2.623,2.125,0.383,2.512,0.383,9.810,-4.202,-1.122,15.105,9.346,1.445,-0.037,6.577,0.044,-0.079,0.295,-1.790,-0.422,46.871,36.658,0.757,0.430,0.513,0.751,-0.360,-0.096,1.614,6.270,7.005,1.135,1.135,0.998,0.994,0.960,1.061,1.073,1.168,-0.294,-0.089,1.425,0.880,0.942,1.150,1.412,0.484,0.780,1.475,10.689,10.689,10.689,10.576,10.985,10.668,10.664,10.664,-0.064,0.332,-1.182,-0.302,0.850,0.386,0.476,0.728,-3.191,-0.029,1.500,0.000,226.946,90.337
2012-11-15 11:30:00,2.635,2.133,0.361,2.523,0.361,8.200,-10.083,-1.237,15.552,9.839,1.429,-0.052,1.399,-3.761,-0.013,-0.431,-30.184,-0.454,45.368,36.516,0.686,0.427,0.513,0.752,-0.398,-0.098,1.634,6.302,7.020,1.138,1.138,0.998,0.995,0.959,1.061,1.073,0.915,-0.300,-0.090,1.435,0.874,0.543,1.086,1.261,0.517,0.774,1.470,10.689,10.689,10.689,10.598,10.985,10.744,10.744,10.761,-0.007,-0.284,-46.684,-0.321,0.628,0.479,0.503,0.622,6.400,1.158,2.502,0.000,227.114,90.020
2012-11-15 12:00:00,2.665,2.160,0.368,2.551,0.368,8.750,8.472,-0.754,18.610,10.216,1.427,-0.067,0.766,4.716,-0.072,-0.297,1.422,-0.479,43.943,36.377,0.704,0.430,0.512,0.751,-0.458,-0.101,1.678,6.343,7.035,1.138,1.138,0.997,0.995,0.958,1.060,1.073,0.675,-0.316,-0.087,1.440,0.873,0.678,0.878,1.248,0.573,0.767,1.465,10.689,10.689,10.675,10.707,10.985,10.763,10.763,10.780,-0.062,-0.400,1.339,-0.296,0.630,0.353,0.362,0.536,-0.367,8.151,6.760,0.000,227.404,89.149
2012-11-15 12:30:00,2.651,2.149,0.352,2.537,0.352,7.345,8.889,-1.161,17.110,9.708,1.429,-0.086,0.530,1.973,-0.067,-0.364,1.517,-0.487,42.604,36.239,0.685,0.430,0.510,0.750,-0.552,-0.102,1.724,6.365,7.040,1.170,1.170,0.997,0.995,0.958,1.059,1.074,0.567,-0.338,-0.090,1.459,0.870,0.671,0.824,1.205,0.587,0.761,1.458,10.689,10.689,10.546,10.726,10.985,10.806,10.806,10.826,-0.074,-0.391,1.195,-0.304,0.736,0.276,0.344,0.557,-0.298,5.062,3.706,0.000,227.114,89.505
