datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2012-12-11 10:30:00,0.963,1.015,0.054,-0.081,1.009,0.706,2.418,0.776,0.344,1.164,194.534,1.001,0.711,0.342,0.123,0.186,0.919,0.949,1.195,0.396,0.327,1.142,-2.187,-2.127,-0.778,0.141,-0.427,1.033,-1.855,203.064,0.000,0.141,0.148,0.141,0.140,0.957,0.142,1.318,1.323,0.341,0.144,0.144,0.554,1.034,-1.206,0.641,0.621,0.621,0.991,0.976,0.999,0.132,0.111,0.826,1.396,-0.056,-0.324,0.744,0.774,2.144,0.958,2.144,-0.009,0.091,0.117,0.125,1.010,0.268
2012-12-11 11:00:00,0.964,1.014,-0.017,-0.137,0.991,0.689,2.408,0.768,0.423,1.018,193.419,0.934,0.701,0.418,0.123,0.186,0.916,0.956,1.198,0.524,0.272,1.004,-2.722,1.935,-0.892,0.141,-0.502,1.026,3.264,202.644,0.000,0.141,0.148,0.141,0.140,0.962,0.142,1.326,1.325,0.313,0.144,0.144,0.541,0.991,-1.544,0.483,0.574,0.574,0.988,0.975,0.998,0.121,0.111,0.695,1.281,-0.118,-0.275,0.742,0.771,2.457,0.954,2.457,-0.035,0.077,0.116,0.124,3.195,0.420
2012-12-11 11:30:00,0.964,1.013,-0.076,-0.195,0.970,0.667,5.103,0.765,0.477,1.059,193.987,0.768,0.687,0.449,0.123,0.185,0.914,0.970,0.923,0.459,0.215,0.901,-2.670,1.030,-1.001,0.141,-0.418,1.019,0.870,202.567,0.000,0.141,0.148,0.141,0.140,0.968,0.142,1.337,1.325,0.291,0.144,0.144,0.523,0.950,-1.334,0.429,0.545,0.545,0.987,0.973,0.997,0.119,0.113,0.971,1.793,-0.154,-0.188,0.744,0.774,2.791,0.958,2.791,-0.023,0.073,0.115,0.123,2.726,0.467
2012-12-11 12:00:00,0.964,1.013,-0.126,-0.168,0.954,0.646,3.795,0.761,0.479,1.225,194.096,0.805,0.674,0.459,0.124,0.184,0.911,0.982,0.977,0.489,0.152,0.934,-2.493,-1.527,-0.886,0.141,-0.369,1.013,-2.817,202.655,0.000,0.141,0.148,0.141,0.140,0.970,0.142,1.331,1.324,0.268,0.144,0.142,0.509,0.919,-1.323,0.434,0.512,0.512,0.985,0.972,0.997,0.122,0.114,0.695,1.258,-0.066,-0.121,0.744,0.774,2.847,0.958,2.847,-0.020,0.074,0.113,0.123,2.613,0.470
2012-12-11 12:30:00,0.964,1.012,-0.156,-0.164,0.938,0.625,3.029,0.759,0.490,2.285,194.490,0.786,0.667,0.459,0.124,0.184,0.909,1.000,0.950,0.520,0.080,1.019,-4.393,-6.938,-0.628,0.141,-0.276,1.007,-6.361,203.148,0.000,0.141,0.148,0.141,0.141,0.970,0.142,1.349,1.325,0.248,0.144,0.141,0.493,0.882,-1.657,0.479,0.485,0.485,0.988,0.969,0.996,0.124,0.114,0.125,0.148,0.001,-0.035,0.744,0.774,3.016,0.957,3.016,-0.014,0.077,0.112,0.122,-0.558,0.518
2012-12-11 13:00:00,0.964,1.011,-0.178,-0.177,0.928,0.604,4.767,0.754,0.530,2.826,194.545,0.865,0.663,0.467,0.124,0.183,0.907,1.019,1.115,0.588,-0.000,1.038,-2.890,-0.970,-0.590,0.141,-0.355,1.001,-2.686,202.852,0.000,0.141,0.148,0.141,0.141,0.976,0.142,1.355,1.328,0.227,0.144,0.141,0.477,0.843,-1.163,0.426,0.453,0.453,0.991,0.968,0.996,0.128,0.117,0.118,-0.052,0.057,-0.008,0.745,0.775,3.276,0.959,3.276,-0.011,0.073,0.111,0.121,-0.549,0.361
2012-12-11 13:30:00,0.964,1.011,-0.189,-0.156,0.922,0.584,2.182,0.752,0.552,2.847,193.495,0.873,0.658,0.483,0.124,0.182,0.905,1.031,1.027,0.810,-0.072,0.678,-6.965,1.335,-0.723,0.141,-0.571,0.995,1.211,201.915,0.000,0.141,0.148,0.140,0.141,0.976,0.142,1.358,1.321,0.211,0.144,0.141,0.448,0.803,-2.375,0.219,0.436,0.436,0.993,0.966,0.994,0.124,0.116,0.122,0.207,0.006,-0.014,0.745,0.774,3.272,0.958,3.272,-0.059,0.059,0.109,0.120,-0.459,0.487
2012-12-11 14:00:00,0.964,1.011,-0.182,-0.114,0.916,0.554,1.126,0.751,0.552,2.118,194.173,0.926,0.654,0.488,0.124,0.181,0.902,1.035,0.973,0.864,-0.116,-0.112,-5.285,0.445,-0.248,0.141,-0.427,0.988,0.711,202.544,0.000,0.141,0.148,0.140,0.141,0.974,0.142,1.368,1.299,0.198,0.144,0.141,0.398,0.755,-1.675,-0.004,0.417,0.417,0.995,0.965,0.994,0.131,0.116,0.124,0.602,-0.052,0.085,0.745,0.774,3.145,0.959,3.145,-0.030,0.043,0.108,0.119,-0.400,0.503
2012-12-11 14:30:00,0.964,1.010,-0.165,-0.057,0.906,0.528,0.642,0.751,0.592,1.421,194.392,0.817,0.651,0.489,0.124,0.180,0.900,1.037,0.868,0.861,-0.069,0.022,-4.964,12.311,-0.267,0.141,-0.374,0.982,9.309,203.014,0.000,0.141,0.148,0.140,0.141,0.976,0.142,1.321,1.290,0.190,0.144,0.141,0.373,0.745,-1.538,0.037,0.420,0.420,0.998,0.964,0.993,0.134,0.115,0.629,1.130,0.261,0.206,0.744,0.773,2.972,0.958,2.972,-0.035,0.043,0.106,0.118,-0.193,0.474
2012-12-11 15:00:00,0.964,1.009,-0.155,0.061,0.901,0.504,1.494,0.751,0.634,1.582,194.676,0.805,0.648,0.471,0.124,0.179,0.897,1.040,0.898,0.923,-0.022,0.133,-3.635,-1.311,-0.156,0.141,-0.288,0.975,-1.957,202.712,0.000,0.141,0.148,0.140,0.141,0.982,0.142,1.334,1.285,0.185,0.144,0.141,0.358,0.755,-1.100,0.095,0.444,0.444,1.000,0.963,0.992,0.135,0.118,0.574,1.081,1.296,0.846,0.746,0.776,3.222,0.960,3.222,-0.012,0.052,0.105,0.118,1.297,0.501
2012-12-11 15:30:00,0.964,1.009,-0.103,0.633,0.916,0.501,2.640,0.760,1.416,1.434,199.530,0.838,0.664,1.217,0.124,0.178,0.896,1.044,0.879,0.977,0.126,0.598,-2.750,-8.822,0.577,0.141,0.522,0.971,-6.021,202.548,0.000,0.145,0.148,0.144,0.145,1.017,0.144,1.437,1.332,0.206,0.141,0.141,0.352,0.783,0.080,0.422,0.603,0.603,1.002,0.964,0.992,0.184,0.133,0.799,3.524,35.429,-5.475,0.765,0.795,5.605,0.985,5.605,0.067,0.078,0.106,0.118,0.731,1.510
2012-12-12 09:30:00,0.964,1.008,-0.062,1.585,0.938,0.496,2.146,0.767,1.604,1.256,200.317,0.954,0.676,1.850,0.124,0.178,0.897,1.032,0.754,0.730,0.139,0.200,-0.432,-1.506,0.528,0.142,0.438,0.969,-5.301,202.559,0.000,0.145,0.148,0.145,0.145,1.024,0.144,1.442,1.343,0.226,0.141,0.141,0.355,0.787,0.469,0.280,0.680,0.680,1.004,0.965,0.992,0.199,0.135,0.472,2.257,-14.423,-5.213,0.768,0.799,12.731,0.989,12.731,0.088,0.070,0.107,0.118,3.918,3.038
2012-12-12 10:00:00,0.964,1.008,0.021,-11.130,0.974,0.488,1.292,0.779,1.867,1.090,201.170,1.062,0.699,2.447,0.124,0.177,0.897,1.010,0.829,0.637,0.193,0.521,8.145,-0.421,0.814,0.145,0.957,0.969,-0.432,201.481,0.000,0.146,0.148,0.146,0.146,1.032,0.145,1.451,1.341,0.266,0.141,0.141,0.361,0.804,1.971,0.584,0.791,0.791,1.007,0.969,0.991,0.212,0.136,0.182,0.731,-8.013,-6.860,0.775,0.807,12.219,0.998,12.219,0.193,0.094,0.109,0.120,1.565,2.619
2012-12-12 10:30:00,0.964,1.007,0.104,-3.669,1.005,0.477,1.182,0.790,2.013,1.213,199.792,0.989,0.707,2.458,0.124,0.176,0.896,0.980,0.840,0.426,0.278,0.205,3.039,0.388,4.227,0.147,-23.333,0.971,0.516,201.312,0.000,0.147,0.148,0.146,0.146,1.040,0.145,1.456,1.353,0.302,0.142,0.142,0.370,0.831,1.923,0.341,0.869,0.869,1.010,0.972,0.991,0.205,0.132,1.104,1.992,-3.979,-6.944,0.771,0.801,11.779,0.992,11.779,0.190,0.078,0.111,0.121,1.938,2.044
2012-12-12 11:00:00,0.965,1.007,0.200,-2.629,1.048,0.466,0.926,0.801,1.957,1.261,198.622,0.912,0.711,2.392,0.125,0.175,0.894,0.948,0.925,0.516,0.383,0.061,1.161,1.278,-1.699,0.146,-0.547,0.971,1.473,200.315,0.000,0.146,0.148,0.146,0.146,1.042,0.145,1.460,1.345,0.343,0.142,0.143,0.379,0.859,1.393,0.194,0.947,0.947,1.013,0.974,0.991,0.210,0.133,1.042,2.010,-2.071,-5.062,0.770,0.801,10.572,0.992,10.572,0.162,0.070,0.114,0.122,6.763,1.727
2012-12-12 11:30:00,0.965,1.006,0.287,-1.867,1.090,0.462,0.731,0.809,1.900,1.340,198.469,0.740,0.706,2.305,0.125,0.174,0.892,0.930,0.774,0.438,0.508,0.205,0.696,0.568,-0.592,0.146,-0.177,0.972,0.678,199.759,0.000,0.146,0.148,0.146,0.146,1.044,0.145,1.448,1.344,0.380,0.143,0.144,0.394,0.894,1.535,0.325,1.025,1.025,1.016,0.977,0.992,0.219,0.133,1.438,2.552,-1.152,-3.257,0.772,0.802,9.723,0.994,9.723,0.174,0.080,0.115,0.123,7.193,2.225
2012-12-12 12:00:00,0.965,1.006,0.385,-1.788,1.138,0.460,0.955,0.818,1.946,1.069,200.437,0.807,0.707,2.254,0.125,0.173,0.890,0.914,0.826,0.604,0.641,0.240,1.902,0.532,-2.062,0.146,-1.289,0.973,0.767,200.369,0.000,0.147,0.148,0.146,0.146,1.047,0.145,1.471,1.357,0.424,0.143,0.146,0.409,0.933,1.682,0.413,1.101,1.101,1.018,0.981,0.991,0.226,0.136,1.114,1.889,-1.094,-2.735,0.777,0.808,10.180,1.000,10.180,0.179,0.085,0.117,0.124,6.339,3.108
2012-12-12 12:30:00,0.965,1.006,0.497,-2.459,1.187,0.462,2.710,0.828,2.050,1.144,200.022,0.782,0.715,2.361,0.125,0.172,0.891,0.901,0.767,0.490,0.789,0.294,4.201,0.273,-1.645,0.146,-0.824,0.975,0.502,199.817,0.000,0.148,0.148,0.147,0.147,1.060,0.146,1.509,1.378,0.482,0.143,0.146,0.429,0.975,2.342,0.412,1.182,1.182,1.016,0.984,0.991,0.236,0.137,0.340,0.732,-2.188,-2.152,0.777,0.809,11.935,1.001,11.935,0.214,0.086,0.119,0.125,1.003,2.813
2012-12-12 13:00:00,0.966,1.006,0.626,-2.657,1.241,0.468,3.123,0.840,2.095,1.214,201.869,0.922,0.721,2.389,0.125,0.172,0.895,0.892,1.038,0.682,0.945,0.537,6.306,-0.266,-1.875,0.147,-1.551,0.978,-0.378,199.640,0.000,0.148,0.148,0.147,0.148,1.072,0.146,1.520,1.393,0.549,0.143,0.146,0.456,1.025,3.330,0.636,1.275,1.275,1.015,0.987,0.992,0.243,0.143,0.356,0.574,-2.611,-1.623,0.785,0.817,12.699,1.011,12.699,0.262,0.101,0.122,0.126,0.997,1.905
2012-12-12 13:30:00,0.966,1.005,0.767,-2.768,1.295,0.482,4.026,0.851,2.347,1.363,202.001,0.977,0.721,2.368,0.125,0.171,0.899,0.890,1.096,0.921,1.114,0.655,12.330,0.287,-3.655,0.148,-2.527,0.981,0.553,199.942,0.000,0.148,0.148,0.147,0.148,1.085,0.146,1.554,1.414,0.620,0.143,0.146,0.488,1.074,4.018,0.698,1.359,1.359,1.013,0.990,0.992,0.224,0.143,0.393,0.920,-2.268,-1.399,0.784,0.816,14.395,1.010,14.395,0.289,0.105,0.124,0.127,1.010,2.174
2012-12-12 14:00:00,0.966,1.005,0.931,-3.204,1.351,0.516,3.383,0.866,2.632,1.705,202.897,1.033,0.727,2.504,0.125,0.170,0.906,0.899,1.057,0.927,1.290,0.800,6.221,-0.194,-3.219,0.148,-2.485,0.985,-0.184,199.796,0.000,0.149,0.148,0.147,0.149,1.101,0.146,1.598,1.439,0.709,0.144,0.146,0.528,1.127,3.628,0.842,1.455,1.455,1.012,0.994,0.993,0.243,0.145,0.471,1.207,-2.543,-1.459,0.788,0.820,16.049,1.016,16.049,0.285,0.113,0.126,0.128,1.051,2.422
2012-12-12 14:30:00,0.967,1.005,1.106,-3.324,1.415,0.555,1.811,0.878,2.906,2.024,204.242,0.970,0.728,2.457,0.125,0.170,0.915,0.910,1.009,0.976,1.468,1.083,5.700,0.239,-2.814,0.149,-2.836,0.990,0.381,200.270,0.000,0.150,0.148,0.148,0.150,1.105,0.147,1.611,1.451,0.810,0.144,0.147,0.576,1.190,3.633,0.985,1.561,1.561,1.011,0.999,0.992,0.265,0.149,1.223,1.694,-3.464,-2.204,0.792,0.823,16.235,1.020,16.235,0.289,0.123,0.129,0.130,3.740,2.901
2012-12-12 15:00:00,0.967,1.005,1.293,-2.809,1.492,0.596,1.010,0.893,2.901,1.877,203.411,0.940,0.722,2.434,0.125,0.169,0.923,0.917,0.967,0.895,1.650,0.864,5.785,0.770,-2.675,0.150,-2.053,0.994,1.253,199.026,0.000,0.150,0.148,0.148,0.150,1.111,0.147,1.605,1.456,0.924,0.144,0.148,0.628,1.235,4.084,0.998,1.701,1.701,1.010,1.003,0.993,0.277,0.147,1.196,1.655,-3.110,-2.590,0.794,0.825,16.106,1.022,16.106,0.308,0.124,0.131,0.131,5.390,3.066
2012-12-12 15:30:00,0.967,1.005,1.432,-2.481,1.545,0.622,1.222,0.902,2.860,1.584,204.810,0.867,0.705,1.436,0.125,0.168,0.927,0.918,0.869,0.746,1.851,1.082,2.838,-0.621,-1.805,0.150,-1.605,0.998,-1.108,200.014,0.000,0.150,0.149,0.149,0.150,1.132,0.148,1.665,1.502,1.013,0.147,0.149,0.691,1.284,3.100,1.112,1.804,1.804,1.010,1.006,0.993,0.272,0.152,1.180,3.856,-5.331,-3.931,0.795,0.828,17.180,1.024,17.180,0.270,0.131,0.133,0.132,1.623,0.983
2012-12-14 09:30:00,0.967,1.005,1.479,-2.828,1.552,0.634,0.950,0.905,2.744,1.318,203.400,0.948,0.697,1.444,0.125,0.168,0.927,0.918,0.730,0.545,1.858,0.672,2.317,-0.015,-1.902,0.150,-1.162,0.999,-0.089,201.382,0.000,0.150,0.149,0.149,0.150,1.134,0.148,1.666,1.511,1.040,0.147,0.149,0.694,1.288,2.070,0.735,1.816,1.816,1.009,1.007,0.993,0.223,0.145,1.428,2.859,-83.875,-5.748,0.784,0.815,8.067,1.010,8.067,0.207,0.105,0.134,0.132,7.308,1.460
2012-12-14 10:00:00,0.967,1.005,1.508,-2.786,1.568,0.649,0.791,0.907,2.633,1.046,203.630,1.066,0.690,1.522,0.125,0.168,0.927,0.916,0.804,0.631,1.893,0.745,2.629,-0.975,-1.731,0.149,-1.173,1.001,-1.337,200.666,0.000,0.150,0.150,0.150,0.150,1.138,0.148,1.663,1.522,1.088,0.147,0.149,0.708,1.291,1.787,0.934,1.875,1.875,1.010,1.008,0.993,0.237,0.148,0.938,1.046,4.150,-17.000,0.788,0.819,7.368,1.015,7.368,0.190,0.119,0.135,0.133,4.956,1.991
2012-12-14 10:30:00,0.968,1.005,1.473,-2.247,1.588,0.661,0.449,0.914,2.617,0.913,202.744,1.002,0.697,1.571,0.126,0.167,0.928,0.915,0.843,0.601,1.902,0.450,1.039,1.159,-1.799,0.149,-0.932,1.001,0.676,200.283,0.000,0.149,0.150,0.150,0.150,1.142,0.148,1.657,1.514,1.141,0.147,0.150,0.717,1.298,0.959,0.597,1.928,1.928,1.008,1.009,0.993,0.250,0.146,1.248,2.192,21.208,-61.385,0.786,0.817,7.527,1.012,7.527,0.130,0.098,0.137,0.134,2.104,1.765
2012-12-14 11:00:00,0.968,1.005,1.426,-6.941,1.608,0.673,0.492,0.918,2.728,0.760,201.684,0.953,0.705,1.529,0.126,0.167,0.930,0.915,0.941,0.598,1.854,0.374,1.235,-4.409,-2.014,0.149,-1.143,1.000,-3.963,200.933,0.000,0.149,0.150,0.150,0.150,1.147,0.148,1.659,1.509,1.186,0.147,0.149,0.733,1.300,0.762,0.510,1.923,1.923,1.006,1.011,0.992,0.257,0.141,1.252,1.729,2.897,14.286,0.779,0.810,7.597,1.004,7.597,0.120,0.091,0.139,0.135,2.193,1.644
2012-12-14 11:30:00,0.968,1.004,1.385,5.429,1.621,0.684,0.377,0.924,2.823,0.658,203.203,0.760,0.715,1.575,0.126,0.166,0.933,0.918,0.831,0.640,1.754,0.588,1.762,-0.820,-2.325,0.148,-1.355,0.999,-0.230,200.787,0.000,0.149,0.150,0.150,0.150,1.151,0.148,1.629,1.512,1.233,0.147,0.149,0.734,1.288,1.126,0.705,1.868,1.868,1.003,1.013,0.992,0.234,0.145,1.246,2.061,0.317,4.464,0.786,0.817,7.223,1.012,7.223,0.145,0.104,0.141,0.136,2.214,1.151
2012-12-14 12:00:00,0.969,1.004,1.360,5.627,1.625,0.700,0.365,0.930,2.723,0.622,202.864,0.799,0.723,1.565,0.126,0.166,0.933,0.919,0.816,0.679,1.669,0.573,1.722,-0.999,-2.108,0.148,-1.227,0.998,-0.592,200.546,0.000,0.149,0.151,0.150,0.150,1.157,0.148,1.626,1.532,1.286,0.148,0.149,0.751,1.294,1.106,0.772,1.859,1.859,1.000,1.014,0.992,0.215,0.146,1.269,2.260,0.724,1.105,0.785,0.817,7.199,1.012,7.199,0.143,0.108,0.143,0.137,2.134,1.217
2012-12-14 12:30:00,0.969,1.003,1.314,-231.000,1.617,0.708,0.220,0.935,2.347,0.408,202.755,0.777,0.730,1.375,0.126,0.165,0.933,0.919,0.775,0.571,1.652,0.522,1.663,1.138,-1.490,0.149,-0.972,0.997,0.567,199.751,0.000,0.149,0.151,0.150,0.149,1.158,0.148,1.582,1.532,1.328,0.149,0.149,0.780,1.331,0.909,0.737,1.880,1.880,0.999,1.015,0.992,0.222,0.146,0.816,1.360,1.392,-0.163,0.788,0.819,6.210,1.015,6.210,0.131,0.106,0.144,0.138,1.224,1.831
2012-12-14 13:00:00,0.970,1.004,1.264,-11.692,1.608,0.714,0.225,0.937,2.192,0.414,203.094,0.922,0.737,1.301,0.126,0.165,0.932,0.920,1.059,0.796,1.605,0.582,1.797,0.040,-1.255,0.149,-1.123,0.996,0.125,200.082,0.000,0.149,0.151,0.150,0.149,1.160,0.148,1.570,1.539,1.369,0.149,0.149,0.802,1.365,0.930,0.782,1.884,1.884,0.998,1.016,0.992,0.213,0.148,0.656,0.879,-0.393,-1.246,0.788,0.820,6.149,1.015,6.149,0.133,0.109,0.144,0.138,0.684,2.093
2012-12-14 13:30:00,0.970,1.003,1.204,25.833,1.597,0.720,0.549,0.941,1.971,0.437,203.597,0.976,0.746,1.286,0.126,0.165,0.932,0.921,1.125,1.113,1.504,0.618,1.317,8.739,-1.589,0.150,-1.620,0.995,1.552,200.005,0.000,0.150,0.151,0.150,0.149,1.163,0.148,1.547,1.550,1.409,0.149,0.149,0.815,1.384,0.788,0.839,1.875,1.875,0.998,1.017,0.992,0.212,0.149,0.646,1.197,-0.870,-1.057,0.790,0.822,6.209,1.018,6.209,0.124,0.112,0.145,0.138,0.671,1.149
2012-12-14 14:00:00,0.970,1.003,1.127,105.000,1.582,0.722,0.554,0.942,1.678,0.465,203.094,1.033,0.753,1.160,0.126,0.164,0.932,0.921,1.045,1.006,1.500,0.697,0.307,-0.009,-0.937,0.150,-1.156,0.993,0.292,199.537,0.000,0.150,0.151,0.150,0.149,1.164,0.148,1.524,1.548,1.437,0.149,0.149,0.847,1.436,0.628,1.030,1.888,1.888,1.000,1.017,0.991,0.214,0.146,0.822,1.833,-0.434,-1.706,0.790,0.823,6.030,1.018,6.030,0.116,0.124,0.145,0.139,1.132,0.863
2012-12-14 14:30:00,0.971,1.003,1.045,-0.143,1.556,0.722,0.355,0.940,1.494,0.449,202.875,0.974,0.755,1.143,0.126,0.164,0.932,0.923,1.036,1.048,1.383,0.677,-0.351,2.493,-0.863,0.150,-1.004,0.991,1.521,199.556,0.000,0.150,0.151,0.150,0.149,1.161,0.148,1.495,1.551,1.452,0.149,0.150,0.831,1.432,0.272,0.939,1.878,1.878,1.001,1.017,0.991,0.201,0.145,0.895,1.702,0.102,0.045,0.789,0.822,5.554,1.017,5.554,0.095,0.118,0.146,0.139,0.789,0.985
2012-12-14 15:00:00,0.971,1.003,0.961,6.500,1.519,0.718,0.704,0.940,1.487,0.567,201.268,0.960,0.759,1.266,0.126,0.164,0.933,0.924,0.995,0.934,1.244,0.546,-0.640,1.013,-0.567,0.149,-0.630,0.987,1.885,198.799,0.000,0.149,0.151,0.150,0.149,1.167,0.148,1.468,1.564,1.452,0.149,0.149,0.809,1.432,0.015,0.863,1.816,1.816,1.001,1.016,0.991,0.197,0.147,0.852,1.657,1.019,0.366,0.786,0.817,5.963,1.012,5.963,0.084,0.113,0.146,0.139,2.937,1.365
2012-12-14 15:30:00,0.971,1.002,0.881,2.652,1.493,0.720,1.675,0.938,1.178,1.081,202.832,0.881,0.765,1.356,0.127,0.163,0.935,0.924,0.873,0.723,1.109,0.714,-0.096,-0.088,0.082,0.149,-0.058,0.984,-0.281,198.412,0.000,0.150,0.151,0.149,0.150,1.179,0.148,1.447,1.585,1.461,0.149,0.149,0.787,1.401,0.321,1.109,1.815,1.815,1.001,1.017,0.990,0.226,0.151,0.985,3.216,1.012,0.235,0.794,0.825,6.542,1.022,6.542,0.102,0.129,0.147,0.139,0.948,2.188
2012-12-17 09:30:00,0.971,1.002,0.861,0.909,1.500,0.730,1.512,0.942,1.265,1.193,204.570,0.911,0.757,1.415,0.127,0.163,0.934,0.918,0.639,0.492,1.107,1.231,1.135,-0.889,-0.065,0.151,-0.173,0.984,-1.443,196.813,0.000,0.151,0.151,0.150,0.150,1.189,0.148,1.438,1.602,1.520,0.151,0.151,0.788,1.406,1.548,2.086,2.016,2.016,1.003,1.017,0.990,0.272,0.159,3.458,3.144,0.377,0.095,0.807,0.839,14.690,1.039,14.690,0.177,0.175,0.146,0.139,9.446,1.504
2012-12-17 10:00:00,0.971,1.003,0.848,0.009,1.523,0.769,1.548,0.947,1.411,1.231,204.679,1.010,0.744,1.174,0.127,0.163,0.930,0.906,0.672,0.521,1.126,2.565,1.951,-1.037,0.123,0.152,-0.062,0.985,-1.054,195.444,0.000,0.152,0.151,0.150,0.150,1.207,0.148,1.468,1.681,1.668,0.152,0.152,0.815,1.434,6.228,6.382,2.474,2.474,1.005,1.020,0.990,0.301,0.172,2.713,1.570,-0.260,-0.043,0.813,0.846,14.057,1.047,14.057,0.291,0.250,0.145,0.139,5.571,1.195
2012-12-17 10:30:00,0.971,1.003,0.868,-0.375,1.522,0.812,0.922,0.954,1.152,1.104,202.678,1.000,0.737,0.927,0.127,0.163,0.928,0.894,0.684,0.607,1.179,1.631,0.591,-0.551,0.266,0.153,0.049,0.986,-0.578,199.442,0.000,0.151,0.151,0.150,0.151,1.207,0.148,1.456,1.671,1.779,0.152,0.152,0.847,1.467,0.838,2.022,2.741,2.741,1.006,1.021,0.991,0.214,0.155,1.826,2.635,-0.411,-0.012,0.789,0.821,7.531,1.016,7.531,0.134,0.168,0.144,0.138,7.018,0.772
2012-12-17 11:00:00,0.971,1.003,0.879,-0.490,1.514,0.854,0.544,0.961,1.092,1.150,203.181,0.930,0.732,0.887,0.127,0.163,0.926,0.882,0.761,0.544,1.275,2.000,0.747,-0.491,-0.169,0.152,-0.304,0.986,-0.643,197.819,0.000,0.151,0.151,0.150,0.151,1.207,0.148,1.456,1.677,1.898,0.152,0.152,0.906,1.536,1.193,3.027,3.021,3.021,1.006,1.023,0.990,0.234,0.164,2.988,2.956,-0.361,0.041,0.797,0.830,6.813,1.027,6.813,0.157,0.197,0.143,0.138,3.169,0.973
2012-12-17 11:30:00,0.971,1.003,0.905,-0.236,1.509,0.903,0.800,0.974,1.118,1.085,203.192,0.740,0.724,0.843,0.127,0.163,0.924,0.870,0.671,0.549,1.342,2.715,1.368,-0.268,-0.209,0.152,-0.300,0.988,-0.174,196.569,0.000,0.151,0.151,0.150,0.151,1.215,0.148,1.441,1.703,2.083,0.152,0.152,0.963,1.605,2.697,4.511,3.484,3.484,1.007,1.024,0.990,0.249,0.170,1.944,2.379,-0.125,-0.060,0.803,0.835,6.895,1.034,6.895,0.225,0.220,0.142,0.137,1.409,0.780
2012-12-17 12:00:00,0.972,1.004,0.937,-0.123,1.525,0.952,1.629,0.986,1.148,1.074,203.750,0.770,0.713,0.836,0.127,0.163,0.921,0.860,0.685,0.555,1.435,3.788,2.031,-0.373,0.134,0.153,0.001,0.990,-0.460,196.015,0.000,0.152,0.151,0.150,0.151,1.221,0.148,1.440,1.717,2.338,0.152,0.152,1.046,1.691,3.410,5.883,4.054,4.054,1.009,1.025,0.990,0.287,0.172,3.069,4.328,-0.203,-0.292,0.807,0.839,7.216,1.039,7.216,0.248,0.238,0.141,0.137,3.215,1.065
2012-12-17 12:30:00,0.973,1.004,0.984,-0.158,1.551,1.008,1.344,0.998,1.173,0.894,203.575,0.760,0.702,0.829,0.127,0.163,0.919,0.851,0.703,0.459,1.642,3.544,2.019,1.331,0.080,0.153,-0.037,0.993,1.073,196.173,0.000,0.153,0.151,0.150,0.151,1.222,0.148,1.469,1.727,2.664,0.152,0.153,1.144,1.800,3.440,5.367,4.637,4.637,1.009,1.027,0.990,0.267,0.171,2.221,2.788,-0.241,-0.355,0.806,0.839,7.102,1.038,7.102,0.248,0.229,0.141,0.137,83.100,0.841
2012-12-17 13:00:00,0.973,1.004,1.040,-0.248,1.580,1.075,1.393,1.008,1.207,0.711,204.646,0.881,0.691,0.841,0.127,0.163,0.915,0.843,0.962,0.611,2.016,4.452,3.167,1.294,0.315,0.153,0.130,0.996,2.049,195.759,0.000,0.154,0.151,0.150,0.151,1.226,0.148,1.485,1.754,3.100,0.152,0.152,1.264,1.915,7.482,11.978,5.268,5.268,1.007,1.028,0.991,0.285,0.174,1.500,1.612,-0.406,-0.399,0.812,0.844,7.430,1.045,7.430,0.318,0.277,0.140,0.136,3.207,0.672
2012-12-17 13:30:00,0.974,1.004,1.104,-0.155,1.607,1.155,1.551,1.019,1.220,1.054,203.247,0.913,0.679,0.875,0.127,0.163,0.912,0.839,1.102,0.790,2.327,703.500,3.583,0.449,0.443,0.154,0.376,0.999,0.544,194.615,0.000,0.154,0.151,0.151,0.151,1.230,0.148,1.488,1.799,3.777,0.152,0.154,1.358,1.979,19.615,-9.259,6.026,6.026,1.007,1.031,0.991,0.287,0.173,0.714,0.988,-0.350,-0.326,0.811,0.844,7.560,1.044,7.560,0.326,0.334,0.139,0.136,1.080,0.855
2012-12-17 14:00:00,0.974,1.004,1.186,0.039,1.641,1.235,1.417,1.030,1.292,1.375,201.957,0.975,0.665,0.916,0.128,0.163,0.908,0.838,1.060,0.774,2.670,9.892,3.326,3.607,0.754,0.152,0.743,1.002,4.031,194.311,0.000,0.153,0.151,0.151,0.152,1.243,0.148,1.500,1.832,4.970,0.152,0.152,1.413,1.983,71.000,-10.356,6.774,6.774,1.007,1.032,0.990,0.289,0.168,0.575,1.845,0.095,-0.239,0.807,0.839,8.099,1.039,8.099,0.294,0.264,0.139,0.136,12.842,0.845
