datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-12-14 13:00:00,0.900,6.402,20.560,0.826,4.112,-0.000,-0.006,-0.019,-0.024,-0.025,1.262,-0.038,0.006,0.141,-1.352,0.062,-0.380,0.310,-0.048,-0.031,0.636,1.321,1.105,1.086,31.190,16.469,24.519,-0.767,-1.152,-0.966,0.045,0.047,2.374,2.374,0.987,0.970,1.000,1.014,0.964,-0.072,0.280,0.740,0.727,0.772,0.752,0.613,0.995,0.986,1.087,1.022,-0.040,-0.038,-0.037,-0.036,-0.035,-0.035,-0.036,-0.036,-1.350,0.475,-0.689,0.568,0.711,0.862,0.992,1.123,-1.801,-1.368,-0.723,0.000,149.949,181.507
2012-12-14 13:30:00,0.903,6.414,20.964,0.829,4.193,-0.003,-0.005,-0.019,-0.025,-0.026,1.251,-0.039,0.167,0.190,-1.126,-1.336,-0.485,0.294,-0.048,-0.031,0.638,1.264,1.087,1.075,9.980,5.691,8.473,-0.806,-1.163,-0.967,0.044,0.046,3.016,3.016,0.989,0.967,1.000,1.014,0.964,0.023,0.268,0.706,0.714,0.755,0.907,0.696,0.979,1.004,1.095,1.025,-0.040,-0.038,-0.037,-0.036,-0.035,-0.035,-0.036,-0.036,-1.200,-2.381,-0.932,0.544,0.605,0.814,0.878,1.108,-0.821,-1.346,-1.012,0.000,150.179,181.164
2012-12-14 14:00:00,0.908,6.457,21.217,0.833,4.243,-0.008,-0.006,-0.021,-0.026,-0.026,1.239,-0.032,0.371,0.214,-1.337,-0.335,-0.489,0.369,-0.048,-0.031,0.634,1.222,1.069,1.067,6.491,3.760,5.598,-0.785,-1.173,-0.965,0.043,0.046,4.015,4.015,0.991,0.966,0.999,1.014,0.964,0.122,0.254,0.671,0.706,0.739,0.974,0.734,0.983,1.004,1.091,1.025,-0.040,-0.038,-0.037,-0.036,-0.035,-0.035,-0.036,-0.036,-1.568,-0.498,-0.855,0.648,0.438,0.935,0.860,1.016,-0.837,-2.168,-1.292,0.000,150.409,180.530
2012-12-14 14:30:00,0.903,6.402,21.197,0.829,4.239,-0.003,-0.004,-0.018,-0.025,-0.026,1.227,-0.034,0.443,0.237,-1.143,0.435,-0.558,0.243,-0.047,-0.031,0.630,1.186,1.047,1.057,8.147,4.539,6.758,-0.758,-1.183,-0.966,0.043,0.045,4.810,4.810,0.992,0.964,0.999,1.014,0.964,0.110,0.235,0.631,0.700,0.724,0.865,0.726,0.943,0.996,1.066,1.026,-0.040,-0.038,-0.036,-0.036,-0.035,-0.035,-0.036,-0.036,-1.386,1.242,-1.029,0.552,0.628,0.727,0.754,1.030,-1.526,-2.040,-1.619,0.000,150.000,180.983
2012-12-14 15:00:00,0.898,6.379,21.215,0.824,4.243,-0.002,-0.001,-0.011,-0.024,-0.026,1.214,-0.030,0.186,0.192,-1.159,6.531,-0.644,0.016,-0.047,-0.031,0.617,1.145,1.021,1.046,11.935,6.710,9.990,-0.711,-1.193,-0.967,0.042,0.045,6.040,6.040,0.994,0.962,0.997,1.014,0.964,0.087,0.209,0.590,0.693,0.711,0.821,0.907,0.878,0.990,1.044,1.027,-0.040,-0.038,-0.036,-0.036,-0.035,-0.035,-0.036,-0.036,-1.296,6.187,-1.129,0.160,0.788,0.764,0.747,0.952,-0.805,-2.496,-1.357,0.000,149.412,181.320
2012-12-14 15:30:00,0.900,6.385,20.712,0.826,4.142,-0.014,-0.004,-0.015,-0.025,-0.027,1.202,-0.011,-0.409,0.184,-1.061,1.336,-0.557,0.145,-0.047,-0.031,0.530,1.108,0.994,1.035,5.714,3.285,2.804,-0.699,-1.191,-0.965,0.041,0.044,8.473,8.473,0.998,0.961,0.997,1.013,0.964,0.195,0.196,0.556,0.692,0.702,0.924,1.078,0.700,0.969,1.016,1.023,-0.040,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-1.124,3.271,-1.180,0.328,0.596,0.914,0.845,0.925,-1.197,-5.513,-1.883,0.000,149.505,180.946
2012-12-17 09:30:00,0.900,6.377,17.971,0.826,3.594,-0.026,-0.012,-0.014,-0.026,-0.026,1.196,-0.010,-0.273,0.277,-0.403,-0.547,-0.052,0.092,-0.047,-0.031,0.707,1.108,0.991,1.035,45.080,29.679,15.195,-0.699,-1.191,-0.965,0.041,0.044,8.900,8.900,0.998,0.961,0.997,1.013,0.965,0.230,0.190,0.543,0.693,0.699,1.028,1.114,0.658,0.969,1.010,1.023,-0.040,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.297,-1.031,-0.217,0.234,0.995,1.384,1.002,0.974,-0.421,-0.800,-0.919,0.000,150.230,181.778
2012-12-17 10:00:00,0.910,6.462,16.000,0.835,3.200,-0.026,-0.011,-0.018,-0.028,-0.027,1.186,-0.001,0.426,0.414,-0.268,-0.844,-0.180,0.221,-0.047,-0.031,1.151,1.111,0.986,1.035,5.750,3.987,2.294,-0.696,-1.185,-0.965,0.041,0.044,10.282,10.282,0.999,0.961,0.996,1.013,0.964,0.454,0.191,0.525,0.700,0.699,0.981,1.045,0.664,0.950,0.996,1.021,-0.040,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.131,-0.530,-1.024,0.408,1.197,2.046,1.169,1.005,0.560,-0.388,-0.799,0.000,150.554,180.324
2012-12-17 10:30:00,0.909,6.457,14.113,0.835,2.823,-0.047,-0.002,-0.019,-0.027,-0.027,1.175,0.005,-2.504,1.237,-0.321,-0.014,-0.701,0.210,-0.046,-0.031,1.114,1.110,0.985,1.035,3.832,2.722,1.202,-0.691,-1.180,-0.965,0.040,0.044,11.357,11.357,1.000,0.961,0.996,1.012,0.964,0.771,0.183,0.516,0.705,0.701,0.670,0.905,0.693,0.921,1.000,1.020,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.124,-0.083,-1.556,0.385,1.324,1.514,1.120,1.073,0.282,-0.307,-0.939,0.000,150.418,180.204
2012-12-17 11:00:00,0.909,6.457,12.174,0.835,2.435,0.001,-0.006,-0.021,-0.026,-0.026,1.165,0.004,-0.496,-0.557,-0.187,1.503,-0.475,0.292,-0.046,-0.031,1.100,1.109,0.983,1.035,3.269,2.296,0.842,-0.667,-1.169,-0.960,0.040,0.043,11.817,11.817,1.001,0.963,0.994,1.012,0.964,1.104,0.163,0.509,0.705,0.700,0.473,0.782,0.675,0.906,0.977,1.015,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-0.026,0.464,-1.493,0.482,1.069,1.823,1.226,1.146,0.066,-0.677,-1.212,0.000,150.324,180.135
2012-12-17 11:30:00,0.904,6.434,12.464,0.830,2.493,0.028,-0.004,-0.019,-0.025,-0.024,1.155,-0.002,-0.261,-0.413,-0.253,-2.634,-0.686,0.172,-0.046,-0.031,1.022,1.111,0.982,1.035,3.355,2.537,0.816,-0.647,-1.175,-0.957,0.040,0.043,11.621,11.621,1.002,0.963,0.994,1.012,0.964,1.421,0.152,0.503,0.700,0.698,0.542,0.863,0.634,0.914,1.000,1.012,-0.039,-0.037,-0.037,-0.036,-0.035,-0.036,-0.036,-0.036,-0.056,-1.311,-2.014,0.403,0.880,1.345,1.165,1.098,-0.765,-1.428,-1.350,0.000,149.872,180.542
2012-12-17 12:00:00,0.904,6.402,12.126,0.830,2.425,-0.018,-0.004,-0.023,-0.024,-0.024,1.145,-0.012,-0.186,-0.634,-0.393,-0.869,-0.636,0.280,-0.046,-0.031,1.000,1.109,0.984,1.035,4.195,3.202,1.020,-0.635,-1.190,-0.959,0.040,0.043,9.348,9.348,1.003,0.963,0.994,1.012,0.964,0.846,0.143,0.501,0.696,0.696,0.700,0.803,0.641,0.915,0.997,1.012,-0.039,-0.037,-0.037,-0.036,-0.035,-0.036,-0.036,-0.036,-0.135,-0.473,-2.018,0.614,0.880,1.333,1.244,1.117,-0.024,5.806,-1.000,0.000,149.923,180.667
2012-12-17 12:30:00,0.906,6.420,12.190,0.832,2.438,0.073,-0.004,-0.023,-0.024,-0.025,1.135,-0.008,0.135,-0.579,-0.295,1.700,-0.507,0.290,-0.045,-0.031,0.865,1.108,0.985,1.034,4.702,3.719,1.463,-0.627,-1.225,-0.970,0.040,0.043,7.579,7.579,1.003,0.966,0.993,1.011,0.964,-0.651,0.142,0.508,0.697,0.697,0.663,0.674,0.620,0.913,0.996,1.014,-0.039,-0.037,-0.037,-0.036,-0.035,-0.036,-0.036,-0.036,-0.121,1.926,-1.464,0.587,1.118,0.926,0.988,1.014,0.538,-0.981,-0.723,0.000,150.333,180.772
2012-12-17 13:00:00,0.905,6.420,13.792,0.830,2.758,0.044,-0.004,-0.021,-0.025,-0.026,1.125,-0.005,2.414,-0.382,-0.203,0.842,-0.497,0.258,-0.045,-0.031,0.815,1.107,0.985,1.031,5.626,4.512,1.776,-0.618,-1.265,-0.980,0.040,0.043,6.295,6.295,1.003,0.967,0.993,1.011,0.964,-1.375,0.139,0.512,0.701,0.701,1.500,0.749,0.629,0.921,0.998,1.015,-0.039,-0.037,-0.037,-0.036,-0.035,-0.036,-0.036,-0.036,-0.098,0.816,-1.212,0.474,0.801,0.865,1.001,1.099,-1.812,-2.908,-0.821,0.000,150.375,181.088
2012-12-17 13:30:00,0.903,6.402,15.008,0.829,3.002,-0.032,-0.002,-0.021,-0.024,-0.025,1.115,-0.011,1.451,-0.374,-0.237,-3.253,-0.694,0.138,-0.045,-0.031,0.784,1.106,0.989,1.030,4.302,3.607,1.220,-0.591,-1.293,-0.986,0.040,0.043,5.571,5.571,1.001,0.968,0.991,1.011,0.963,-0.783,0.134,0.511,0.699,0.701,2.684,0.948,0.626,0.924,0.991,1.016,-0.039,-0.037,-0.037,-0.036,-0.035,-0.036,-0.036,-0.036,-0.104,-10.172,-2.091,0.476,0.756,0.814,0.976,1.093,-0.291,-1.822,-1.049,0.000,149.966,180.871
2012-12-17 14:00:00,0.905,6.434,15.424,0.831,3.085,-0.207,-0.001,-0.014,-0.025,-0.027,1.105,-0.022,0.897,-0.333,-0.148,1.012,-0.801,-0.341,-0.045,-0.031,0.802,1.108,0.997,1.029,2.949,2.519,0.648,-0.558,-1.320,-0.986,0.039,0.043,5.084,5.084,1.000,0.969,0.991,1.011,0.964,0.800,0.125,0.507,0.695,0.700,1.466,1.234,0.613,0.922,0.980,1.014,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,0.031,0.786,-1.644,0.116,0.673,0.943,0.900,1.001,-0.328,-22.615,-1.425,0.000,149.881,180.419
2012-12-17 14:30:00,0.899,6.393,16.238,0.825,3.248,-0.078,0.004,-0.006,-0.023,-0.025,1.094,-0.033,1.834,6.800,-0.566,2.804,-1.071,-0.944,-0.044,-0.031,0.876,1.108,1.002,1.027,2.263,1.864,0.105,-0.526,-1.346,-0.985,0.039,0.043,4.151,4.151,1.000,0.969,0.991,1.011,0.964,1.645,0.118,0.494,0.693,0.704,1.275,1.315,0.632,0.914,0.956,1.012,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.266,3.501,-1.680,-0.334,0.943,0.741,0.770,1.010,-1.179,-3.730,-1.806,0.000,148.883,180.357
2012-12-17 15:00:00,0.898,6.387,17.977,0.825,3.595,-0.030,0.004,-0.000,-0.025,-0.025,1.083,-0.048,3.591,40.000,-0.375,-18.435,-1.127,-2.060,-0.044,-0.031,0.947,1.105,1.011,1.024,1.823,1.438,0.127,-0.474,-1.364,-0.985,0.039,0.043,3.016,3.016,0.999,0.970,0.990,1.011,0.963,1.149,0.107,0.484,0.692,0.703,1.660,1.499,0.679,0.909,0.933,1.013,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.090,-13.959,-1.614,-1.017,1.074,0.732,0.818,0.901,-0.287,-34.545,-1.506,0.000,148.746,180.361
2012-12-17 15:30:00,0.902,6.393,17.824,0.828,3.565,-0.026,0.001,-0.003,-0.027,-0.026,1.073,-0.062,4.021,11.048,0.182,-0.497,-0.933,-5.524,-0.044,-0.031,0.966,1.103,1.028,1.020,1.601,1.260,0.195,-0.445,-1.382,-0.985,0.039,0.043,2.356,2.356,0.998,0.971,0.990,1.011,0.963,1.048,0.096,0.478,0.691,0.704,1.330,1.436,0.700,0.882,0.922,1.013,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,0.362,-2.054,-1.418,-3.198,0.996,0.894,0.917,0.871,-0.797,4.202,-2.283,0.000,148.891,179.904
2012-12-18 09:30:00,0.898,6.362,19.697,0.825,3.939,-0.051,0.017,0.002,-0.024,-0.026,1.067,-0.071,5.608,31.000,0.741,0.093,-2.198,-2.621,-0.044,-0.031,0.988,1.086,1.030,1.019,2.402,1.868,0.432,-0.443,-1.384,-0.985,0.039,0.043,1.999,1.999,0.997,0.971,0.990,1.011,0.964,1.033,0.070,0.466,0.690,0.700,1.022,1.358,0.703,0.874,0.929,1.012,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.029,0.604,-2.718,-1.715,0.830,0.572,1.116,0.967,-0.033,-0.560,-0.941,0.000,149.070,180.779
2012-12-18 10:00:00,0.903,6.393,18.267,0.829,3.653,-0.120,0.034,0.004,-0.025,-0.028,1.054,-0.096,2.132,5.364,1.207,-1.754,-4.052,-8.714,-0.043,-0.031,0.909,1.029,1.042,1.019,1.656,1.307,0.393,-0.431,-1.407,-0.981,0.039,0.043,1.433,1.433,0.997,0.972,0.988,1.011,0.964,1.052,-0.001,0.444,0.686,0.705,0.879,1.204,0.763,0.822,0.944,1.013,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,3.026,-1.045,-5.008,-5.253,1.133,0.706,1.404,1.026,6.925,1.422,-0.686,0.000,148.985,179.756
2012-12-18 10:30:00,0.903,6.416,20.766,0.829,4.153,3.108,0.033,0.004,-0.024,-0.028,1.040,-0.115,1.187,3.172,0.731,-1.606,-3.921,-6.214,-0.043,-0.031,1.014,0.979,1.048,1.020,2.270,1.828,0.896,-0.399,-1.434,-0.972,0.039,0.043,1.265,1.265,0.997,0.973,0.987,1.011,0.963,1.892,-0.071,0.410,0.680,0.706,1.095,1.161,0.857,0.796,0.937,1.012,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.614,-1.153,-5.470,-5.063,1.057,0.683,1.173,1.091,0.976,0.334,-0.689,0.000,149.437,180.218
2012-12-18 11:00:00,0.900,6.405,24.279,0.827,4.856,0.127,0.034,0.003,-0.024,-0.026,1.025,-0.131,1.658,2.531,1.351,0.517,-3.641,-5.431,-0.043,-0.031,1.094,0.931,1.054,1.022,2.446,1.965,0.998,-0.354,-1.424,-0.954,0.040,0.043,1.195,1.195,0.997,0.974,0.986,1.010,0.963,-7.188,-0.140,0.368,0.673,0.706,1.849,1.098,0.988,0.796,0.939,1.012,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,4.305,0.545,-4.879,-5.702,1.410,0.804,1.397,1.169,0.704,0.300,-0.874,0.000,149.207,180.517
2012-12-18 11:30:00,0.900,6.405,22.492,0.826,4.498,-1.566,0.031,0.003,-0.023,-0.027,1.011,-0.146,19.375,2.085,0.629,-0.497,-3.295,-2.547,-0.043,-0.031,1.147,0.872,1.054,1.023,2.656,2.195,1.256,-0.301,-1.424,-0.939,0.040,0.043,1.119,1.119,0.998,0.974,0.985,1.009,0.963,-2.886,-0.212,0.320,0.668,0.710,1.235,0.922,0.994,0.788,0.949,1.007,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,0.600,-0.388,-3.974,-2.133,1.458,0.580,1.104,1.115,11.938,6.583,-1.188,0.000,149.164,180.523
2012-12-18 12:00:00,0.905,6.410,20.676,0.831,4.135,-0.029,0.032,0.004,-0.023,-0.027,0.997,-0.160,1.662,1.374,0.461,-0.445,-3.577,-12.071,-0.042,-0.031,1.194,0.808,1.042,1.023,1.902,1.608,0.671,-0.247,-1.479,-0.945,0.040,0.043,0.944,0.944,0.999,0.974,0.984,1.009,0.964,3.739,-0.283,0.267,0.666,0.717,0.634,0.854,1.004,0.780,0.953,1.004,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,0.497,-0.534,-4.785,-12.429,0.933,0.467,1.082,1.115,7.667,-0.145,-1.094,0.000,149.395,179.870
2012-12-18 12:30:00,0.904,6.422,16.286,0.830,3.257,-0.058,0.020,0.004,-0.022,-0.027,0.984,-0.174,0.099,0.717,0.068,-2.992,-2.325,-4.180,-0.042,-0.031,1.118,0.757,1.027,1.022,2.272,2.290,0.974,-0.181,-1.591,-0.954,0.040,0.043,0.801,0.801,1.000,0.976,0.983,1.009,0.963,1.058,-0.344,0.202,0.661,0.724,0.476,0.790,0.937,0.752,0.944,0.993,-0.039,-0.037,-0.036,-0.036,-0.035,-0.036,-0.036,-0.036,-0.390,-3.294,-2.951,-3.745,1.194,0.451,0.793,0.999,12.483,-1.074,-0.810,0.000,149.625,180.242
2012-12-18 13:00:00,0.915,6.497,21.645,0.840,4.329,0.050,0.008,-0.003,-0.025,-0.029,0.973,-0.174,-3.125,-1.478,-0.273,2.775,-1.353,-4.068,-0.042,-0.031,1.619,0.721,1.010,1.020,3.791,4.027,2.175,-0.119,-1.795,-0.979,0.040,0.043,0.798,0.798,1.001,0.977,0.982,1.009,0.963,0.370,-0.390,0.140,0.658,0.731,1.022,1.024,1.037,0.760,0.951,0.994,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-0.824,2.143,-2.002,-5.259,2.093,0.563,0.749,1.058,-12.019,1.735,-1.061,0.000,151.356,180.233
2012-12-18 13:30:00,0.914,6.468,21.170,0.839,4.234,0.028,0.012,-0.002,-0.025,-0.029,0.963,-0.167,-8.564,-11.556,0.003,-1.493,-1.940,-4.433,-0.042,-0.031,1.610,0.687,0.989,1.018,2.611,2.694,0.992,-0.082,-2.218,-1.019,0.040,0.043,0.830,0.830,1.002,0.978,0.982,1.009,0.963,-0.532,-0.427,0.078,0.659,0.738,1.407,0.993,1.004,0.759,0.940,0.992,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-0.349,-1.638,-2.491,-7.188,1.426,0.498,0.701,1.047,0.508,1.793,-1.393,0.000,150.725,179.674
2012-12-18 14:00:00,0.916,6.497,22.904,0.840,4.581,0.196,0.008,-0.009,-0.027,-0.029,0.953,-0.149,-9.426,-11.000,-0.221,3.407,-1.555,-2.658,-0.041,-0.032,1.578,0.662,0.978,1.017,3.406,3.559,1.782,-0.039,-3.014,-1.056,0.041,0.043,0.991,0.991,1.003,0.980,0.980,1.008,0.962,-1.569,-0.453,0.043,0.661,0.743,1.206,0.971,1.072,0.763,0.945,0.994,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-0.872,1.503,-2.187,-3.530,1.387,0.706,0.816,0.999,0.042,0.788,-2.010,0.000,151.364,180.090
2012-12-18 14:30:00,0.916,6.497,24.149,0.841,4.830,0.338,0.004,-0.010,-0.026,-0.030,0.944,-0.119,-18.179,-8.333,-0.373,0.554,-1.300,-1.932,-0.041,-0.032,1.491,0.649,0.976,1.017,3.311,3.461,1.652,0.019,-5.023,-1.086,0.041,0.044,1.192,1.192,1.006,0.982,0.980,1.008,0.963,-4.250,-0.469,0.035,0.663,0.752,2.707,1.040,1.127,0.753,0.948,0.994,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-0.970,0.642,-2.101,-2.885,0.864,0.729,0.786,1.051,-4.893,5.538,-1.953,0.000,151.364,180.037
2012-12-18 15:00:00,0.918,6.497,23.693,0.843,4.739,0.169,0.005,-0.012,-0.027,-0.030,0.936,-0.075,-15.557,-11.551,-0.527,0.664,-1.594,-2.618,-0.041,-0.032,1.341,0.650,0.978,1.020,2.963,3.104,1.256,0.094,-17.667,-1.093,0.041,0.044,1.378,1.378,1.006,0.985,0.979,1.008,0.963,-6.771,-0.472,0.045,0.667,0.758,1.373,1.121,1.090,0.744,0.943,0.995,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.037,-0.901,1.096,-2.540,-6.466,1.695,0.690,0.877,0.941,0.478,1.350,-1.654,0.000,151.407,179.674
2012-12-18 15:30:00,0.920,6.514,22.845,0.845,4.569,0.570,-0.001,-0.015,-0.027,-0.031,0.929,-0.030,-3.735,-8.676,-0.745,-0.110,-1.042,-1.495,-0.041,-0.032,1.241,0.646,0.982,1.024,2.581,2.709,1.137,0.203,-34.667,-1.137,0.042,0.044,1.448,1.448,1.007,0.987,0.978,1.008,0.963,-5.055,-0.479,0.065,0.670,0.768,0.822,1.251,1.115,0.725,0.941,0.993,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.037,-1.157,0.053,-2.203,-4.123,1.356,0.901,0.986,0.908,-2.339,6.444,-3.714,0.000,151.816,179.681
2012-12-19 09:30:00,0.927,6.590,44.678,0.851,8.936,0.422,-0.005,-0.020,-0.031,-0.035,0.926,0.011,-6.719,-16.477,-1.054,3.124,-0.804,-0.898,-0.041,-0.032,1.453,0.674,0.990,1.026,6.449,6.386,6.801,0.196,-34.667,-1.137,0.042,0.044,1.554,1.554,1.007,0.989,0.978,1.008,0.963,-6.720,-0.453,0.088,0.677,0.776,0.835,1.329,1.144,0.733,0.939,0.992,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-1.172,2.088,-1.154,-10.941,1.277,1.147,1.283,1.032,0.438,-6.842,-1.125,0.000,153.471,180.325
2012-12-19 10:00:00,0.929,6.613,38.788,0.853,7.758,-0.244,-0.008,-0.020,-0.032,-0.033,0.920,0.094,16.093,-15.140,-3.032,1.408,-1.397,-0.566,-0.040,-0.032,1.623,0.728,1.007,1.033,7.584,6.457,25.757,0.155,-26.250,-1.141,0.043,0.044,1.832,1.832,1.009,0.992,0.978,1.008,0.962,15.034,-0.393,0.131,0.688,0.790,1.151,1.110,1.193,0.757,0.944,0.990,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-2.836,1.109,-2.986,-1.967,1.927,1.543,1.621,1.124,0.830,1.638,-0.638,0.000,154.017,180.653
2012-12-19 10:30:00,0.928,6.569,42.337,0.852,8.467,-0.333,-0.014,-0.026,-0.032,-0.033,0.917,0.175,6.014,169.000,-4.469,-0.502,-5.565,-0.128,-0.040,-0.032,1.668,0.773,1.025,1.041,7.966,6.579,27.844,0.083,-26.500,-1.140,0.043,0.045,2.043,2.043,1.008,0.994,0.977,1.008,0.963,6.671,-0.319,0.188,0.703,0.798,1.555,1.177,1.055,0.881,0.955,0.992,-0.039,-0.037,-0.037,-0.037,-0.035,-0.036,-0.036,-0.037,-4.420,-0.194,13.762,-4.714,1.525,1.343,1.378,1.168,0.209,0.325,-0.663,0.000,153.974,180.811
2012-12-19 11:00:00,0.922,6.543,32.481,0.846,6.496,-0.133,-0.014,-0.016,-0.031,-0.031,0.915,0.259,3.731,11.238,5.823,-0.345,-0.647,0.007,-0.040,-0.032,1.560,0.813,1.047,1.049,20.271,16.352,82.454,-0.015,-12.588,-1.140,0.044,0.045,2.289,2.289,1.008,0.996,0.977,1.008,0.963,6.944,-0.230,0.245,0.721,0.808,1.007,1.037,0.975,0.895,0.971,0.988,-0.039,-0.038,-0.038,-0.037,-0.035,-0.036,-0.036,-0.037,11.269,-0.449,-1.570,-0.059,1.285,1.459,1.796,1.262,-0.054,0.092,-0.830,0.000,154.153,182.138
2012-12-19 11:30:00,0.922,6.526,30.864,0.846,6.173,-0.167,-0.012,-0.020,-0.030,-0.031,0.912,0.341,2.170,5.097,-27.600,-1.012,-1.471,0.071,-0.040,-0.032,1.497,0.853,1.070,1.057,26.286,21.277,7.643,-0.137,-6.750,-1.139,0.044,0.045,2.600,2.600,1.007,0.999,0.977,1.008,0.962,5.039,-0.144,0.299,0.738,0.817,0.706,0.965,0.981,0.897,0.985,0.987,-0.039,-0.038,-0.038,-0.037,-0.035,-0.036,-0.036,-0.037,-4.831,-0.583,-3.987,0.010,1.577,1.125,1.333,1.208,5.106,-0.344,-1.107,0.000,153.838,181.741
2012-12-19 12:00:00,0.921,6.549,24.785,0.846,4.957,-0.082,-0.012,-0.022,-0.030,-0.030,0.908,0.414,1.426,2.887,8.795,-5.730,-0.509,0.274,-0.039,-0.032,1.503,0.888,1.090,1.064,57.606,47.081,18.822,-0.277,-4.333,-1.138,0.045,0.045,3.122,3.122,1.007,1.001,0.977,1.008,0.963,3.147,-0.053,0.353,0.752,0.823,0.489,0.956,0.939,0.885,0.975,0.984,-0.039,-0.038,-0.038,-0.037,-0.035,-0.036,-0.036,-0.037,-88.556,8.938,-1.223,0.244,1.368,1.061,1.356,1.205,-65.000,-1.158,-0.983,0.000,154.383,182.517
2012-12-19 12:30:00,0.922,6.549,25.182,0.846,5.036,-0.098,-0.011,-0.018,-0.032,-0.030,0.904,0.486,1.157,2.004,18.290,-1.224,-0.681,0.115,-0.039,-0.032,1.532,0.927,1.112,1.071,60.403,47.249,18.735,-0.443,-3.111,-1.137,0.045,0.046,3.734,3.734,1.004,1.003,0.976,1.007,0.963,2.412,0.029,0.407,0.773,0.830,0.564,0.864,1.033,0.892,0.977,0.981,-0.039,-0.038,-0.037,-0.037,-0.035,-0.036,-0.037,-0.037,-7.982,-0.507,-1.442,0.068,2.065,0.989,1.072,1.087,-15.214,1.082,-0.759,0.000,154.341,182.330
2012-12-19 13:00:00,0.920,6.526,25.895,0.844,5.179,-0.055,-0.004,-0.017,-0.031,-0.028,0.899,0.534,1.116,1.549,-14.026,1.471,-1.333,0.063,-0.039,-0.032,1.402,0.949,1.126,1.075,16.773,13.062,4.716,-0.533,-2.521,-1.133,0.045,0.046,4.264,4.264,1.003,1.004,0.975,1.007,0.962,2.230,0.076,0.440,0.788,0.828,1.376,0.838,0.994,0.875,0.977,0.981,-0.039,-0.038,-0.037,-0.037,-0.035,-0.036,-0.037,-0.037,-3.406,0.975,-1.525,0.061,1.114,0.738,0.833,1.066,14.953,-4.670,-1.005,0.000,153.795,182.177
2012-12-19 13:30:00,0.916,6.520,27.021,0.841,5.404,-0.043,-0.006,-0.016,-0.030,-0.029,0.894,0.567,0.767,1.129,8.832,11.598,-0.838,0.011,-0.039,-0.032,1.403,0.964,1.132,1.076,97.323,75.679,26.395,-0.704,-2.188,-1.132,0.045,0.046,4.973,4.973,1.000,1.005,0.975,1.007,0.963,1.676,0.117,0.464,0.801,0.826,1.810,0.770,1.042,0.888,0.977,0.980,-0.039,-0.038,-0.037,-0.037,-0.035,-0.036,-0.037,-0.037,-14.386,2.788,-1.096,-0.006,1.302,0.719,0.806,1.053,7.049,-3.385,-1.299,0.000,153.616,182.624
2012-12-19 14:00:00,0.915,6.491,28.161,0.840,5.632,-0.034,-0.004,-0.013,-0.028,-0.029,0.889,0.586,0.267,0.787,6.199,2.678,-1.298,-0.087,-0.039,-0.032,1.436,0.972,1.138,1.076,31.964,24.747,7.438,-1.022,-1.894,-1.125,0.045,0.046,5.670,5.670,0.998,1.006,0.975,1.007,0.963,1.245,0.151,0.472,0.808,0.824,2.060,0.935,1.022,0.897,0.984,0.981,-0.039,-0.038,-0.037,-0.037,-0.035,-0.036,-0.036,-0.036,-13.603,2.295,-1.485,-0.086,1.796,0.809,0.911,1.000,8.241,9.925,-1.784,0.000,153.070,182.278
