datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-05-28 13:00:00,0.243,0.881,3.350,0.432,1.675,0.403,-0.333,0.695,-0.216,0.180,0.431,11.936,2.855,1.269,0.575,0.905,-0.924,1.160,0.204,0.306,1.265,0.783,1.266,1.177,-1.179,1.447,-3.515,0.473,0.448,7.114,7.114,1.000,1.017,1.037,1.050,1.052,0.894,-4.319,1.684,-0.744,0.163,0.865,0.807,1.117,1.274,1.369,1.088,0.411,0.421,0.421,0.420,0.413,0.416,0.416,0.416,0.623,1.506,-1.037,0.937,1.588,0.567,1.146,1.086,0.424,21.500,-1.026,0.000,39.212,90.786
2012-05-28 13:30:00,0.244,0.881,3.352,0.432,1.676,0.300,-0.712,0.701,-0.235,0.176,0.429,20.151,1.917,1.758,0.587,0.176,-0.127,1.139,0.202,0.306,1.317,0.760,1.266,1.180,-0.909,1.485,-3.542,0.476,0.449,7.074,7.074,0.999,1.017,1.036,1.051,1.052,0.971,-3.460,1.718,-0.746,0.174,1.297,0.943,1.089,1.278,1.381,1.092,0.411,0.421,0.421,0.417,0.413,0.417,0.417,0.417,0.758,0.160,-0.186,0.881,1.489,0.686,1.134,1.051,0.488,-98.667,-1.306,0.000,39.212,90.679
2012-05-28 14:00:00,0.245,0.881,3.476,0.435,1.738,0.149,-0.275,0.713,-0.274,0.167,0.427,84.886,1.141,1.934,0.513,-1.008,0.433,1.144,0.201,0.305,1.380,0.756,1.260,1.182,-0.728,1.532,-3.495,0.478,0.451,7.380,7.380,0.998,1.017,1.036,1.051,1.053,0.524,-2.947,1.728,-0.755,0.186,1.108,0.964,1.103,1.289,1.388,1.093,0.411,0.421,0.420,0.421,0.414,0.418,0.418,0.420,0.573,-1.436,0.771,0.838,1.458,0.501,1.281,1.191,0.261,-6.571,1.156,0.000,39.342,90.388
2012-05-28 14:30:00,0.245,0.881,3.415,0.434,1.708,0.459,-0.270,0.778,-0.306,0.163,0.425,-39.972,0.781,1.728,0.513,-0.323,2.360,1.238,0.198,0.304,1.443,0.760,1.259,1.183,-0.579,1.606,-3.471,0.479,0.452,7.177,7.177,0.997,1.016,1.036,1.051,1.053,0.592,-2.616,1.743,-0.771,0.207,1.085,0.921,1.106,1.277,1.393,1.098,0.411,0.421,0.420,0.421,0.415,0.418,0.418,0.421,0.596,-0.765,1.839,0.886,1.161,1.145,1.364,1.242,-0.070,0.895,-2.633,0.000,39.212,90.368
2012-05-28 15:00:00,0.245,0.881,3.517,0.435,1.758,0.473,-0.680,0.764,-0.355,0.157,0.423,-15.034,0.850,1.454,0.455,0.245,2.679,1.187,0.197,0.303,1.421,0.765,1.261,1.184,-0.465,1.725,-3.474,0.481,0.452,6.690,6.690,0.998,1.016,1.036,1.051,1.053,1.101,-2.446,1.751,-0.788,0.233,1.098,0.977,1.067,1.283,1.411,1.099,0.411,0.421,0.420,0.421,0.415,0.418,0.418,0.420,0.422,0.447,2.426,0.839,1.674,0.996,1.412,1.134,-0.010,1.732,305.000,0.000,39.302,90.407
2012-05-28 15:30:00,0.245,0.881,3.556,0.434,1.778,0.615,-0.689,0.744,-0.333,0.165,0.420,-8.715,0.802,1.149,0.544,1.039,1.062,1.150,0.195,0.303,1.402,0.771,1.262,1.185,-0.379,1.920,-3.592,0.482,0.453,6.272,6.272,0.999,1.016,1.036,1.052,1.053,1.322,-2.548,1.754,-0.795,0.266,1.308,1.310,1.017,1.278,1.426,1.106,0.411,0.420,0.420,0.422,0.415,0.418,0.418,0.420,0.541,0.656,0.742,0.793,1.749,1.468,1.548,1.224,-0.148,82.500,-1.255,0.000,39.342,90.563
2012-05-29 09:30:00,0.246,0.886,1.399,0.436,0.699,0.326,-0.071,0.876,-0.306,0.183,0.419,-6.676,0.658,0.963,0.472,-0.150,1.230,1.252,0.194,0.302,1.392,0.775,1.260,1.186,-0.375,1.936,-3.721,0.482,0.453,6.224,6.224,1.000,1.015,1.036,1.052,1.053,1.136,-2.243,1.768,-0.799,0.280,0.853,1.040,0.969,1.256,1.421,1.103,0.411,0.420,0.421,0.422,0.417,0.420,0.420,0.423,0.496,-0.080,1.855,0.699,1.088,0.915,1.273,1.432,-0.382,1.069,-1.257,0.000,39.222,89.882
2012-05-29 10:00:00,0.243,0.876,2.116,0.431,1.058,0.558,0.371,0.788,-0.297,0.169,0.420,-4.351,0.852,0.785,0.695,-0.665,9.441,1.171,0.192,0.301,1.270,0.783,1.257,1.187,-0.336,1.942,-3.652,0.481,0.453,5.970,5.970,1.001,1.015,1.036,1.051,1.054,1.035,-1.593,1.799,-0.792,0.296,0.807,1.019,0.969,1.194,1.414,1.097,0.411,0.421,0.422,0.422,0.417,0.420,0.420,0.420,0.798,-0.969,12.341,0.680,1.298,0.716,1.112,1.247,0.557,56.333,-0.924,0.000,39.102,90.640
2012-05-29 10:30:00,0.242,0.877,2.074,0.429,1.037,3.133,0.299,0.766,-0.335,0.172,0.421,-3.562,3.629,0.853,1.124,0.022,-43.083,1.127,0.190,0.301,1.152,0.796,1.261,1.189,-0.272,1.953,-3.543,0.481,0.453,5.375,5.375,1.001,1.014,1.035,1.052,1.054,1.559,-1.172,1.793,-0.799,0.323,0.707,0.831,1.023,1.182,1.418,1.099,0.411,0.421,0.419,0.417,0.417,0.420,0.420,0.420,1.087,0.037,480.000,0.634,1.061,0.633,1.201,1.243,-0.002,1.848,-1.259,0.000,39.142,91.194
2012-05-29 11:00:00,0.242,0.872,1.987,0.429,0.993,-2.167,0.123,0.737,-0.381,0.139,0.422,-3.186,-0.784,1.379,2.456,0.663,397.000,1.102,0.188,0.300,1.152,0.795,1.265,1.190,-0.216,1.825,-3.559,0.481,0.453,4.178,4.178,1.000,1.013,1.035,1.052,1.054,7.267,-0.853,1.762,-0.813,0.335,0.592,0.811,0.977,1.169,1.403,1.102,0.411,0.420,0.418,0.416,0.417,0.420,0.420,0.417,3.909,0.716,12.806,0.608,1.029,0.612,1.150,1.141,1.545,1.002,-1.562,0.000,39.262,91.418
2012-05-29 11:30:00,0.242,0.872,2.017,0.430,1.009,-2.059,0.175,0.754,-0.369,0.140,0.423,-2.973,0.042,-6.647,1.987,4.768,5.196,1.080,0.186,0.299,1.146,0.787,1.269,1.190,-0.145,1.742,-3.656,0.480,0.453,2.657,2.657,0.999,1.011,1.035,1.052,1.054,-5.029,-0.549,1.743,-0.842,0.348,0.632,0.784,0.959,1.150,1.387,1.110,0.411,0.420,0.418,0.416,0.417,0.420,0.420,0.417,2.599,2.649,3.954,0.553,1.440,0.465,1.363,1.196,1.130,0.714,-12.636,0.000,39.302,91.331
2012-05-29 12:00:00,0.242,0.877,2.173,0.430,1.086,0.897,0.211,0.842,-0.321,0.157,0.423,-2.475,0.049,-0.323,1.577,0.275,2.394,1.152,0.184,0.298,1.106,0.790,1.275,1.192,-0.047,1.833,-3.500,0.480,0.453,2.506,2.506,0.997,1.011,1.034,1.052,1.055,13.538,-0.263,1.771,-0.852,0.361,0.972,0.802,0.917,1.175,1.392,1.114,0.411,0.420,0.418,0.416,0.417,0.420,0.420,0.417,2.031,0.666,2.121,0.571,1.039,0.581,1.265,1.248,0.956,0.585,13.087,0.000,39.142,91.000
2012-05-29 12:30:00,0.243,0.876,2.048,0.430,1.024,0.742,0.133,0.848,-0.291,0.175,0.424,-2.117,-0.800,-0.269,1.205,0.827,1.788,1.132,0.182,0.298,1.026,0.794,1.280,1.193,0.046,1.973,-3.349,0.477,0.452,2.457,2.457,0.996,1.010,1.035,1.052,1.055,2.025,-0.091,1.807,-0.866,0.362,0.724,0.727,0.924,1.183,1.379,1.100,0.411,0.418,0.416,0.418,0.417,0.420,0.420,0.417,1.174,1.396,1.741,0.541,0.985,0.736,1.414,1.223,1.134,-0.187,-1.563,0.000,39.062,90.757
2012-05-29 13:00:00,0.242,0.872,1.892,0.430,0.946,-4.750,0.167,0.885,-0.267,0.155,0.424,-1.979,-5.178,-0.295,1.484,1.832,1.961,1.135,0.180,0.297,0.927,0.803,1.286,1.193,0.107,2.007,-3.448,0.474,0.451,2.390,2.390,0.995,1.010,1.035,1.052,1.057,1.841,-0.003,1.846,-0.890,0.358,0.525,0.736,0.787,1.159,1.368,1.096,0.411,0.418,0.416,0.418,0.417,0.420,0.416,0.416,1.561,1.211,1.959,0.522,0.871,0.591,1.238,1.090,4.810,2.781,-0.780,0.000,39.021,90.825
2012-05-29 13:30:00,0.242,0.872,2.001,0.430,1.001,-0.577,0.129,0.820,-0.293,0.156,0.424,-1.881,-12.973,-0.345,1.421,0.341,1.687,1.023,0.179,0.296,0.899,0.820,1.292,1.192,0.213,1.855,-3.915,0.472,0.450,1.872,1.872,0.996,1.010,1.034,1.053,1.057,-4.250,0.088,1.862,-0.909,0.355,0.749,0.802,0.780,1.164,1.364,1.097,0.411,0.418,0.416,0.416,0.417,0.420,0.417,0.417,1.189,2.591,2.009,0.452,0.833,0.899,1.182,1.052,3.824,5.059,-1.414,0.000,39.062,90.932
2012-05-29 14:00:00,0.242,0.872,1.986,0.430,0.993,-0.711,0.135,1.104,-0.282,0.158,0.424,-1.817,-4.826,-0.694,2.033,-2.124,1.557,1.200,0.177,0.295,0.865,0.834,1.307,1.193,0.344,1.622,-4.700,0.470,0.449,1.209,1.209,0.997,1.009,1.034,1.051,1.057,-1.593,0.162,1.887,-0.925,0.355,1.256,0.875,0.734,1.153,1.359,1.092,0.411,0.418,0.416,0.417,0.417,0.420,0.417,0.417,2.248,-1.458,1.932,0.515,1.123,0.557,1.558,1.192,1.177,-7.684,0.514,0.000,39.021,90.825
2012-05-29 14:30:00,0.243,0.876,2.025,0.431,1.012,-0.517,0.115,0.995,-0.314,0.139,0.423,-1.755,-14.412,-7.815,1.688,-0.331,1.364,1.254,0.175,0.295,0.865,0.846,1.317,1.191,0.503,1.392,-5.026,0.467,0.448,0.856,0.856,0.998,1.007,1.034,1.053,1.058,-1.198,0.223,1.901,-0.923,0.350,0.953,0.884,0.747,1.151,1.356,1.092,0.411,0.418,0.418,0.417,0.417,0.420,0.417,0.417,1.361,-0.574,1.541,0.607,0.764,1.576,1.489,1.243,1.773,-0.233,-3.659,0.000,39.062,90.650
2012-05-29 15:00:00,0.242,0.872,2.062,0.430,1.031,-0.651,0.138,0.985,-0.339,0.132,0.423,-1.644,2.106,4.155,2.079,-1.764,1.621,1.201,0.173,0.294,0.840,0.855,1.329,1.191,0.699,1.157,-5.139,0.464,0.447,0.708,0.708,0.999,1.006,1.034,1.053,1.058,-1.309,0.290,1.943,-0.918,0.345,1.142,0.882,0.715,1.155,1.358,1.086,0.411,0.418,0.417,0.417,0.417,0.420,0.417,0.417,1.879,-3.039,1.669,0.598,0.872,1.401,1.570,1.136,1.200,-0.099,1.101,0.000,39.021,90.825
2012-05-29 15:30:00,0.242,0.872,2.409,0.429,1.205,-0.407,0.204,0.886,-0.395,0.176,0.423,-1.518,1.983,2.630,2.370,0.609,2.627,1.073,0.171,0.293,0.810,0.872,1.349,1.193,0.959,0.911,-6.370,0.462,0.446,0.573,0.573,0.999,1.004,1.034,1.053,1.058,-2.096,0.368,2.004,-0.917,0.344,1.711,1.201,0.762,1.172,1.375,1.095,0.411,0.416,0.416,0.416,0.417,0.420,0.417,0.417,1.446,1.079,2.566,0.520,0.737,2.032,1.716,1.222,2.065,-1.018,1.281,0.000,39.102,91.136
2012-05-30 09:30:00,0.243,0.877,4.091,0.431,2.045,0.037,0.248,1.119,-0.435,0.127,0.424,-1.567,-17.000,1.895,1.847,2.299,6.066,1.321,0.171,0.293,0.865,0.848,1.359,1.191,0.969,0.911,-7.040,0.460,0.445,0.478,0.478,0.999,1.005,1.034,1.053,1.058,-1.090,0.406,2.037,-0.928,0.344,1.842,1.373,0.814,1.164,1.381,1.097,0.411,0.416,0.417,0.417,0.417,0.420,0.417,0.417,1.734,2.434,3.321,0.613,0.962,0.620,1.438,1.373,-1.600,1.035,-2.445,0.000,39.272,91.204
2012-05-30 10:00:00,0.244,0.877,3.788,0.432,1.894,0.595,0.128,1.126,-0.353,0.112,0.424,-1.742,2.976,0.467,1.282,6.319,1.216,1.347,0.169,0.292,1.178,0.889,1.374,1.191,0.962,0.929,-8.000,0.460,0.445,0.581,0.581,1.001,1.004,1.034,1.053,1.059,0.191,0.377,2.116,-0.955,0.329,1.145,1.403,0.835,1.186,1.405,1.100,0.411,0.419,0.420,0.420,0.417,0.417,0.417,0.416,0.949,3.149,1.034,0.629,1.433,1.600,1.165,1.248,0.467,9.075,-1.747,0.000,39.352,91.049
2012-05-30 10:30:00,0.244,0.882,4.021,0.433,2.010,-2.083,0.127,1.060,-0.374,0.117,0.423,-1.767,5.007,-0.774,1.570,-0.736,1.191,1.284,0.167,0.291,1.318,0.941,1.379,1.191,0.932,0.974,-9.316,0.462,0.446,0.721,0.721,1.001,1.004,1.034,1.054,1.059,1.575,0.348,2.179,-0.971,0.316,1.357,1.278,0.904,1.201,1.416,1.107,0.411,0.419,0.420,0.420,0.417,0.417,0.417,0.420,1.475,-2.307,1.085,0.663,1.632,1.465,1.206,1.256,-0.126,-8.720,-1.078,0.000,39.392,91.078
2012-05-30 11:00:00,0.243,0.872,3.054,0.431,1.527,-0.750,0.095,1.137,-0.379,0.119,0.423,-1.647,2.336,7.000,3.607,-0.254,1.187,1.338,0.165,0.291,1.314,0.991,1.381,1.191,0.855,1.083,-9.684,0.463,0.447,0.782,0.782,1.002,1.004,1.034,1.052,1.059,11.250,0.331,2.270,-0.967,0.310,0.948,1.158,0.882,1.182,1.397,1.095,0.411,0.419,0.420,0.419,0.417,0.417,0.417,0.419,4.722,-0.052,0.981,0.691,1.292,0.880,1.188,1.161,-0.346,2.475,-4.069,0.000,39.352,91.301
2012-05-30 11:30:00,0.243,0.877,3.166,0.431,1.583,0.158,0.142,1.229,-0.361,0.137,0.423,-1.447,1.192,1.826,2.692,-1.957,1.283,1.400,0.164,0.290,1.385,1.043,1.380,1.193,0.832,1.195,-9.000,0.464,0.448,0.808,0.808,1.002,1.004,1.034,1.054,1.059,-0.314,0.323,2.366,-0.955,0.306,0.665,1.212,0.900,1.201,1.398,1.087,0.411,0.420,0.420,0.418,0.417,0.417,0.417,0.416,2.864,-4.404,0.978,0.729,1.128,0.625,1.323,1.211,0.804,1.141,-3.448,0.000,39.272,91.146
2012-05-30 12:00:00,0.243,0.877,3.678,0.431,1.839,0.900,0.140,1.348,-0.319,0.133,0.423,-1.392,0.884,1.682,1.663,0.951,1.248,1.475,0.162,0.289,1.623,1.074,1.380,1.194,0.826,1.242,-15.250,0.466,0.449,0.821,0.821,1.002,1.004,1.034,1.054,1.059,-0.417,0.317,2.456,-0.959,0.307,2.077,1.088,0.949,1.239,1.420,1.085,0.412,0.420,0.420,0.418,0.417,0.417,0.416,0.417,1.650,0.544,0.811,0.769,1.073,0.781,1.239,1.268,0.529,1.017,1.904,0.000,39.232,91.097
2012-05-30 12:30:00,0.242,0.872,3.840,0.429,1.920,0.224,0.214,1.143,-0.335,0.161,0.423,-1.380,0.624,1.887,3.788,-0.867,2.122,1.339,0.160,0.289,1.670,1.081,1.377,1.195,0.785,1.331,-62.333,0.469,0.449,0.787,0.787,1.002,1.003,1.034,1.054,1.060,0.680,0.320,2.545,-0.962,0.305,2.895,1.118,1.014,1.274,1.426,1.074,0.412,0.420,0.420,0.418,0.417,0.417,0.417,0.417,6.314,-1.718,1.198,0.653,2.918,0.486,1.360,1.223,0.985,0.854,7.083,0.000,39.192,91.321
2012-05-30 13:00:00,0.242,0.877,4.117,0.430,2.059,0.447,0.157,0.912,-0.345,0.154,0.423,-1.423,0.137,1.210,22.174,-0.259,1.499,1.171,0.158,0.288,1.646,1.085,1.371,1.195,0.735,1.372,33.000,0.470,0.450,0.808,0.808,1.000,1.003,1.033,1.054,1.059,0.797,0.323,2.596,-0.983,0.302,2.946,1.082,1.144,1.291,1.447,1.075,0.412,0.420,0.419,0.416,0.417,0.417,0.417,0.416,18.138,-0.409,1.042,0.627,2.375,0.650,1.155,1.104,40.000,1.128,11.381,0.000,39.232,91.282
2012-05-30 13:30:00,0.242,0.872,4.267,0.430,2.134,0.447,0.234,0.897,-0.374,0.146,0.424,-1.471,0.162,0.625,-8.724,-0.045,2.250,1.147,0.157,0.287,1.698,1.079,1.362,1.197,0.676,1.363,13.867,0.472,0.451,0.830,0.830,0.999,1.003,1.033,1.055,1.059,1.057,0.332,2.603,-1.000,0.298,3.323,1.128,1.163,1.302,1.462,1.074,0.413,0.420,0.418,0.417,0.417,0.417,0.417,0.416,-18.029,-0.387,1.238,0.637,1.830,0.604,1.030,1.067,6.450,1.138,35.600,0.000,39.232,91.301
2012-05-30 14:00:00,0.241,0.867,4.042,0.427,2.021,-0.682,0.176,0.949,-0.285,0.157,0.424,-1.385,-1.369,-0.080,-12.082,1.586,2.187,1.117,0.155,0.286,1.662,1.065,1.354,1.199,0.660,1.269,8.115,0.474,0.452,0.825,0.825,0.999,1.002,1.034,1.053,1.059,0.947,0.348,2.618,-1.009,0.298,0.914,1.490,1.156,1.302,1.461,1.069,0.415,0.420,0.418,0.417,0.417,0.416,0.414,0.414,-8.284,1.032,1.301,0.683,1.445,0.535,1.513,1.216,37.000,-1.341,-17.833,0.000,38.871,91.039
2012-05-30 14:30:00,0.241,0.867,3.868,0.428,1.934,-0.484,-0.174,1.065,-0.312,0.155,0.423,-1.274,4.598,-2.016,-15.736,0.968,1.303,1.204,0.153,0.286,1.768,1.049,1.352,1.201,0.823,1.190,5.432,0.477,0.454,0.767,0.767,0.998,1.002,1.033,1.055,1.060,-0.516,0.344,2.651,-1.022,0.302,0.642,1.333,1.161,1.291,1.459,1.062,0.415,0.420,0.418,0.417,0.417,0.415,0.414,0.414,-8.264,1.102,0.105,0.792,1.015,1.157,1.494,1.255,-1.917,-0.678,-0.110,0.000,38.911,90.952
2012-05-30 15:00:00,0.242,0.872,4.074,0.430,2.037,1.000,-0.056,1.239,-0.343,0.124,0.421,-1.188,3.085,30.250,25.613,-0.812,1.262,1.333,0.152,0.285,1.840,1.030,1.350,1.201,1.024,1.124,3.800,0.481,0.455,0.732,0.732,0.998,1.000,1.033,1.055,1.060,-0.838,0.322,2.687,-1.017,0.303,1.000,1.137,1.240,1.286,1.469,1.071,0.415,0.420,0.417,0.416,0.417,0.414,0.414,0.414,-26.320,-0.718,0.693,0.817,2.966,1.172,1.539,1.139,1.043,1.064,0.750,0.000,39.031,90.835
2012-05-30 15:30:00,0.241,0.871,4.525,0.427,2.262,0.775,0.005,1.166,-0.313,0.129,0.420,-1.006,2.404,4.207,6.479,0.502,1.620,1.176,0.150,0.284,1.990,1.001,1.348,1.201,1.240,1.021,3.170,0.486,0.457,0.682,0.682,0.997,1.000,1.033,1.055,1.060,-5.091,0.295,2.700,-1.004,0.302,1.737,1.237,1.295,1.318,1.491,1.076,0.415,0.420,0.417,0.416,0.417,0.413,0.413,0.413,11.714,0.398,0.813,0.819,2.708,1.790,1.688,1.223,1.991,-12.786,-0.317,0.000,38.791,90.747
2012-05-31 09:30:00,0.238,0.856,4.233,0.422,2.116,7.000,0.452,1.776,-0.153,0.160,0.421,-0.846,3.419,4.455,-2.883,-1.400,3.616,1.278,0.149,0.284,2.371,1.020,1.352,1.203,1.218,1.021,3.170,0.490,0.459,0.619,0.619,0.997,0.999,1.033,1.055,1.060,9.154,0.305,2.738,-0.987,0.301,2.444,1.136,1.297,1.321,1.494,1.075,0.416,0.420,0.417,0.415,0.414,0.410,0.410,0.410,-1.748,-1.446,1.982,0.746,1.205,0.942,1.649,1.423,0.137,1.342,-1.540,0.000,38.430,91.088
2012-05-31 10:00:00,0.241,0.871,3.199,0.428,1.599,1.000,0.276,-2.963,-0.202,0.147,0.421,-0.487,2.760,2.764,2.284,-0.095,2.130,2.918,0.147,0.283,1.678,1.057,1.368,1.206,1.223,1.027,3.255,0.496,0.462,0.533,0.533,0.997,0.998,1.033,1.056,1.060,3.676,0.337,2.880,-0.935,0.314,0.959,1.011,1.254,1.315,1.500,1.071,0.416,0.419,0.417,0.415,0.414,0.412,0.412,0.412,10.846,-0.279,1.390,1.224,2.393,2.013,1.440,1.262,0.700,-0.567,-0.037,0.000,38.721,90.436
2012-05-31 10:30:00,0.242,0.876,1.571,0.430,0.785,0.677,0.242,-3.745,-0.234,0.120,0.422,-0.212,1.441,2.136,1.000,-0.785,1.908,2.966,0.146,0.282,1.884,1.095,1.386,1.208,1.183,1.081,3.404,0.500,0.463,0.517,0.517,0.997,0.998,1.033,1.056,1.060,2.524,0.372,3.172,-0.900,0.317,0.400,0.881,1.027,1.248,1.479,1.061,0.416,0.418,0.417,0.414,0.414,0.412,0.412,0.414,1.331,-0.890,1.186,1.189,1.818,2.464,1.434,1.268,0.025,-0.955,-0.249,0.000,38.761,90.174
2012-05-31 11:00:00,0.239,0.862,1.660,0.424,0.830,1.974,0.341,3.128,-0.303,0.150,0.423,0.005,1.337,2.076,2.177,-0.033,2.947,1.420,0.144,0.282,1.564,1.122,1.400,1.209,1.108,1.157,3.732,0.503,0.465,0.487,0.487,0.997,0.997,1.033,1.054,1.060,2.228,0.405,3.391,-0.885,0.323,0.257,0.814,1.076,1.238,1.478,1.061,0.416,0.418,0.415,0.413,0.414,0.412,0.412,0.415,3.387,-0.082,1.350,0.797,1.373,1.294,1.453,1.179,0.004,-7.474,-0.789,0.000,38.600,90.932
2012-05-31 11:30:00,0.239,0.862,1.842,0.424,0.921,2.290,0.423,2.623,-0.253,0.155,0.425,0.209,4.368,2.222,2.359,-0.206,3.700,1.429,0.143,0.281,1.558,1.157,1.415,1.209,1.053,1.250,4.000,0.507,0.467,0.444,0.444,0.997,0.996,1.032,1.056,1.061,3.325,0.453,3.610,-0.866,0.326,0.720,0.864,1.067,1.233,1.479,1.065,0.416,0.418,0.415,0.413,0.414,0.412,0.412,0.413,3.315,-0.202,1.259,0.841,1.921,1.185,1.542,1.194,0.860,-0.703,0.841,0.000,38.560,90.845
2012-05-31 12:00:00,0.238,0.861,2.144,0.422,1.072,2.933,0.538,1.355,-0.174,0.162,0.427,0.421,13.186,2.539,3.834,3.242,3.697,1.009,0.141,0.280,1.539,1.202,1.428,1.208,1.030,1.382,4.714,0.510,0.468,0.399,0.399,0.996,0.994,1.032,1.056,1.061,4.828,0.516,3.697,-0.841,0.333,1.639,0.737,1.050,1.221,1.495,1.069,0.416,0.417,0.415,0.411,0.414,0.412,0.412,0.410,5.199,5.890,1.187,0.660,1.615,1.340,1.479,1.219,0.690,1.264,2.442,0.000,38.350,90.806
2012-05-31 12:30:00,0.238,0.861,2.268,0.422,1.134,1.415,0.536,1.639,-0.140,0.185,0.430,0.611,9.413,2.558,5.134,3.177,3.926,1.029,0.140,0.280,1.548,1.245,1.441,1.207,0.986,1.593,5.087,0.513,0.469,0.374,0.374,0.996,0.993,1.032,1.056,1.061,4.342,0.573,3.765,-0.811,0.337,2.145,0.647,1.035,1.217,1.507,1.071,0.416,0.417,0.413,0.411,0.413,0.411,0.411,0.410,7.468,4.063,1.327,0.717,1.690,1.326,1.607,1.207,0.945,0.487,0.200,0.000,38.270,90.689
2012-05-31 13:00:00,0.240,0.865,2.234,0.426,1.117,0.672,0.328,5.071,-0.208,0.167,0.432,0.773,3.739,3.058,1.624,-0.509,1.960,1.460,0.139,0.279,1.482,1.291,1.455,1.204,0.947,1.935,5.941,0.516,0.471,0.372,0.372,0.997,0.992,1.032,1.055,1.061,2.853,0.628,4.067,-0.778,0.344,0.901,0.617,0.967,1.210,1.501,1.071,0.416,0.417,0.413,0.410,0.412,0.411,0.411,0.411,2.052,-1.190,0.813,0.887,1.214,1.131,1.314,1.061,2.054,28.667,-0.817,0.000,38.390,90.067
2012-05-31 13:30:00,0.241,0.865,2.270,0.427,1.135,0.580,0.327,4.455,-0.181,0.164,0.434,0.872,1.485,4.293,1.356,-0.830,1.819,1.457,0.137,0.278,1.485,1.311,1.461,1.200,0.909,2.861,10.500,0.520,0.473,0.394,0.394,0.996,0.991,1.031,1.055,1.061,1.885,0.659,4.644,-0.744,0.348,0.757,1.042,0.945,1.197,1.498,1.074,0.416,0.417,0.413,0.412,0.412,0.412,0.412,0.412,1.487,-0.872,0.781,0.908,1.272,0.999,1.152,1.031,1.691,-6.083,-0.052,0.000,38.400,89.912
2012-05-31 14:00:00,0.242,0.870,2.274,0.430,1.137,0.202,0.283,2.420,-0.242,0.133,0.435,0.915,0.447,2.830,1.122,10.649,1.663,1.535,0.136,0.278,1.568,1.308,1.461,1.195,0.934,9.889,-22.000,0.523,0.475,0.426,0.426,0.998,0.991,1.032,1.057,1.061,1.305,0.679,5.264,-0.720,0.350,0.843,1.149,0.949,1.190,1.498,1.071,0.417,0.416,0.412,0.416,0.412,0.412,0.412,0.414,1.259,12.417,0.758,0.980,1.806,0.219,1.440,1.142,5.882,-30.714,4.318,0.000,38.640,89.931
2012-05-31 14:30:00,0.241,0.870,2.339,0.427,1.170,0.453,0.308,1.815,-0.154,0.135,0.436,0.925,-0.038,1.560,1.842,0.820,1.888,1.263,0.135,0.277,1.513,1.287,1.459,1.191,1.011,-4.059,-3.615,0.524,0.475,0.463,0.463,0.998,0.990,1.031,1.057,1.061,0.901,0.713,5.921,-0.697,0.343,0.920,1.118,0.969,1.193,1.505,1.070,0.417,0.415,0.413,0.416,0.412,0.412,0.412,0.415,1.519,1.320,0.887,0.995,1.615,0.699,1.483,1.226,5.178,14.955,9.211,0.000,38.480,90.028
2012-05-31 15:00:00,0.242,0.875,2.252,0.430,1.126,0.370,0.243,3.646,-0.168,0.124,0.437,0.944,-0.029,0.716,0.978,0.196,1.461,1.564,0.133,0.276,1.450,1.256,1.456,1.188,1.069,-1.021,-1.227,0.525,0.476,0.499,0.499,1.001,0.991,1.031,1.055,1.062,0.805,0.758,6.952,-0.649,0.341,0.787,0.905,0.866,1.182,1.501,1.066,0.417,0.415,0.413,0.416,0.413,0.413,0.413,0.416,0.991,0.794,0.730,1.096,1.498,1.021,1.504,1.112,1.617,-0.258,0.224,0.000,38.560,89.601
2012-05-31 15:30:00,0.247,0.891,2.531,0.439,1.266,-0.596,0.045,7.054,-0.320,0.061,0.436,0.859,-1.057,-0.125,0.145,-18.506,0.715,2.363,0.132,0.276,2.275,1.232,1.450,1.185,0.882,-0.919,-0.794,0.527,0.478,1.136,1.136,1.005,0.992,1.031,1.057,1.062,0.020,0.750,8.472,-0.651,0.327,1.239,1.134,0.809,1.180,1.519,1.073,0.417,0.419,0.422,0.425,0.413,0.413,0.413,0.416,0.250,-34.660,0.394,1.496,2.000,1.738,1.629,1.213,0.558,-0.016,0.962,0.000,39.382,89.785
2012-06-01 09:30:00,0.242,0.886,2.195,0.435,1.098,-0.701,0.099,-5.154,-0.304,0.058,0.436,0.803,-1.981,-0.448,0.610,1.351,0.975,2.822,0.132,0.275,2.190,1.253,1.450,1.187,0.885,-0.907,-0.765,0.529,0.478,1.655,1.655,1.006,0.993,1.031,1.057,1.062,-0.627,0.720,9.479,-0.657,0.318,1.459,1.160,0.791,1.179,1.528,1.071,0.420,0.420,0.422,0.424,0.413,0.413,0.414,0.417,0.706,1.304,0.798,1.753,2.236,1.246,1.612,1.434,-0.061,-3.782,-1.092,0.000,39.182,90.048
