datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-09-17 12:30:00,0.744,0.779,5.579,0.973,5.579,0.522,-0.019,-0.183,0.010,0.010,0.449,-0.153,1.290,8.543,-22.308,-9.944,-0.292,-3.964,0.092,0.064,0.580,0.631,1.129,0.830,-0.455,-1.241,1.682,0.117,0.127,0.374,0.374,0.997,0.972,0.958,0.958,0.943,1.986,0.130,-0.472,0.310,0.168,4.175,1.139,2.049,0.914,0.751,0.904,0.145,0.144,0.143,0.144,0.151,0.145,0.143,0.143,-3.550,-1.634,-0.105,-15.258,0.540,0.610,0.928,0.815,6.604,2.645,0.077,0.000,149.120,153.299
2012-09-17 13:00:00,0.746,0.782,5.509,0.975,5.509,0.316,0.006,-0.131,0.012,0.011,0.447,-0.165,3.485,2.007,-3.261,0.028,-0.056,-2.812,0.091,0.064,0.605,0.631,1.111,0.832,-0.544,-1.477,1.602,0.117,0.127,0.339,0.339,0.999,0.973,0.957,0.958,0.943,3.241,0.107,-0.552,0.295,0.161,2.638,1.959,1.965,0.923,0.750,0.903,0.145,0.144,0.144,0.144,0.151,0.145,0.143,0.143,-1.441,-0.152,0.057,-12.898,0.431,0.713,0.970,0.757,-7.835,2.538,-1.040,0.000,149.677,153.470
2012-09-17 13:30:00,0.746,0.783,4.727,0.976,4.727,0.227,0.006,-0.144,0.008,0.010,0.445,-0.176,3.244,1.799,-0.941,4.179,-0.055,-2.856,0.090,0.064,0.616,0.628,1.099,0.834,-0.646,-1.684,1.524,0.117,0.127,0.319,0.319,0.999,0.974,0.957,0.957,0.942,2.195,0.087,-0.615,0.274,0.158,0.220,1.732,1.746,0.936,0.753,0.899,0.145,0.144,0.144,0.144,0.151,0.145,0.143,0.143,-0.187,1.173,0.012,-9.830,0.790,0.523,0.786,0.715,-5.517,7.147,0.359,0.000,149.787,153.478
2012-09-17 14:00:00,0.748,0.785,4.744,0.978,4.744,0.212,-0.005,-0.146,-0.017,0.009,0.443,-0.191,2.293,1.830,-0.663,-1.201,-0.177,-3.266,0.089,0.064,0.602,0.634,1.088,0.836,-0.771,-1.782,1.400,0.116,0.127,0.293,0.293,0.999,0.974,0.956,0.957,0.942,1.900,0.061,-0.682,0.248,0.152,0.252,1.839,1.627,0.967,0.769,0.894,0.145,0.143,0.144,0.144,0.151,0.145,0.143,0.144,-0.122,-2.614,0.009,-19.600,0.818,0.446,0.897,0.699,1.820,0.652,-5.290,0.000,149.677,153.048
2012-09-17 14:30:00,0.746,0.783,4.593,0.976,4.593,0.895,0.001,-0.097,-0.016,0.010,0.441,-0.204,3.268,1.792,-0.615,5.812,-0.080,-1.847,0.088,0.064,0.611,0.643,1.084,0.837,-0.902,-1.794,1.375,0.116,0.126,0.267,0.267,0.998,0.974,0.956,0.956,0.942,3.407,0.044,-0.725,0.208,0.147,0.607,1.528,1.563,0.988,0.775,0.888,0.145,0.143,0.144,0.144,0.151,0.145,0.143,0.144,-0.433,1.404,0.054,-4.567,0.635,0.688,1.187,0.800,-3.363,-2.290,2.258,0.000,149.787,153.459
2012-09-17 15:00:00,0.742,0.779,4.651,0.971,4.651,-11.000,0.006,-0.089,-0.043,0.008,0.439,-0.219,15.929,3.364,-0.559,0.054,-0.034,-1.707,0.088,0.064,0.612,0.647,1.084,0.839,-1.007,-1.812,1.392,0.115,0.126,0.246,0.246,0.998,0.974,0.955,0.955,0.942,6.296,0.039,-0.746,0.161,0.138,0.838,1.111,1.408,1.023,0.768,0.883,0.145,0.143,0.144,0.143,0.151,0.145,0.143,0.143,-0.507,0.180,0.105,-3.807,0.545,0.550,1.177,0.858,-0.757,-0.775,2.519,0.000,149.459,153.908
2012-09-17 15:30:00,0.743,0.779,4.371,0.971,4.371,-0.050,0.001,-0.112,-0.037,0.009,0.437,-0.224,-1.565,3.161,-0.762,-0.026,-0.092,-2.602,0.087,0.064,0.648,0.650,1.083,0.840,-1.055,-1.994,1.314,0.115,0.125,0.227,0.227,0.999,0.973,0.954,0.955,0.941,-2.456,0.038,-0.762,0.109,0.132,0.778,0.584,1.369,1.061,0.770,0.875,0.145,0.143,0.143,0.143,0.151,0.143,0.143,0.143,-0.706,-0.083,0.021,-11.547,0.439,1.151,1.371,1.010,-0.605,-0.505,0.548,0.000,149.568,153.994
2012-09-19 09:30:00,0.758,0.796,20.683,0.992,20.683,-1.138,0.072,-0.061,0.010,0.026,0.437,-0.212,0.511,3.516,-9.826,10.152,0.652,-1.268,0.086,0.064,0.923,0.657,1.083,0.842,-1.048,-1.976,1.326,0.115,0.126,0.286,0.286,0.999,0.975,0.955,0.955,0.941,-0.657,0.047,-0.758,0.103,0.135,1.146,0.766,1.589,1.111,0.782,0.878,0.145,0.144,0.146,0.146,0.151,0.143,0.144,0.143,-3.000,2.227,0.367,-2.213,2.880,0.840,1.782,1.234,0.244,-0.113,0.548,0.000,152.673,153.895
2012-09-19 10:00:00,0.757,0.794,16.742,0.990,16.742,-0.517,0.046,-0.091,0.018,0.023,0.437,-0.189,3.094,1.000,-0.500,-4.281,0.377,-2.146,0.086,0.064,1.982,0.660,1.082,0.844,-1.028,-1.935,1.345,0.116,0.126,0.407,0.407,1.000,0.976,0.954,0.954,0.941,9.200,0.066,-0.762,0.086,0.139,1.516,0.773,1.956,1.192,0.789,0.881,0.145,0.146,0.146,0.146,0.151,0.143,0.144,0.143,-0.677,-2.223,0.250,-5.838,2.833,0.830,1.269,1.031,2.941,-0.266,1.000,0.000,152.290,153.845
2012-09-19 10:30:00,0.759,0.796,17.803,0.993,17.803,-1.225,0.040,-0.081,0.018,0.026,0.436,-0.167,10.104,2.268,-0.932,0.740,0.316,-1.771,0.085,0.064,2.404,0.665,1.086,0.849,-1.003,-1.865,1.386,0.118,0.127,0.497,0.497,1.002,0.977,0.954,0.954,0.941,-3.177,0.077,-0.745,0.082,0.143,1.851,0.988,2.168,1.299,0.809,0.886,0.145,0.146,0.146,0.146,0.151,0.143,0.144,0.146,-1.175,0.522,0.166,-6.122,2.457,0.763,1.306,1.053,-4.238,-0.787,3.757,0.000,152.400,153.412
2012-09-19 11:00:00,0.759,0.796,11.358,0.993,11.358,-0.269,0.043,-0.073,0.016,0.023,0.436,-0.147,-8.861,3.800,-0.513,0.354,0.351,-1.388,0.084,0.064,2.268,0.667,1.097,0.857,-0.972,-1.767,1.427,0.119,0.128,0.585,0.585,1.003,0.979,0.953,0.954,0.942,-3.745,0.095,-0.711,0.071,0.147,0.996,0.971,1.947,1.296,0.820,0.883,0.145,0.146,0.146,0.146,0.151,0.144,0.144,0.146,-0.689,0.379,0.179,-3.502,1.369,0.547,1.180,0.933,-4.042,-0.337,1.685,0.000,151.962,153.005
2012-09-19 11:30:00,0.764,0.802,9.630,1.000,9.630,-0.407,0.062,-0.055,0.030,0.025,0.436,-0.124,-2.398,10.276,-0.775,0.110,0.558,-0.918,0.083,0.064,2.241,0.667,1.110,0.865,-0.946,-1.632,1.489,0.120,0.128,0.693,0.693,1.005,0.981,0.953,0.954,0.941,-2.304,0.113,-0.673,0.067,0.150,0.441,0.996,1.791,1.297,0.826,0.884,0.145,0.146,0.146,0.146,0.151,0.144,0.144,0.146,-0.732,0.101,0.327,-0.886,1.821,0.473,1.085,0.860,-0.502,-0.995,-2.520,0.000,152.520,152.567
2012-09-19 12:00:00,0.768,0.805,7.315,1.004,7.315,-0.219,0.067,-0.055,0.039,0.023,0.436,-0.099,-1.368,-7.990,-0.474,0.018,0.613,-1.145,0.083,0.064,2.097,0.668,1.127,0.874,-0.823,-1.489,1.549,0.122,0.129,0.822,0.822,1.009,0.982,0.953,0.953,0.941,-1.907,0.142,-0.627,0.067,0.152,0.527,1.145,1.425,1.295,0.827,0.881,0.145,0.146,0.146,0.147,0.151,0.145,0.145,0.147,-0.479,0.079,0.379,-3.062,2.613,0.642,1.052,0.810,-0.844,2.574,-1.011,0.000,152.236,151.606
2012-09-19 12:30:00,0.768,0.806,6.647,1.005,6.647,-0.393,0.076,-0.063,0.041,0.027,0.436,-0.062,-1.103,-3.148,-0.673,0.240,0.718,-1.243,0.082,0.064,2.008,0.677,1.139,0.884,-0.705,-1.343,1.637,0.122,0.129,1.001,1.001,1.011,0.985,0.953,0.953,0.941,-1.878,0.185,-0.579,0.076,0.160,0.379,1.101,1.204,1.293,0.825,0.880,0.145,0.146,0.146,0.147,0.151,0.145,0.147,0.148,-0.913,0.327,0.358,-4.315,2.917,0.782,1.125,0.906,-14.294,2.640,-0.439,1.000,152.750,151.939
2012-09-19 13:00:00,0.763,0.800,6.226,0.998,6.226,-0.545,0.069,-0.060,0.033,0.023,0.437,-0.019,-1.298,-1.849,-0.689,-0.154,0.620,-1.050,0.081,0.064,1.782,0.690,1.159,0.893,-0.604,-1.206,1.707,0.123,0.130,1.155,1.155,1.011,0.988,0.953,0.953,0.941,-2.431,0.226,-0.523,0.088,0.165,0.283,0.882,1.172,1.293,0.827,0.876,0.145,0.146,0.146,0.147,0.151,0.145,0.147,0.148,-0.785,-0.164,0.303,-1.423,1.931,0.813,1.164,0.850,-1.166,49.333,-1.691,1.000,152.411,152.731
2012-09-19 13:30:00,0.771,0.810,7.095,1.009,7.095,-0.555,0.099,-0.032,0.069,0.043,0.438,0.028,-2.055,-1.379,-1.018,0.588,0.965,-0.661,0.081,0.064,1.816,0.706,1.174,0.901,-0.473,-1.049,1.785,0.124,0.130,1.317,1.317,1.011,0.991,0.953,0.952,0.940,-3.267,0.269,-0.478,0.112,0.177,1.622,0.652,1.415,1.337,0.846,0.880,0.146,0.147,0.148,0.148,0.151,0.145,0.147,0.147,-1.086,0.227,0.448,-0.925,1.166,0.846,1.110,0.837,-0.255,-10.000,2.000,1.000,153.810,152.411
2012-09-19 14:00:00,0.770,0.808,7.897,1.008,7.897,-3.729,0.096,-0.028,0.044,0.043,0.440,0.091,-3.195,-1.299,-1.202,2.397,0.911,-0.601,0.080,0.064,1.779,0.739,1.200,0.911,-0.324,-0.865,1.883,0.126,0.131,1.471,1.471,1.011,0.994,0.953,0.951,0.940,-4.549,0.323,-0.418,0.138,0.194,2.853,0.889,1.525,1.393,0.865,0.872,0.146,0.147,0.149,0.149,0.151,0.145,0.147,0.148,-0.949,2.677,0.468,-0.964,1.158,0.895,1.177,0.800,2.686,-0.608,-8.567,1.000,154.040,152.876
2012-09-19 14:30:00,0.771,0.810,7.961,1.009,7.961,-1.654,0.111,-0.019,0.051,0.046,0.441,0.159,-12.467,-1.583,-1.739,-0.113,1.069,-0.475,0.079,0.064,1.767,0.767,1.226,0.922,-0.177,-0.701,2.011,0.128,0.132,1.596,1.596,1.010,0.997,0.952,0.951,0.940,-7.619,0.386,-0.371,0.176,0.210,1.703,0.953,1.571,1.417,0.876,0.876,0.146,0.147,0.149,0.149,0.151,0.145,0.148,0.149,-1.044,-0.156,0.507,-0.773,2.283,1.100,1.590,0.947,0.152,0.216,3.326,1.000,154.433,153.045
2012-09-19 15:00:00,0.768,0.806,7.367,1.005,7.367,-0.631,0.081,-0.042,0.044,0.048,0.443,0.229,15.310,-2.300,-1.289,-6.750,0.723,-0.806,0.079,0.064,1.787,0.797,1.243,0.931,-0.027,-0.590,2.104,0.129,0.133,1.706,1.706,1.008,1.000,0.952,0.951,0.940,-9.816,0.435,-0.344,0.213,0.228,0.797,1.121,1.475,1.425,0.873,0.875,0.146,0.147,0.148,0.148,0.150,0.145,0.148,0.148,-0.600,-2.829,0.406,-1.122,2.572,0.968,1.431,0.952,0.039,-0.220,3.576,1.000,153.712,152.916
2012-09-19 15:30:00,0.768,0.805,7.059,1.004,7.059,-0.735,0.091,-0.035,0.054,0.042,0.444,0.300,4.784,-8.702,-21.857,-3.893,0.921,-0.695,0.078,0.064,2.004,0.814,1.266,0.938,0.105,-0.476,2.204,0.131,0.133,1.893,1.893,1.006,1.002,0.952,0.950,0.940,-5.482,0.481,-0.316,0.252,0.244,0.624,1.080,1.509,1.462,0.887,0.875,0.146,0.147,0.148,0.148,0.150,0.147,0.147,0.148,-3.079,-3.684,0.523,-0.857,2.544,1.749,2.028,1.119,0.066,-0.143,0.800,1.000,153.821,153.143
2012-09-20 09:30:00,0.764,0.802,4.058,1.000,4.058,-0.030,0.083,-0.059,0.036,0.035,0.444,0.320,4.106,-45.364,-1.156,14.520,0.816,-0.998,0.078,0.064,1.681,0.813,1.272,0.937,0.106,-0.476,2.204,0.131,0.133,1.981,1.981,1.005,1.004,0.952,0.950,0.940,-3.557,0.496,-0.311,0.262,0.249,0.712,1.184,1.382,1.459,0.890,0.876,0.146,0.147,0.148,0.148,0.150,0.147,0.147,0.147,-0.522,241.333,0.447,-0.868,1.276,0.806,2.125,1.219,1.749,0.164,1.160,1.000,152.881,152.890
2012-09-20 10:00:00,0.767,0.805,4.311,1.004,4.311,-0.062,0.098,-0.056,0.044,0.036,0.445,0.351,11.286,6.155,-0.891,1.238,1.018,-0.913,0.077,0.064,1.224,0.805,1.300,0.936,0.119,-0.458,2.240,0.132,0.134,2.198,2.198,1.004,1.005,0.952,0.949,0.940,-1.460,0.512,-0.296,0.281,0.254,0.991,1.217,1.283,1.446,0.894,0.876,0.146,0.148,0.148,0.148,0.150,0.147,0.148,0.148,-0.374,1.660,0.503,-0.758,1.506,0.672,1.717,1.012,-1.929,0.124,4.512,1.000,152.935,152.314
2012-09-20 10:30:00,0.766,0.803,4.025,1.002,4.025,0.022,0.084,-0.072,0.038,0.032,0.446,0.379,1.110,2.699,-0.692,0.808,0.888,-1.270,0.077,0.064,1.313,0.789,1.322,0.935,0.147,-0.458,2.337,0.132,0.134,2.406,2.406,1.003,1.006,0.952,0.949,0.940,-0.445,0.542,-0.288,0.289,0.259,0.794,1.040,1.110,1.431,0.893,0.880,0.146,0.148,0.148,0.148,0.150,0.147,0.148,0.148,-0.371,0.613,0.386,-1.166,1.417,0.585,1.508,1.028,2.532,-3.138,-45.500,1.000,152.159,151.807
2012-09-20 11:00:00,0.771,0.809,3.225,1.009,3.225,-0.031,0.100,-0.077,0.044,0.032,0.447,0.411,0.849,3.667,-0.592,0.527,1.239,-1.580,0.076,0.064,1.162,0.775,1.321,0.933,0.179,-0.468,2.448,0.133,0.134,2.753,2.753,1.001,1.007,0.952,0.948,0.940,-0.218,0.567,-0.289,0.301,0.260,0.490,0.868,1.097,1.402,0.897,0.882,0.146,0.148,0.148,0.148,0.150,0.148,0.148,0.148,-0.441,0.671,0.471,-1.988,1.048,0.425,1.186,0.924,-2.177,0.077,-6.962,1.000,152.378,151.006
2012-09-20 11:30:00,0.771,0.809,3.098,1.009,3.098,0.002,0.094,-0.068,0.043,0.043,0.449,0.447,0.490,0.683,-0.630,-0.725,1.055,-1.321,0.076,0.064,1.164,0.761,1.319,0.934,0.226,-0.471,2.650,0.133,0.134,3.079,3.079,1.000,1.009,0.953,0.948,0.940,-0.234,0.596,-0.289,0.312,0.267,0.373,0.751,1.088,1.382,0.897,0.884,0.146,0.148,0.148,0.149,0.150,0.148,0.148,0.148,-0.566,-0.464,0.464,-1.480,0.882,0.410,1.054,0.880,2.627,-2.077,-0.152,1.000,152.498,151.154
2012-09-20 12:00:00,0.777,0.815,2.661,1.016,2.661,-0.031,0.135,-0.072,0.049,0.047,0.450,0.477,0.354,0.683,-0.680,-0.164,1.986,-1.671,0.075,0.064,1.138,0.751,1.315,0.936,0.288,-0.468,2.890,0.133,0.134,3.370,3.370,1.001,1.010,0.952,0.948,0.940,-0.237,0.621,-0.299,0.318,0.275,0.225,0.715,1.103,1.359,0.892,0.884,0.146,0.148,0.148,0.149,0.150,0.149,0.149,0.150,-0.609,-0.207,0.629,-1.921,1.122,0.548,1.033,0.827,-1.342,1.194,-0.706,1.000,152.553,150.124
2012-09-20 12:30:00,0.783,0.821,2.320,1.024,2.320,0.007,0.147,-0.086,0.055,0.050,0.452,0.520,0.264,0.600,-0.679,-0.038,2.905,-2.520,0.075,0.064,1.061,0.737,1.310,0.936,0.360,-0.476,3.231,0.133,0.134,3.856,3.856,1.003,1.011,0.952,0.947,0.939,-0.132,0.648,-0.302,0.323,0.286,0.112,0.450,1.068,1.344,0.887,0.882,0.146,0.148,0.148,0.149,0.150,0.150,0.150,0.151,-0.609,-0.064,0.644,-5.620,1.145,0.663,1.058,0.903,3.116,3.379,0.036,1.000,152.607,149.071
2012-09-20 13:00:00,0.782,0.821,2.133,1.024,2.133,-0.015,0.174,-0.077,0.059,0.047,0.453,0.572,0.226,0.536,-0.605,-0.371,3.925,-2.460,0.074,0.064,1.122,0.720,1.297,0.936,0.448,-0.475,3.714,0.132,0.134,4.538,4.538,1.003,1.013,0.953,0.947,0.940,-0.086,0.678,-0.306,0.332,0.298,0.207,0.348,1.028,1.332,0.882,0.875,0.146,0.148,0.148,0.150,0.150,0.150,0.150,0.151,-0.518,-1.082,0.772,-6.073,1.411,0.614,1.036,0.824,-0.785,4.071,-1.072,1.000,152.771,149.252
2012-09-20 13:30:00,0.784,0.822,1.874,1.025,1.874,0.033,0.188,-0.071,0.063,0.048,0.455,0.630,0.140,0.365,-0.642,0.607,9.165,-2.200,0.074,0.064,1.016,0.703,1.286,0.933,0.554,-0.506,4.457,0.131,0.133,5.252,5.252,1.006,1.015,0.953,0.947,0.940,-0.012,0.716,-0.314,0.338,0.302,0.293,0.316,0.837,1.268,0.871,0.875,0.146,0.148,0.149,0.151,0.150,0.150,0.150,0.151,-0.572,1.126,1.399,-4.736,0.964,0.694,0.975,0.801,2.123,9.639,-0.837,1.000,153.110,149.331
2012-09-20 14:00:00,0.787,0.825,2.292,1.029,2.292,-0.001,0.167,-0.050,0.069,0.056,0.457,0.689,-0.143,0.179,-0.926,1.342,3.616,-1.759,0.074,0.064,0.944,0.692,1.272,0.930,0.547,-0.590,5.853,0.131,0.133,5.943,5.943,1.007,1.016,0.953,0.947,0.939,0.059,0.742,-0.330,0.343,0.306,0.920,0.542,0.761,1.276,0.880,0.879,0.146,0.148,0.150,0.151,0.150,0.150,0.151,0.151,-0.743,1.089,1.116,-4.014,0.939,0.695,1.058,0.771,-3.706,-0.746,-1.889,1.000,154.061,149.733
2012-09-20 14:30:00,0.784,0.823,2.638,1.026,2.638,0.026,0.144,-0.040,0.066,0.049,0.459,0.763,-0.609,-0.011,-0.839,0.754,2.657,-1.319,0.073,0.064,0.964,0.681,1.260,0.927,0.509,-0.671,8.348,0.130,0.133,6.688,6.688,1.008,1.017,0.953,0.946,0.939,0.099,0.758,-0.339,0.351,0.309,6.472,0.758,0.730,1.285,0.887,0.884,0.146,0.148,0.150,0.151,0.150,0.150,0.151,0.151,-0.747,0.875,0.845,-1.565,0.933,0.824,1.356,0.895,1.588,-7.294,-9.773,1.000,153.897,149.982
2012-09-20 15:00:00,0.790,0.828,2.980,1.034,2.980,0.001,0.613,-0.051,0.069,0.051,0.461,0.868,-0.609,-0.179,-0.643,0.538,-1.405,-2.084,0.073,0.064,0.890,0.668,1.245,0.923,0.333,-0.747,16.545,0.129,0.132,7.594,7.594,1.009,1.019,0.954,0.946,0.939,0.122,0.804,-0.345,0.357,0.307,4.151,0.993,0.795,1.295,0.896,0.899,0.146,0.148,0.151,0.151,0.149,0.150,0.151,0.151,-0.713,0.943,-1.024,-1.961,0.712,0.711,1.178,0.877,-1.520,-0.598,-4.750,1.000,153.690,148.647
2012-09-20 15:30:00,0.794,0.833,3.833,1.038,3.833,-0.022,0.426,-0.032,0.084,0.047,0.463,1.045,-0.537,-0.426,-0.730,-0.952,-2.565,-2.526,0.072,0.064,0.965,0.653,1.227,0.917,0.564,-0.706,91.500,0.128,0.132,8.867,8.867,1.009,1.021,0.954,0.946,0.939,0.029,0.865,-0.350,0.363,0.308,2.673,1.450,0.886,1.330,0.918,0.911,0.146,0.148,0.151,0.152,0.149,0.150,0.151,0.151,-0.770,-1.056,-1.052,-4.549,1.357,0.826,1.443,1.013,0.750,0.241,0.848,1.000,154.466,148.769
2012-09-21 09:30:00,0.804,0.844,14.392,1.052,14.392,-0.108,0.901,-0.018,0.114,0.062,0.464,1.202,-0.843,-0.688,-0.515,-29.931,-2.291,-3.508,0.072,0.064,1.214,0.646,1.219,0.915,0.632,-0.692,92.000,0.128,0.132,9.742,9.742,1.010,1.022,0.954,0.946,0.938,-0.143,0.913,-0.348,0.376,0.312,2.455,1.515,0.934,1.337,0.925,0.914,0.148,0.151,0.153,0.154,0.149,0.151,0.151,0.152,-0.556,-23.867,-1.242,6.828,1.240,0.602,1.624,1.136,-5.612,0.856,1.283,1.000,156.160,148.412
2012-09-21 10:00:00,0.809,0.849,12.247,1.059,12.247,-0.173,-0.389,0.011,0.140,0.066,0.468,1.708,-1.471,-1.243,-0.730,12.525,-1.013,-1.266,0.072,0.064,1.185,0.635,1.202,0.914,1.000,-0.657,93.500,0.128,0.132,11.851,11.851,1.011,1.026,0.954,0.946,0.938,-0.520,1.072,-0.334,0.401,0.322,2.596,2.163,1.029,1.408,0.947,0.926,0.149,0.152,0.154,0.155,0.149,0.152,0.153,0.154,-0.816,18.943,-0.740,4.450,1.052,0.785,1.496,1.021,-0.774,1.550,6.429,1.000,157.297,148.593
2012-09-21 10:30:00,0.816,0.856,10.924,1.067,10.924,-0.171,-0.239,0.039,0.143,0.071,0.473,2.655,-1.916,-1.879,-0.638,-0.905,-0.852,0.375,0.072,0.064,1.101,0.648,1.197,0.915,4.364,-0.567,-inf,0.129,0.132,14.127,14.127,1.012,1.031,0.956,0.946,0.939,-0.901,1.392,-0.295,0.440,0.340,1.819,1.926,1.104,1.493,0.972,0.942,0.149,0.153,0.155,0.156,0.149,0.152,0.153,0.155,-0.799,-0.305,-0.756,1.009,1.103,0.905,1.337,1.017,0.055,0.253,-3.222,1.000,157.297,147.386
2012-09-21 11:00:00,0.820,0.860,10.475,1.073,10.475,-0.206,-0.213,0.073,0.190,0.070,0.479,4.379,-2.071,-1.858,-0.764,0.253,-0.846,-2.020,0.072,0.064,1.117,0.673,1.197,0.918,-4.437,-0.429,-98.500,0.130,0.133,16.290,16.290,1.014,1.034,0.956,0.946,0.939,-1.259,1.938,-0.241,0.489,0.354,1.474,1.596,1.201,1.521,0.979,0.954,0.149,0.154,0.155,0.156,0.149,0.153,0.153,0.157,-0.991,0.285,-0.789,0.331,0.938,0.980,1.182,0.977,-0.772,1.440,-6.025,1.000,157.800,147.127
2012-09-21 11:30:00,0.830,0.870,15.648,1.086,15.648,-0.269,-0.264,0.107,0.267,0.082,0.487,9.533,-2.044,-1.893,-0.988,2.265,-1.099,-13.333,0.071,0.064,1.298,0.732,1.208,0.929,-2.224,-0.174,-103.500,0.133,0.134,18.763,18.763,1.017,1.039,0.958,0.946,0.939,-1.561,3.346,-0.168,0.559,0.372,2.891,1.568,1.505,1.662,1.051,0.987,0.152,0.156,0.158,0.160,0.150,0.153,0.154,0.158,-1.063,1.231,-0.890,0.405,1.380,1.457,1.192,1.018,-0.218,-0.176,-0.772,1.000,159.779,147.176
2012-09-21 12:00:00,0.831,0.872,15.526,1.088,15.526,-0.449,-0.373,0.161,0.255,0.086,0.495,38.156,-2.664,-2.304,-1.358,0.920,-1.406,-2.427,0.071,0.064,1.284,0.794,1.224,0.944,-1.810,0.190,-109.500,0.135,0.135,20.913,20.913,1.021,1.043,0.960,0.946,0.939,-1.932,7.706,-0.086,0.638,0.388,3.394,1.561,1.610,1.699,1.082,0.992,0.152,0.157,0.158,0.160,0.150,0.153,0.155,0.159,-1.395,1.118,-0.821,0.066,1.406,1.705,1.290,1.038,-0.792,-0.691,-1.031,1.000,160.457,147.531
2012-09-21 12:30:00,0.830,0.871,15.617,1.086,15.617,-0.596,-0.279,0.153,0.246,0.086,0.503,-47.928,-3.362,-2.399,-1.063,-1.285,-1.113,-8.886,0.071,0.064,1.322,0.869,1.242,0.962,-1.612,0.728,-116.000,0.138,0.137,22.569,22.569,1.023,1.047,0.960,0.946,0.939,-2.612,-140.800,0.021,0.719,0.403,1.409,1.446,1.757,1.715,1.118,0.997,0.152,0.157,0.159,0.160,0.150,0.153,0.156,0.160,-1.280,-0.804,-0.950,-0.086,1.379,1.934,1.271,1.092,-0.192,0.039,-0.382,1.000,159.899,147.269
2012-09-21 13:00:00,0.834,0.875,16.391,1.091,16.391,-0.579,-0.314,0.237,0.264,0.085,0.510,-16.532,-3.224,-2.574,-1.088,-7.708,-1.216,-4.066,0.071,0.064,1.380,0.941,1.259,0.977,-1.466,1.650,-245.000,0.141,0.138,24.435,24.435,1.022,1.051,0.962,0.946,0.939,-3.072,-8.130,0.137,0.810,0.419,1.811,1.420,1.972,1.751,1.145,1.008,0.152,0.158,0.160,0.161,0.150,0.153,0.158,0.160,-1.216,126.167,-1.005,-0.297,1.405,1.606,1.284,1.054,-0.806,-0.808,-1.462,1.000,160.687,147.240
2012-09-21 13:30:00,0.830,0.871,16.379,1.086,16.379,-0.657,-0.449,0.250,0.226,0.084,0.519,-11.738,-3.355,-2.586,-0.964,-0.561,-1.503,-6.700,0.071,0.064,1.403,1.014,1.274,0.993,-1.369,3.811,-inf,0.144,0.139,25.969,25.969,1.022,1.054,0.964,0.946,0.939,-3.354,-4.783,0.284,0.898,0.435,1.554,1.463,2.322,1.783,1.147,1.011,0.152,0.158,0.160,0.160,0.150,0.154,0.158,0.160,-1.206,-0.313,-1.120,-0.795,1.171,1.442,1.191,1.036,-0.319,-0.392,-4.605,1.000,160.413,147.695
2012-09-21 14:00:00,0.832,0.873,16.128,1.089,16.128,-0.404,-0.535,0.336,0.230,0.081,0.527,-8.791,-4.334,-3.130,-0.840,-1.638,-1.650,-46.960,0.071,0.064,1.475,1.060,1.274,1.006,-1.265,10.706,inf,0.147,0.141,27.997,27.997,1.020,1.057,0.964,0.947,0.939,-3.214,-3.683,0.450,0.996,0.447,0.804,1.759,2.250,1.807,1.138,1.014,0.152,0.158,0.160,0.160,0.150,0.154,0.159,0.160,-1.363,-1.000,-1.159,-3.400,1.469,1.145,0.817,0.914,-1.313,-2.261,-2.733,1.000,160.468,147.398
2012-09-21 14:30:00,0.831,0.873,15.620,1.088,15.620,-0.338,-0.508,0.393,0.208,0.084,0.534,-6.853,-3.741,-4.099,-0.724,12.855,-1.503,-10.926,0.071,0.064,1.524,1.102,1.252,1.015,-1.171,18.833,285.000,0.150,0.142,30.554,30.554,1.015,1.062,0.965,0.947,0.940,-2.347,-2.997,0.665,1.096,0.462,0.593,1.073,2.140,1.831,1.127,1.017,0.152,0.158,0.160,0.160,0.150,0.154,0.160,0.160,-1.175,4.042,-1.057,-2.201,1.868,1.231,0.998,1.020,-0.399,-1.396,-22.857,1.000,160.195,147.243
2012-09-21 15:00:00,0.832,0.874,15.012,1.089,15.012,-0.616,-0.615,0.474,0.209,0.086,0.542,-6.112,-3.498,-4.642,-0.823,-9.486,-1.586,-6.972,0.072,0.064,1.608,1.141,1.238,1.023,-1.085,-16.875,148.500,0.152,0.144,32.520,32.520,1.011,1.065,0.966,0.947,0.939,-2.553,-2.754,0.905,1.190,0.478,0.514,0.963,2.083,1.838,1.116,1.022,0.152,0.159,0.160,0.160,0.150,0.154,0.160,0.160,-1.164,-17.723,-0.970,-1.996,2.066,1.058,0.908,0.994,-0.884,-13.565,-10.480,1.000,160.195,147.092
