datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-07-02 09:30:00,2.968,1.390,0.120,0.534,0.120,0.372,-1.285,-4.626,1.411,0.350,2.973,-2.657,0.573,-0.506,2.618,-8.688,-0.521,-2.802,1.104,0.430,0.726,0.685,1.080,1.240,-10.233,3.116,1.283,0.776,0.797,0.478,0.478,0.995,0.984,0.958,0.981,1.004,0.368,-1.660,-7.482,2.120,0.685,0.739,0.878,0.813,1.654,1.415,1.109,0.712,0.677,0.677,0.679,0.691,0.684,0.677,0.678,1.860,-37.029,-0.498,-3.347,0.712,1.269,1.369,1.389,-1.178,26.714,1.308,0.000,105.871,198.086
2012-07-02 10:00:00,2.959,1.388,0.127,0.533,0.127,0.446,-1.335,-3.421,1.513,0.367,3.052,-2.438,3.375,-0.473,0.960,-1.253,-0.426,-2.415,1.116,0.437,0.739,0.701,1.069,1.242,-9.649,3.132,1.280,0.770,0.793,0.541,0.541,0.998,0.985,0.958,0.980,1.004,0.579,-1.580,-7.172,2.145,0.679,0.775,0.863,0.754,1.652,1.409,1.106,0.707,0.677,0.679,0.681,0.688,0.684,0.677,0.679,1.339,-1.196,-0.413,-3.038,0.786,0.974,1.305,1.302,-8.747,-66.778,2.862,0.000,106.011,198.905
2012-07-02 10:30:00,2.952,1.387,0.143,0.532,0.143,0.267,-1.340,-2.696,1.592,0.328,3.122,-2.177,2.198,0.878,0.754,0.383,-0.410,-2.098,1.127,0.443,0.745,0.716,1.060,1.241,-9.449,3.144,1.274,0.764,0.790,0.600,0.600,1.000,0.985,0.956,0.980,1.004,0.537,-1.549,-6.583,2.188,0.667,0.728,0.856,0.726,1.664,1.412,1.107,0.706,0.678,0.679,0.679,0.688,0.684,0.677,0.680,1.565,0.702,-0.463,-2.466,0.964,0.840,0.886,1.220,-9.172,-141.500,3.092,0.000,106.201,199.757
2012-07-02 11:00:00,2.952,1.387,0.150,0.532,0.150,0.167,-1.551,-2.691,1.482,0.303,3.184,-1.948,1.604,-51.250,0.915,0.792,-0.398,-2.078,1.139,0.450,0.729,0.728,1.046,1.238,-9.455,3.189,1.269,0.759,0.787,0.618,0.618,1.002,0.984,0.956,0.978,1.003,0.339,-1.547,-5.937,2.246,0.655,1.065,0.950,0.655,1.680,1.413,1.110,0.705,0.678,0.679,0.679,0.688,0.679,0.677,0.679,2.006,0.722,-0.412,-2.385,0.826,0.917,0.884,1.299,1.020,0.262,-0.004,0.000,106.227,199.808
2012-07-02 11:30:00,2.958,1.387,0.163,0.533,0.163,0.368,-1.715,-3.771,1.338,0.313,3.246,-1.830,2.271,7.894,1.341,0.027,-0.365,-2.515,1.150,0.457,0.797,0.742,1.043,1.237,-9.716,3.213,1.266,0.759,0.787,0.639,0.639,1.004,0.985,0.955,0.978,1.003,0.274,-1.592,-5.685,2.256,0.639,1.288,0.860,0.688,1.668,1.413,1.123,0.705,0.678,0.679,0.679,0.688,0.677,0.678,0.680,2.320,0.197,-0.326,-2.720,0.588,1.116,1.181,1.413,-12.739,2.195,1.085,0.000,106.258,199.449
2012-07-02 12:00:00,2.957,1.386,0.167,0.532,0.167,0.559,-1.119,-3.026,1.381,0.318,3.318,-1.706,2.853,6.671,1.348,-26.750,-0.222,-2.235,1.162,0.464,0.828,0.764,1.039,1.237,-9.972,3.243,1.264,0.760,0.787,0.688,0.688,1.004,0.986,0.955,0.977,1.003,0.617,-1.642,-5.519,2.245,0.617,1.182,0.918,0.685,1.665,1.414,1.131,0.705,0.679,0.679,0.679,0.688,0.677,0.679,0.680,2.202,3.333,-0.233,-2.589,0.715,1.070,1.308,1.468,-18.688,6.824,1.031,0.000,106.533,200.072
2012-07-02 12:30:00,2.956,1.382,0.172,0.532,0.172,19.464,-1.196,-3.013,1.388,0.331,3.396,-1.616,2.166,3.323,1.329,0.274,-0.246,-2.144,1.174,0.470,0.825,0.793,1.040,1.239,-10.708,3.343,1.254,0.762,0.788,0.757,0.757,1.003,0.988,0.953,0.976,1.003,1.521,-1.689,-5.361,2.215,0.591,1.040,0.930,0.666,1.664,1.418,1.136,0.705,0.680,0.680,0.680,0.688,0.677,0.680,0.679,1.898,-0.251,-0.292,-2.466,0.692,0.821,1.030,1.234,-1.537,-3.921,-18.577,0.000,106.457,199.997
2012-07-02 13:00:00,2.922,1.371,0.172,0.526,0.172,0.816,-1.041,-2.505,1.608,0.397,3.481,-1.531,1.002,1.589,1.058,-2.209,-0.302,-2.035,1.186,0.477,0.886,0.819,1.044,1.240,-12.400,3.376,1.244,0.762,0.788,0.809,0.809,1.002,0.989,0.952,0.975,1.003,3.320,-1.727,-5.275,2.182,0.570,0.953,1.054,0.655,1.685,1.418,1.132,0.696,0.677,0.677,0.677,0.688,0.677,0.678,0.675,1.621,-2.843,-0.324,-2.167,0.962,0.779,1.064,1.248,-1.103,-3.086,2.748,0.000,105.791,201.028
2012-07-02 13:30:00,2.925,1.372,0.174,0.527,0.174,0.503,-0.810,-3.027,1.582,0.384,3.569,-1.438,0.006,0.986,1.006,-5.959,0.001,-2.260,1.199,0.484,0.924,0.830,1.045,1.240,-13.059,3.418,1.242,0.761,0.787,0.830,0.830,0.999,0.990,0.952,0.975,1.003,1.620,-1.721,-5.091,2.179,0.557,0.953,1.098,0.634,1.663,1.419,1.131,0.696,0.677,0.677,0.676,0.688,0.677,0.676,0.674,1.460,-7.628,0.039,-2.425,0.972,0.534,1.021,1.195,40.267,4.567,1.177,0.000,105.590,200.464
2012-07-02 14:00:00,2.937,1.377,0.167,0.529,0.167,0.701,-0.966,-3.288,1.455,0.354,3.652,-1.353,-0.511,0.592,1.140,0.307,-0.050,-2.360,1.211,0.490,0.906,0.832,1.047,1.241,-13.787,3.540,1.236,0.760,0.786,0.846,0.846,0.999,0.991,0.951,0.973,1.002,0.824,-1.694,-4.901,2.167,0.542,0.708,1.013,0.608,1.669,1.420,1.131,0.696,0.677,0.677,0.671,0.688,0.677,0.676,0.674,1.511,0.385,-0.008,-2.721,0.656,0.641,1.204,1.213,35.500,5.764,2.376,0.000,105.590,199.635
2012-07-02 14:30:00,2.942,1.380,0.161,0.530,0.161,0.564,-1.456,-3.515,1.393,0.422,3.731,-1.260,-1.584,0.197,1.414,-0.043,-0.235,-2.366,1.224,0.497,0.942,0.838,1.047,1.242,-15.366,3.581,1.231,0.758,0.785,0.860,0.860,0.998,0.991,0.951,0.972,1.002,0.744,-1.669,-4.718,2.159,0.532,0.432,0.869,0.595,1.668,1.402,1.129,0.695,0.677,0.677,0.673,0.688,0.677,0.674,0.675,1.570,0.023,-0.217,-2.704,1.125,1.056,1.122,1.177,10.483,3.979,1.254,0.000,105.713,199.511
2012-07-02 15:00:00,2.944,1.381,0.159,0.530,0.159,0.383,-1.267,-2.307,1.252,0.442,3.800,-1.186,5.018,-0.561,1.743,0.145,0.040,-1.540,1.237,0.504,0.908,0.846,1.047,1.242,-17.429,3.842,1.229,0.757,0.785,0.877,0.877,0.997,0.992,0.950,0.972,1.002,0.803,-1.662,-4.387,2.129,0.524,0.646,0.872,0.551,1.677,1.393,1.131,0.690,0.677,0.677,0.674,0.688,0.679,0.676,0.677,1.429,0.047,0.173,-1.691,0.876,0.935,0.704,1.084,6.891,4.153,1.307,0.000,105.628,199.195
2012-07-02 15:30:00,2.941,1.377,0.152,0.530,0.152,-0.098,-1.486,-1.914,1.152,0.466,3.868,-1.156,1.512,-1.782,1.382,1.124,-0.012,-1.497,1.250,0.510,0.997,0.855,1.044,1.242,-36.938,4.120,1.248,0.754,0.783,0.886,0.886,0.996,0.993,0.950,0.972,1.001,1.123,-1.710,-4.125,2.047,0.524,0.803,0.842,0.510,1.651,1.392,1.135,0.685,0.677,0.676,0.677,0.688,0.680,0.676,0.677,1.446,0.612,0.047,-1.636,1.015,0.839,0.699,0.981,5.731,3.156,1.220,0.000,105.531,199.272
2012-07-03 09:30:00,2.936,1.375,0.068,0.529,0.068,-1.193,-3.501,-2.516,1.251,0.636,3.887,-1.156,1.452,-3.245,1.905,7.904,0.681,-1.776,1.257,0.514,1.003,0.843,1.038,1.241,-39.333,4.120,1.252,0.753,0.782,0.847,0.847,0.996,0.993,0.950,0.970,1.001,0.320,-1.729,-4.031,2.039,0.533,0.774,0.827,0.503,1.650,1.396,1.136,0.685,0.677,0.672,0.677,0.688,0.678,0.675,0.675,1.182,6.101,0.890,-1.582,1.141,1.324,1.252,1.357,-1.251,-3.067,2.069,0.000,105.152,198.855
2012-07-03 10:00:00,2.922,1.368,0.198,0.526,0.198,8.410,-132.529,-2.300,1.328,0.715,3.918,-1.170,2.188,4.488,1.969,2.528,0.164,-1.729,1.270,0.520,1.174,0.822,1.032,1.240,-45.385,4.248,1.259,0.756,0.783,0.730,0.730,0.997,0.992,0.949,0.970,1.002,-2.511,-1.813,-3.874,2.019,0.559,1.280,0.925,0.603,1.662,1.404,1.147,0.685,0.677,0.672,0.677,0.688,0.671,0.671,0.671,1.276,2.445,0.523,-1.591,1.164,0.784,1.117,1.303,3.647,-19.900,3.087,0.000,104.572,198.687
2012-07-03 10:30:00,2.922,1.371,0.203,0.526,0.203,2.938,-114.900,-2.479,1.319,0.802,3.941,-1.219,2.709,2.117,0.923,-0.668,0.133,-1.797,1.284,0.527,1.313,0.807,1.025,1.241,-590.000,4.215,1.266,0.759,0.785,0.644,0.644,0.998,0.991,0.949,0.970,1.001,66.333,-1.946,-3.878,1.993,0.602,2.112,0.957,0.597,1.678,1.410,1.150,0.685,0.677,0.674,0.672,0.688,0.671,0.671,0.671,0.727,-0.749,0.311,-1.647,1.358,0.637,0.731,1.233,3.557,-24.882,3.357,0.000,104.806,199.151
2012-07-03 11:00:00,2.895,1.358,0.173,0.521,0.173,-4.335,-7.733,-1.727,1.566,0.902,3.977,-1.258,6.029,2.106,0.229,0.090,-0.151,-1.527,1.298,0.534,1.206,0.796,1.019,1.244,117.800,4.419,1.288,0.763,0.787,0.549,0.549,0.998,0.991,0.949,0.969,1.001,12.278,-2.049,-3.750,1.985,0.648,0.778,0.990,0.564,1.663,1.411,1.146,0.684,0.677,0.674,0.668,0.688,0.671,0.671,0.671,0.098,0.170,-0.022,-1.426,1.035,0.892,0.832,1.335,-4.103,0.549,0.023,0.000,104.444,200.332
2012-07-03 11:30:00,2.918,1.371,0.155,0.525,0.155,8.225,-12.486,-1.779,1.421,0.869,4.009,-1.310,17.042,2.246,1.726,4.246,0.117,-1.457,1.312,0.540,1.192,0.785,1.007,1.248,34.529,4.644,1.296,0.768,0.789,0.474,0.474,0.997,0.990,0.949,0.968,1.001,-40.000,-2.179,-3.551,1.993,0.711,0.558,1.016,0.543,1.588,1.402,1.141,0.683,0.677,0.674,0.667,0.688,0.671,0.671,0.669,0.580,3.747,0.316,-1.305,1.174,0.946,1.031,1.517,1.921,2.352,1.110,0.000,104.671,199.203
2012-07-03 12:00:00,2.919,1.370,0.148,0.526,0.148,5.091,-3.844,-1.187,1.419,0.800,4.041,-1.387,3.126,2.472,2.635,-2.060,0.420,-1.052,1.326,0.547,1.135,0.770,0.989,1.256,14.897,4.684,1.304,0.772,0.791,0.423,0.423,0.997,0.989,0.948,0.967,1.000,8.893,-2.378,-3.321,1.996,0.766,0.584,1.077,0.526,1.578,1.397,1.137,0.683,0.677,0.673,0.671,0.688,0.671,0.671,0.671,2.182,-1.925,0.782,-0.992,1.161,0.870,1.154,1.583,1.850,9.321,1.051,0.000,104.966,199.679
2012-07-03 12:30:00,2.897,1.357,0.148,0.522,0.148,-2.350,-1.771,-1.019,1.606,0.901,4.095,-1.426,-2.746,4.989,16.164,0.434,0.255,-0.990,1.340,0.554,0.901,0.755,0.982,1.264,13.372,5.260,1.337,0.776,0.793,0.362,0.362,0.996,0.988,0.948,0.967,1.000,-23.364,-2.513,-3.000,2.018,0.831,0.837,1.176,0.529,1.533,1.399,1.138,0.683,0.676,0.667,0.667,0.688,0.671,0.671,0.672,-1.829,0.784,0.534,-0.957,1.016,0.687,1.044,1.315,-1.588,-2.012,-4.692,0.000,104.803,200.894
2012-07-03 13:00:00,2.895,1.357,0.148,0.521,0.148,13.683,-1.699,-1.028,1.632,0.910,4.146,-1.463,-0.587,-9.154,9.630,0.021,0.274,-0.989,1.355,0.561,0.847,0.735,0.980,1.270,9.593,5.698,1.350,0.777,0.794,0.329,0.329,0.996,0.988,0.949,0.966,1.000,-4.392,-2.700,-2.751,2.035,0.894,1.000,0.820,0.527,1.511,1.401,1.139,0.683,0.672,0.667,0.667,0.688,0.671,0.671,0.666,-1.796,-0.108,0.558,-0.963,0.972,0.587,1.010,1.333,-1.985,-2.474,2.780,0.000,104.743,200.930
2012-07-03 13:30:00,2.897,1.358,0.149,0.522,0.149,18.977,-2.355,-1.136,1.587,0.860,4.198,-1.509,-0.643,-1.649,6.276,0.334,0.457,-1.093,1.370,0.567,0.834,0.736,0.978,1.278,6.607,6.000,1.362,0.777,0.794,0.306,0.306,0.995,0.987,0.948,0.965,1.000,-18.778,-3.086,-2.508,2.039,0.949,1.131,0.773,0.527,1.496,1.408,1.139,0.683,0.672,0.667,0.666,0.688,0.671,0.671,0.666,-3.511,0.841,0.934,-1.053,0.782,0.461,1.046,1.282,1.547,5.857,1.190,0.000,104.548,200.394
2012-07-03 14:00:00,2.903,1.358,0.152,0.523,0.152,-2.370,-2.200,-1.328,1.381,0.873,4.246,-1.539,-0.955,-1.175,3.153,-0.140,0.468,-1.220,1.386,0.574,0.861,0.737,0.978,1.293,5.656,7.078,1.398,0.777,0.793,0.283,0.283,0.995,0.987,0.948,0.964,1.000,-37.750,-3.571,-2.320,2.031,1.023,1.286,0.853,0.548,1.506,1.410,1.141,0.683,0.672,0.667,0.665,0.688,0.671,0.671,0.666,4.291,-0.095,0.834,-1.137,0.908,0.539,1.176,1.464,7.095,-22.625,3.568,0.000,104.633,200.150
2012-07-03 14:30:00,2.907,1.363,0.143,0.523,0.143,-11.887,-3.342,-1.418,1.376,0.837,4.291,-1.574,-1.814,-0.694,2.276,-0.330,0.528,-1.264,1.402,0.581,0.849,0.731,0.975,1.309,4.640,8.500,1.427,0.777,0.793,0.260,0.260,0.995,0.986,0.947,0.964,0.999,-11.143,-4.113,-2.152,2.024,1.087,0.694,0.841,0.535,1.496,1.412,1.141,0.683,0.672,0.667,0.666,0.688,0.671,0.671,0.668,2.216,-0.623,0.988,-1.120,0.668,0.755,1.102,1.365,3.551,-35.312,1.553,0.000,104.499,199.642
2012-07-03 15:00:00,2.917,1.371,0.137,0.525,0.137,-63.667,-5.845,-1.305,1.328,0.845,4.333,-1.596,-6.654,-0.427,7.370,-0.408,0.798,-1.176,1.418,0.588,0.860,0.709,0.980,1.325,4.137,12.341,1.482,0.777,0.793,0.238,0.238,0.996,0.986,0.947,0.963,0.999,-5.852,-4.468,-2.045,2.031,1.156,0.285,0.827,0.530,1.469,1.415,1.140,0.683,0.672,0.667,0.667,0.688,0.671,0.669,0.669,-8.863,-0.458,1.416,-1.139,0.862,0.787,0.799,1.254,3.022,167.500,1.618,0.000,104.652,199.215
2012-07-03 15:30:00,2.921,1.368,0.138,0.526,0.138,2.854,-7.842,-1.138,1.295,0.794,4.368,-1.660,0.808,-0.512,-1.571,-0.833,0.485,-1.073,1.434,0.595,0.835,0.707,0.989,1.340,3.031,14.263,1.496,0.777,0.793,0.220,0.220,0.997,0.985,0.947,0.962,0.999,-16.000,-5.382,-1.991,2.058,1.218,0.828,0.833,0.550,1.448,1.423,1.136,0.683,0.669,0.666,0.668,0.687,0.670,0.669,0.669,-0.202,-1.226,1.112,-1.044,0.937,0.786,0.784,1.108,1.570,3.592,1.240,0.000,104.605,198.858
2012-07-04 09:30:00,2.893,1.359,0.110,0.521,0.110,7.246,-9.221,-2.157,1.686,0.848,4.385,-1.699,1.137,-1.671,3.416,1.434,0.482,-1.864,1.442,0.598,0.958,0.710,0.991,1.343,2.976,14.263,1.496,0.778,0.794,0.207,0.207,0.998,0.985,0.947,0.962,0.999,26.125,-5.671,-2.000,2.089,1.246,0.815,0.809,0.549,1.446,1.421,1.137,0.683,0.667,0.665,0.668,0.680,0.663,0.663,0.663,0.973,1.365,0.850,-1.604,0.824,1.471,1.327,1.427,-4.724,-3.074,2.140,0.000,103.458,198.556
2012-07-04 10:00:00,2.894,1.360,0.126,0.521,0.126,2.105,49.294,-2.636,1.589,0.966,4.417,-1.796,1.277,2.008,1.359,1.462,-0.036,-2.136,1.458,0.605,0.932,0.710,0.992,1.346,2.988,13.923,1.496,0.778,0.793,0.205,0.205,0.999,0.985,0.947,0.961,0.999,3.710,-5.988,-2.012,2.113,1.271,1.020,1.000,0.467,1.430,1.423,1.138,0.683,0.667,0.666,0.671,0.678,0.667,0.667,0.667,1.040,1.583,0.462,-1.872,1.232,0.853,1.093,1.327,4.312,-14.229,3.114,0.000,103.115,197.804
2012-07-04 10:30:00,2.899,1.360,0.122,0.522,0.122,1.366,2.981,-2.281,1.593,0.964,4.428,-1.921,1.091,1.063,0.997,0.076,0.195,-1.882,1.475,0.612,0.926,0.711,0.996,1.347,3.050,13.268,1.498,0.776,0.792,0.207,0.207,1.000,0.984,0.947,0.961,0.998,2.055,-6.671,-2.012,2.141,1.294,1.119,0.962,0.433,1.469,1.415,1.140,0.683,0.667,0.667,0.666,0.678,0.667,0.667,0.667,1.406,0.003,1.570,-1.663,1.021,0.641,0.785,1.231,4.594,-19.227,3.535,0.000,103.203,197.654
2012-07-04 11:00:00,2.873,1.346,0.159,0.518,0.159,1.017,3.200,-3.033,1.806,1.140,4.443,-2.124,1.403,1.187,1.579,-11.031,-0.235,-2.381,1.492,0.619,1.135,0.715,0.999,1.347,3.169,12.976,1.500,0.778,0.793,0.207,0.207,0.999,0.984,0.947,0.959,0.998,1.932,-8.098,-2.080,2.176,1.328,1.693,1.081,0.493,1.490,1.426,1.145,0.683,0.667,0.667,0.668,0.673,0.662,0.662,0.661,2.043,-8.676,1.375,-1.880,1.076,0.802,0.833,1.332,5.471,0.707,0.134,0.000,102.276,197.613
2012-07-04 11:30:00,2.882,1.349,0.172,0.519,0.172,1.478,2.918,-2.763,1.917,1.059,4.454,-2.351,1.924,1.247,1.495,9.140,-0.341,-2.208,1.509,0.626,1.131,0.723,1.000,1.349,3.368,12.744,1.511,0.782,0.795,0.204,0.204,0.999,0.984,0.947,0.959,0.998,2.160,-10.265,-2.168,2.232,1.358,2.280,1.085,0.530,1.514,1.421,1.149,0.683,0.667,0.668,0.664,0.671,0.659,0.659,0.659,1.763,8.970,1.588,-1.664,0.997,0.992,1.053,1.524,2.418,2.887,1.241,0.000,102.402,197.245
2012-07-04 12:00:00,2.884,1.355,0.181,0.520,0.181,1.158,2.762,-4.132,1.851,1.061,4.466,-2.639,1.595,1.273,1.307,-0.552,-1.446,-2.841,1.526,0.633,1.177,0.739,0.996,1.349,3.468,11.787,1.522,0.785,0.797,0.202,0.202,0.998,0.984,0.947,0.958,0.997,2.271,-14.389,-2.302,2.293,1.388,1.632,1.103,0.553,1.549,1.420,1.149,0.683,0.667,0.671,0.662,0.671,0.661,0.661,0.661,1.524,-0.733,0.210,-1.980,1.009,1.020,1.081,1.570,2.571,2.817,1.155,0.000,102.110,196.531
2012-07-04 12:30:00,2.886,1.352,0.166,0.520,0.166,0.764,1.317,-4.596,2.015,1.128,4.445,-3.263,1.273,1.330,1.247,-0.036,1.435,-3.056,1.543,0.640,1.755,0.743,0.983,1.344,2.710,9.672,1.514,0.785,0.797,0.227,0.227,0.997,0.983,0.947,0.958,0.997,1.460,89.833,-2.563,2.333,1.407,0.969,1.220,0.531,1.544,1.418,1.146,0.683,0.666,0.666,0.664,0.671,0.663,0.663,0.664,1.312,-0.088,-0.087,-2.102,2.374,0.742,0.938,1.279,-6.793,-3.771,-17.750,0.000,102.000,196.212
2012-07-04 13:00:00,2.895,1.354,0.166,0.521,0.166,0.656,1.393,-4.073,1.995,1.122,4.429,-4.062,1.100,1.383,0.653,1.102,9.111,-2.763,1.560,0.647,1.699,0.741,0.972,1.340,2.043,8.114,1.527,0.785,0.796,0.245,0.245,0.998,0.984,0.947,0.956,0.996,1.087,13.095,-2.832,2.367,1.444,0.723,1.274,0.542,1.526,1.423,1.144,0.683,0.665,0.668,0.666,0.671,0.663,0.663,0.664,0.767,0.936,-4.055,-2.063,2.075,0.579,0.867,1.284,2.250,-8.761,3.048,0.000,102.577,196.720
2012-07-04 13:30:00,2.894,1.358,0.185,0.521,0.185,0.701,1.828,-4.198,2.112,1.178,4.416,-5.124,0.943,1.547,0.634,0.814,0.574,-2.778,1.577,0.654,1.714,0.735,0.961,1.336,1.676,6.940,1.535,0.784,0.796,0.264,0.264,0.996,0.984,0.947,0.956,0.997,0.997,7.453,-3.155,2.411,1.472,2.063,1.521,0.584,1.529,1.436,1.146,0.683,0.666,0.664,0.667,0.671,0.663,0.663,0.663,0.722,0.872,7.810,-2.183,1.561,0.526,0.930,1.256,2.142,2.459,1.202,0.000,102.695,197.023
2012-07-04 14:00:00,2.888,1.354,0.187,0.520,0.187,0.865,3.083,-6.644,2.242,1.276,4.414,-6.686,0.891,1.395,0.913,0.159,-0.356,-3.492,1.594,0.661,1.702,0.736,0.952,1.333,1.755,5.969,1.528,0.785,0.796,0.276,0.276,0.998,0.984,0.947,0.955,0.996,0.990,5.598,-3.541,2.478,1.508,2.105,1.318,0.584,1.537,1.447,1.148,0.683,0.667,0.665,0.667,0.671,0.663,0.663,0.664,1.008,0.284,0.493,-2.794,1.327,0.692,1.058,1.435,-14.722,6.296,2.384,0.000,102.366,196.808
2012-07-04 14:30:00,2.894,1.354,0.185,0.521,0.185,0.839,3.807,-7.779,2.111,1.295,4.419,-9.212,0.932,1.124,0.890,1.183,-0.306,-3.546,1.612,0.668,1.730,0.734,0.944,1.330,1.877,5.174,1.526,0.786,0.796,0.284,0.284,0.999,0.984,0.947,0.955,0.996,1.111,4.815,-3.995,2.553,1.556,1.029,1.162,0.769,1.216,1.454,1.150,0.677,0.668,0.666,0.666,0.671,0.663,0.664,0.665,0.989,1.606,0.305,-2.981,1.531,0.822,1.009,1.343,-20.235,4.532,1.560,0.000,102.489,196.585
2012-07-04 15:00:00,2.903,1.362,0.184,0.523,0.184,0.901,1.680,-9.091,2.116,1.243,4.416,-14.194,0.572,0.802,0.747,3.289,1.833,-3.527,1.629,0.675,1.723,0.736,0.940,1.328,1.890,4.541,1.530,0.788,0.797,0.290,0.290,1.000,0.985,0.947,0.954,0.996,1.177,4.142,-4.565,2.650,1.591,0.786,1.039,0.909,1.057,1.460,1.149,0.677,0.668,0.667,0.666,0.671,0.663,0.664,0.666,0.925,3.668,8.829,-2.835,2.648,0.817,0.776,1.247,-18.308,4.639,1.625,0.000,102.765,196.543
2012-07-04 15:30:00,2.914,1.366,0.200,0.525,0.200,0.777,5.826,-9.013,1.967,1.134,4.413,-27.145,-0.143,0.136,0.528,-28.658,0.878,-3.604,1.646,0.682,1.849,0.732,0.937,1.327,1.859,4.046,1.528,0.792,0.799,0.298,0.298,1.002,0.985,0.947,0.954,0.995,1.125,3.715,-5.406,2.733,1.638,1.444,1.309,1.086,1.012,1.465,1.155,0.677,0.665,0.669,0.670,0.671,0.663,0.664,0.665,0.651,-5.217,1.142,-2.929,2.252,0.720,0.737,1.098,1.604,2.191,1.247,0.000,102.899,196.057
2012-07-05 09:30:00,2.868,1.341,0.132,0.517,0.132,2.561,-1.352,-1.883,2.317,1.348,4.441,-34.377,-1.087,-0.317,1.461,-0.035,0.451,-1.688,1.655,0.686,1.419,0.735,0.938,1.327,1.864,4.046,1.528,0.793,0.800,0.331,0.331,1.001,0.985,0.947,0.952,0.995,1.064,3.866,-5.354,2.759,1.661,1.171,1.203,1.135,0.992,1.469,1.156,0.677,0.668,0.669,0.669,0.671,0.663,0.665,0.665,0.689,-0.120,0.797,-1.430,0.938,2.529,1.371,1.451,0.429,-2.867,2.176,0.000,102.281,197.970
2012-07-05 10:00:00,2.876,1.349,0.170,0.518,0.170,-6.183,-1.538,-1.738,2.050,1.222,4.508,-40.562,1.268,-2.564,0.527,-0.026,0.023,-1.547,1.672,0.693,1.275,0.739,0.940,1.329,1.952,4.128,1.539,0.796,0.801,0.306,0.306,1.001,0.985,0.946,0.952,0.995,1.464,4.467,-5.071,2.843,1.698,0.932,1.112,1.209,0.978,1.482,1.156,0.677,0.669,0.669,0.669,0.671,0.663,0.665,0.666,0.249,-0.014,0.231,-1.355,1.354,1.311,1.157,1.397,-1.458,-3.618,5.825,0.000,102.554,197.919
2012-07-05 10:30:00,2.876,1.349,0.171,0.518,0.171,-9.467,-1.719,-1.826,2.019,1.132,4.589,-43.411,0.086,3.344,0.638,-1.705,-0.094,-1.622,1.690,0.700,1.318,0.749,0.942,1.330,2.118,4.308,1.555,0.799,0.803,0.260,0.260,1.001,0.985,0.946,0.952,0.994,-4.111,6.110,-4.881,2.924,1.728,0.848,0.922,1.262,0.966,1.491,1.160,0.677,0.669,0.669,0.663,0.671,0.663,0.665,0.659,0.457,-3.353,-0.051,-1.482,1.256,0.873,0.803,1.245,-1.499,-4.450,6.318,0.000,102.477,197.752
2012-07-05 11:00:00,2.848,1.336,0.237,0.513,0.237,-52.538,-2.452,-2.359,2.353,1.222,4.667,-60.641,-0.752,0.583,0.819,4.873,-0.465,-1.987,1.707,0.707,1.188,0.757,0.942,1.331,2.455,4.464,1.557,0.803,0.805,0.251,0.251,1.000,0.985,0.945,0.950,0.994,-6.647,8.611,-4.707,2.974,1.744,1.397,1.084,1.289,0.974,1.500,1.168,0.677,0.669,0.669,0.661,0.668,0.660,0.660,0.656,0.526,5.269,-0.774,-1.669,1.650,0.965,0.840,1.328,-0.876,-0.724,0.170,0.000,101.403,197.634
2012-07-05 11:30:00,2.849,1.336,0.272,0.513,0.272,-7.312,-2.780,-2.078,2.412,1.146,4.741,-72.019,-2.254,-0.270,1.276,4.665,-0.350,-1.706,1.725,0.714,1.295,0.764,0.939,1.331,2.835,4.702,1.578,0.810,0.808,0.225,0.225,0.997,0.986,0.945,0.950,0.994,-17.667,14.022,-4.582,3.035,1.746,2.094,1.162,1.365,0.968,1.500,1.172,0.677,0.669,0.669,0.660,0.666,0.659,0.659,0.654,0.638,3.129,-1.033,-1.426,1.045,1.375,0.996,1.524,0.098,13.341,1.641,0.000,101.356,197.427
2012-07-05 12:00:00,2.854,1.336,0.276,0.514,0.276,-0.842,-1.936,-1.868,2.508,1.060,4.814,-73.396,-3.624,-0.616,1.155,-1.351,-0.090,-1.551,1.743,0.721,1.292,0.772,0.933,1.330,3.644,5.099,1.607,0.817,0.812,0.194,0.194,0.995,0.985,0.945,0.949,0.994,-4.571,35.111,-4.358,3.092,1.748,1.523,1.138,1.376,0.968,1.501,1.174,0.677,0.669,0.669,0.655,0.666,0.659,0.659,0.655,0.578,-0.710,0.346,-1.304,1.111,1.222,1.005,1.551,0.045,11.038,1.417,0.000,101.522,197.421
