datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2012-07-30 09:30:00,1.270,1.249,2.488,2.385,2.488,0.037,3.102,15.961,1.455,1.160,0.474,-8.839,-0.878,3.696,-1.330,1.985,-1.893,-2.440,0.615,0.797,0.779,0.599,0.748,0.513,4.131,14.375,1.462,1.189,1.109,0.700,0.700,1.004,0.994,1.001,1.121,1.062,3.771,44.696,-1.316,0.720,0.716,0.778,1.199,1.258,0.847,0.787,0.764,1.826,1.804,1.804,1.815,1.835,1.806,1.806,1.806,-1.615,1.356,-0.866,-2.220,0.726,1.391,1.015,0.644,-1.362,-1.359,-3.894,0.000,181.267,75.996
2012-07-30 10:00:00,1.286,1.263,4.124,2.415,4.124,-11.571,1.442,13.012,1.305,1.112,0.475,-9.063,0.268,-19.278,-0.804,2.360,-0.453,-1.906,0.620,0.797,1.099,0.610,0.751,0.514,4.000,13.500,1.453,1.194,1.111,0.738,0.738,1.003,0.994,1.001,1.121,1.063,-0.746,15.469,-1.416,0.737,0.716,1.364,1.014,1.812,0.858,0.800,0.770,1.826,1.804,1.804,1.826,1.835,1.806,1.806,1.806,-0.792,3.603,0.772,-1.842,1.507,0.783,0.767,0.559,2.131,12.442,4.457,0.000,183.350,75.926
2012-07-30 10:30:00,1.280,1.259,3.777,2.403,3.777,-2.454,2.000,-29.171,1.361,1.155,0.476,-9.664,0.420,-1.507,-0.672,2.501,-1.456,-1.237,0.624,0.797,1.191,0.636,0.762,0.516,3.777,12.243,1.414,1.199,1.114,0.888,0.888,1.003,0.995,1.001,1.119,1.063,-1.978,8.545,-1.572,0.747,0.711,2.240,0.875,2.158,0.847,0.802,0.769,1.826,1.804,1.804,1.813,1.835,1.806,1.806,1.801,-0.451,1.399,-0.064,-1.214,1.133,1.759,1.043,0.563,1.208,2.719,1.436,0.000,183.341,76.293
2012-07-30 11:00:00,1.278,1.257,4.086,2.400,4.086,-3.298,2.096,21.078,1.424,1.122,0.477,-11.957,-0.498,-0.508,-0.464,-0.786,-4.126,-1.731,0.629,0.797,1.393,0.671,0.769,0.519,3.461,10.854,1.367,1.203,1.116,1.091,1.091,1.004,0.997,1.001,1.118,1.063,-1.914,5.421,-1.783,0.752,0.702,1.793,0.891,2.286,0.839,0.804,0.771,1.826,1.804,1.811,1.817,1.835,1.806,1.806,1.812,-0.298,-1.028,-1.175,-1.644,1.594,1.449,1.246,0.678,1.186,2.500,1.382,0.000,182.902,76.222
2012-07-30 11:30:00,1.280,1.260,4.339,2.404,4.339,-2.956,1.602,4.735,1.334,1.116,0.478,-13.911,-0.829,-0.123,-0.455,1.714,14.192,-2.516,0.633,0.797,1.445,0.710,0.782,0.523,3.087,9.083,1.313,1.208,1.119,1.289,1.289,1.004,0.999,1.001,1.118,1.063,-1.750,3.857,-2.099,0.759,0.692,2.481,0.880,2.581,0.856,0.814,0.773,1.827,1.808,1.818,1.828,1.835,1.811,1.811,1.830,-0.504,1.107,-1.333,-2.075,1.375,1.254,0.901,0.469,0.497,1.029,1.060,0.000,182.678,75.982
2012-07-30 12:00:00,1.293,1.273,4.989,2.429,4.989,-0.893,1.497,4.397,1.151,1.060,0.479,-20.080,-0.194,0.264,-0.697,0.170,4.266,-0.856,0.638,0.797,1.476,0.727,0.800,0.524,2.700,7.655,1.275,1.212,1.121,1.477,1.477,1.004,1.000,1.001,1.118,1.063,-1.413,2.992,-2.600,0.756,0.683,2.747,1.258,2.874,0.845,0.818,0.780,1.827,1.808,1.825,1.828,1.835,1.817,1.817,1.831,-0.509,0.153,-3.148,-0.546,1.340,1.274,1.029,0.469,0.931,1.029,1.054,0.000,182.827,75.261
2012-07-30 12:30:00,1.281,1.261,7.056,2.407,7.056,1.163,1.816,4.310,1.275,1.138,0.480,71.774,0.202,0.264,0.142,1.105,3.814,-5.068,0.642,0.797,1.399,0.738,0.819,0.525,2.389,6.391,1.242,1.212,1.122,1.680,1.680,1.004,1.001,1.001,1.118,1.063,-0.281,2.254,-3.871,0.753,0.674,4.028,2.205,3.592,0.897,0.852,0.802,1.827,1.808,1.825,1.833,1.833,1.833,1.833,1.833,0.006,0.885,18.931,-3.214,2.111,0.588,0.857,0.453,2.457,3.603,1.983,0.000,180.052,74.816
2012-07-30 13:00:00,1.246,1.224,11.525,2.345,11.525,7.150,4.255,-112.273,1.437,1.252,0.484,14.562,1.300,0.590,-1.519,-0.582,-4.534,-1.862,0.646,0.797,2.051,0.812,0.858,0.531,2.224,5.743,1.294,1.248,1.139,1.396,1.396,1.002,1.001,1.000,1.117,1.063,1.000,1.924,-8.429,0.769,0.682,3.741,2.405,4.949,1.014,0.939,0.853,1.827,1.808,1.825,1.813,1.745,1.745,1.745,1.745,-0.722,-1.168,-3.012,-1.517,1.566,0.398,0.782,0.496,-11.414,-4.883,3.857,0.000,179.099,76.385
2012-07-30 13:30:00,1.214,1.194,9.181,2.284,9.181,-15.979,6.934,-28.737,1.608,1.450,0.488,15.812,45.627,1.348,-2.090,-0.400,-5.342,-2.562,0.651,0.797,1.613,0.870,0.878,0.536,2.177,5.731,1.384,1.285,1.157,1.047,1.047,0.999,0.998,0.999,1.116,1.065,4.154,1.870,-15.562,0.787,0.693,2.015,2.005,4.359,1.031,0.952,0.865,1.827,1.801,1.801,1.747,1.745,1.745,1.745,1.745,-1.544,-0.690,-3.782,-2.048,1.895,0.779,0.863,0.599,-5.318,-3.994,3.421,0.000,176.063,77.070
2012-07-30 14:00:00,1.279,1.258,9.651,2.409,9.651,-2.032,1.988,-239.333,1.060,1.128,0.492,15.559,-1.693,2.847,6.926,8.576,-0.743,-0.527,0.656,0.797,1.774,0.907,0.889,0.537,2.010,5.353,1.437,1.319,1.174,0.932,0.932,0.995,0.997,0.998,1.116,1.064,-36.083,1.775,-36.500,0.790,0.702,1.052,1.774,4.449,1.091,1.000,0.895,1.829,1.799,1.799,1.799,1.745,1.745,1.745,1.755,4.169,4.509,-0.005,-0.459,1.999,0.660,0.605,0.456,-7.526,-0.603,0.055,0.000,184.621,76.653
2012-07-30 14:30:00,1.306,1.286,11.200,2.463,11.200,-5.202,0.529,-59.571,0.835,1.014,0.491,11.986,1.027,5.586,18.812,-3.868,2.871,0.259,0.660,0.798,2.187,0.968,0.903,0.541,1.314,3.673,1.206,1.378,1.203,1.261,1.261,0.995,0.999,0.999,1.116,1.065,-2.385,1.550,70.429,0.767,0.694,2.088,1.774,4.852,1.156,1.057,0.932,1.829,1.854,1.854,1.854,1.745,1.745,1.745,1.744,5.305,-3.472,3.468,0.200,2.744,1.472,0.851,0.539,-0.560,-0.118,0.024,0.000,187.882,76.293
2012-07-30 15:00:00,1.344,1.324,10.838,2.534,10.838,-5.711,-0.336,1.038,0.572,0.864,0.490,8.509,9.384,-4.143,-7.792,-1.024,-7.727,1.494,0.665,0.798,2.163,1.042,0.915,0.545,0.779,2.487,0.981,1.436,1.231,1.637,1.637,0.996,1.001,0.999,1.114,1.065,-4.626,1.298,19.875,0.742,0.685,1.963,1.629,4.786,1.174,1.072,0.942,1.836,1.862,1.862,1.883,1.745,1.745,1.745,1.862,-7.533,-1.026,139.667,1.184,1.830,2.550,1.183,0.580,-1.065,-4.036,-1.336,1.000,191.077,75.396
2012-07-30 15:30:00,1.317,1.296,10.539,2.484,10.539,-7.797,0.546,6.359,0.684,1.072,0.489,6.352,-7.646,0.179,-3.329,0.290,-39.125,0.356,0.669,0.798,2.149,1.109,0.925,0.547,0.367,1.588,0.768,1.496,1.261,1.985,1.985,0.997,1.003,0.999,1.114,1.066,-3.209,1.104,9.936,0.719,0.680,0.717,1.164,5.965,1.197,1.092,0.949,1.849,1.862,1.862,1.892,1.745,1.745,1.745,1.885,-1.956,0.411,9.975,0.228,1.956,2.755,1.166,0.611,-1.352,1.269,-0.316,1.000,187.919,75.650
2012-07-31 09:30:00,1.386,1.363,12.178,2.629,12.178,9.268,157.833,7.029,-0.280,0.536,0.484,6.915,184.462,1.763,33.597,1.823,5.848,3.049,0.671,0.798,2.258,1.462,1.026,0.588,0.303,1.463,0.722,1.555,1.290,1.930,1.930,1.004,1.006,0.999,1.114,1.066,414.000,0.953,10.921,0.679,0.665,0.614,0.859,6.299,1.200,1.092,0.950,1.982,1.988,1.988,1.988,1.745,1.745,1.769,1.885,4.427,1.673,2.666,3.112,2.462,3.647,2.090,1.257,0.904,0.266,0.018,1.000,204.821,77.918
2012-07-31 10:00:00,1.386,1.363,10.485,2.629,10.485,8.149,-56.500,22.477,-0.198,0.553,0.475,11.769,5.953,3.402,6.335,1.068,6.570,4.390,0.675,0.798,2.327,1.906,1.191,0.658,0.178,1.183,0.634,1.670,1.346,1.754,1.754,1.017,1.013,1.000,1.115,1.066,6.064,0.627,11.036,0.608,0.633,0.355,0.880,6.110,1.190,1.103,0.945,1.982,1.988,1.988,1.988,1.745,1.745,1.769,1.885,1.955,1.020,2.835,3.808,2.272,2.822,1.569,1.048,-1.017,-3.275,0.544,1.000,204.821,77.918
2012-07-31 10:30:00,1.386,1.363,8.786,2.629,8.786,9.996,60.969,11.619,-0.105,0.523,0.466,1.192,4.655,5.985,14.064,2.368,5.490,3.841,0.678,0.798,2.333,2.185,1.320,0.715,0.040,0.906,0.543,1.782,1.402,1.613,1.613,1.033,1.019,1.000,1.117,1.067,5.201,0.253,9.667,0.536,0.601,0.202,0.939,5.795,1.178,1.105,0.946,1.988,1.988,1.988,1.988,1.745,1.745,1.803,1.988,4.467,2.205,2.525,3.063,2.392,4.168,2.090,1.050,-1.076,-0.726,0.197,1.000,204.821,77.918
2012-07-31 11:00:00,1.386,1.363,8.905,2.629,8.905,9.775,21.885,15.021,-0.055,0.544,0.457,3.662,4.562,6.461,7.379,2.362,4.668,3.997,0.680,0.798,2.334,2.382,1.425,0.763,-0.110,0.602,0.456,1.891,1.457,1.505,1.505,1.040,1.026,1.002,1.115,1.067,5.231,-0.181,9.636,0.469,0.571,0.391,0.554,5.732,1.184,1.111,0.952,1.988,1.988,1.988,1.988,1.745,1.745,1.866,1.988,2.771,1.436,2.044,3.264,2.266,4.474,2.478,1.254,-1.152,-0.770,0.139,1.000,204.821,77.918
2012-07-31 11:30:00,1.390,1.370,9.170,2.637,9.170,9.958,24.421,4.784,-0.021,0.516,0.448,4.099,4.656,6.241,6.260,1.169,4.608,2.776,0.682,0.798,2.353,2.534,1.519,0.806,-0.279,0.306,0.355,1.997,1.512,1.410,1.410,1.045,1.031,1.002,1.117,1.068,4.836,-0.745,-0.455,0.404,0.541,1.273,0.513,5.820,1.199,1.125,0.958,1.989,1.989,1.989,1.989,1.745,1.745,1.885,1.995,3.648,0.969,2.645,2.250,2.282,4.397,2.720,1.084,-1.731,-1.514,-0.213,1.000,204.821,77.664
2012-07-31 12:00:00,1.389,1.367,9.937,2.635,9.937,6.934,22.654,5.279,-0.037,0.541,0.440,4.096,5.111,5.281,5.021,1.080,4.459,2.849,0.684,0.797,2.372,2.641,1.607,0.848,-0.483,-0.041,0.238,2.100,1.566,1.326,1.326,1.045,1.037,1.003,1.118,1.068,4.199,-1.621,1.328,0.343,0.515,2.366,0.595,5.803,1.232,1.146,0.972,1.989,1.989,1.989,1.989,1.745,1.745,1.885,1.993,3.172,0.870,2.316,2.628,2.529,3.232,2.383,1.030,-1.146,-0.760,0.013,1.000,204.531,77.629
2012-07-31 12:30:00,1.398,1.374,10.350,2.652,10.350,7.723,72.077,4.961,-0.026,0.523,0.431,3.854,6.163,5.382,12.523,0.749,5.089,2.750,0.684,0.797,2.401,2.691,1.683,0.891,-0.730,-0.471,0.125,2.202,1.620,1.249,1.249,1.044,1.042,1.004,1.116,1.070,3.509,-3.406,1.743,0.280,0.482,2.714,0.718,5.651,1.240,1.160,0.981,1.994,1.994,1.994,1.994,1.745,1.745,2.001,2.001,15.664,1.161,2.679,2.442,2.218,2.964,2.384,1.054,-4.101,-4.312,0.025,1.000,204.802,77.240
2012-07-31 13:00:00,1.391,1.368,9.245,2.639,9.245,12.330,8.808,3.509,-0.113,0.507,0.422,4.112,6.683,5.839,5.568,11.432,3.588,2.366,0.685,0.797,2.252,2.895,1.836,0.963,-1.037,-1.086,0.004,2.297,1.670,1.210,1.210,1.035,1.051,1.005,1.118,1.070,3.904,-8.143,2.061,0.191,0.433,0.794,0.912,4.251,1.251,1.176,0.989,1.996,1.996,1.996,1.996,1.745,1.769,2.001,2.003,5.343,-4.252,1.991,1.982,2.538,3.406,2.578,1.290,0.328,-0.372,2.444,1.000,205.942,78.031
2012-07-31 13:30:00,1.395,1.373,8.949,2.646,8.949,31.604,9.493,3.540,-0.159,0.524,0.414,4.693,5.708,5.156,5.460,-2.598,3.714,2.398,0.685,0.796,2.466,3.122,1.966,1.022,-1.390,-1.929,-0.106,2.375,1.712,1.203,1.203,1.027,1.059,1.005,1.116,1.070,6.094,-17.257,2.399,0.114,0.388,0.609,0.969,4.189,1.315,1.192,0.998,2.002,2.002,2.002,2.002,1.745,1.769,2.001,2.005,5.752,-1.023,2.139,1.946,2.596,4.479,2.782,1.510,0.223,-0.586,2.754,1.000,206.550,78.074
2012-08-01 09:30:00,1.372,1.348,9.372,2.606,9.372,11.679,5.813,3.099,-0.150,0.575,0.409,4.912,3.128,4.118,3.232,-0.642,2.953,2.239,0.685,0.796,2.457,3.255,2.039,1.057,-1.504,-2.096,-0.106,2.417,1.735,1.193,1.193,1.021,1.063,1.006,1.117,1.071,7.315,-43.742,2.580,0.068,0.360,0.566,0.978,4.572,1.323,1.200,1.002,1.983,1.983,1.983,1.983,1.745,1.803,2.001,1.997,3.780,-0.521,1.928,1.714,2.663,5.815,2.609,1.538,0.931,-2.284,1.183,1.000,206.129,79.084
2012-08-01 10:00:00,1.349,1.327,9.020,2.562,9.020,4.541,4.306,2.082,0.071,0.709,0.401,4.792,1.276,2.703,2.125,-0.902,2.426,1.701,0.684,0.795,2.323,3.332,2.091,1.083,-1.833,-2.791,-0.122,2.467,1.767,1.163,1.163,1.012,1.068,1.005,1.116,1.071,5.733,24.730,2.524,0.009,0.329,0.965,1.193,3.411,1.349,1.209,1.012,1.979,1.979,1.979,1.979,1.745,1.866,1.992,1.973,2.866,-0.925,1.805,1.541,2.299,1.997,1.423,0.824,3.502,2.659,-2.127,1.000,203.457,79.409
2012-08-01 10:30:00,1.344,1.323,7.615,2.552,7.615,3.578,4.469,2.263,0.016,0.694,0.393,4.415,0.329,1.505,1.636,-3.460,2.457,1.840,0.683,0.794,2.312,3.253,2.105,1.094,-2.335,-4.030,-0.139,2.496,1.789,1.131,1.131,1.004,1.072,1.006,1.117,1.071,2.769,10.843,2.364,-0.038,0.303,0.935,1.050,3.063,1.363,1.210,1.013,1.969,1.969,1.969,1.946,1.745,1.885,1.992,1.949,1.806,-8.568,1.920,1.549,2.447,1.796,1.580,0.799,-4.386,-5.364,-1.774,1.000,203.681,79.798
2012-08-01 11:00:00,1.343,1.322,6.084,2.551,6.084,2.715,4.865,1.981,0.135,0.738,0.385,3.950,-0.091,0.625,1.240,1.165,2.500,1.645,0.682,0.793,2.468,3.094,2.095,1.099,-3.190,-7.842,-0.167,2.516,1.808,1.101,1.101,0.997,1.072,1.006,1.117,1.072,1.830,6.864,2.163,-0.082,0.282,0.455,0.926,2.774,1.377,1.217,1.014,1.965,1.965,1.965,1.929,1.745,1.885,1.988,1.936,1.565,0.859,2.113,1.562,2.724,1.192,1.187,0.748,-2.986,9.250,-1.082,1.000,203.055,79.593
2012-08-01 11:30:00,1.343,1.320,6.648,2.550,6.648,-1.518,4.757,2.164,0.083,0.750,0.378,3.636,-0.562,-0.116,1.425,0.480,2.383,1.769,0.680,0.792,2.332,3.003,2.100,1.103,-4.305,-19.625,-0.186,2.524,1.819,1.078,1.078,0.991,1.072,1.007,1.116,1.072,1.395,5.381,1.990,-0.104,0.268,0.728,0.859,2.832,1.392,1.221,1.015,1.965,1.965,1.965,1.928,1.745,1.979,1.965,1.928,1.366,0.814,2.229,1.516,0.962,3.790,2.971,1.146,-2.140,-2.203,-0.159,1.000,202.112,79.268
2012-08-01 12:00:00,1.343,1.322,5.772,2.551,5.772,-0.168,4.479,2.367,-0.083,0.686,0.371,3.380,-0.682,-0.267,1.314,1.312,2.480,1.935,0.678,0.791,0.905,2.997,2.147,1.102,-4.714,-inf,-0.143,2.509,1.817,1.054,1.054,0.987,1.068,1.007,1.117,1.073,0.586,4.567,1.781,-0.092,0.279,0.801,0.826,2.754,1.401,1.254,1.016,1.959,1.959,1.959,1.927,1.745,1.975,1.956,1.925,1.347,3.972,1.759,1.435,0.819,3.409,2.624,1.049,2.317,1.005,0.536,1.000,204.335,80.102
2012-08-01 12:30:00,1.336,1.312,6.080,2.536,6.080,-0.839,4.766,2.264,0.170,0.813,0.362,3.152,-0.481,-0.456,1.230,1.149,2.544,1.848,0.677,0.790,0.942,2.985,2.209,1.099,-5.690,11.636,-0.089,2.493,1.815,1.035,1.035,0.984,1.065,1.008,1.117,1.073,-0.369,4.033,1.614,-0.085,0.290,0.670,0.753,2.983,1.423,1.263,1.017,1.959,1.959,1.936,1.927,1.745,1.975,1.933,1.925,1.264,1.634,1.788,1.564,0.860,3.454,2.896,0.978,-1.800,0.691,0.948,1.000,202.635,79.890
2012-08-01 13:00:00,1.338,1.316,6.299,2.541,6.299,-0.911,5.488,2.632,0.199,0.790,0.353,2.940,-0.559,-0.550,1.283,0.919,2.708,2.058,0.674,0.789,0.952,2.966,2.242,1.098,-7.755,4.708,-0.038,2.478,1.813,1.011,1.011,0.984,1.060,1.008,1.117,1.073,-0.407,3.699,1.511,-0.074,0.300,2.083,0.666,3.072,1.440,1.273,1.022,1.959,1.959,1.927,1.929,1.745,1.975,1.925,1.920,1.151,0.829,1.887,1.567,0.820,3.516,2.846,1.175,-2.052,0.397,0.860,1.000,202.616,79.748
2012-08-01 13:30:00,1.338,1.316,6.364,2.542,6.364,-0.854,5.033,2.402,0.129,0.807,0.344,2.728,-0.737,-0.640,1.123,-0.400,2.608,1.874,0.671,0.788,0.953,2.936,2.252,1.097,-12.750,2.513,0.022,2.463,1.811,0.987,0.987,0.985,1.056,1.009,1.117,1.075,-0.468,3.438,1.437,-0.069,0.316,1.550,0.758,2.897,1.463,1.283,1.022,1.959,1.959,1.927,1.914,1.745,1.975,1.925,1.920,1.119,-0.431,1.737,1.563,1.432,3.196,2.346,1.065,-4.354,-2.080,0.339,1.000,202.681,79.748
2012-08-01 14:00:00,1.343,1.320,6.141,2.551,6.141,-1.216,6.523,2.394,0.159,0.778,0.335,2.572,-1.108,-0.865,1.031,-0.006,2.856,1.850,0.669,0.787,0.897,2.919,2.254,1.096,-20.875,1.527,0.086,2.448,1.809,0.965,0.965,0.987,1.053,1.009,1.117,1.075,-0.473,3.281,1.391,-0.063,0.326,0.754,1.024,2.472,1.475,1.281,1.020,1.959,1.959,1.927,1.914,1.745,1.975,1.927,1.931,1.155,-0.019,2.066,1.520,0.886,2.742,2.390,0.978,-0.446,-0.443,0.415,1.000,202.270,79.289
2012-08-01 14:30:00,1.349,1.327,5.757,2.563,5.757,-0.929,6.095,2.477,0.133,0.718,0.326,2.431,-6.148,-0.964,0.931,-0.566,2.755,1.911,0.666,0.786,0.886,2.904,2.258,1.097,-156.000,0.972,0.154,2.433,1.807,0.944,0.944,0.990,1.049,1.010,1.116,1.076,-0.537,3.135,1.349,-0.054,0.337,0.475,0.858,2.178,1.490,1.280,1.020,1.959,1.959,1.927,1.932,1.745,1.975,1.927,1.931,1.095,-0.681,1.976,1.456,0.769,2.211,2.046,1.010,0.899,0.111,0.983,1.000,203.186,79.289
2012-08-01 15:00:00,1.353,1.330,5.241,2.569,5.241,-2.760,9.995,2.355,0.199,0.737,0.317,2.312,1.467,-2.164,2.205,-0.333,3.292,1.829,0.663,0.785,0.853,2.894,2.263,1.097,-289.000,0.618,0.228,2.424,1.807,0.916,0.916,0.994,1.045,1.012,1.118,1.076,-0.688,3.059,1.317,-0.040,0.350,0.411,0.852,1.958,1.497,1.280,1.019,1.959,1.959,1.924,1.932,1.745,1.961,1.944,1.945,1.560,-0.620,2.620,1.464,0.846,3.820,2.809,1.284,-0.064,-0.411,3.818,1.000,202.364,78.766
2012-08-01 15:30:00,1.356,1.332,5.188,2.575,5.188,-3.274,12.706,2.255,0.159,0.716,0.307,2.215,0.447,2.429,6.012,-0.423,3.595,1.775,0.659,0.783,0.814,2.902,2.272,1.097,-33.250,0.367,0.312,2.419,1.808,0.884,0.884,0.998,1.041,1.012,1.118,1.077,-1.164,3.081,1.291,-0.024,0.364,0.613,0.756,1.928,1.508,1.286,1.024,1.959,1.959,1.918,1.933,1.745,1.942,1.944,1.945,11.887,-0.490,3.191,1.446,0.713,4.714,3.121,1.509,-0.013,-0.526,32.286,1.000,203.093,78.872
2012-08-02 09:30:00,1.355,1.332,6.836,2.574,6.836,-2.607,5.197,2.042,0.031,0.676,0.302,2.197,0.100,0.898,3.151,2.047,2.558,1.637,0.657,0.783,0.930,2.903,2.289,1.097,-20.769,0.357,0.314,2.419,1.809,0.871,0.871,1.000,1.039,1.012,1.118,1.077,-1.820,3.108,1.272,-0.017,0.367,0.994,0.785,1.849,1.526,1.292,1.029,1.959,1.936,1.931,1.946,1.745,1.942,1.945,1.942,3.905,1.481,1.924,1.395,0.939,6.069,3.115,1.531,-0.005,-1.052,2.045,1.000,204.644,79.515
2012-08-02 10:00:00,1.369,1.347,4.297,2.600,4.297,-0.255,12.954,2.713,0.079,0.669,0.292,2.256,-0.413,0.095,2.795,-1.219,3.762,2.006,0.653,0.781,0.766,2.882,2.301,1.098,-5.560,0.349,0.311,2.409,1.807,0.897,0.897,1.004,1.038,1.014,1.117,1.077,11.000,3.315,1.272,-0.013,0.367,1.083,0.821,1.545,1.586,1.294,1.032,1.959,1.930,1.936,1.946,1.745,1.946,1.950,1.954,4.565,-2.331,2.577,1.520,1.133,1.657,1.369,0.822,-18.182,2.733,-2.626,1.000,203.803,78.385
2012-08-02 10:30:00,1.347,1.327,4.546,2.557,4.546,1.550,6.612,2.137,0.230,0.793,0.282,2.319,-0.287,-0.065,1.120,2.819,2.753,1.651,0.649,0.780,0.785,2.861,2.299,1.098,-5.071,0.316,0.322,2.396,1.804,0.924,0.924,1.005,1.037,1.014,1.117,1.078,0.361,3.451,1.278,-0.006,0.372,0.883,0.807,1.578,1.593,1.299,1.034,1.959,1.930,1.946,1.957,1.745,1.946,1.950,1.950,1.608,2.808,2.017,1.332,0.844,1.587,1.557,0.799,-10.229,-5.250,-1.309,1.000,202.102,79.028
2012-08-02 11:00:00,1.342,1.321,5.316,2.548,5.316,2.407,6.349,2.126,0.231,0.857,0.272,2.356,0.449,-0.092,0.635,-0.846,2.683,1.619,0.645,0.778,0.787,2.852,2.295,1.098,-18.062,0.266,0.333,2.385,1.802,0.933,0.933,1.005,1.036,1.015,1.117,1.078,0.764,3.493,1.281,0.002,0.376,1.679,0.857,1.679,1.674,1.305,1.037,1.959,1.930,1.946,1.940,1.745,1.944,1.944,1.940,1.133,-1.374,1.779,1.432,0.552,1.049,1.190,0.752,-9.049,-2.024,-0.698,1.000,201.728,79.176
2012-08-02 11:30:00,1.339,1.318,3.861,2.542,3.861,-19.333,6.843,2.168,0.184,0.788,0.262,2.361,9.173,0.013,-2.240,-0.457,2.822,1.603,0.641,0.777,0.778,2.841,2.300,1.098,-22.308,0.216,0.347,2.375,1.799,0.925,0.925,1.005,1.034,1.016,1.117,1.078,2.078,3.552,1.282,0.006,0.380,0.704,0.961,1.360,1.714,1.312,1.035,1.959,1.930,1.942,1.918,1.745,1.943,1.943,1.927,-0.482,-0.451,1.477,1.435,0.661,3.507,3.352,1.145,-0.421,0.050,0.619,1.000,201.570,79.289
2012-08-02 12:00:00,1.353,1.331,3.616,2.569,3.616,1.267,11.186,2.801,0.169,0.766,0.252,2.441,3.710,0.102,3.864,-0.104,3.381,1.863,0.636,0.775,0.709,2.802,2.315,1.098,-13.476,0.171,0.372,2.365,1.798,0.967,0.967,1.003,1.033,1.017,1.117,1.079,0.930,3.770,1.311,0.010,0.382,0.401,0.952,1.333,1.734,1.323,1.036,1.959,1.931,1.942,1.914,1.745,1.940,1.940,1.938,-85.000,-0.271,1.716,1.512,0.604,2.662,2.480,1.057,-0.932,0.843,-0.549,1.000,201.672,78.512
2012-08-02 12:30:00,1.351,1.328,3.428,2.564,3.428,0.649,12.599,2.467,0.138,0.766,0.242,2.551,0.902,0.347,4.734,-0.150,3.224,1.716,0.631,0.774,0.639,2.774,2.316,1.100,-7.459,0.127,0.404,2.357,1.797,1.020,1.020,1.002,1.033,1.017,1.117,1.079,0.500,4.006,1.324,0.012,0.383,0.639,0.848,1.193,1.737,1.328,1.035,1.959,1.931,1.941,1.920,1.745,1.940,1.940,1.938,-15.962,-0.081,2.010,1.590,0.821,2.921,2.699,0.993,-0.216,0.859,1.360,1.000,201.514,78.583
2012-08-02 13:00:00,1.351,1.328,3.500,2.565,3.500,0.697,13.898,2.520,0.087,0.758,0.232,2.676,0.689,1.571,4.348,0.114,3.280,1.716,0.627,0.772,0.601,2.754,2.305,1.100,-4.839,0.054,0.438,2.349,1.795,1.078,1.078,0.999,1.032,1.019,1.117,1.079,0.403,4.265,1.327,0.010,0.380,0.835,0.931,1.118,1.743,1.338,1.036,1.959,1.931,1.930,1.937,1.745,1.940,1.938,1.939,-7.865,0.111,2.026,1.608,0.585,3.024,2.583,1.172,-0.267,0.726,1.249,1.000,201.542,78.583
2012-08-02 13:30:00,1.350,1.328,2.984,2.563,2.984,0.840,11.376,2.379,0.096,0.736,0.222,2.828,0.920,4.434,7.873,-0.003,3.121,1.676,0.622,0.771,0.598,2.729,2.292,1.100,-3.312,-0.024,0.470,2.343,1.795,1.143,1.143,0.998,1.032,1.019,1.117,1.081,0.326,4.545,1.326,0.008,0.379,0.493,0.747,0.972,1.750,1.334,1.036,1.959,1.942,1.918,1.929,1.745,1.941,1.941,1.943,-7.525,-0.096,2.049,1.587,0.469,2.757,2.175,1.063,-0.335,-0.000,0.549,1.000,201.355,78.554
2012-08-02 14:00:00,1.361,1.338,2.485,2.583,2.485,0.521,15.281,2.760,0.134,0.724,0.212,3.050,0.463,1.565,1.193,0.029,3.489,1.825,0.617,0.769,0.519,2.695,2.273,1.099,-2.586,-0.147,0.507,2.328,1.791,1.240,1.240,0.999,1.032,1.022,1.117,1.080,0.285,4.924,1.350,0.008,0.373,0.248,0.497,0.846,1.762,1.331,1.034,1.959,1.942,1.916,1.928,1.745,1.966,1.966,1.968,1.405,-0.007,2.212,1.634,0.485,2.388,2.175,0.974,-0.473,0.292,0.668,1.000,201.355,77.961
2012-08-02 14:30:00,1.352,1.329,2.481,2.566,2.481,1.675,5.419,2.374,0.155,0.726,0.201,3.239,0.364,0.858,inf,0.561,2.260,1.678,0.611,0.767,0.486,2.681,2.262,1.099,-2.739,-0.352,0.536,2.311,1.787,1.298,1.298,1.000,1.031,1.021,1.117,1.080,0.325,5.075,1.358,0.004,0.374,0.287,0.547,0.812,1.848,1.338,1.033,1.959,1.942,1.920,1.943,1.745,1.966,1.966,1.967,-3.892,-0.165,1.366,1.456,0.421,2.268,1.998,1.011,0.369,-7.364,1.061,1.000,201.261,78.420
